date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,17.5,17.65,17.19,17.61,2304960.0,40985748.0,74923020.0,0.0307643765560971
2025-05-20,17.67,17.75,17.46,17.74,2186480.0,39343699.0,74923020.0,0.0291830201185163
2025-05-21,17.75,17.75,17.4,17.55,1858500.0,33255474.0,74923020.0,0.024805460324477
2025-05-22,17.43,17.84,17.38,17.58,2939620.0,52877667.0,74923020.0,0.0392352043470751
2025-05-23,17.47,17.57,17.15,17.17,2295200.0,40562860.0,74923020.0,0.0306341095166745
2025-05-26,17.15,17.51,16.98,17.51,1755300.0,31095064.0,74923020.0,0.0234280465469758
2025-05-27,17.53,17.66,17.33,17.37,1308900.0,23202319.0,74923020.0,0.0174699311373193
2025-05-28,17.37,17.57,17.18,17.26,1152700.0,20304779.0,74923020.0,0.0153851246252486
2025-05-29,17.34,17.64,17.24,17.6,2265499.0,40499105.0,74923020.0,0.0302376892976284
2025-05-30,17.6,17.61,17.24,17.28,1871200.0,33099378.0,74923020.0,0.0249749676401191
2025-06-03,17.37,17.66,17.07,17.41,2216360.0,39489746.0,74923020.0,0.0295818294564207
2025-06-04,17.38,17.76,17.38,17.7,2268120.0,40731939.0,74923020.0,0.0302726718704077
2025-06-05,17.86,17.86,17.51,17.57,2344600.0,42097491.0,74923020.0,0.0312934529334242
2025-06-06,17.57,17.63,17.41,17.59,1574430.0,28130523.0,74923020.0,0.0210139687375121
2025-06-09,17.64,17.76,17.56,17.64,1844300.0,33159146.0,74923020.0,0.0246159324597433
2025-06-10,17.7,17.7,17.14,17.34,2092430.0,37145316.0,74923020.0,0.0279277316904737
2025-06-11,17.43,17.72,17.41,17.46,2027500.0,36320838.0,74923020.0,0.0270611088554625
2025-06-12,17.37,17.65,17.29,17.54,2454060.0,43907057.0,74923020.0,0.0327544191358009
2025-06-13,17.47,17.53,16.71,16.9,3424000.0,59291054.0,74923020.0,0.0457002400597306
2025-06-16,16.98,17.31,16.79,17.18,2243500.0,39300815.0,74923020.0,0.0299440679246511
2025-06-17,17.32,17.54,17.11,17.23,2179720.0,37964440.0,74923020.0,0.0290927941772768
2025-06-18,17.23,17.43,17.07,17.43,2036900.0,35472675.0,74923020.0,0.0271865709631031
2025-06-19,17.43,17.61,16.98,17.06,2451900.0,42806341.0,74923020.0,0.0327255895451091
2025-06-20,17.06,17.34,16.69,16.69,2124800.0,36199987.0,74923020.0,0.0283597751398702
2025-06-23,16.69,17.39,16.53,17.33,2866500.0,49668339.0,74923020.0,0.0382592693140239
2025-06-24,17.45,17.83,17.43,17.82,3021720.0,53755834.0,74923020.0,0.0403309957340214
2025-06-25,17.82,17.95,17.67,17.87,2304300.0,41358037.0,74923020.0,0.0307555675144968
2025-06-26,17.87,18.0,17.7,17.77,2235100.0,40204126.0,74923020.0,0.0298319528497383
2025-06-27,17.94,18.0,17.67,17.87,1843000.0,33099158.0,74923020.0,0.0245985813171973
2025-06-30,18.03,18.06,17.86,18.01,1934300.0,35031139.0,74923020.0,0.0258171654052386
2025-07-01,17.99,18.06,17.77,17.96,1827500.0,33038898.0,74923020.0,0.0243917023099175
2025-07-02,17.96,17.96,17.72,17.91,1890002.0,33876098.0,74923020.0,0.0252259185494658
2025-07-03,17.99,18.17,17.78,18.11,2744082.0,49755003.0,74923020.0,0.0366253522615612
2025-07-04,17.96,18.15,17.75,17.87,2204820.0,39854016.0,74923020.0,0.0294278046987427
2025-07-07,17.73,17.92,17.73,17.87,1515200.0,27222520.0,74923020.0,0.020223423989049
2025-07-08,18.02,18.31,17.93,18.25,2978405.0,54548237.0,74923020.0,0.0397528690114199
2025-07-09,18.22,18.31,18.12,18.23,1903720.0,34910495.0,74923020.0,0.0254090131444247
2025-07-10,18.0,18.39,18.0,18.24,1855120.0,34057268.0,74923020.0,0.0247603473538573
2025-07-11,18.24,18.31,18.0,18.15,1762682.0,32170990.0,74923020.0,0.0235265743425718
2025-07-14,18.26,18.33,18.1,18.32,1836480.0,33721334.0,74923020.0,0.0245115586638125
2025-07-15,18.32,18.36,17.89,18.18,1786700.0,32642594.0,74923020.0,0.0238471433746263
2025-07-16,18.19,18.53,18.1,18.35,2528379.0,46646957.0,74923020.0,0.0337463572610927
2025-07-17,18.33,18.86,18.22,18.55,2977499.0,55667019.0,74923020.0,0.0397407765997686
2025-07-18,18.62,18.62,18.37,18.59,1583300.0,29481568.0,74923020.0,0.0211323569178071
2025-07-21,18.64,18.73,18.37,18.71,1798120.0,33781946.0,74923020.0,0.023999566488377
2025-07-22,18.77,18.77,18.43,18.54,2170400.0,40633476.0,74923020.0,0.0289683998322544
2025-07-23,18.51,18.57,18.29,18.41,2312060.0,42929070.0,74923020.0,0.030859140488464
2025-07-24,18.38,18.65,18.38,18.48,2166380.0,40400066.0,74923020.0,0.028914744760689
2025-07-25,18.55,18.69,18.38,18.69,2118936.0,39603502.0,74923020.0,0.0282815081399548
2025-07-28,18.69,18.82,18.6,18.78,1707800.0,32258453.0,74923020.0,0.0227940624924088
2025-07-29,18.66,18.86,18.55,18.78,1684480.0,31722762.0,74923020.0,0.0224828096891983
2025-07-30,18.77,18.78,18.3,18.52,2074620.0,38637169.0,74923020.0,0.0276900210375929
2025-07-31,18.5,18.79,18.15,18.23,1999519.0,37128709.0,74923020.0,0.0266876455327081
2025-08-01,18.32,18.51,18.12,18.44,2248220.0,41596677.0,74923020.0,0.030007065919126
2025-08-04,18.32,18.6,18.25,18.55,1745100.0,32498118.0,74923020.0,0.023291906813153
2025-08-05,18.65,18.91,18.64,18.89,2486280.0,47108545.0,74923020.0,0.0331844605302882
2025-08-06,18.94,19.21,18.85,19.11,2761400.0,53115855.0,74923020.0,0.03685649617434
2025-08-07,19.02,19.27,18.91,19.0,2294136.0,44082035.0,74923020.0,0.0306199082738522
2025-08-08,18.99,19.16,18.74,19.1,2038776.0,38912380.0,74923020.0,0.0272116099965004
2025-08-11,19.1,19.78,18.84,19.77,5135560.0,101024488.0,74923020.0,0.0685444873951957
2025-08-12,19.61,19.77,19.01,19.21,5818420.0,112538043.0,74923020.0,0.0776586421636501
2025-08-13,19.25,19.35,18.98,19.05,3167800.0,60815083.0,74923020.0,0.0422807302748874
2025-08-14,19.07,19.16,18.72,18.72,2843844.0,54058284.0,74923020.0,0.0379568789405445
2025-08-15,18.71,18.96,18.67,18.73,2697800.0,51050809.0,74923020.0,0.0360076248928566
2025-08-18,18.78,19.02,18.69,18.78,2946100.0,55988723.0,74923020.0,0.0393216931191508
2025-08-19,18.92,19.23,18.73,19.13,3456780.0,66313585.0,74923020.0,0.0461377557925454
2025-08-20,19.24,21.05,18.99,21.05,9307964.0,192151848.0,74923020.0,0.1242337001364867
2025-08-21,20.63,20.87,19.84,19.94,17430813.0,354283409.0,74923020.0,0.2326496315818556
2025-08-22,20.0,20.1,19.64,19.83,8237724.0,164654778.0,74923020.0,0.1099491718299662
2025-08-25,19.88,19.94,19.62,19.87,7300274.0,145493659.0,74923020.0,0.0974369959993604
2025-08-26,19.96,21.05,19.74,20.47,15402460.0,315638294.0,74923020.0,0.2055771377074763
2025-08-27,20.17,20.9,19.67,19.85,12784580.0,262371065.0,74923020.0,0.1706362076702194
2025-08-28,19.68,20.02,18.69,19.39,8416893.0,164053295.0,74923020.0,0.11234054633676
2025-08-29,19.39,19.42,18.76,18.82,5247053.0,100307758.0,74923020.0,0.070032588115108
2025-09-01,20.61,20.71,19.57,19.68,15139004.0,309391654.0,74923020.0,0.2020607818531607
2025-09-02,19.48,19.98,19.12,19.28,9677354.0,189558554.0,74923020.0,0.1291639605557811
2025-09-03,19.21,19.46,18.71,18.77,5107100.0,97862033.0,74923020.0,0.0681646308437647
2025-09-04,18.86,19.15,18.3,18.64,4837320.0,91620677.0,74923020.0,0.064563868354479
2025-09-05,18.69,19.03,18.38,19.03,3568320.0,67727544.0,74923020.0,0.0476264838229959
2025-09-08,19.03,19.15,18.83,19.08,3145280.0,60150602.0,74923020.0,0.0419801550978591
2025-09-09,19.08,19.09,18.51,18.66,3281820.0,61862900.0,74923020.0,0.0438025589465026
2025-09-10,18.67,18.84,18.48,18.49,2594314.0,48635115.0,74923020.0,0.0346263938639953
2025-09-11,18.45,18.8,18.22,18.67,3385000.0,63168493.0,74923020.0,0.0451797057833493
2025-09-12,18.67,18.81,18.61,18.68,2938780.0,55433220.0,74923020.0,0.0392239928395838
2025-09-15,18.68,18.77,18.47,18.64,2076073.0,38868469.0,74923020.0,0.0277094142761463
2025-09-16,18.68,18.82,18.5,18.82,2658480.0,50087586.0,74923020.0,0.0354828195660025
2025-09-17,18.83,19.06,18.82,18.84,3078993.0,58693078.0,74923020.0,0.0410954203394363
2025-09-18,18.83,18.92,18.28,18.43,3193600.0,59980570.0,74923020.0,0.0426250837192627
2025-09-19,18.43,18.86,18.24,18.82,3715100.0,69715800.0,74923020.0,0.0495855612867714
2025-09-22,18.62,19.36,18.62,19.36,5675202.0,109255764.0,74923020.0,0.0757471068304507
2025-09-23,19.33,19.46,18.88,19.46,4833000.0,93153547.0,74923020.0,0.0645062091730952
2025-09-24,19.26,19.5,19.02,19.41,3680100.0,71730032.0,74923020.0,0.049118415141301
2025-09-25,19.41,19.62,19.13,19.16,4107120.0,80225477.0,74923020.0,0.0548178650566941
2025-09-26,19.01,19.44,18.71,19.0,3332660.0,63933714.0,74923020.0,0.0444811220903802
2025-09-29,18.98,19.48,18.91,19.45,4316200.0,83946111.0,74923020.0,0.0576084626594069
2025-09-30,19.42,19.76,19.22,19.66,5685900.0,111838326.0,74923020.0,0.0758898933865719
2025-10-09,19.63,19.74,19.19,19.29,4921640.0,96055609.0,74923020.0,0.0656892901540808
2025-10-10,19.43,19.51,18.91,19.11,3792020.0,73076637.0,74923020.0,0.050612215044188
2025-10-13,18.57,19.08,17.82,19.02,4351620.0,81519390.0,74923020.0,0.0580812145586229
2025-10-14,19.12,19.22,18.04,18.11,5344951.0,100344670.0,74923020.0,0.0713392359250868
2025-10-15,18.25,18.51,18.07,18.46,3748280.0,69161775.0,74923020.0,0.0500284158326773
2025-10-16,18.51,18.65,17.84,18.08,3649260.0,66768524.0,74923020.0,0.0487067926519779
2025-10-17,17.99,18.18,17.54,17.54,2694200.0,48365849.0,74923020.0,0.0359595755750368
2025-10-20,17.76,18.2,17.72,18.16,3183340.0,57912260.0,74923020.0,0.0424881431634763
2025-10-21,18.31,18.41,18.02,18.23,2480220.0,45406149.0,74923020.0,0.0331035775119582
