date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,15.45,15.57,15.03,15.42,59772561.0,914844603.0,358028262.00000006,0.1669492812274132
2025-03-19,15.27,15.34,14.76,14.92,41627710.0,623675435.0,358028262.00000006,0.1162693407706456
2025-03-20,14.78,15.65,14.51,15.24,64867788.0,983540773.0,358028262.00000006,0.1811806353991127
2025-03-21,14.96,16.48,14.68,15.92,111382286.0,1751009371.0,358028262.00000006,0.3110991444580427
2025-03-24,15.77,15.77,13.89,14.25,77525050.0,1138668455.0,358028262.00000006,0.2165333249585754
2025-03-25,14.29,14.38,13.38,13.56,44229207.0,608989356.0,358028262.00000006,0.1235355185451812
2025-03-26,14.04,14.67,13.91,13.91,47186311.0,674103717.0,358028262.00000006,0.1317949335519216
2025-03-27,14.15,14.26,13.59,13.66,33722471.0,468161759.0,358028262.00000006,0.0941894106672506
2025-03-28,13.58,14.13,13.5,13.61,27890357.0,383653867.0,358028262.00000006,0.0778998754014564
2025-03-31,13.49,13.96,13.2,13.9,33364483.0,453578054.0,358028260.0,0.0931895236426308
2025-04-01,13.79,13.98,13.38,13.41,26468874.0,361618874.0,358028260.0,0.0739295663420535
2025-04-02,13.3,13.53,12.98,13.09,24957174.0,330806401.0,358028260.0,0.0697072739453583
2025-04-03,12.89,13.23,12.56,12.77,22902747.0,295128029.0,358028260.0,0.0639691040031309
2025-04-07,11.7,12.1,10.28,10.51,41110325.0,456839692.0,358028260.0,0.1148242459966707
2025-04-08,10.85,11.2,10.49,10.97,30088941.0,327335620.0,358028260.0,0.0840406871792746
2025-04-09,10.8,11.58,10.07,11.45,33862304.0,372569744.0,358028260.0,0.0945799753349079
2025-04-10,11.62,12.29,11.62,11.95,36977932.0,444250413.0,358028260.0,0.1032821599054778
2025-04-11,11.76,12.17,11.72,11.93,24378190.0,292693155.0,358028260.0,0.0680901278575048
2025-04-14,12.13,12.35,12.04,12.08,21388860.0,260927630.0,358028260.0,0.0597407031500809
2025-04-15,12.06,12.25,11.82,11.97,16323900.0,195751927.0,358028260.0,0.0455938869183119
2025-04-16,11.86,11.97,11.42,11.74,21498041.0,252014999.0,358028260.0,0.0600456539380438
2025-04-17,11.64,11.86,11.59,11.59,15053480.0,176877796.0,358028260.0,0.042045507804328
2025-04-18,11.61,11.94,11.55,11.75,17887162.0,210615760.0,358028260.0,0.0499601958795096
2025-04-21,11.87,12.17,11.61,12.08,20845532.0,251098423.0,358028260.0,0.0582231469661082
2025-04-22,12.39,12.74,12.28,12.43,40489178.0,506739897.0,358028260.0,0.1130893354619548
2025-04-23,12.48,12.94,12.44,12.48,37922008.0,481537747.0,358028260.0,0.105919035553227
2025-04-24,12.43,12.53,11.97,12.01,26288788.0,319780933.0,358028260.0,0.0734265725281015
2025-04-25,12.06,12.13,11.85,11.91,17807560.0,213665752.0,358028260.0,0.0497378614749573
2025-04-28,12.48,13.88,12.38,13.0,75222209.0,991724570.0,358028260.0,0.2101013171418368
2025-04-29,12.97,13.24,12.65,13.02,45626501.0,591629666.0,358028260.0,0.1274382670239494
2025-04-30,13.08,13.58,12.95,13.38,48074617.0,643681670.0,358028260.0,0.134276040109236
2025-05-06,13.67,14.24,13.51,14.22,64478106.0,897538286.0,358028260.0,0.1800922251221174
2025-05-07,14.28,14.36,13.63,13.85,57774792.0,806283184.0,358028260.0,0.1613693622955908
2025-05-08,13.79,14.0,13.77,13.84,34989228.0,486050050.0,358028260.0,0.0977275592714385
2025-05-09,13.78,14.23,13.66,13.76,40699099.0,568420863.0,358028260.0,0.1136756606866731
2025-05-12,13.93,14.08,13.72,14.0,30871359.0,430071947.0,358028260.0,0.0862260398103769
2025-05-13,14.11,14.26,13.8,13.83,27313896.0,382635268.0,358028260.0,0.0762897766785225
2025-05-14,13.98,14.26,13.85,14.24,40205397.0,566819468.0,358028260.0,0.1122967136728257
2025-05-15,14.06,14.09,13.56,13.66,32079108.0,440872982.0,358028260.0,0.0895993740829285
2025-05-16,13.58,13.8,13.47,13.67,18074531.0,247523186.0,358028260.0,0.050483531663115
2025-05-19,13.63,13.8,13.53,13.72,15513988.0,212247095.0,358028260.0,0.0433317414664417
2025-05-20,13.64,13.73,13.39,13.6,19220998.0,260622803.0,358028260.0,0.0536857006762538
2025-05-21,13.68,14.11,13.53,13.86,35338270.0,490534942.0,358028260.0,0.0987024599678248
2025-05-22,13.69,13.85,13.41,13.45,25255268.0,343651792.0,358028260.0,0.0705398730256656
2025-05-23,13.38,13.5,12.91,12.91,26857256.0,354984024.0,358028260.0,0.0750143466328607
2025-05-26,12.97,13.23,12.93,13.22,15712590.0,206599906.0,358028260.0,0.0438864518683525
2025-05-27,13.18,13.26,13.04,13.14,11762310.0,154989921.0,358028260.0,0.0328530211553691
2025-05-28,13.2,13.37,13.04,13.15,16441706.0,217212705.0,358028260.0,0.0459229279833943
2025-05-29,13.15,14.24,13.11,14.24,62903024.0,874616498.0,358028260.0,0.1756929020072326
2025-05-30,13.79,14.01,13.69,13.84,40900299.0,566656085.0,358028260.0,0.1142376274990136
2025-06-03,14.12,14.66,13.95,13.98,50603670.0,719504562.0,358028260.0,0.1413398763550117
2025-06-04,13.98,14.15,13.76,14.11,34947050.0,489140487.0,358028260.0,0.097609752928442
2025-06-05,14.03,14.28,13.88,14.18,37141061.0,523779264.0,358028260.0,0.103737791536344
2025-06-06,14.16,14.51,14.01,14.07,35110526.0,499850336.0,358028260.0,0.0980663537565442
