date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,11.78,11.86,11.59,11.71,8655422.0,103055214.0,432527207.0,0.0200112775795858
2025-04-02,11.66,11.82,11.59,11.61,7368756.0,87393123.0,432527207.0,0.0170365144220858
2025-04-03,11.33,11.57,11.24,11.42,7741795.0,89661416.0,432527207.0,0.0178989780867125
2025-04-07,10.28,10.61,9.15,9.25,20213326.0,201363539.0,432527207.0,0.0467330740653269
2025-04-08,9.45,10.03,9.45,9.79,14880898.0,147601376.0,432527207.0,0.0344045363139433
2025-04-09,9.64,10.14,9.02,10.04,13998527.0,137966464.0,432527207.0,0.0323645004833187
2025-04-10,10.28,10.55,10.21,10.22,11003635.0,115713252.0,432527207.0,0.0254403302773043
2025-04-11,10.06,10.54,10.06,10.43,9544535.0,100703613.0,432527207.0,0.0220669008689666
2025-04-14,10.6,10.68,10.49,10.52,7221335.0,77638575.0,432527207.0,0.0166956780593919
2025-04-15,10.6,11.42,10.6,11.35,20408277.0,229029495.0,432527207.0,0.0471837994690586
2025-04-16,12.15,12.48,11.57,11.76,29779948.0,365219855.0,432527207.0,0.0688510399300731
2025-04-17,11.51,11.74,11.28,11.38,18920201.0,220261184.0,432527207.0,0.0437433777431716
2025-04-18,11.51,11.57,11.19,11.25,10141549.0,116559405.0,432527207.0,0.023447193230552
2025-04-21,11.25,11.59,11.14,11.45,8815200.0,102319570.0,432527207.0,0.0203806832433549
2025-04-22,11.47,11.69,11.38,11.53,9283906.0,108862056.0,432527207.0,0.0214643283699839
2025-04-23,11.53,11.68,11.44,11.6,8450686.0,99205487.0,432527207.0,0.0195379293215189
2025-04-24,11.43,12.09,11.42,11.75,12719944.0,153238144.0,432527207.0,0.0294084251675756
2025-04-25,11.81,11.88,11.57,11.78,7665023.0,91344747.0,432527207.0,0.0177214817379106
2025-04-28,11.82,12.04,11.66,11.98,9498400.0,114392008.0,432527207.0,0.0219602370585672
2025-04-29,12.09,12.24,11.1,11.21,20816327.0,243781888.0,432527207.0,0.0481272083307351
2025-04-30,11.21,11.43,11.14,11.35,8882297.0,101925297.0,432527207.0,0.0205358110570833
2025-05-06,11.35,11.86,11.35,11.8,10437791.0,123694104.0,432527207.0,0.0241321027465446
2025-05-07,11.79,12.08,11.63,11.75,11505390.0,138244400.0,432527207.0,0.0266003844701496
2025-05-08,11.69,11.84,11.6,11.78,6635290.0,79328204.0,432527207.0,0.0153407459521962
2025-05-09,11.72,11.79,11.45,11.51,7008616.0,82331104.0,432527207.0,0.016203873158897
2025-05-12,11.63,11.68,11.42,11.49,6202000.0,72553453.0,432527207.0,0.0143389823798991
2025-05-13,11.62,11.75,11.5,11.62,7433323.0,87781477.0,432527207.0,0.0171857928927925
2025-05-14,11.62,11.8,11.47,11.6,8572147.0,101126716.0,432527207.0,0.0198187463384239
2025-05-15,11.61,11.62,11.21,11.21,7191116.0,82849842.0,432527207.0,0.0166258119341842
2025-05-16,11.18,11.35,11.16,11.24,4054400.0,46474098.0,432527207.0,0.009373745591916
2025-05-19,11.91,13.05,11.84,12.54,51323653.0,648866075.0,432527207.0,0.1186599413155529
2025-05-20,12.78,13.17,12.67,12.82,49478479.0,646515863.0,432527207.0,0.114393911410063
2025-05-21,12.82,13.18,12.49,12.63,32121951.0,415827979.0,432527207.0,0.0742657351494654
2025-05-22,12.52,12.83,12.37,12.37,19661564.0,250723709.0,432527207.0,0.0454574040240664
2025-05-23,12.39,14.84,12.25,14.84,82721736.0,1163135873.0,432527207.0,0.1912520985067189
2025-05-26,14.76,16.31,14.45,15.79,116256797.0,1840557873.0,432527207.0,0.2687849344931497
2025-05-27,15.44,15.8,14.96,15.19,72096723.0,1114433369.0,432527207.0,0.1666871397525751
2025-05-28,15.04,15.06,14.56,14.63,57733683.0,864344064.0,432527207.0,0.1334798876594137
2025-05-29,14.57,15.1,14.07,14.68,65649472.0,978320529.0,432527207.0,0.1517811387064953
2025-05-30,14.43,14.5,13.69,13.78,47997152.0,681618126.0,432527207.0,0.1109690933268852
2025-06-03,13.87,14.17,13.75,14.0,30572276.0,433304894.0,432621280.0,0.0706675270342688
2025-06-04,13.96,14.16,13.61,13.7,30872676.0,431729794.0,432621280.0,0.0713618987951771
2025-06-05,13.64,13.83,13.54,13.74,23985156.0,333347968.0,432621280.0,0.0554414614093879
2025-06-06,13.75,13.84,13.55,13.61,20860390.0,290327201.0,432621280.0,0.0482185943326689
2025-06-09,13.57,13.77,13.45,13.75,17829696.0,247728292.0,432621280.0,0.041213173794872
2025-06-10,13.73,14.01,13.28,13.49,34504510.0,480248279.0,432621280.0,0.0797568487615773
2025-06-11,13.4,13.55,13.19,13.3,24391427.0,330476018.0,432621280.0,0.0563805529862054
2025-06-12,13.25,13.41,13.12,13.32,14657069.0,196492935.0,432621280.0,0.0338796764689892
2025-06-13,13.19,13.39,13.0,13.03,15751200.0,209354812.0,432621280.0,0.0364087499348159
2025-06-16,13.02,13.17,12.96,13.17,9829862.0,129955114.0,432621280.0,0.0227216331106042
2025-06-17,13.18,13.18,12.91,13.03,11010692.0,144798607.0,432621280.0,0.0254511104955354
2025-06-18,12.95,13.13,12.77,12.99,10464700.0,136575371.0,432621280.0,0.0241890551477264
2025-06-19,12.98,13.31,12.92,13.14,27484400.0,365268195.0,432621280.0,0.0635299308439011
2025-06-20,13.39,14.75,13.39,14.34,68521754.0,973721644.0,432621280.0,0.1583873867693239
2025-06-23,13.88,14.16,13.39,14.01,45256873.0,634463873.0,432621280.0,0.1046108342150899
2025-06-24,13.95,14.59,13.76,14.5,48536289.0,699480024.0,432621280.0,0.1121911733052059
2025-06-25,14.33,14.55,14.08,14.51,39710306.0,572451897.0,432621280.0,0.0917899970154034
2025-06-26,14.31,14.43,13.9,13.94,34273209.0,489066822.0,432621280.0,0.0792221986861118
2025-06-27,14.0,15.19,13.87,14.72,54279750.0,802554815.0,432621280.0,0.1254671291250398
2025-06-30,14.79,15.22,14.55,14.87,49982796.0,750481497.0,432982749.0,0.1154383081437732
2025-07-01,14.84,15.3,14.62,15.18,50676282.0,770987819.0,432982749.0,0.1170399562500814
2025-07-02,14.88,15.11,14.43,14.87,34603744.0,514574410.0,432982749.0,0.0799194519410287
2025-07-03,14.7,14.83,14.36,14.53,23240444.0,341133116.0,432982749.0,0.0536752192868543
2025-07-04,14.42,14.74,14.2,14.35,19591790.0,285778581.0,432982749.0,0.0452484309022667
2025-07-07,14.54,14.54,14.16,14.22,14167750.0,204427093.0,432982749.0,0.0327212805422878
2025-07-08,14.24,15.11,14.06,14.94,39610463.0,590904467.0,432982749.0,0.0914827740631301
2025-07-09,14.8,15.01,14.59,14.8,24355962.0,363541979.0,432982749.0,0.0562515759721411
2025-07-10,14.8,15.14,14.55,14.61,19553167.0,291280606.0,432982749.0,0.0451592287340759
2025-07-11,14.54,14.64,14.33,14.55,14405238.0,210979542.0,432982749.0,0.0332697735262427
2025-07-14,14.48,14.59,14.31,14.41,11653600.0,169734658.0,432982749.0,0.0269146981650301
2025-07-15,14.49,14.83,14.26,14.65,23033789.0,339590487.0,432982749.0,0.0531979369921733
2025-07-16,14.47,14.63,14.19,14.2,18819400.0,273162511.0,432982749.0,0.0434645492077098
2025-07-17,14.2,14.39,14.07,14.36,13131781.0,189590413.0,432982749.0,0.0303286471119892
2025-07-18,14.38,14.59,14.15,14.5,15610300.0,226094654.0,432982749.0,0.0360529375270791
2025-07-21,14.36,14.54,14.29,14.47,12637902.0,184065034.0,432982749.0,0.0291880035155857
2025-07-22,14.37,14.5,14.27,14.38,12421603.0,180352918.0,432982749.0,0.0286884478161969
