date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-09,12.25,12.31,11.88,11.92,1909663.0,23119968.0,97222589.0,0.0196421738984959
2025-07-10,11.97,12.04,11.73,12.0,1969429.0,23378695.0,97222589.0,0.0202569075793692
2025-07-11,12.0,12.15,11.9,12.01,1661161.0,19984031.0,111382264.0,0.0149140531027453
2025-07-14,12.03,12.3,11.96,12.19,1832601.0,22264125.0,111382264.0,0.0164532568668203
2025-07-15,12.3,12.3,11.9,12.2,2005861.0,24337535.0,111382264.0,0.018008800754849
2025-07-16,12.18,12.25,12.02,12.15,1795466.0,21791889.0,111382264.0,0.0161198554915349
2025-07-17,12.18,12.21,12.06,12.09,1545583.0,18735698.0,111382264.0,0.0138763834069668
2025-07-18,12.09,12.17,12.01,12.05,1026039.0,12383928.0,111382264.0,0.0092118705721406
2025-07-21,12.1,12.55,12.04,12.49,3628763.0,44833879.0,111382264.0,0.0325793611090541
2025-07-22,12.66,12.66,12.28,12.41,2700327.0,33420867.0,111382264.0,0.0242437790634243
2025-07-23,12.34,12.48,12.01,12.03,2598095.0,31655363.0,111382264.0,0.0233259309579126
2025-07-24,12.18,12.18,12.01,12.1,2194452.0,26489967.0,111382264.0,0.0197019877419622
2025-07-25,12.2,12.29,11.91,12.03,2289513.0,27651947.0,111382264.0,0.0205554539634784
2025-07-28,12.12,12.21,11.95,12.05,1744065.0,21012616.0,111382264.0,0.015658372683105
2025-07-29,12.02,12.09,11.83,11.92,1735453.0,20664360.0,111382264.0,0.0155810533712979
2025-07-30,11.93,11.95,11.7,11.86,1964890.0,23197010.0,111382264.0,0.0176409594259998
2025-07-31,11.9,12.04,11.5,11.58,2002752.0,23525162.0,111382264.0,0.0179808878727765
2025-08-01,11.66,11.82,11.55,11.7,1470799.0,17174340.0,111382264.0,0.0132049659180926
2025-08-04,11.72,11.9,11.65,11.85,1337442.0,15736819.0,111382264.0,0.012007674758703
2025-08-05,11.92,12.15,11.81,12.04,2103942.0,25339973.0,111382264.0,0.0188893808084202
2025-08-06,12.14,12.36,11.95,12.25,3102893.0,37953639.0,111382264.0,0.0278580528763538
2025-08-07,12.3,12.48,12.2,12.25,2598491.0,32074252.0,111382264.0,0.023329486281586
2025-08-08,12.3,12.51,12.03,12.03,2485056.0,30497076.0,111382264.0,0.0223110566328585
2025-08-11,12.11,12.26,12.03,12.1,1228621.0,14865667.0,111382264.0,0.011030670017625
2025-08-12,12.1,12.17,11.88,11.95,1559496.0,18672285.0,111382264.0,0.0140012955743115
2025-08-13,12.06,12.25,11.89,12.16,1860649.0,22411919.0,111382264.0,0.0167050743375085
2025-08-14,12.17,12.17,11.6,11.65,2586768.0,30644613.0,111382264.0,0.0232242361315262
2025-08-15,11.69,11.96,11.67,11.85,2223333.0,26274001.0,111382264.0,0.0199612839616907
2025-08-18,11.93,12.66,11.84,12.47,5183048.0,64017808.0,111382264.0,0.0465338718559357
2025-08-19,12.65,13.1,12.45,12.55,5497457.0,70011231.0,111382264.0,0.0493566641812919
2025-08-20,12.48,12.74,12.27,12.67,3100041.0,38693688.0,111382264.0,0.027832447363433
2025-08-21,12.67,12.77,12.31,12.41,2204832.0,27651881.0,111382264.0,0.0197951803170386
2025-08-22,12.41,12.54,12.24,12.34,2215687.0,27366778.0,111382264.0,0.0198926374849051
2025-08-25,12.35,12.43,12.03,12.21,2472247.0,30178887.0,111382264.0,0.022196056276967
2025-08-26,12.26,12.45,12.1,12.22,2457467.0,30166327.0,111382264.0,0.0220633601055191
2025-08-27,12.4,12.43,11.82,11.82,2524692.0,30479061.0,111382264.0,0.022666912211445
2025-08-28,11.85,12.15,11.57,12.09,2658825.0,31618412.0,111382264.0,0.0238711703687402
2025-08-29,12.16,12.45,12.09,12.16,2502654.0,30647302.0,111382264.0,0.0224690530621643
2025-09-01,12.18,12.18,11.81,11.97,2352743.0,28090385.0,111382264.0,0.021123138599517
2025-09-02,12.06,12.98,11.98,12.92,7838308.0,98168111.0,111382264.0,0.0703730353335249
2025-09-03,13.13,14.0,12.4,12.55,9511682.0,125824551.0,111382264.0,0.0853967378504714
2025-09-04,12.51,12.92,12.39,12.75,5591116.0,70798908.0,111382264.0,0.0501975431205097
2025-09-05,12.75,13.26,12.68,13.18,6585291.0,86055057.0,111382264.0,0.0591233358302
2025-09-08,13.51,13.86,13.06,13.16,6844013.0,91962289.0,111382264.0,0.0614461652530244
2025-09-09,12.8,12.94,12.5,12.57,4890821.0,61807505.0,111382264.0,0.0439102315248323
2025-09-10,12.58,12.9,12.31,12.35,3417901.0,43080539.0,111382264.0,0.0306862230776706
2025-09-11,12.37,12.46,12.25,12.33,3206290.0,39493924.0,111382264.0,0.0287863604568138
2025-09-12,12.4,12.49,12.08,12.12,2284423.0,27891995.0,111382264.0,0.0205097554849486
2025-09-15,12.11,12.49,12.07,12.39,2611794.0,32121493.0,111382264.0,0.0234489218139792
2025-09-16,12.57,13.1,12.15,12.94,6032119.0,76757420.0,111382264.0,0.0541569077820145
2025-09-17,13.08,13.08,12.63,12.68,3848052.0,48992993.0,111382264.0,0.0345481575055791
2025-09-18,12.65,13.85,12.65,13.47,11540533.0,154365357.0,111382264.0,0.1036119448963616
2025-09-19,13.2,13.5,12.75,12.8,6913807.0,90186738.0,111382264.0,0.0620727820723773
2025-09-22,12.7,12.93,12.52,12.58,3191760.0,40490630.0,111382264.0,0.028655908807887
2025-09-23,12.65,12.69,11.71,11.96,4197966.0,50570429.0,111382264.0,0.0376897169193831
2025-09-24,11.98,12.1,11.85,12.03,2774946.0,33289909.0,111382264.0,0.0249137151674345
2025-09-25,12.03,12.04,11.58,11.61,3404742.0,40066454.0,111382264.0,0.0305680803902495
2025-09-26,11.62,11.63,10.98,11.05,3531028.0,39625530.0,111382264.0,0.0317018874746521
2025-09-29,11.11,11.24,10.99,11.17,1600295.0,17827761.0,111382264.0,0.0143675926716662
2025-09-30,11.21,11.27,10.98,11.04,1783341.0,19849442.0,111382264.0,0.0160109961492612
2025-10-09,11.02,11.13,10.73,10.85,2256704.0,24444258.0,111382264.0,0.0202608918058982
2025-10-10,10.96,11.15,10.8,10.96,2169404.0,23937246.0,111382264.0,0.0194771045415273
2025-10-13,10.48,10.82,10.33,10.65,2446752.0,25967986.0,111382264.0,0.0219671598702644
2025-10-14,10.9,10.93,10.4,10.6,1948902.0,20840027.0,111382264.0,0.0174974177217299
2025-10-15,10.56,10.81,10.51,10.75,1448840.0,15487765.0,111382264.0,0.0130078160379286
2025-10-16,10.73,10.88,10.5,10.56,1735827.0,18515025.0,111382264.0,0.0155844111769895
2025-10-17,10.68,10.68,10.08,10.08,2201730.0,22703823.0,111382264.0,0.0197673302815967
2025-10-20,10.18,10.42,10.15,10.37,1607495.0,16553822.0,111382264.0,0.0144322349202742
2025-10-21,10.37,10.95,10.31,10.88,2513574.0,26938133.0,111382264.0,0.0225670938058863
2025-10-22,10.97,11.32,10.76,11.16,2633964.0,29349062.0,111382264.0,0.0236479660711511
2025-10-23,11.17,11.19,10.82,11.19,1525067.0,16775310.0,111382264.0,0.0136921889107946
2025-10-24,11.24,11.25,11.01,11.07,1245353.0,13845057.0,111382264.0,0.0111808914209177
2025-10-27,11.08,11.19,10.97,11.06,1058732.0,11727952.0,111382264.0,0.0095053912712709
2025-10-28,11.06,11.13,10.89,10.9,765876.0,8417413.0,111382264.0,0.0068761037215045
2025-10-29,10.88,11.45,10.7,11.38,2814622.0,31235050.0,111382264.0,0.0252699298696244
2025-10-30,11.38,11.63,11.15,11.18,2218050.0,25448850.0,111382264.0,0.0199138527117746
2025-10-31,11.19,11.45,11.04,11.29,1921344.0,21704372.0,111382264.0,0.0172499995151831
2025-11-03,11.31,11.54,11.22,11.32,2229823.0,25439525.0,111382264.0,0.0200195517663386
2025-11-04,11.33,11.38,11.03,11.19,1372022.0,15356576.0,111382264.0,0.0123181371138227
2025-11-05,11.11,11.43,11.06,11.32,1569793.0,17698374.0,111382264.0,0.0140937429679109
2025-11-06,11.28,11.38,11.06,11.06,1294819.0,14505546.0,111382264.0,0.0116250016250343
2025-11-07,11.1,11.18,10.93,11.01,1399812.0,15464392.0,111382264.0,0.012567638237269
2025-11-10,11.15,11.15,10.71,10.82,1185557.0,12877227.0,111382264.0,0.010644037546229
2025-11-11,10.85,10.97,10.66,10.81,947963.0,10257562.0,111382264.0,0.0085108972107085
2025-11-12,10.8,11.03,10.75,10.92,1335327.0,14570582.0,111382264.0,0.0119886860981744
2025-11-13,10.88,11.11,10.84,11.0,928366.0,10201283.0,111382264.0,0.0083349535793239
2025-11-14,10.94,10.97,10.68,10.68,1249075.0,13527830.0,111382264.0,0.011214307872212
2025-11-17,10.61,10.78,10.53,10.54,1020564.0,10874547.0,111382264.0,0.0091627155289283
2025-11-18,10.61,10.7,10.4,10.5,901724.0,9474449.0,111382264.0,0.0080957593032944
2025-11-19,10.5,10.51,10.22,10.27,845732.0,8729752.0,111382264.0,0.0075930580832869
2025-11-20,10.35,10.39,10.15,10.15,619969.0,6336806.0,111382264.0,0.0055661375315552
2025-11-21,10.08,10.18,9.61,9.7,1721295.0,16891959.0,111382264.0,0.0154539415718825
2025-11-24,9.99,9.99,9.59,9.64,1558458.0,15117207.0,111382264.0,0.0139919763168039
2025-11-25,9.72,9.93,9.67,9.84,967188.0,9509351.0,111382264.0,0.0086835009925817
2025-11-26,9.87,9.9,9.61,9.71,753109.0,7331010.0,111382264.0,0.0067614804453965
2025-11-27,9.75,9.78,9.58,9.66,1240387.0,11991602.0,111382264.0,0.0111363062255584
2025-11-28,9.73,9.73,9.53,9.68,1030654.0,9924758.0,111382264.0,0.0092533044578802
2025-12-01,9.75,10.15,9.67,10.07,1918143.0,19147236.0,111382264.0,0.0172212606488228
2025-12-02,10.14,10.14,9.81,9.86,965552.0,9551424.0,111382264.0,0.0086688128372035
2025-12-03,9.86,9.91,9.61,9.68,793566.0,7720092.0,111382264.0,0.0071247070359424
2025-12-04,9.91,9.98,9.6,9.63,1110931.0,10830078.0,111382264.0,0.0099740385955882
2025-12-05,9.63,9.84,9.53,9.67,979332.0,9492882.0,111382264.0,0.008792530918567
2025-12-08,9.93,9.93,9.68,9.76,1122986.0,10973892.0,111382264.0,0.010082269471556
2025-12-09,9.82,9.82,9.58,9.66,1053309.0,10200261.0,111382264.0,0.0094567030887431
2025-12-10,9.68,9.68,9.5,9.61,736805.0,7033572.0,111382264.0,0.00661510166466
2025-12-11,9.6,10.06,9.41,9.83,2597860.0,25483249.0,111382264.0,0.0233238211067428
2025-12-12,9.74,10.05,9.66,9.9,1418564.0,14057594.0,111382264.0,0.0127359953825323
2025-12-15,9.88,10.03,9.69,9.8,1302640.0,12833581.0,111382264.0,0.0116952192675846
2025-12-16,9.81,10.09,9.8,9.99,1680719.0,16794327.0,111382264.0,0.0150896465886166
2025-12-17,10.14,10.14,9.78,10.02,1409787.0,14002804.0,111382264.0,0.0126571946858612
2025-12-18,9.95,10.04,9.76,9.84,1068417.0,10586024.0,111382264.0,0.0095923440737387
2025-12-19,9.89,10.08,9.81,9.96,1490003.0,14894834.0,111382264.0,0.0133773811600741
2025-12-22,10.08,10.1,9.92,10.03,950490.0,9510791.0,111382264.0,0.0085335848443518
2025-12-23,10.01,10.07,9.77,9.85,1177821.0,11652823.0,111382264.0,0.0105745830413359
2025-12-24,9.92,9.92,9.72,9.78,1014186.0,9930618.0,111382264.0,0.0091054532703698
2025-12-25,9.78,9.96,9.75,9.88,910924.0,8991869.0,111382264.0,0.0081783577320712
2025-12-26,9.88,9.99,9.79,9.85,1011541.0,9967556.0,111382264.0,0.0090817062220965
2025-12-29,9.89,10.06,9.72,9.97,1855037.0,18350401.0,111382264.0,0.0166546892959546
2025-12-30,10.0,10.36,9.8,10.2,3296123.0,33344809.0,111382264.0,0.0295928892233686
2025-12-31,10.19,10.19,9.83,9.96,2839170.0,28294344.0,111382264.0,0.0254903240250171
2026-01-05,9.95,9.95,9.8,9.89,1751405.0,17286510.0,111382264.0,0.0157242718643248
2026-01-06,9.9,10.08,9.86,10.08,1800534.0,17997803.0,111382264.0,0.0161653564520828
2026-01-07,10.05,10.2,9.93,9.98,1373274.0,13847281.0,111382264.0,0.0123293776826084
2026-01-08,9.98,10.05,9.88,10.02,1666202.0,16600887.0,111382264.0,0.0149593116548609
2026-01-09,9.98,10.26,9.93,10.17,1912367.0,19397139.0,111382264.0,0.0171694032004951
2026-01-12,10.2,10.53,10.14,10.51,3415056.0,35243954.0,111382264.0,0.0306606804113803
2026-01-13,10.8,10.95,10.42,10.53,4015947.0,43029376.0,111382264.0,0.0360555339403049
2026-01-14,10.44,10.94,10.41,10.79,3529176.0,37814752.0,111382264.0,0.0316852600518157
2026-01-15,10.7,10.84,10.42,10.45,1902150.0,20189709.0,111382264.0,0.0170776740541025
2026-01-16,10.48,10.56,10.3,10.35,1688488.0,17546673.0,111382264.0,0.0151593973704826
2026-01-19,10.45,10.45,10.2,10.39,974396.0,10112622.0,111382264.0,0.0087482150659103
2026-01-20,10.42,10.45,10.27,10.37,1400109.0,14491304.0,111382264.0,0.0125703047300241
2026-01-21,10.3,10.45,10.21,10.41,1327380.0,13759375.0,111382264.0,0.0119173372162735
2026-01-22,10.4,10.63,10.4,10.62,1408074.0,14851486.0,111382264.0,0.0126418152175466
2026-01-23,10.64,10.72,10.55,10.67,1363157.0,14519439.0,111382264.0,0.0122385463452242
2026-01-26,10.64,10.71,10.41,10.54,1612463.0,16971603.0,111382264.0,0.0144768380718136
2026-01-27,10.54,10.55,10.13,10.42,1439219.0,14818713.0,111382264.0,0.0129214378332263
2026-01-28,10.44,10.48,10.19,10.28,1315956.0,13558118.0,111382264.0,0.0118147715151489
2026-01-29,10.35,10.36,10.15,10.35,1351602.0,13874955.0,111382264.0,0.0121348045142986
2026-01-30,10.3,10.35,10.11,10.18,1143559.0,11683136.0,111382264.0,0.0102669757188631
2026-02-02,10.09,10.26,9.96,10.06,997366.0,10090054.0,111382264.0,0.0089544417951497
2026-02-03,10.09,10.28,10.02,10.25,872867.0,8879681.0,111382264.0,0.007836678557728
2026-02-04,10.24,10.33,10.1,10.16,1030967.0,10480209.0,111382264.0,0.0092561146000767
2026-02-05,10.19,10.19,10.01,10.08,861272.0,8702003.0,111382264.0,0.007732577603199
2026-02-06,10.05,10.28,9.9,10.14,1675651.0,17015385.0,111382264.0,0.0150441456280687
2026-02-09,10.16,10.28,10.12,10.17,1043280.0,10648987.0,111382264.0,0.0093666618232863
2026-02-10,10.15,10.2,10.13,10.17,698301.0,7105399.0,111382264.0,0.006269409284049
2026-02-11,10.16,10.21,10.07,10.11,673585.0,6822789.0,111382264.0,0.0060475068095222
2026-02-12,10.2,10.2,10.03,10.1,747211.0,7558041.0,111382264.0,0.0067085276700786
2026-02-13,10.01,10.13,9.99,10.1,593682.0,5974216.0,111382264.0,0.0053301304775058
2026-02-24,10.15,10.26,10.13,10.24,876351.0,8938627.0,111382264.0,0.0078679582235821
2026-02-25,10.3,10.33,10.23,10.28,866282.0,8896648.0,111382264.0,0.007777557834522
2026-02-26,10.3,10.3,10.16,10.17,517323.0,5280579.0,111382264.0,0.0046445724967486
2026-02-27,10.25,10.27,10.13,10.2,710702.0,7228361.0,111382264.0,0.006380746579186
2026-03-02,10.15,10.25,9.91,9.98,891199.0,8970683.0,111382264.0,0.0080012649051558
2026-03-03,10.02,10.28,9.95,10.08,1480303.0,14943263.0,111382264.0,0.0132902936862551
2026-03-04,9.99,10.12,9.77,9.89,1068809.0,10628920.0,111382264.0,0.0095958634850518
2026-03-05,9.94,10.15,9.93,10.15,1134698.0,11390201.0,111382264.0,0.0101874208626249
2026-03-06,10.13,10.27,10.07,10.26,849761.0,8662402.0,111382264.0,0.0076292308082371
2026-03-09,10.25,10.25,9.93,10.11,1023865.0,10304673.0,111382264.0,0.009192352204297
2026-03-10,10.15,10.16,10.1,10.14,652027.0,6606305.0,111382264.0,0.005853957143482
2026-03-11,10.12,10.17,9.98,10.01,1061146.0,10677380.0,111382264.0,0.0095270643807348
2026-03-12,10.05,10.07,9.95,9.97,692177.0,6911341.0,111382264.0,0.0062144274603719
2026-03-13,9.95,9.99,9.83,9.87,689976.0,6834985.0,111382264.0,0.0061946666840961
2026-03-16,9.86,9.89,9.6,9.67,852276.0,8256756.0,111382264.0,0.0076518107047994
2026-03-17,9.74,9.77,9.55,9.65,661765.0,6389433.0,111382264.0,0.0059413857847242
2026-03-18,9.74,9.74,9.42,9.5,764956.0,7263882.0,111382264.0,0.0068678438786268
2026-03-19,9.35,9.41,9.06,9.14,759708.0,6966686.0,111382264.0,0.0068207268618637
2026-03-20,9.1,9.3,8.85,9.02,827920.0,7522572.0,111382264.0,0.007433140342703
2026-03-23,8.83,8.87,8.26,8.4,1685071.0,14468551.0,111382264.0,0.0151287192366641
2026-03-24,8.51,8.67,8.34,8.6,1144765.0,9731609.0,111382264.0,0.0102778032955049
2026-03-25,8.6,8.82,8.6,8.71,732308.0,6396631.0,111382264.0,0.0065747271935503
2026-03-26,8.71,9.07,8.67,8.69,1187789.0,10520617.0,111382264.0,0.0106640766432975
2026-03-27,8.61,8.75,8.59,8.67,651576.0,5652475.0,111382264.0,0.0058499080248539
2026-03-30,8.52,8.65,8.33,8.49,584053.0,4939739.0,111382264.0,0.0052436804480828
2026-03-31,8.48,8.73,8.48,8.61,851218.0,7327634.0,111382264.0,0.0076423118854901
2026-04-01,8.7,8.82,8.6,8.67,593717.0,5151721.0,111382264.0,0.0053304447106587
2026-04-02,9.07,9.13,8.74,8.87,1617403.0,14471787.0,111382264.0,0.0145211898368307
2026-04-03,8.85,8.9,8.48,8.67,885241.0,7668606.0,111382264.0,0.0079477734444327
2026-04-07,8.63,8.75,8.55,8.65,469745.0,4057552.0,111382264.0,0.0042174129267115
2026-04-08,8.8,8.99,8.78,8.97,730735.0,6502627.0,111382264.0,0.0065606046578475
2026-04-09,8.95,9.08,8.71,8.81,1016217.0,9016658.0,111382264.0,0.0091236877713313
2026-04-10,8.82,9.0,8.8,8.88,537639.0,4796626.0,111382264.0,0.0048269713749039
2026-04-13,8.86,8.91,8.71,8.82,485357.0,4257278.0,111382264.0,0.0043575788691097
2026-04-14,8.82,8.85,8.7,8.81,589626.0,5178886.0,111382264.0,0.0052937153441233
2026-04-15,8.85,8.93,8.75,8.81,428842.0,3786318.0,111382264.0,0.003850182107988
2026-04-16,8.81,8.83,8.74,8.83,438535.0,3856054.0,111382264.0,0.0039372067351764
2026-04-17,8.84,9.22,8.68,9.13,1895166.0,17013841.0,111382264.0,0.0170149710729528
2026-04-20,9.15,9.34,9.04,9.18,1268529.0,11700176.0,111382264.0,0.0113889676367145
2026-04-21,9.18,9.23,8.86,8.93,1024741.0,9159000.0,111382264.0,0.009200217011211
2026-04-22,8.9,9.07,8.87,8.99,605851.0,5454042.0,111382264.0,0.0054393848557432
2026-04-23,8.98,9.04,8.72,8.79,769183.0,6792466.0,111382264.0,0.0069057942654137
2026-04-24,8.73,8.76,8.51,8.55,1074665.0,9243176.0,111382264.0,0.0096484391805862
2026-04-27,8.16,8.27,7.93,8.22,2326743.0,18767594.0,111382264.0,0.0208897082573218
2026-04-28,8.2,8.24,8.0,8.0,1066925.0,8638112.0,111382264.0,0.0095789487633327
2026-04-29,7.96,8.34,7.96,8.32,1220646.0,10055291.0,111382264.0,0.0109590697492017
2026-04-30,8.31,8.66,8.23,8.66,1085741.0,9245788.0,111382264.0,0.0097478805063614
2026-05-06,8.66,8.75,8.54,8.65,1082666.0,9329129.0,111382264.0,0.0097202728793517
2026-05-07,8.71,8.96,8.62,8.9,1426174.0,12600142.0,111382264.0,0.0128043186480748
2026-05-08,8.86,9.12,8.83,8.98,1103058.0,9894947.0,111382264.0,0.0099033540923535
2026-05-11,8.96,9.08,8.76,8.78,1183102.0,10472909.0,111382264.0,0.0106219963350718
2026-05-12,8.79,8.93,8.69,8.79,622553.0,5483038.0,111382264.0,0.0055893369163334
2026-05-13,8.72,8.89,8.66,8.83,618972.0,5443712.0,111382264.0,0.0055571863757411
2026-05-14,8.86,8.88,8.53,8.67,647662.0,5639339.0,111382264.0,0.0058147677802634
2026-05-15,,,,9.15,,,,
