date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,7.77,7.86,7.69,7.84,4007100.0,31182966.0,495580000.0,0.0080856773881109
2025-03-19,7.78,7.91,7.73,7.75,2693700.0,21038327.0,495580000.0,0.0054354493724524
2025-03-20,7.77,7.77,7.63,7.65,2628200.0,20231631.0,495580000.0,0.005303281004076
2025-03-21,7.69,7.7,7.53,7.55,2359400.0,17902196.0,495580000.0,0.0047608862343113
2025-03-24,7.57,7.61,7.29,7.44,2828500.0,21067085.0,495580000.0,0.0057074538924088
2025-03-25,7.42,7.46,7.32,7.38,2681300.0,19828380.0,495580000.0,0.0054104281851567
2025-03-26,7.34,7.57,7.29,7.5,3387800.0,25402926.0,495580000.0,0.0068360305097057
2025-03-27,7.53,7.83,7.32,7.6,5160900.0,39098750.0,495580000.0,0.0104138585092215
2025-03-28,7.6,7.71,7.46,7.67,4163100.0,31602743.0,495580000.0,0.0084004600669922
2025-03-31,7.65,7.65,7.39,7.51,3749500.0,28162267.0,495580000.0,0.0075658824004197
2025-04-01,7.51,7.83,7.41,7.68,7993000.0,61367049.0,495580000.0,0.0161285766172969
2025-04-02,7.6,7.8,7.6,7.68,3461400.0,26738136.0,495580000.0,0.0069845433633318
2025-04-03,7.64,7.81,7.54,7.59,4890700.0,37573250.0,495580000.0,0.0098686387666976
2025-04-07,7.22,7.3,6.83,7.0,7789300.0,54019635.0,495580000.0,0.0157175430808345
2025-04-08,7.21,7.7,7.05,7.51,17882900.0,135146211.0,495580000.0,0.0360847895395294
2025-04-09,7.67,8.14,7.03,7.87,26195200.0,199393944.0,495580000.0,0.0528576617296904
2025-04-10,7.56,8.49,7.56,8.32,30000159.0,243895667.0,495580000.0,0.0605354513902901
2025-04-11,7.99,8.88,7.99,8.55,32048300.0,270963782.0,495580000.0,0.0646682674845635
2025-04-14,8.42,9.41,8.42,9.41,9571941.0,87882359.0,495580000.0,0.0193146232697041
2025-04-15,10.35,10.35,10.35,10.35,15357789.0,159106694.0,495580000.0,0.0309895254045764
2025-04-16,10.25,11.39,9.99,11.39,43796937.0,481063856.0,495580000.0,0.0883751099721538
2025-04-17,12.28,12.53,12.02,12.53,9251241.0,114854275.0,495580000.0,0.0186675027240808
2025-04-18,13.54,13.78,12.79,13.78,36926441.0,500464632.0,495580000.0,0.0745115642277735
2025-04-21,13.78,15.16,13.11,15.16,53119100.0,777712459.0,495580000.0,0.1071857217805399
2025-04-22,13.65,16.66,13.64,15.93,52010282.0,760712356.0,495580000.0,0.1049483070341821
2025-04-23,14.34,14.34,14.34,14.34,4056500.0,58210775.0,495580000.0,0.0081853585697566
2025-04-24,12.91,15.47,12.91,14.46,46477222.0,621495401.0,495580000.0,0.0937834900520602
2025-04-25,13.04,14.25,13.01,13.01,24228333.0,324386986.0,495580000.0,0.0488888433754388
2025-04-28,11.79,12.33,11.71,11.71,20129300.0,237633330.0,495580000.0,0.0406176601154203
2025-04-29,10.76,12.3,10.54,11.2,37930521.0,419526407.0,495580000.0,0.0765376346906654
2025-04-30,10.79,10.96,10.08,10.09,25854200.0,269467447.0,495580000.0,0.0521695790790588
2025-05-06,10.37,10.61,10.22,10.61,26634941.0,278204576.0,495580000.0,0.0537449876911901
2025-05-07,11.03,11.37,10.47,11.28,32588251.0,354596598.0,495580000.0,0.0657578009604907
2025-05-08,10.89,11.78,10.67,11.29,34743551.0,390425556.0,495580000.0,0.0701068465232656
2025-05-09,10.99,11.19,10.39,10.55,24174500.0,259943141.0,495580000.0,0.0487802171193349
2025-05-12,10.84,10.84,10.51,10.64,16094390.0,171601829.0,495580000.0,0.0324758666612857
2025-05-13,10.77,11.19,10.69,10.92,24952551.0,273297489.0,495580000.0,0.0503501977480931
2025-05-14,10.85,11.86,10.59,11.61,36153000.0,409517715.0,495580000.0,0.0729508858307437
2025-05-15,11.17,12.21,10.92,12.09,41764061.0,484272728.0,495580000.0,0.084273096170144
2025-05-16,12.1,13.3,11.79,13.3,43130691.0,537788191.0,495580000.0,0.0870307336857823
2025-05-19,13.64,14.63,13.64,14.63,45458980.0,648378996.0,495580000.0,0.0917288429718713
2025-05-20,14.93,15.57,13.59,14.27,48428219.0,711807005.0,495580000.0,0.0977202853222486
2025-05-21,14.13,14.48,13.19,13.44,33207220.0,457058887.0,495580000.0,0.067006779934622
2025-05-22,12.84,13.81,12.79,12.89,31388890.0,412153336.0,495580000.0,0.0633376851366076
2025-05-23,12.88,12.89,12.29,12.33,20265731.0,253350474.0,495580000.0,0.0408929557286411
2025-05-26,12.32,13.25,12.06,12.85,21459795.0,270320421.0,495580000.0,0.0433023830663061
2025-05-27,12.56,13.15,12.34,12.77,23495785.0,300233697.0,495580000.0,0.0474106804148674
2025-05-28,12.65,14.05,12.65,14.05,38109254.0,515024396.0,495580000.0,0.076898288873643
2025-05-29,14.08,15.39,13.89,14.65,48449785.0,705854033.0,495580000.0,0.0977638020097663
2025-05-30,13.93,13.93,13.18,13.18,24235190.0,323912992.0,495580000.0,0.0489026796884458
2025-06-03,12.33,13.02,12.33,12.45,23659831.0,298558317.0,495580000.0,0.0477416986157633
2025-06-04,12.33,13.59,12.0,13.13,31123000.0,388638646.0,495580000.0,0.0628011622745066
2025-06-05,12.71,12.84,12.15,12.18,24682680.0,307091758.0,495580000.0,0.0498056418741676
2025-06-06,11.9,12.1,11.44,11.47,19423710.0,226803450.0,495580000.0,0.0391938940231647
2025-06-09,11.47,11.98,11.47,11.95,17147310.0,202535795.0,495580000.0,0.0346004883167198
2025-06-10,11.93,12.39,11.73,12.15,20244379.0,243271961.0,495580000.0,0.0408498708583881
2025-06-11,12.0,12.03,11.7,11.71,12817100.0,151557751.0,495580000.0,0.0258628273941644
2025-06-12,11.68,11.85,11.61,11.74,8981700.0,105066687.0,495580000.0,0.0181236127365914
2025-06-13,11.69,11.75,11.34,11.45,9024400.0,103736837.0,495580000.0,0.0182097744057468
2025-06-16,11.18,11.52,11.18,11.38,6847800.0,77805188.0,495580000.0,0.0138177489002784
2025-06-17,11.25,11.6,11.22,11.31,7356900.0,83827681.0,495580000.0,0.0148450300657815
2025-06-18,11.22,11.31,10.95,11.04,8167221.0,90269920.0,495580000.0,0.016480126316639
2025-06-19,11.03,11.07,10.71,10.74,8220195.0,89234399.0,495580000.0,0.0165870192501715
2025-06-20,10.71,10.82,10.55,10.64,5683700.0,60603019.0,495580000.0,0.0114687840510109
2025-06-23,10.48,10.84,10.46,10.81,6085500.0,65316948.0,495580000.0,0.0122795512328988
2025-06-24,10.55,10.85,10.35,10.76,14770500.0,158013403.0,495580000.0,0.0298044715283102
2025-06-25,11.15,11.65,10.87,10.9,21336016.0,236371291.0,495580000.0,0.0430526171354776
2025-06-26,10.61,11.49,10.61,11.13,21407377.0,235091782.0,495580000.0,0.0431966120505266
2025-06-27,10.91,10.96,10.73,10.77,13979900.0,151474544.0,495580000.0,0.0282091690544412
2025-06-30,10.86,10.95,10.66,10.9,9867500.0,107007707.0,501351500.0,0.0196818000943449
2025-07-01,10.84,11.05,10.74,11.05,10239239.0,111856139.0,501351500.0,0.0204232738906735
2025-07-02,11.05,11.4,10.9,11.24,17851679.0,199762617.0,501351500.0,0.0356071119763279
2025-07-03,11.08,11.15,10.88,10.93,10076161.0,110700821.0,501351500.0,0.0200979971138013
2025-07-04,10.9,10.95,10.77,10.77,7114661.0,77163970.0,501351500.0,0.0141909638247816
2025-07-07,10.71,10.94,10.68,10.92,5371561.0,58454068.0,501351500.0,0.010714161621138
2025-07-08,10.94,11.18,10.88,10.96,6571000.0,72233296.0,501351500.0,0.0131065729333611
2025-07-09,10.86,11.17,10.83,10.94,10617300.0,116668386.0,501351500.0,0.0211773576024007
2025-07-10,10.83,11.1,10.7,10.91,8651500.0,94411688.0,501351500.0,0.017256356069544
