date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,10.02,10.83,9.76,9.76,48090991.0,487567038.0,349440000.0,0.1376230282738095
2025-03-19,8.97,9.2,8.78,8.78,35670714.0,317002930.0,349440000.0,0.1020796531593406
2025-03-20,8.31,8.45,8.19,8.21,37960047.0,314530135.0,349440000.0,0.1086310868818681
2025-03-21,8.14,8.18,8.01,8.03,21030484.0,169786201.0,349440000.0,0.0601833905677655
2025-03-24,8.04,8.06,7.73,7.87,18496114.0,145800726.0,349440000.0,0.0529307291666666
2025-03-25,7.86,7.88,7.67,7.75,13121300.0,101544787.0,349440000.0,0.0375495077838827
2025-03-26,7.75,7.8,7.7,7.76,11157800.0,86511600.0,349440000.0,0.0319305173992674
2025-03-27,7.74,7.87,7.58,7.6,12268565.0,94310914.0,349440000.0,0.0351092176053113
2025-03-28,7.58,7.75,7.53,7.62,12102900.0,92465962.0,349440000.0,0.0346351304945054
2025-03-31,7.54,7.61,7.25,7.6,12392740.0,92374661.0,349440000.0,0.0354645718864468
2025-04-01,7.6,7.72,7.58,7.64,8919020.0,68268255.0,349440000.0,0.0255237522893772
2025-04-02,7.56,7.74,7.56,7.62,6586565.0,50432260.0,349440000.0,0.0188489154075091
2025-04-03,7.54,7.78,7.51,7.71,9923100.0,76238421.0,349440000.0,0.0283971497252747
2025-04-07,7.35,7.35,6.94,6.94,9482400.0,66746281.0,349440000.0,0.027135989010989
2025-04-08,6.63,7.28,6.6,6.99,14606973.0,100963097.0,349440000.0,0.041801090315934
2025-04-09,6.8,7.22,6.33,7.1,15344193.0,104754935.0,349440000.0,0.0439108087225274
2025-04-10,7.2,7.6,7.17,7.47,19215373.0,142509233.0,349440000.0,0.0549890481913919
2025-04-11,7.56,7.67,7.37,7.38,15808564.0,119056165.0,349440000.0,0.0452397092490842
2025-04-14,7.41,7.61,7.35,7.5,10507350.0,79054853.0,349440000.0,0.030069110576923
2025-04-15,7.56,7.76,7.51,7.56,9873770.0,75091568.0,349440000.0,0.0282559809981685
2025-04-16,7.67,7.69,7.3,7.48,8400700.0,62726639.0,349440000.0,0.0240404647435897
2025-04-17,7.4,7.71,7.4,7.61,8363584.0,63616939.0,349440000.0,0.023934249084249
2025-04-18,7.58,7.65,7.42,7.48,6265500.0,47031983.0,349440000.0,0.0179301167582417
2025-04-21,7.54,7.78,7.42,7.72,10274000.0,79011495.0,349440000.0,0.0294013278388278
2025-04-22,7.66,7.75,7.61,7.72,7495440.0,57565984.0,349440000.0,0.0214498626373626
2025-04-23,7.7,7.75,7.59,7.63,6579024.0,50296208.0,349440000.0,0.0188273351648351
2025-04-24,7.64,7.64,7.41,7.55,7490800.0,56216372.0,349440000.0,0.0214365842490842
2025-04-25,7.62,7.94,7.58,7.78,14881200.0,115912336.0,349440000.0,0.0425858516483516
2025-04-28,7.79,7.95,7.66,7.86,13555038.0,106108518.0,349440000.0,0.0387907451923076
2025-04-29,7.77,8.0,7.75,7.93,12813184.0,101454460.0,349440000.0,0.0366677655677655
2025-04-30,8.09,8.36,8.05,8.08,26628668.0,217986625.0,349440000.0,0.0762038347069597
2025-05-06,8.02,8.26,7.96,8.2,17317985.0,140040124.0,349440000.0,0.0495592519459706
2025-05-07,8.25,8.25,8.01,8.07,9736340.0,78787499.0,349440000.0,0.0278626945970695
2025-05-08,8.1,8.19,8.02,8.17,8750440.0,71026823.0,349440000.0,0.0250413232600732
2025-05-09,8.14,8.15,8.0,8.02,5554960.0,44839975.0,349440000.0,0.015896749084249
2025-05-12,8.12,8.12,8.02,8.08,4403200.0,35512826.0,349440000.0,0.0126007326007326
2025-05-13,8.12,8.18,8.05,8.08,4960700.0,40154355.0,349440000.0,0.0141961423992673
2025-05-14,8.02,8.13,7.98,8.08,4844300.0,39071685.0,349440000.0,0.013863038003663
2025-05-15,8.13,8.18,8.01,8.11,5844700.0,47296455.0,349440000.0,0.0167259043040293
2025-05-16,8.06,8.22,8.02,8.2,5870100.0,47928656.0,349440000.0,0.016798592032967
2025-05-19,8.2,8.56,8.16,8.4,10064705.0,84366507.0,349440000.0,0.0288023838141025
2025-05-20,8.36,8.62,8.36,8.62,8068562.0,68851479.0,349440000.0,0.0230899782509157
2025-05-21,8.56,8.66,8.5,8.59,6978700.0,59858091.0,349440000.0,0.0199710966117216
2025-05-22,8.57,8.7,8.43,8.49,6254100.0,53492916.0,349440000.0,0.0178974931318681
2025-05-23,8.46,8.65,8.39,8.41,7159800.0,60952968.0,349440000.0,0.0204893543956043
2025-05-26,8.4,8.6,8.4,8.54,5065520.0,43159482.0,349440000.0,0.014496108058608
2025-05-27,8.52,8.68,8.48,8.68,5704800.0,49207342.0,349440000.0,0.0163255494505494
2025-05-28,8.62,8.68,8.49,8.64,4692500.0,40255855.0,349440000.0,0.0134286286630036
2025-05-29,8.63,8.67,8.52,8.65,4330430.0,37322406.0,349440000.0,0.0123924851190476
2025-05-30,8.65,8.77,8.55,8.6,4759300.0,41120216.0,349440000.0,0.0136197916666666
2025-06-03,8.52,8.8,8.52,8.75,6021240.0,52524813.0,349440000.0,0.0172311126373626
2025-06-04,8.79,9.0,8.7,8.94,7258280.0,64505211.0,349440000.0,0.0207711767399267
2025-06-05,8.98,9.0,8.82,8.9,5613700.0,50031260.0,349440000.0,0.0160648466117216
2025-06-06,8.91,8.94,8.78,8.9,4180800.0,37023652.0,349440000.0,0.0119642857142857
2025-06-09,8.92,9.0,8.8,9.0,6211910.0,55394143.0,349440000.0,0.0177767570970695
2025-06-10,9.05,9.13,8.83,9.01,7697150.0,69212390.0,349440000.0,0.022027100503663
2025-06-11,9.02,9.12,8.97,9.01,5260860.0,47489212.0,349440000.0,0.0150551167582417
2025-06-12,9.02,9.34,8.99,9.15,8235496.0,75393762.0,349440000.0,0.0235676968864468
2025-06-13,9.07,9.15,8.96,9.02,8257300.0,74669594.0,349440000.0,0.0236300938644688
2025-06-16,8.92,9.17,8.92,9.14,6989480.0,63524037.0,349440000.0,0.0200019459706959
2025-06-17,9.17,9.18,8.95,9.01,5909300.0,53388033.0,349440000.0,0.0169107715201465
2025-06-18,9.01,9.04,8.84,8.88,5345820.0,47597944.0,349440000.0,0.0152982486263736
2025-06-19,8.81,8.99,8.72,8.82,5453200.0,48175837.0,349440000.0,0.0156055402930402
2025-06-20,8.86,8.99,8.68,8.75,5240014.0,46052790.0,349440000.0,0.0149954613095238
2025-06-23,8.66,8.98,8.66,8.89,4931600.0,43563118.0,349440000.0,0.0141128663003663
2025-06-24,8.97,9.19,8.84,9.13,6615590.0,60219468.0,349440000.0,0.0189319768772893
2025-06-25,9.16,9.25,8.91,9.02,6267060.0,56504544.0,349440000.0,0.017934581043956
2025-06-26,9.01,9.14,8.91,9.07,4510888.0,40806363.0,349440000.0,0.0129089056776556
2025-06-27,9.13,9.13,8.99,9.1,3343002.0,30349922.0,349440000.0,0.0095667410714285
2025-06-30,9.17,9.3,9.08,9.28,4774850.0,44055581.0,349440000.0,0.0136642914377289
2025-07-01,9.47,9.48,9.27,9.35,5450190.0,51024874.0,349440000.0,0.015596926510989
2025-07-02,9.39,9.43,9.25,9.35,4876020.0,45445687.0,349440000.0,0.0139538118131868
2025-07-03,9.32,9.47,9.27,9.34,3918494.0,36623836.0,349440000.0,0.0112136389652014
2025-07-04,9.39,9.39,9.22,9.34,4627492.0,43101530.0,349440000.0,0.0132425938644688
2025-07-07,9.34,9.53,9.2,9.47,4869724.0,45817151.0,349440000.0,0.0139357944139194
2025-07-08,9.52,9.86,9.45,9.63,5907754.0,57028544.0,349440000.0,0.0169063472985348
2025-07-09,9.71,10.04,9.63,9.97,8696544.0,85910442.0,349440000.0,0.0248870879120879
2025-07-10,9.87,10.2,9.81,9.92,9296720.0,92661597.0,349440000.0,0.0266046245421245
2025-07-11,9.9,10.16,9.81,9.96,8060924.0,80099061.0,349440000.0,0.0230681204212454
2025-07-14,9.92,9.96,9.75,9.83,5475692.0,53782858.0,349440000.0,0.0156699061355311
2025-07-15,9.68,9.74,9.1,9.31,11740652.0,109047914.0,349440000.0,0.0335984775641025
2025-07-16,9.14,9.5,9.14,9.28,9964610.0,92662202.0,349440000.0,0.0285159397893772
2025-07-17,9.33,9.38,9.16,9.25,6035481.0,55889955.0,349440000.0,0.0172718664148351
2025-07-18,9.35,9.46,9.15,9.18,5603758.0,51820558.0,349440000.0,0.0160363953754578
2025-07-21,9.22,9.3,9.14,9.22,5526008.0,50980899.0,349440000.0,0.0158138965201465
2025-07-22,9.2,9.32,9.13,9.15,5055920.0,46387401.0,349440000.0,0.0144686355311355
2025-07-23,9.15,9.26,9.04,9.05,5181800.0,47238150.0,349440000.0,0.014828869047619
2025-07-24,9.09,9.7,9.07,9.49,14503096.0,136827397.0,349440000.0,0.0415038232600732
2025-07-25,9.62,9.7,9.4,9.54,9544500.0,90705858.0,349440000.0,0.0273137019230769
2025-07-28,9.55,10.05,9.55,9.76,13133880.0,128689180.0,349440000.0,0.0375855082417582
2025-07-29,9.68,9.82,9.43,9.56,9674040.0,92738133.0,349440000.0,0.0276844093406593
2025-07-30,9.58,10.52,9.58,10.52,10137257.0,105604454.0,349440000.0,0.0290100074404761
2025-07-31,11.0,11.57,10.44,11.05,54354557.0,597459276.0,349440000.0,0.1555476104624542
2025-08-01,10.66,10.78,10.06,10.18,32606043.0,335734665.0,349440000.0,0.0933094179258241
2025-08-04,10.45,10.81,9.88,10.0,25456432.0,258337450.0,349440000.0,0.0728492216117216
2025-08-05,9.94,10.05,9.49,9.76,27864790.0,270832857.0,349440000.0,0.0797412717490842
2025-08-06,9.63,9.63,9.41,9.56,20286356.0,192980807.0,349440000.0,0.0580539033882783
2025-08-07,9.5,9.59,9.4,9.44,15115868.0,142917149.0,349440000.0,0.0432574061355311
2025-08-08,9.41,9.51,9.27,9.49,13897008.0,130612956.0,349440000.0,0.0397693681318681
2025-08-11,9.48,9.49,9.33,9.48,9997354.0,94344345.0,349440000.0,0.0286096440018315
2025-08-12,9.48,9.81,9.36,9.67,19024880.0,181878737.0,349440000.0,0.0544439102564102
2025-08-13,9.67,9.8,9.55,9.69,13749095.0,132813620.0,349440000.0,0.0393460823031135
2025-08-14,9.7,9.75,9.49,9.54,10725700.0,103025505.0,349440000.0,0.0306939674908424
2025-08-15,9.46,9.62,9.44,9.56,7473823.0,71291969.0,349440000.0,0.021388000801282
2025-08-18,9.57,10.2,9.57,9.97,23539637.0,234998972.0,349440000.0,0.0673638879349816
2025-08-19,9.92,9.99,9.76,9.94,12323840.0,121774797.0,349440000.0,0.0352673992673992
2025-08-20,9.9,9.92,9.74,9.83,9315000.0,91502110.0,349440000.0,0.0266569368131868
2025-08-21,9.82,9.95,9.78,9.95,10041703.0,99251569.0,349440000.0,0.0287365584935897
2025-08-22,9.94,9.99,9.81,9.85,7719560.0,76109519.0,349440000.0,0.0220912316849816
2025-08-25,9.87,9.87,9.73,9.79,7483784.0,73286668.0,349440000.0,0.0214165064102564
2025-08-26,9.78,10.07,9.73,10.01,12178104.0,121514667.0,349440000.0,0.0348503434065934
2025-08-27,9.98,10.17,9.53,9.53,12456424.0,122391764.0,349440000.0,0.0356468177655677
2025-08-28,9.53,9.79,9.3,9.62,9916752.0,94935618.0,349440000.0,0.0283789835164835
2025-08-29,9.62,9.67,9.36,9.36,8648980.0,82035983.0,349440000.0,0.0247509729853479
2025-09-01,9.35,9.55,9.17,9.41,7464176.0,70158316.0,349440000.0,0.0213603937728937
2025-09-02,9.39,9.58,9.09,9.56,11392571.0,106234654.0,349440000.0,0.0326023666437729
2025-09-03,9.57,10.52,9.55,10.52,23949197.0,245368495.0,349440000.0,0.0685359346382784
2025-09-04,11.57,11.57,10.53,10.67,53983082.0,603984217.0,349440000.0,0.1544845524267399
2025-09-05,9.6,10.6,9.6,10.12,45236336.0,444389917.0,349440000.0,0.1294538003663003
2025-09-08,9.78,10.51,9.72,10.25,32900263.0,335987993.0,349440000.0,0.0941513936584249
2025-09-09,10.26,10.71,10.14,10.31,28827477.0,299246919.0,349440000.0,0.0824962139423076
2025-09-10,10.12,11.34,10.12,11.34,18574756.0,205439477.0,349440000.0,0.0531557806776556
2025-09-11,11.66,12.47,10.74,12.47,50429946.0,587360085.0,349440000.0,0.1443164663461538
2025-09-12,12.95,13.72,12.69,13.72,61399829.0,822933516.0,349440000.0,0.1757092176053113
2025-09-15,13.78,14.98,13.18,13.29,61777753.0,861188676.0,349440000.0,0.1767907308836996
2025-09-16,12.87,14.16,12.22,13.5,52747451.0,672731494.0,349440000.0,0.1509485204899267
2025-09-17,12.85,14.32,12.5,14.04,49356265.0,669871514.0,349440000.0,0.141243890224359
2025-09-18,13.68,15.44,13.62,15.44,65858714.0,980486407.0,349440000.0,0.1884693051739926
2025-09-19,14.58,14.89,13.9,13.9,47405464.0,669936511.0,349440000.0,0.1356612408424908
2025-09-22,12.51,12.8,12.51,12.51,20144800.0,252324216.0,349440000.0,0.0576488095238095
2025-09-23,11.58,11.88,11.26,11.26,39648029.0,450219113.0,349440000.0,0.1134616214514652
2025-09-24,10.99,11.35,10.81,10.9,29491364.0,323934413.0,349440000.0,0.0843960737179487
2025-09-25,10.88,11.12,10.68,10.96,26544550.0,288508236.0,349440000.0,0.0759631124084249
2025-09-26,10.85,10.89,10.48,10.58,20253204.0,215771343.0,349440000.0,0.0579590315934065
2025-09-29,10.56,10.72,10.42,10.62,14155080.0,150060263.0,349440000.0,0.0405078983516483
2025-09-30,10.69,10.75,10.51,10.6,12976284.0,137562289.0,349440000.0,0.0371345123626373
2025-10-09,10.4,10.4,9.96,10.04,19980220.0,201486199.0,349440000.0,0.0571778273809523
2025-10-10,10.13,10.24,10.06,10.11,12589752.0,127727779.0,349440000.0,0.0360283653846153
2025-10-13,9.7,10.11,9.66,10.09,9946419.0,99112197.0,349440000.0,0.0284638822115384
2025-10-14,10.19,10.28,9.94,9.99,10129100.0,102297883.0,349440000.0,0.0289866643772893
2025-10-15,10.06,10.24,10.03,10.21,9532900.0,96892606.0,349440000.0,0.0272805059523809
2025-10-16,10.23,10.36,10.09,10.11,7050800.0,72023747.0,349440000.0,0.0201774267399267
2025-10-17,10.11,10.22,9.94,9.98,7081700.0,71512409.0,349440000.0,0.0202658539377289
2025-10-20,10.18,10.29,10.07,10.29,8603914.0,87723111.0,349440000.0,0.0246220066391941
2025-10-21,10.25,10.48,10.15,10.46,9091039.0,94370601.0,349440000.0,0.026016022779304
2025-10-22,10.43,10.67,10.37,10.52,8297420.0,87551860.0,349440000.0,0.0237449061355311
2025-10-23,10.52,10.76,10.37,10.73,13516600.0,143480802.0,349440000.0,0.0386807463369963
2025-10-24,10.69,10.73,10.54,10.61,10517287.0,111778481.0,349440000.0,0.0300975475045787
2025-10-27,10.71,10.78,10.55,10.7,8594195.0,91679966.0,349440000.0,0.0245941935668498
2025-10-28,10.65,10.8,10.61,10.76,6704100.0,71877541.0,349440000.0,0.0191852678571428
2025-10-29,10.71,10.73,10.5,10.68,7610460.0,80843490.0,349440000.0,0.0217790178571428
2025-10-30,10.68,10.77,10.54,10.56,6213140.0,66127860.0,349440000.0,0.017780277014652
2025-10-31,10.5,10.87,10.46,10.78,9062306.0,97428934.0,349440000.0,0.0259337969322344
2025-11-03,10.82,11.11,10.77,11.06,11084748.0,121930311.0,349440000.0,0.0317214629120879
2025-11-04,11.05,11.53,10.79,11.37,23723714.0,267803229.0,349440000.0,0.0678906650641025
2025-11-05,11.14,11.94,11.12,11.72,30644106.0,356202501.0,349440000.0,0.0876949004120879
2025-11-06,11.63,11.67,11.25,11.31,21256100.0,242371937.0,349440000.0,0.0608290407509157
2025-11-07,11.31,11.72,11.25,11.35,15794684.0,180101691.0,349440000.0,0.0451999885531135
2025-11-10,11.4,11.8,11.27,11.62,17233585.0,200004063.0,349440000.0,0.0493177226419413
2025-11-11,11.6,11.96,11.46,11.85,16546639.0,194841825.0,349440000.0,0.0473518744276556
2025-11-12,11.9,12.12,11.61,11.64,14197639.0,166753441.0,349440000.0,0.0406296903617216
2025-11-13,11.66,12.0,11.51,11.75,11545060.0,135702101.0,349440000.0,0.0330387477106227
2025-11-14,11.72,11.83,11.56,11.58,9667020.0,112656813.0,349440000.0,0.027664320054945
2025-11-17,11.54,11.64,11.3,11.55,11014696.0,126653012.0,349440000.0,0.0315209935897435
2025-11-18,11.55,11.84,11.4,11.48,8434724.0,97561164.0,349440000.0,0.0241378319597069
2025-11-19,11.43,11.5,11.08,11.15,9655120.0,108347899.0,349440000.0,0.0276302655677655
2025-11-20,11.25,11.26,10.78,10.87,7961960.0,86958220.0,349440000.0,0.022784913003663
2025-11-21,10.76,11.06,10.5,10.6,9264409.0,99390630.0,349440000.0,0.0265121594551282
2025-11-24,10.72,11.13,10.64,11.0,13810280.0,150756806.0,349440000.0,0.0395211767399267
2025-11-25,11.0,11.65,11.0,11.37,12466884.0,142308741.0,349440000.0,0.0356767513736263
2025-11-26,11.49,12.5,11.3,11.67,26239060.0,310090522.0,349440000.0,0.07508888507326
2025-11-27,11.67,11.75,11.19,11.21,17371160.0,197093176.0,349440000.0,0.0497114239926739
2025-11-28,11.22,11.98,11.19,11.87,24898753.0,289769259.0,349440000.0,0.0712532995650183
2025-12-01,12.0,12.49,11.8,11.86,29808300.0,359466610.0,349440000.0,0.0853030563186813
2025-12-02,11.82,11.9,11.42,11.63,17452702.0,203259538.0,349440000.0,0.049944774496337
2025-12-03,11.74,11.74,11.18,11.32,10976900.0,124480698.0,349440000.0,0.0314128319597069
2025-12-04,11.36,12.0,11.24,11.26,18637224.0,215056771.0,349440000.0,0.0533345467032967
2025-12-05,11.26,11.32,10.9,10.91,13166800.0,145280738.0,349440000.0,0.0376797161172161
2025-12-08,10.91,11.46,10.8,11.26,13869200.0,155567520.0,349440000.0,0.0396897893772893
2025-12-09,11.43,11.88,11.03,11.08,13546400.0,153154443.0,349440000.0,0.0387660256410256
2025-12-10,11.12,11.57,11.01,11.15,13077000.0,147537956.0,349440000.0,0.0374227335164835
2025-12-11,11.2,11.79,10.68,10.7,18729000.0,207247337.0,349440000.0,0.053597184065934
2025-12-12,10.64,10.86,10.42,10.65,12096100.0,128213806.0,349440000.0,0.0346156707875457
2025-12-15,10.51,10.58,10.28,10.39,8575800.0,89350281.0,349440000.0,0.0245415521978022
