date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,11.18,11.19,10.94,10.99,4193600.0,48017420.0,188960084.0,0.022193046865919
2025-03-28,10.98,11.07,10.8,10.84,4551900.0,51511506.0,188960084.0,0.0240892145242695
2025-03-31,10.77,10.89,10.46,10.71,4951492.0,54559093.0,191219381.0,0.025894299908857
2025-04-01,10.8,10.99,10.72,10.81,3798800.0,42769214.0,191219381.0,0.0198661870995179
2025-04-02,10.78,11.17,10.75,11.0,4193000.0,47908240.0,191219381.0,0.021927693615952
2025-04-03,10.8,11.0,10.58,10.72,3708354.0,41375602.0,191219381.0,0.0193931911117315
2025-04-07,10.08,10.08,8.57,8.57,9984172.0,95213988.0,191219381.0,0.0522131802110582
2025-04-08,8.76,9.11,8.49,8.78,7253757.0,66003898.0,191219381.0,0.0379342144194055
2025-04-09,8.57,9.0,7.89,8.95,7823799.0,68945470.0,191219381.0,0.0409153034545175
2025-04-10,9.21,9.45,9.16,9.17,6372314.0,61503350.0,191219381.0,0.0333246241394328
2025-04-11,9.12,9.31,9.03,9.16,4065300.0,38802331.0,191219381.0,0.0212598742802122
2025-04-14,9.37,9.55,9.32,9.45,4681329.0,45862373.0,191219381.0,0.0244814567201219
2025-04-15,9.47,9.58,9.37,9.47,3575800.0,35073532.0,191219381.0,0.0186999873197999
2025-04-16,9.44,9.5,9.03,9.24,3603000.0,34576036.0,191219381.0,0.018842232315353
2025-04-17,9.19,9.38,9.13,9.28,2630500.0,25392688.0,191219381.0,0.0137564507647893
2025-04-18,9.23,9.38,9.15,9.28,2362400.0,22676428.0,191219381.0,0.0123543962314154
2025-04-21,9.3,9.51,9.17,9.49,3226300.0,31441849.0,191219381.0,0.0168722437188519
2025-04-22,9.56,9.68,9.49,9.59,3974300.0,39503001.0,191219381.0,0.0207839810965605
2025-04-23,9.65,9.96,9.64,9.93,4895100.0,49923078.0,191219381.0,0.0255993925636648
2025-04-24,9.93,10.01,9.72,9.81,4054043.0,41425301.0,191219381.0,0.0212010047245158
2025-04-25,9.8,9.91,9.73,9.75,2858200.0,29027154.0,191219381.0,0.0149472296430036
2025-04-28,9.79,9.91,9.64,9.7,3711000.0,37456009.0,191219381.0,0.0194070286212253
2025-04-29,9.74,10.04,9.64,9.97,3989502.0,41147095.0,191219381.0,0.0208634814062074
2025-04-30,9.97,10.18,9.97,10.16,3402902.0,35687223.0,191219381.0,0.0177958007300525
2025-05-06,10.23,10.38,10.2,10.38,3789000.0,40491129.0,191219381.0,0.0198149370643554
2025-05-07,10.47,10.53,10.32,10.44,4443000.0,48103589.0,191219381.0,0.023235092472138
2025-05-08,10.39,10.59,10.34,10.58,3347743.0,36560493.0,191219381.0,0.0175073414760191
2025-05-09,10.59,10.78,10.34,10.43,3640400.0,39426714.0,191219381.0,0.0190378191842384
2025-05-12,10.52,10.69,10.45,10.59,4453200.0,48788766.0,191219381.0,0.0232884343454704
2025-05-13,10.71,10.72,10.46,10.46,4122300.0,45158792.0,191219381.0,0.0215579612194226
2025-05-14,10.58,10.58,10.33,10.4,3975343.0,42926513.0,191219381.0,0.0207894355645885
2025-05-15,10.42,10.44,10.25,10.35,3079700.0,32991904.0,191219381.0,0.0161055850295844
2025-05-16,10.36,10.66,10.28,10.56,4335156.0,47392624.0,191219381.0,0.0226711119831519
2025-05-19,10.62,10.65,10.41,10.56,3084100.0,33637045.0,191219381.0,0.0161285952494532
2025-05-20,10.59,10.71,10.46,10.69,3070400.0,33764096.0,191219381.0,0.0160569497921343
2025-05-21,10.72,10.73,10.46,10.57,3011700.0,33040462.0,191219381.0,0.0157499725407018
2025-05-22,10.57,10.68,10.43,10.43,2541200.0,27755668.0,191219381.0,0.0132894478933597
2025-05-23,10.4,10.6,10.32,10.33,3188100.0,34597658.0,191219381.0,0.0166724731736266
2025-05-26,10.23,10.53,10.22,10.46,3353417.0,36190388.0,191219381.0,0.0175370142004591
2025-05-27,10.44,10.53,10.32,10.43,3255700.0,34158805.0,191219381.0,0.0170259938243393
2025-05-28,10.37,10.58,10.28,10.29,3966400.0,41617539.0,191219381.0,0.020742667292705
2025-05-29,10.25,10.64,10.25,10.54,4520557.0,48077025.0,191219381.0,0.0236406842044949
2025-05-30,10.54,10.54,10.18,10.18,3850000.0,39903132.0,191219381.0,0.0201339423852648
