date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,20.34,24.08,18.87,22.5,11108700.0,323085870.0,23287750.0,0.4770190336120922
2025-03-19,21.34,22.89,19.35,19.35,8311939.0,247615945.0,23287750.0,0.3569232321714206
2025-03-20,18.96,20.24,18.84,18.86,5668986.0,153976171.0,23287750.0,0.2434321048619982
2025-03-21,18.4,19.44,18.4,19.06,4103338.0,109492187.0,23287750.0,0.1762015652005883
2025-03-24,19.05,19.12,17.43,18.22,4225588.0,107093918.0,23287750.0,0.181451106268317
2025-03-25,18.06,18.78,17.82,18.59,3903557.0,101141839.0,23287750.0,0.1676227630406544
2025-03-26,18.48,19.06,18.25,18.37,3243219.0,84890403.0,23287750.0,0.1392671683610482
2025-03-27,17.85,17.85,16.89,16.98,4101558.0,99945363.0,23287750.0,0.1761251301650009
2025-03-28,16.98,16.99,15.88,15.88,3205093.0,73833328.0,23287750.0,0.1376299986044165
2025-03-31,16.0,17.02,15.72,16.22,3304891.0,76411763.0,23287750.0,0.1419154276389947
2025-04-01,16.15,17.77,16.15,17.18,4703544.0,112872641.0,23287750.0,0.2019750297903404
2025-04-02,16.96,17.37,16.71,16.79,2232395.0,53196342.0,23287750.0,0.0958613434101619
2025-04-03,16.77,17.75,16.58,17.36,2643767.0,63845691.0,23287750.0,0.1135260813088426
2025-04-07,16.43,17.07,12.59,13.86,3995193.0,83947982.0,23287750.0,0.1715577073783427
2025-04-08,14.07,14.79,14.07,14.53,2787058.0,56313834.0,23287750.0,0.1196791446146579
2025-04-09,14.15,15.79,13.43,15.51,3855767.0,80818010.0,23287750.0,0.1655706111582269
2025-04-10,16.94,16.94,16.0,16.08,3664119.0,84753545.0,23287750.0,0.1573410484052774
2025-04-11,15.72,16.43,15.68,16.17,2380646.0,54052447.0,23287750.0,0.1022273942308724
2025-04-14,16.42,16.79,16.23,16.47,2396448.0,55680683.0,23287750.0,0.1029059484063509
2025-04-15,16.49,17.59,16.15,17.36,3984767.0,95610853.0,23287750.0,0.1711100041867505
2025-04-16,17.35,18.1,16.86,17.78,4462784.0,109693819.0,23287750.0,0.1916365471116788
2025-04-17,17.77,19.42,17.43,19.28,6570238.0,171942093.0,23287750.0,0.2821327951390752
2025-04-18,19.15,19.47,18.5,18.51,4534035.0,120275344.0,23287750.0,0.1946961385277667
2025-04-21,18.37,18.81,18.03,18.61,3313189.0,85339036.0,23287750.0,0.1422717523161318
2025-04-22,18.6,18.6,17.57,17.59,3027332.0,76623727.0,23287750.0,0.1299967579521422
2025-04-23,17.89,18.75,17.85,18.35,3734366.0,96119360.0,23287750.0,0.1603575270260115
2025-04-24,18.51,18.51,16.94,17.18,3407329.0,83540401.0,23287750.0,0.1463142209960172
2025-04-25,18.35,20.26,18.0,19.33,8116805.0,216906218.0,23287750.0,0.3485439769836073
2025-04-28,18.76,18.92,17.28,18.09,4807422.0,122386010.0,23287750.0,0.2064356582323324
2025-04-29,17.15,17.21,15.73,16.36,4427872.0,101685485.0,23287750.0,0.1901373898294167
2025-04-30,16.5,17.14,16.48,16.65,2953975.0,69538232.0,23287750.0,0.1268467327242863
2025-05-06,17.06,17.42,16.79,17.35,2620042.0,63293053.0,23287750.0,0.1125073053429378
2025-05-07,17.64,17.73,17.07,17.44,2856120.0,70086208.0,23287750.0,0.1226447381133857
2025-05-08,17.44,17.57,17.16,17.4,1836761.0,44963352.0,23287750.0,0.0788724114609612
2025-05-09,17.42,18.21,17.32,18.19,4376098.0,110676085.0,23287750.0,0.1879141608785735
2025-05-12,18.2,18.71,17.73,18.69,4322084.0,110699022.0,23287750.0,0.1855947440177776
2025-05-13,18.96,18.96,17.77,17.93,3364147.0,85945436.0,23287750.0,0.1444599413854923
2025-05-14,17.93,18.11,17.57,17.85,1841672.0,46004229.0,23287750.0,0.0790832948653261
2025-05-15,17.84,18.49,17.61,18.31,3396279.0,86555942.0,23287750.0,0.1458397226009382
2025-05-16,18.16,18.33,17.82,18.17,2619599.0,66417988.0,23287750.0,0.1124882824661034
2025-05-19,18.17,18.64,17.85,18.64,2910391.0,75065476.0,23287750.0,0.1249751908192075
2025-05-20,18.73,19.55,18.51,19.49,5348377.0,143159239.0,23287750.0,0.2296648237807431
2025-05-21,19.12,19.26,18.35,18.39,3031423.0,80477580.0,23287750.0,0.1301724297108995
2025-05-22,18.29,18.46,17.29,17.57,2669675.0,66717600.0,23287750.0,0.11463859754592
2025-05-23,17.36,17.83,17.07,17.21,1441549.0,35501315.0,23287750.0,0.061901600626939
2025-05-26,17.1,17.47,17.08,17.46,1107878.0,26929978.0,23287750.0,0.0475734237957724
2025-05-27,17.48,17.85,17.13,17.5,1657595.0,40857735.0,23287750.0,0.0711788386598104
2025-05-28,18.28,18.48,17.49,17.49,2414425.0,60709667.0,23287750.0,0.1036778993247522
2025-05-29,17.25,17.84,17.2,17.82,2107340.0,52259408.0,23287750.0,0.0904913527498362
2025-05-30,17.79,17.79,17.2,17.21,1527635.0,37346738.0,23287750.0,0.0655982222413071
2025-06-03,17.28,17.4,17.09,17.3,859749.0,20876347.0,23287750.0,0.0369185086579854
2025-06-04,17.3,17.53,17.16,17.47,910001.0,22298694.0,23287750.0,0.0390763813592983
2025-06-05,17.43,17.84,17.39,17.72,1719312.0,42802212.0,23287750.0,0.0738290302841622
2025-06-06,17.75,17.9,17.43,17.48,1426477.0,35440094.0,23287750.0,0.0612543934042576
2025-06-09,17.61,17.61,17.36,17.58,1378067.0,33830135.0,23287750.0,0.0591756180824682
2025-06-10,17.63,17.69,17.14,17.21,1646789.0,40269813.0,23287750.0,0.0707148178763513
2025-06-11,17.4,17.45,17.19,17.24,1236563.0,30069601.0,23287750.0,0.0530992903994589
2025-06-12,17.28,17.37,17.08,17.33,812009.0,19707068.0,23287750.0,0.0348685038271194
2025-06-13,17.48,17.77,17.18,17.45,2008118.0,49635122.0,23287750.0,0.0862306577492458
2025-06-16,17.2,17.52,17.11,17.4,1009148.0,24555239.0,23287750.0,0.0433338557825466
2025-06-17,17.35,17.62,17.16,17.22,870997.0,21220445.0,23287750.0,0.0374015093772477
