date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,2.67,2.68,2.62,2.65,36735600.0,97217378.0,2716233929.0,0.0135244610590386
2025-03-28,2.64,2.64,2.58,2.58,40690500.0,105849594.0,2716233929.0,0.0149804843999502
2025-03-31,2.58,2.58,2.52,2.56,36171361.0,92121495.0,2716233929.0,0.013316732632567
2025-04-01,2.56,2.6,2.56,2.57,25583536.0,65859328.0,2716233929.0,0.0094187528278975
2025-04-02,2.57,2.59,2.54,2.55,24805700.0,63545608.0,2716233929.0,0.0091323872127362
2025-04-03,2.53,2.81,2.52,2.81,143248677.0,396243018.0,2716233929.0,0.052737974984628
2025-04-07,2.66,2.72,2.53,2.53,164799817.0,431606762.0,2716233929.0,0.0606721737919944
2025-04-08,2.57,2.78,2.55,2.75,228185615.0,617426217.0,2716233929.0,0.0840080865509282
2025-04-09,2.68,2.95,2.68,2.89,267651338.0,751779002.0,2716233929.0,0.0985376609659454
2025-04-10,2.81,3.18,2.76,3.06,400640943.0,1219321978.0,2716233929.0,0.1474986887994211
2025-04-11,2.99,3.26,2.92,2.97,342559333.0,1046892677.0,2716233929.0,0.1261155489380531
2025-04-14,2.99,3.2,2.93,3.08,271551353.0,826806876.0,2716233929.0,0.0999734780207143
2025-04-15,3.03,3.04,2.88,2.91,199560059.0,586538266.0,2716233929.0,0.0734693933646095
2025-04-16,2.87,2.96,2.8,2.82,129080769.0,369724270.0,2716233929.0,0.0475219632675459
2025-04-17,2.8,2.85,2.76,2.78,95462700.0,267779105.0,2716233929.0,0.0351452424552936
2025-04-18,2.77,2.78,2.68,2.69,115994283.0,314558307.0,2716233929.0,0.0427040844168764
2025-04-21,2.69,2.75,2.68,2.74,71132805.0,193795900.0,2716233929.0,0.0261880260902962
2025-04-22,2.75,2.78,2.71,2.73,59804700.0,163616737.0,2716233929.0,0.0220175071673659
2025-04-23,2.74,2.75,2.71,2.73,59759500.0,163203255.0,2716233929.0,0.022000866479862
2025-04-24,2.72,2.75,2.67,2.69,72456000.0,195854862.0,2716233929.0,0.026675169331485
2025-04-25,2.69,2.71,2.67,2.69,40006600.0,107864780.0,2716233929.0,0.0147287019622528
2025-04-28,2.69,2.7,2.65,2.66,43718781.0,116606864.0,2716233929.0,0.0160953666520524
2025-04-29,2.66,2.68,2.64,2.66,34586976.0,92117287.0,2716233929.0,0.0127334305159546
2025-04-30,2.67,2.72,2.67,2.69,45760800.0,123268890.0,2716233929.0,0.016847149839133
2025-05-06,2.71,2.74,2.7,2.74,49111800.0,133888208.0,2716233929.0,0.0180808432866019
2025-05-07,2.75,2.77,2.72,2.76,66957099.0,183846620.0,2716233929.0,0.0246507115183008
2025-05-08,2.77,2.83,2.75,2.81,84465186.0,236235224.0,2716233929.0,0.0310964328580846
2025-05-09,2.8,2.81,2.74,2.75,57692600.0,159432663.0,2716233929.0,0.0212399231833614
2025-05-12,2.78,3.03,2.76,3.0,360769752.0,1073789913.0,2716233929.0,0.1328198385817306
2025-05-13,2.93,2.96,2.86,2.89,233462464.0,676434738.0,2716233929.0,0.0859507944096518
2025-05-14,2.9,2.91,2.84,2.87,115143999.0,329251912.0,2716233929.0,0.0423910465776381
2025-05-15,2.86,2.87,2.82,2.82,76869299.0,218071699.0,2716233929.0,0.0282999553828193
2025-05-16,2.81,2.86,2.81,2.83,61671053.0,174756978.0,2716233929.0,0.0227046177214584
2025-05-19,2.82,2.87,2.81,2.86,62046900.0,176763108.0,2716233929.0,0.0228429883514646
2025-05-20,2.86,2.88,2.84,2.85,60134646.0,171581095.0,2716233929.0,0.0221389790319492
2025-05-21,2.84,2.88,2.82,2.85,65515637.0,186825249.0,2716233929.0,0.0241200274764699
2025-05-22,2.83,2.87,2.81,2.81,69714940.0,197780798.0,2716233929.0,0.02566602944455
2025-05-23,2.81,2.84,2.75,2.75,69625000.0,194096444.0,2716233929.0,0.0256329174216717
2025-05-26,2.75,2.78,2.74,2.78,39154403.0,108312040.0,2716233929.0,0.01441495983905
2025-05-27,2.78,2.78,2.75,2.77,34312709.0,94910738.0,2716233929.0,0.0126324572540158
2025-05-28,2.77,2.86,2.76,2.82,90017150.0,254061562.0,2716233929.0,0.0331404261757161
2025-05-29,2.8,2.86,2.79,2.84,66855009.0,189665110.0,2716233929.0,0.0246131263902638
2025-05-30,2.84,2.84,2.78,2.8,51104053.0,143294383.0,2716233929.0,0.0188143047822152
2025-06-03,2.79,2.81,2.77,2.8,31462900.0,87940625.0,2716233929.0,0.0115832806828914
2025-06-04,2.79,2.81,2.79,2.81,31920400.0,89387380.0,2716233929.0,0.011751712420348
2025-06-05,2.81,2.85,2.78,2.83,56354400.0,158700844.0,2716233929.0,0.0207472557493408
2025-06-06,2.82,2.87,2.82,2.85,68612350.0,195561878.0,2716233929.0,0.0252601034349276
2025-06-09,2.86,2.87,2.82,2.85,42769800.0,121402765.0,2716233929.0,0.0157459928408102
2025-06-10,2.85,2.86,2.79,2.83,67066613.0,189336336.0,2716233929.0,0.0246910298424447
2025-06-11,2.82,2.85,2.81,2.83,41866603.0,118531958.0,2716233929.0,0.015413474720645
2025-06-12,2.82,2.83,2.79,2.8,38828240.0,108765074.0,2716233929.0,0.0142948807116531
2025-06-13,2.8,2.81,2.76,2.76,41676200.0,115665866.0,2716233929.0,0.0153433765608484
2025-06-16,2.75,2.77,2.75,2.77,26282800.0,72570160.0,2716233929.0,0.009676191626719
2025-06-17,2.76,2.83,2.75,2.82,48601040.0,135417055.0,2716233929.0,0.0178928035178077
2025-06-18,2.79,2.79,2.76,2.77,34854100.0,96633713.0,2716233929.0,0.0128317740338483
2025-06-19,2.76,2.77,2.7,2.71,45154100.0,123196491.0,2716233929.0,0.0166237891066414
2025-06-20,2.72,2.76,2.7,2.71,28778287.0,78333445.0,2716233929.0,0.0105949221430257
2025-06-23,2.69,2.73,2.67,2.73,28252800.0,76390823.0,2716233929.0,0.0104014605289911
2025-06-24,2.72,2.78,2.72,2.76,39062260.0,107584220.0,2716233929.0,0.0143810367667342
2025-06-25,2.75,2.8,2.75,2.8,50398375.0,140523234.0,2716233929.0,0.0185545046256581
2025-06-26,2.79,2.82,2.77,2.78,47452100.0,132510424.0,2716233929.0,0.0174698134403577
2025-06-27,2.77,2.81,2.77,2.78,32429676.0,90435423.0,2716233929.0,0.0119392058444462
2025-06-30,2.78,2.8,2.77,2.79,32518000.0,90584704.0,2716296952.0,0.0119714451603154
2025-07-01,2.79,2.79,2.76,2.78,34565900.0,95902071.0,2716296952.0,0.0127253759845915
2025-07-02,2.78,2.81,2.76,2.78,41685759.0,116112449.0,2716296952.0,0.015346539696003
2025-07-03,2.79,2.82,2.78,2.8,57495225.0,161116305.0,2716296952.0,0.0211667671156743
2025-07-04,2.8,2.82,2.78,2.78,41763522.0,116934148.0,2716296952.0,0.0153751680092449
2025-07-07,2.78,2.84,2.77,2.84,61247451.0,172522118.0,2716296952.0,0.0225481425935053
2025-07-08,2.84,2.89,2.81,2.85,65875358.0,187414102.0,2716296952.0,0.0242518985089226
2025-07-09,2.85,2.87,2.83,2.85,69661504.0,198597238.0,2716296952.0,0.0256457615757763
2025-07-10,2.84,2.87,2.83,2.86,65462450.0,186557049.0,2716296952.0,0.0240998871466539
2025-07-11,2.86,2.87,2.83,2.86,43600300.0,124246185.0,2716296952.0,0.016051374636303
2025-07-14,2.86,2.91,2.85,2.87,76061532.0,219540529.0,2716296952.0,0.0280019207561221
2025-07-15,2.86,2.87,2.78,2.79,73500994.0,206417095.0,2716296952.0,0.0270592631434797
2025-07-16,2.79,2.81,2.77,2.78,44291336.0,123351090.0,2716296952.0,0.0163057783381851
2025-07-17,2.79,2.8,2.77,2.79,32974200.0,91824030.0,2716296952.0,0.0121393943971115
2025-07-18,2.79,2.8,2.77,2.79,30722330.0,85383306.0,2716296952.0,0.0113103723719821
2025-07-21,2.79,2.91,2.79,2.86,110047922.0,313386322.0,2716296952.0,0.040513951141819
2025-07-22,2.87,2.91,2.85,2.89,101895686.0,293576588.0,2716296952.0,0.0375127196328717
2025-07-23,2.89,2.91,2.86,2.88,64016213.0,184847209.0,2716296952.0,0.0235674575097045
2025-07-24,2.88,2.9,2.86,2.9,52885500.0,152827251.0,2716296952.0,0.0194697048719436
2025-07-25,2.9,2.91,2.85,2.85,51589000.0,148099813.0,2716296952.0,0.0189924006511936
2025-07-28,2.85,2.86,2.81,2.83,46830600.0,132573840.0,2716296952.0,0.017240603964717
2025-07-29,2.83,2.84,2.8,2.83,36768900.0,103585958.0,2716296952.0,0.0135364066041922
2025-07-30,2.83,2.84,2.81,2.84,43015850.0,121676571.0,2716296952.0,0.0158362103849977
2025-07-31,2.83,2.84,2.76,2.77,60832806.0,169623002.0,2716296952.0,0.0223954917577067
2025-08-01,2.77,2.79,2.75,2.76,39029673.0,107900750.0,2716296952.0,0.0143687062532918
2025-08-04,2.75,2.78,2.73,2.78,31974356.0,88277851.0,2716296952.0,0.0117713035669599
2025-08-05,2.78,2.8,2.77,2.8,30707700.0,85675466.0,2716296952.0,0.0113049863629195
2025-08-06,2.79,2.81,2.78,2.81,34021047.0,95112481.0,2716296952.0,0.0125247892999881
2025-08-07,2.8,2.81,2.78,2.79,24959836.0,69671236.0,2716296952.0,0.0091889202252434
2025-08-08,2.79,2.92,2.77,2.89,153023620.0,438430735.0,2716296952.0,0.0563353796378298
2025-08-11,2.89,2.95,2.89,2.93,144470463.0,422189325.0,2716296952.0,0.0531865497598216
2025-08-12,2.92,2.94,2.88,2.91,72849865.0,211804589.0,2716296952.0,0.0268195511342605
2025-08-13,2.91,2.94,2.89,2.91,60238531.0,175282897.0,2716296952.0,0.0221767104497343
2025-08-14,2.91,2.92,2.85,2.85,72124010.0,208127485.0,2716296952.0,0.0265523288780688
2025-08-15,2.85,2.87,2.84,2.86,55764436.0,158977009.0,2716296952.0,0.0205295801546811
2025-08-18,2.86,2.91,2.85,2.88,60345796.0,174383498.0,2716296952.0,0.0222161998729806
2025-08-19,2.88,2.9,2.87,2.9,46698900.0,134768171.0,2716296952.0,0.0171921188387064
2025-08-20,2.92,2.95,2.89,2.93,84331236.0,246480182.0,2716296952.0,0.0310463979050255
2025-08-21,2.92,3.2,2.9,3.0,198937442.0,600890946.0,2716296952.0,0.0732384733758667
2025-08-22,2.97,3.0,2.94,2.98,109594588.0,325239841.0,2716296952.0,0.0403470570179397
2025-08-25,2.99,3.02,2.96,2.99,91249194.0,273031821.0,2716296952.0,0.0335932321143362
2025-08-26,2.99,2.99,2.95,2.97,55285893.0,164212766.0,2716296952.0,0.0203534053812832
2025-08-27,2.97,2.97,2.87,2.87,85326959.0,249577043.0,2716296952.0,0.0314129715961924
2025-08-28,2.89,2.9,2.8,2.88,75436075.0,215788792.0,2716296952.0,0.0277716598490664
2025-08-29,2.87,2.9,2.84,2.86,47941060.0,137411552.0,2716296952.0,0.0176494178829384
2025-09-01,2.86,2.89,2.84,2.88,42091840.0,120653962.0,2716296952.0,0.015496037710092
2025-09-02,2.88,2.91,2.84,2.87,61661800.0,176989101.0,2716296952.0,0.0227006844574186
2025-09-03,2.87,2.88,2.78,2.78,62029640.0,174887497.0,2716296952.0,0.022836104113848
2025-09-04,2.78,2.81,2.77,2.79,52049096.0,145262510.0,2716296952.0,0.0191617841936156
2025-09-05,2.79,2.82,2.76,2.82,47949757.0,133977377.0,2716296952.0,0.0176526196683668
2025-09-08,2.82,2.84,2.81,2.83,36121654.0,101993349.0,2716296952.0,0.0132981241146715
2025-09-09,2.82,2.83,2.8,2.82,36154741.0,101808452.0,2716296952.0,0.0133103050361925
2025-09-10,2.82,2.84,2.81,2.84,30946580.0,87529624.0,2716296952.0,0.0113929296195742
2025-09-11,2.84,2.84,2.8,2.84,39241604.0,110635502.0,2716296952.0,0.0144467282824532
2025-09-12,2.84,2.89,2.83,2.87,63193673.0,180749754.0,2716296952.0,0.0232646408388709
2025-09-15,2.89,2.93,2.88,2.92,79376757.0,230998816.0,2716296952.0,0.0292224150756253
2025-09-16,2.94,3.0,2.92,3.0,127466178.0,379106930.0,2716296952.0,0.0469264518027556
2025-09-17,3.01,3.02,2.96,3.0,87141394.0,260071010.0,2716296952.0,0.0320809526866486
2025-09-18,2.99,3.02,2.92,2.96,96957531.0,288647302.0,2716296952.0,0.0356947464556886
2025-09-19,2.94,2.96,2.88,2.89,65906001.0,191752376.0,2716296952.0,0.024263179676093
2025-09-22,2.89,2.9,2.84,2.86,41586262.0,118883504.0,2716296952.0,0.0153099100484504
2025-09-23,2.85,2.86,2.77,2.82,75106857.0,210138023.0,2716296952.0,0.0276504588147842
2025-09-24,2.82,2.86,2.79,2.85,47033020.0,133247669.0,2716296952.0,0.0173151245357654
2025-09-25,2.85,2.86,2.81,2.82,41181902.0,116478353.0,2716296952.0,0.015161045617519
2025-09-26,2.81,3.03,2.8,2.9,122534700.0,357157786.0,2716296952.0,0.0451109367515131
