date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,14.16,14.36,14.07,14.16,5933000.0,84427183.0,181266506.0,0.0327308123873695
2025-04-15,14.16,14.3,13.98,14.2,4876150.0,69196713.0,181266506.0,0.0269004467929668
2025-04-16,14.09,14.22,13.66,13.99,4197000.0,58594391.0,181266506.0,0.0231537535125215
2025-04-17,13.93,14.52,13.8,14.44,7820600.0,112038556.0,181266506.0,0.0431442088920718
2025-04-18,14.43,15.88,14.31,15.88,16682366.0,254490518.0,181266506.0,0.0920322588443338
2025-04-21,15.61,16.56,15.12,16.38,22521300.0,358363258.0,181266506.0,0.124244133662509
2025-04-22,15.96,15.96,15.32,15.47,16142166.0,252468056.0,181266506.0,0.0890521164456052
2025-04-23,15.43,15.69,15.35,15.48,9353100.0,145272697.0,181266506.0,0.0515986113838372
2025-04-24,15.16,15.37,14.91,14.94,7669775.0,116033993.0,181266506.0,0.0423121467349296
2025-04-25,14.86,15.03,14.79,14.83,5141870.0,76881264.0,181266506.0,0.0283663546755846
2025-04-28,14.72,14.82,14.47,14.53,5067900.0,74157985.0,181266506.0,0.0279582814929968
2025-04-29,14.96,15.34,14.79,15.18,9517287.0,144499690.0,181266506.0,0.0525043882072731
2025-04-30,15.1,15.47,15.1,15.28,6123400.0,93987207.0,181266506.0,0.0337811994897722
2025-05-06,15.36,15.9,15.36,15.89,7830800.0,122822079.0,181266506.0,0.0432004796297005
2025-05-07,15.93,16.15,15.69,15.87,7705008.0,122656148.0,181266506.0,0.0425065179995249
2025-05-08,15.83,16.08,15.76,16.06,5717700.0,91748693.0,181266506.0,0.031543058484285
2025-05-09,16.03,16.06,15.71,15.96,5076300.0,80795819.0,181266506.0,0.0280046221004557
2025-05-12,16.36,16.48,16.11,16.32,8109500.0,132134066.0,181266506.0,0.0447379947843204
2025-05-13,16.51,16.55,16.12,16.2,5792400.0,94517118.0,181266506.0,0.0319551588863306
2025-05-14,16.13,16.34,15.98,16.15,5059308.0,81623978.0,181266506.0,0.0279108816716531
2025-05-15,16.11,16.11,15.78,15.8,4731100.0,75385283.0,181266506.0,0.0261002438034525
2025-05-16,15.8,15.99,15.68,15.86,3593900.0,57231998.0,181266506.0,0.0198266082317491
2025-05-19,15.76,16.01,15.66,15.99,3457637.0,54931209.0,181266506.0,0.0190748808276803
2025-05-20,15.99,16.14,15.81,16.14,3968677.0,63753556.0,181266506.0,0.0218941551176586
2025-05-21,16.03,16.46,16.01,16.31,12206200.0,199653030.0,181266506.0,0.0673384193768262
2025-05-22,16.15,16.28,15.89,15.91,7468190.0,120187174.0,181266506.0,0.0412000549069997
2025-05-23,15.92,16.05,15.55,15.56,5642800.0,89261478.0,181266506.0,0.0311298547344427
2025-05-26,15.48,15.91,15.48,15.87,4845300.0,76441931.0,181266506.0,0.0267302553953348
2025-05-27,15.76,16.04,15.61,15.95,4409200.0,70078929.0,181266506.0,0.0243244055247581
2025-05-28,15.98,16.04,15.66,15.7,3714190.0,58842283.0,181266506.0,0.0204902167640391
2025-05-29,15.73,17.27,15.73,16.53,23773600.0,398323709.0,181266506.0,0.1311527458911797
2025-05-30,16.16,16.61,15.87,16.11,15219500.0,245166047.0,181266506.0,0.0839620089549251
2025-06-03,15.87,16.04,15.79,16.0,7872000.0,125566045.0,181266506.0,0.0434277692758087
2025-06-04,16.02,17.6,15.91,17.6,22921310.0,392104324.0,181266506.0,0.1264508844231818
2025-06-05,17.96,17.96,17.19,17.29,33048486.0,577680829.0,181266506.0,0.1823198710521843
2025-06-06,17.29,17.67,17.15,17.44,21502051.0,375619560.0,181266506.0,0.1186212029706138
2025-06-09,17.46,18.09,17.33,17.86,24366050.0,434566701.0,181266506.0,0.1344211379017809
2025-06-10,17.86,18.48,17.23,17.45,25213351.0,450881606.0,181266506.0,0.1390954763589915
2025-06-11,17.45,17.69,17.29,17.37,15391722.0,269373297.0,181266506.0,0.0849121127760911
2025-06-12,17.26,17.48,17.14,17.24,9635587.0,166876869.0,181266506.0,0.0531570184289865
2025-06-13,17.24,17.24,16.74,16.85,9215709.0,156302812.0,181266506.0,0.0508406610981953
2025-06-16,16.77,17.1,16.77,17.04,5449380.0,92840339.0,181266506.0,0.0300628070803108
2025-06-17,17.04,17.26,16.97,17.1,6613548.0,113301961.0,181266506.0,0.0364852180689134
2025-06-18,17.01,17.41,16.88,17.34,9764710.0,168208605.0,181266506.0,0.0538693563167152
2025-06-19,17.26,17.95,17.26,17.38,16929800.0,298759796.0,181266506.0,0.0933972876379048
2025-06-20,17.2,18.23,17.2,17.9,24572351.0,438198213.0,181266506.0,0.1355592466707556
2025-06-23,17.52,18.41,17.26,18.26,25584155.0,462232634.0,181266506.0,0.1411411052409208
2025-06-24,18.26,19.22,17.96,18.94,34751036.0,648973189.0,181266506.0,0.1917123950080441
2025-06-25,18.74,19.11,18.39,18.74,27883694.0,521818964.0,181266506.0,0.1538270616856265
2025-06-26,18.57,18.96,18.26,18.28,24281680.0,451743814.0,181266506.0,0.1339556906337677
2025-06-27,18.46,18.54,18.13,18.21,16168003.0,296402245.0,181266506.0,0.0891946524307143
2025-06-30,18.22,18.5,18.06,18.35,10698050.0,196139985.0,181266506.0,0.059018349479302
2025-07-01,18.26,20.18,17.8,20.18,28237778.0,542048601.0,181266506.0,0.1557804506917565
2025-07-02,19.7,20.04,18.96,19.02,37485525.0,722412395.0,181266506.0,0.2067978570734959
2025-07-03,19.11,20.93,18.67,20.45,57400648.0,1154430913.0,181266506.0,0.3166643924829665
2025-07-04,20.26,20.95,19.75,19.85,45256191.0,910434606.0,181266506.0,0.2496665931211803
2025-07-07,19.85,20.08,19.36,19.43,25587787.0,501092318.0,181266506.0,0.1411611420369078
2025-07-08,19.46,20.17,19.22,19.58,29196175.0,575218904.0,181266506.0,0.1610676767830456
2025-07-09,19.67,20.46,19.46,20.15,40461769.0,817430358.0,181266506.0,0.2232170183718331
2025-07-10,19.85,20.3,19.22,19.34,28137430.0,552023840.0,181266506.0,0.1552268569682696
2025-07-11,19.19,19.23,18.42,18.89,20408425.0,384069871.0,181266506.0,0.1125879537833647
2025-07-14,19.05,19.83,18.75,19.12,15937655.0,306526276.0,181266506.0,0.0879238826394105
2025-07-15,18.77,18.88,18.02,18.23,19913562.0,366610924.0,181266506.0,0.1098579237799177
2025-07-16,18.18,18.33,18.05,18.08,10189400.0,185565740.0,181266506.0,0.0562122601954935
2025-07-17,18.06,18.46,17.97,18.4,9831375.0,180379419.0,181266506.0,0.0542371297210307
2025-07-18,18.49,18.98,18.28,18.3,12494400.0,232438458.0,181266506.0,0.0689283435517866
2025-07-21,18.36,18.38,18.16,18.37,8244782.0,151051344.0,181266506.0,0.0454843102674467
2025-07-22,18.27,18.4,18.1,18.19,8977510.0,163823270.0,181266506.0,0.0495265793891343
2025-07-23,18.17,18.23,17.92,17.93,8157900.0,147394877.0,181266506.0,0.0450050049511077
2025-07-24,17.93,18.2,17.91,18.18,6423250.0,116624781.0,181266506.0,0.035435393673887
2025-07-25,18.21,18.28,18.06,18.19,5635134.0,102661963.0,181266506.0,0.0310875634133975
2025-07-28,18.27,18.56,18.27,18.55,10641100.0,197007274.0,181266506.0,0.0587041711942083
2025-07-29,18.37,18.68,18.27,18.47,7927234.0,146604535.0,181266506.0,0.0437324808368072
2025-07-30,18.51,18.57,17.76,17.94,10091900.0,182604927.0,181266506.0,0.0556743781446308
2025-07-31,17.92,18.44,17.82,17.87,7022050.0,127162452.0,181266506.0,0.0387388169770316
2025-08-01,17.86,17.98,17.73,17.81,4918400.0,87873750.0,181266506.0,0.0271335290150073
2025-08-04,17.81,18.16,17.62,18.15,5674350.0,102136071.0,181266506.0,0.0313039078493629
