date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,15.68,16.62,15.25,16.56,6522822.0,105656533.0,38969000.0,0.1673848956863147
2025-03-19,15.85,16.0,14.28,14.29,6062942.0,92951909.0,38969000.0,0.155583720393133
2025-03-20,14.07,14.55,13.36,13.48,4264280.0,59910198.0,38969000.0,0.1094274936487977
2025-03-21,13.46,13.75,12.6,12.83,2793265.0,36625301.0,38969000.0,0.0716791552259488
2025-03-24,12.73,13.06,12.34,13.06,2345152.0,29943677.0,38969000.0,0.0601799378993559
2025-03-25,12.96,13.84,12.89,13.75,3760179.0,50999943.0,38969000.0,0.0964915445610613
2025-03-26,13.76,13.82,13.23,13.48,2487254.0,33940944.0,38969000.0,0.0638264774564397
2025-03-27,13.33,14.22,13.21,13.74,3015213.0,42282918.0,38969000.0,0.0773746567784649
2025-03-28,13.53,13.73,12.78,12.78,2886068.0,38316135.0,38969000.0,0.0740606122815571
2025-03-31,12.56,12.66,12.06,12.27,1505145.0,18664107.0,38969000.0,0.0386241627960686
2025-04-01,12.3,13.06,12.3,12.78,1398856.0,17963378.0,38969000.0,0.0358966357874207
2025-04-02,12.83,13.25,12.64,13.06,1830170.0,23985574.0,38969000.0,0.0469647668659703
2025-04-03,12.58,13.33,12.58,13.17,1617445.0,21235939.0,38969000.0,0.0415059406194667
2025-04-07,12.43,12.43,10.05,10.93,2258501.0,26673608.0,38969000.0,0.0579563499191665
2025-04-08,11.39,11.75,11.16,11.52,1622440.0,18665803.0,38969000.0,0.0416341194282634
2025-04-09,11.4,12.68,10.94,12.66,2324627.0,28437465.0,38969000.0,0.0596532371885344
2025-04-10,12.88,13.49,12.79,13.02,2801260.0,37451110.0,64071668.0,0.043720728481737
2025-04-11,12.79,13.31,12.77,13.06,1575778.0,20877854.0,64071668.0,0.0245939905919102
2025-04-14,13.2,13.6,13.2,13.35,1496616.0,20238689.0,64071668.0,0.0233584678956695
2025-04-15,13.28,13.59,13.1,13.44,1688581.0,22770556.0,64071668.0,0.0263545659526141
2025-04-16,13.36,13.48,12.75,12.91,1496978.0,19677040.0,64071668.0,0.023364117818815
2025-04-17,12.88,13.54,12.86,13.49,1429207.0,19155509.0,64071668.0,0.0223063804113855
2025-04-18,13.51,13.76,13.25,13.74,1441159.0,19740211.0,64071668.0,0.02249292152032
2025-04-21,13.75,13.95,13.49,13.67,1492868.0,20625693.0,64071668.0,0.023299970901335
2025-04-22,13.76,13.82,13.24,13.24,1306213.0,17811524.0,64071668.0,0.0203867487888718
2025-04-23,13.36,13.57,13.13,13.34,1208771.0,16377082.0,64071668.0,0.018865920581309
2025-04-24,13.43,13.55,12.76,12.88,1548951.0,20388883.0,64071668.0,0.0241752875857703
2025-04-25,12.9,13.16,12.84,12.98,785281.0,10309938.0,64071668.0,0.0122562908772719
2025-04-28,12.87,12.87,12.29,12.35,887742.0,11253329.0,64071668.0,0.0138554532402683
2025-04-29,11.87,12.66,11.7,12.33,1016582.0,12554489.0,64071668.0,0.0158663264393241
2025-04-30,12.56,12.74,12.33,12.68,1000870.0,12738849.0,64071668.0,0.0156211010457851
2025-05-06,12.84,13.26,12.72,13.22,1103896.0,14529517.0,64071668.0,0.0172290816589947
2025-05-07,13.47,13.72,13.0,13.35,1796070.0,24264921.0,64071668.0,0.0280322029387466
2025-05-08,13.25,13.87,13.25,13.87,2297936.0,31633582.0,64071668.0,0.0358650878263384
2025-05-09,14.12,14.23,13.53,13.87,3048135.0,42627223.0,64071668.0,0.047573835599223
2025-05-12,13.83,14.31,13.7,14.18,2590893.0,36810907.0,64071668.0,0.0404374207957251
2025-05-13,14.23,14.63,13.92,14.42,3567782.0,51616808.0,64071668.0,0.0556842378444088
2025-05-14,14.44,14.52,13.99,14.45,2568501.0,37106665.0,64071668.0,0.0400879371518781
2025-05-15,14.82,14.84,14.08,14.45,3692064.0,54017367.0,64071668.0,0.0576239719559041
2025-05-16,14.57,14.75,14.12,14.2,3153238.0,45728383.0,64071668.0,0.0492142330366676
2025-05-19,13.95,14.32,13.76,14.09,1845389.0,26096717.0,64071668.0,0.0288019503409837
2025-05-20,14.2,14.56,14.08,14.45,2259044.0,32708632.0,64071668.0,0.0352580800612214
2025-05-21,14.38,14.74,14.38,14.39,2393078.0,35174687.0,64071668.0,0.0373500187321485
2025-05-22,14.27,14.79,13.57,13.67,2811413.0,40197422.0,64071668.0,0.0438791916576918
2025-05-23,13.67,14.08,13.51,13.69,1212635.0,16842678.0,64071668.0,0.0189262280482537
2025-05-26,13.64,14.05,13.49,13.96,1233911.0,17160803.0,64071668.0,0.0192582936969894
2025-05-27,14.07,14.24,13.77,13.92,1176333.0,16640874.0,64071668.0,0.0183596437664148
2025-05-28,14.03,14.15,13.49,13.53,993282.0,13721317.0,64071668.0,0.0155026711650459
2025-05-29,13.58,14.22,13.53,14.11,1245047.0,17506730.0,64071668.0,0.0194320990675629
2025-05-30,13.81,14.86,13.81,14.03,1629493.0,23387876.0,64071668.0,0.0254323486630627
