date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,2.84,2.95,2.84,2.86,43276200.0,125227117.0,2423536215.0,0.0178566343395862
2025-03-24,2.85,3.02,2.78,2.98,92335739.0,266814808.0,2423536215.0,0.0380995911794121
2025-03-25,2.93,2.99,2.89,2.91,49765812.0,146332028.0,2423536215.0,0.0205343793469989
2025-03-26,2.9,2.91,2.85,2.86,38233021.0,109961458.0,2423536215.0,0.0157757168072687
2025-03-27,2.85,2.88,2.8,2.82,25972613.0,73497120.0,2423536215.0,0.0107168247947968
2025-03-28,2.82,2.84,2.79,2.82,22424400.0,63065028.0,2423536215.0,0.0092527604337862
2025-03-31,2.8,2.8,2.7,2.71,27806640.0,76091447.0,2423536215.0,0.011473581384052
2025-04-01,2.71,2.73,2.66,2.68,22615700.0,61027533.0,2423536215.0,0.0093316946782245
2025-04-02,2.68,2.75,2.66,2.69,20039301.0,53939063.0,2423536215.0,0.0082686204051627
2025-04-03,2.68,2.71,2.67,2.69,12229800.0,32927043.0,2423536215.0,0.0050462625333618
2025-04-07,2.59,2.59,2.42,2.42,36513933.0,89497845.0,2423536215.0,0.0150663863712884
2025-04-08,2.31,2.42,2.29,2.33,49530010.0,115114530.0,2423536215.0,0.0204370826783787
2025-04-09,2.3,2.38,2.15,2.36,49821000.0,113005527.0,2423536215.0,0.0205571510306479
2025-04-10,2.4,2.45,2.38,2.39,38818151.0,93878621.0,2423536215.0,0.0160171532654402
2025-04-11,2.37,2.43,2.36,2.4,21878600.0,52643875.0,2423536215.0,0.0090275523281173
2025-04-14,2.42,2.49,2.42,2.46,26780076.0,65773618.0,2423536215.0,0.0110500003401022
2025-04-15,2.48,2.48,2.4,2.42,19722576.0,47769837.0,2423536215.0,0.0081379332720225
2025-04-16,2.42,2.43,2.34,2.38,20487076.0,48591753.0,2423536215.0,0.0084533814156352
2025-04-17,2.36,2.43,2.35,2.4,18803801.0,45105381.0,2423536215.0,0.0077588281469109
2025-04-18,2.41,2.45,2.38,2.42,19747700.0,47610345.0,2423536215.0,0.0081482999419507
2025-04-21,2.42,2.47,2.41,2.43,23337901.0,56908633.0,2423536215.0,0.009629689399958
2025-04-22,2.43,2.45,2.4,2.41,19466600.0,47086346.0,2423536215.0,0.0080323124034686
2025-04-23,2.42,2.44,2.41,2.43,18618701.0,45216169.0,2423536215.0,0.0076824521477183
2025-04-24,2.44,2.46,2.4,2.43,24945248.0,60667330.0,2423536215.0,0.0102929132420659
2025-04-25,2.43,2.49,2.42,2.45,30848301.0,76015438.0,2423536215.0,0.0127286321570399
2025-04-28,2.47,2.54,2.44,2.5,48634250.0,121386375.0,2423536215.0,0.0200674740071915
2025-04-29,2.48,2.57,2.46,2.48,29994500.0,75270062.0,2423536215.0,0.0123763366168638
2025-04-30,2.48,2.49,2.42,2.46,23563902.0,57895156.0,2423536215.0,0.0097229419779889
2025-05-06,2.48,2.55,2.47,2.55,30899102.0,77879294.0,2423536215.0,0.0127495936758675
2025-05-07,2.58,2.6,2.55,2.58,24578100.0,63241596.0,2423536215.0,0.0101414205605341
2025-05-08,2.58,2.61,2.55,2.61,18890500.0,49031389.0,2423536215.0,0.0077946019057115
2025-05-09,2.6,2.6,2.55,2.55,18672400.0,47957618.0,2423536215.0,0.0077046094398882
2025-05-12,2.57,2.59,2.54,2.59,20520860.0,52624423.0,2423536215.0,0.0084673213765035
2025-05-13,2.62,2.67,2.59,2.6,27378740.0,71803055.0,2423536215.0,0.0112970212000731
2025-05-14,2.6,2.64,2.58,2.64,23367401.0,60991819.0,2423536215.0,0.0096418616958855
2025-05-15,2.65,2.67,2.6,2.61,23304800.0,61342045.0,2423536215.0,0.009616031258687
2025-05-16,2.59,2.61,2.56,2.57,13779900.0,35577310.0,2423536215.0,0.0056858651068269
2025-05-19,2.57,2.65,2.56,2.64,27649800.0,72511488.0,2423536215.0,0.0114088660317378
2025-05-20,2.63,2.64,2.6,2.63,16420100.0,43088403.0,2423536215.0,0.0067752649613284
2025-05-21,2.63,2.65,2.6,2.61,13422801.0,35184807.0,2423536215.0,0.0055385188456942
2025-05-22,2.6,2.63,2.56,2.58,17123100.0,44312224.0,2423536215.0,0.0070653369625838
2025-05-23,2.57,2.61,2.54,2.54,15156500.0,38957878.0,2423536215.0,0.0062538780754303
2025-05-26,2.54,2.56,2.51,2.55,16666792.0,42295352.0,2423536215.0,0.0068770550639368
2025-05-27,2.54,2.57,2.52,2.56,17121260.0,43529202.0,2423536215.0,0.0070645777414141
2025-05-28,2.56,2.57,2.49,2.5,21247900.0,53423193.0,2423536215.0,0.0087673127673893
2025-05-29,2.49,2.55,2.48,2.54,16720882.0,42305664.0,2423536215.0,0.0068993736906052
2025-05-30,2.55,2.55,2.49,2.5,14626433.0,36682223.0,2423536215.0,0.0060351617233827
2025-06-03,2.48,2.49,2.42,2.44,27764900.0,67815277.0,2423536215.0,0.0114563586168651
2025-06-04,2.45,2.48,2.43,2.48,23963890.0,59015129.0,2423536215.0,0.0098879851069194
2025-06-05,2.48,2.48,2.43,2.44,23720691.0,58103198.0,2423536215.0,0.0097876362866729
2025-06-06,2.44,2.48,2.44,2.45,21815510.0,53578421.0,2423536215.0,0.0090015201196405
2025-06-09,2.45,2.48,2.42,2.47,23623036.0,58144520.0,2423536215.0,0.0097473418609509
2025-06-10,2.48,2.5,2.41,2.45,27265500.0,66794468.0,2423536215.0,0.0112502960885195
2025-06-11,2.44,2.48,2.43,2.47,23803412.0,58736644.0,2423536215.0,0.0098217686423142
2025-06-12,2.46,2.47,2.42,2.44,21627200.0,52748601.0,2423536215.0,0.0089238196096029
2025-06-13,2.44,2.44,2.39,2.41,22526040.0,54195498.0,2423536215.0,0.0092946991510089
2025-06-16,2.39,2.42,2.38,2.4,12516400.0,30082271.0,2423536215.0,0.005164519482949
2025-06-17,2.41,2.43,2.39,2.43,18080300.0,43728012.0,2423536215.0,0.0074602970189162
2025-06-18,2.43,2.43,2.4,2.41,14818700.0,35735980.0,2423536215.0,0.0061144949715554
2025-06-19,2.4,2.41,2.35,2.37,18842400.0,44832203.0,2423536215.0,0.0077747548740467
2025-06-20,2.37,2.39,2.35,2.35,11999320.0,28394045.0,2423536215.0,0.0049511618294509
2025-06-23,2.33,2.38,2.32,2.38,17498201.0,41323436.0,2423536215.0,0.0072201112125737
2025-06-24,2.38,2.41,2.37,2.41,29412501.0,70489731.0,2423536215.0,0.0121361920725414
2025-06-25,2.4,2.45,2.39,2.44,25161700.0,60877836.0,2423536215.0,0.0103822257097981
2025-06-26,2.43,2.47,2.41,2.42,21602913.0,52741533.0,2423536215.0,0.0089137983027829
2025-06-27,2.43,2.46,2.42,2.43,21805300.0,53190478.0,2423536215.0,0.008997307267389
2025-06-30,2.43,2.45,2.41,2.44,24861503.0,60287522.0,2423560965.0,0.010258253602463
2025-07-01,2.44,2.49,2.42,2.47,35064303.0,86302678.0,2423560965.0,0.014468091996192
2025-07-02,2.46,2.63,2.45,2.59,84487212.0,215756760.0,2423560965.0,0.0348607743812213
2025-07-03,2.59,2.61,2.54,2.59,62550201.0,161262990.0,2423560965.0,0.0258092129322606
2025-07-04,2.59,2.68,2.58,2.6,65067423.0,170978836.0,2423560965.0,0.0268478589726749
2025-07-07,2.58,2.62,2.57,2.6,34104545.0,88545788.0,2423560965.0,0.0140720805015936
2025-07-08,2.6,2.66,2.57,2.66,43886021.0,115205769.0,2423560965.0,0.0181080738771512
2025-07-09,2.66,2.73,2.64,2.66,41095421.0,109629557.0,2423560965.0,0.0169566277034008
2025-07-10,2.66,2.74,2.66,2.74,48198600.0,130638451.0,2423560965.0,0.0198875129184134
2025-07-11,2.74,2.81,2.71,2.75,51261810.0,141316453.0,2423560965.0,0.0211514423364216
2025-07-14,2.75,2.79,2.72,2.73,33981400.0,93613447.0,2423560965.0,0.0140212689058556
2025-07-15,2.75,2.82,2.75,2.8,89467000.0,249590806.0,2423560965.0,0.0369155145226561
2025-07-16,2.79,2.79,2.69,2.71,58318748.0,158772438.0,2423560965.0,0.0240632477755722
2025-07-17,2.7,2.77,2.7,2.76,39254000.0,107886701.0,2423560965.0,0.0161968279597208
2025-07-18,2.77,2.97,2.77,2.93,112218454.0,325339390.0,2423560965.0,0.046303128174042
2025-07-21,2.93,3.01,2.93,2.96,69642506.0,206735313.0,2423560965.0,0.0287356113610288
2025-07-22,2.95,3.02,2.93,3.01,65992193.0,197018587.0,2423560965.0,0.0272294338591148
2025-07-23,3.03,3.16,2.95,2.98,98931501.0,301583837.0,2423560965.0,0.0408207189456857
2025-07-24,2.95,3.04,2.92,3.03,55683098.0,167128721.0,2423560965.0,0.0229757364490313
2025-07-25,3.04,3.1,3.02,3.04,54907300.0,167960479.0,2423560965.0,0.0226556297914296
2025-07-28,3.01,3.02,2.91,2.93,53321500.0,156554848.0,2423560965.0,0.0220013033590017
2025-07-29,2.93,3.07,2.92,3.06,57764711.0,172995002.0,2423560965.0,0.0238346432518977
2025-07-30,3.06,3.22,3.04,3.13,96178912.0,302175160.0,2423560965.0,0.0396849567182231
2025-07-31,3.09,3.09,2.96,2.98,63932700.0,191749336.0,2423560965.0,0.0263796541218842
2025-08-01,2.96,3.06,2.95,3.0,40594021.0,121761847.0,2423560965.0,0.0167497420474421
2025-08-04,2.97,3.0,2.89,2.99,33783901.0,100019790.0,2423560965.0,0.0139397776610088
2025-08-05,2.99,3.04,2.98,3.03,30290104.0,91363715.0,2423560965.0,0.0124981811629401
2025-08-06,3.03,3.03,2.94,2.97,70728179.0,210748796.0,2423560965.0,0.0291835773976496
2025-08-07,2.97,2.98,2.87,2.94,50499127.0,147347260.0,2423560965.0,0.0208367471374915
2025-08-08,2.92,2.99,2.91,2.96,32791300.0,96949742.0,2423560965.0,0.0135302146195443
2025-08-11,2.97,3.01,2.96,2.98,33330823.0,99547204.0,2423560965.0,0.0137528304347813
2025-08-12,2.99,2.99,2.94,2.97,22775600.0,67591335.0,2423560965.0,0.0093975766770117
2025-08-13,2.97,3.01,2.93,2.95,30422742.0,90133110.0,2423560965.0,0.0125529097222441
2025-08-14,2.95,2.95,2.85,2.86,32099968.0,93008690.0,2423560965.0,0.0132449599839135
2025-08-15,2.85,2.88,2.82,2.86,31834200.0,91071362.0,2423560965.0,0.0131352998582397
2025-08-18,2.86,2.88,2.81,2.82,44171200.0,125357222.0,2423560965.0,0.0182257432917516
2025-08-19,2.83,2.89,2.81,2.83,39631806.0,112707600.0,2423560965.0,0.0163527167553633
2025-08-20,2.83,2.89,2.81,2.86,41031140.0,117165200.0,2423560965.0,0.0169301043351306
2025-08-21,2.87,2.89,2.84,2.86,26847100.0,76895706.0,2423560965.0,0.0110775426687069
2025-08-22,2.85,2.87,2.8,2.84,43492801.0,122905520.0,2423560965.0,0.0179458250186827
2025-08-25,2.85,2.96,2.84,2.92,64882012.0,188877892.0,2423560965.0,0.0267713554298808
2025-08-26,2.93,2.94,2.85,2.92,33305376.0,96578179.0,2423560965.0,0.0137423305957562
2025-08-27,2.92,2.93,2.78,2.78,61962888.0,176798188.0,2423560965.0,0.0255668781989975
2025-08-28,2.8,2.83,2.69,2.79,50659223.0,140055489.0,2423560965.0,0.0209028053065708
2025-08-29,2.78,2.84,2.75,2.81,45898120.0,128676392.0,2423560965.0,0.0189382980922866
2025-09-01,2.81,2.87,2.73,2.85,46923253.0,132612932.0,2423560965.0,0.0193612843570452
2025-09-02,2.85,2.86,2.8,2.85,40343510.0,114357214.0,2423560965.0,0.0166463772038843
2025-09-03,2.83,2.87,2.75,2.76,38655000.0,108249568.0,2423560965.0,0.0159496709834159
2025-09-04,2.77,2.8,2.73,2.77,37628316.0,104472774.0,2423560965.0,0.0155260447512612
2025-09-05,2.78,2.8,2.73,2.79,29149539.0,80719983.0,2423560965.0,0.0120275658095524
2025-09-08,2.79,2.87,2.79,2.85,41887400.0,118474664.0,2423560965.0,0.0172834109002906
2025-09-09,2.86,2.92,2.82,2.87,47950967.0,137909949.0,2423560965.0,0.0197853355836666
2025-09-10,2.87,2.89,2.82,2.87,37703600.0,107485577.0,2423560965.0,0.0155571081332381
2025-09-11,2.87,2.89,2.8,2.88,45563880.0,129437924.0,2423560965.0,0.0188003853247405
2025-09-12,2.88,2.95,2.87,2.94,74379980.0,216992821.0,2423560965.0,0.0306903688721525
2025-09-15,2.95,2.97,2.87,2.96,58895548.0,171994255.0,2423560965.0,0.0243012446769623
2025-09-16,2.95,3.0,2.92,2.99,59334278.0,175979685.0,2423560965.0,0.0244822716890061
2025-09-17,2.98,2.98,2.91,2.96,51911992.0,152770954.0,2423560965.0,0.021419717824181
2025-09-18,2.96,3.0,2.88,2.91,65854408.0,194232277.0,2423560965.0,0.0271725815653248
2025-09-19,2.91,2.95,2.79,2.82,61024878.0,173988052.0,2423560965.0,0.0251798402768877
2025-09-22,2.81,2.82,2.74,2.81,35743200.0,99227106.0,2423560965.0,0.0147482157520225
2025-09-23,2.81,2.81,2.65,2.7,49538044.0,133746599.0,2423560965.0,0.0204401889267101
2025-09-24,2.69,2.72,2.66,2.7,31266201.0,84160910.0,2423560965.0,0.0129009343901526
2025-09-25,2.71,2.74,2.67,2.68,29582997.0,79871739.0,2423560965.0,0.012206417510112
2025-09-26,2.68,2.71,2.65,2.67,25614996.0,68743723.0,2423560965.0,0.0105691568604712
2025-09-29,2.68,2.72,2.6,2.71,29815340.0,79604678.0,2423560965.0,0.0123022859464152
2025-09-30,2.72,2.77,2.7,2.72,26787710.0,73093395.0,2423560965.0,0.0110530374052298
2025-10-09,2.72,2.8,2.72,2.78,41157101.0,113831608.0,2423560965.0,0.0169820778574885
2025-10-10,2.77,2.85,2.74,2.83,50925805.0,143485497.0,2423560965.0,0.0210128013016582
2025-10-13,2.78,2.85,2.72,2.84,46428945.0,129835643.0,2423560965.0,0.0191573249736674
2025-10-14,2.85,2.89,2.78,2.81,42223103.0,119993256.0,2423560965.0,0.017421927325026
2025-10-15,2.8,2.86,2.79,2.82,30511700.0,86155703.0,2423560965.0,0.0125896152152293
2025-10-16,2.83,2.83,2.74,2.76,36225500.0,100240739.0,2423560965.0,0.0149472204426266
2025-10-17,2.76,2.83,2.72,2.73,34885900.0,96727471.0,2423560965.0,0.0143944800662359
2025-10-20,2.74,2.78,2.73,2.76,23603000.0,64917554.0,2423560965.0,0.0097389751447824
2025-10-21,2.76,2.82,2.74,2.81,33904473.0,94600263.0,2423560965.0,0.0139895275958118
2025-10-22,2.81,2.88,2.79,2.86,43588802.0,123876692.0,2423560965.0,0.0179854365660655
2025-10-23,2.85,2.87,2.8,2.86,29205910.0,82716745.0,2423560965.0,0.0120508253853643
2025-10-24,2.86,2.87,2.75,2.75,53771501.0,149730729.0,2423560965.0,0.0221869809658367
2025-10-27,2.76,2.81,2.75,2.78,45686000.0,126994730.0,2423560965.0,0.0188507739890917
2025-10-28,2.78,2.8,2.73,2.75,29408700.0,81205463.0,2423560965.0,0.0121344997813991
2025-10-29,2.76,2.76,2.7,2.76,32099805.0,87481374.0,2423560965.0,0.0132448927275076
2025-10-30,2.72,2.74,2.66,2.67,70386800.0,189052402.0,2423560965.0,0.0290427189645712
2025-10-31,2.67,2.7,2.66,2.68,30252201.0,81147815.0,2423560965.0,0.012482541779179
2025-11-03,2.68,2.74,2.68,2.74,41374272.0,112510565.0,2423560965.0,0.0170716860840346
2025-11-04,2.74,2.76,2.71,2.75,30827700.0,84502965.0,2423560965.0,0.0127200018671698
2025-11-05,2.73,2.8,2.7,2.79,44961600.0,124619651.0,2423560965.0,0.0185518749679977
2025-11-06,2.8,2.8,2.76,2.79,28508800.0,79287020.0,2423560965.0,0.0117631866545597
2025-11-07,2.79,2.82,2.77,2.8,31915601.0,89258072.0,2423560965.0,0.01316888721221
2025-11-10,2.8,2.81,2.76,2.8,27740778.0,77405136.0,2423560965.0,0.0114462884988742
2025-11-11,2.8,2.85,2.79,2.84,38811055.0,109708602.0,2423560965.0,0.0160140617712911
2025-11-12,2.84,2.86,2.8,2.82,31325105.0,88449380.0,2423560965.0,0.0129252391222599
2025-11-13,2.83,2.87,2.82,2.86,38431751.0,109537819.0,2423560965.0,0.0158575548768999
2025-11-14,2.85,2.89,2.84,2.87,36213903.0,103922016.0,2423560965.0,0.0149424353350236
2025-11-17,2.87,2.88,2.84,2.88,28143401.0,80621997.0,2423560965.0,0.0116124171854698
2025-11-18,2.87,2.88,2.74,2.77,47877900.0,133433332.0,2423560965.0,0.0197551869713333
2025-11-19,2.76,2.79,2.68,2.69,41568000.0,112690365.0,2423560965.0,0.0171516213539938
2025-11-20,2.7,2.72,2.67,2.68,33897501.0,91254137.0,2423560965.0,0.0139866508371494
2025-11-21,2.67,2.68,2.54,2.55,52008300.0,134978916.0,2423560965.0,0.0214594560446718
2025-11-24,2.56,2.58,2.53,2.57,25522320.0,65267317.0,2423560965.0,0.0105309172612457
2025-11-25,2.57,2.6,2.57,2.58,21252566.0,54886407.0,2423560965.0,0.0087691484996334
2025-11-26,2.59,2.63,2.56,2.57,29128755.0,75491251.0,2423560965.0,0.0120189899988754
2025-11-27,2.56,2.57,2.55,2.56,20053354.0,51329464.0,2423560965.0,0.0082743344564472
2025-11-28,2.55,2.58,2.53,2.58,22785709.0,58422266.0,2423560965.0,0.0094017478120258
2025-12-01,2.59,2.62,2.58,2.61,23150844.0,60224227.0,2423560965.0,0.0095524083504951
2025-12-02,2.61,2.63,2.57,2.61,20734311.0,53957618.0,2423560965.0,0.0085553082012112
2025-12-03,2.61,2.63,2.59,2.6,20456725.0,53302513.0,2423560965.0,0.0084407717798012
2025-12-04,2.6,2.61,2.55,2.57,20418100.0,52512811.0,2423560965.0,0.0084248344872974
2025-12-05,2.55,2.61,2.54,2.6,22240709.0,57241357.0,2423560965.0,0.0091768720990272
2025-12-08,2.61,2.64,2.59,2.61,24243420.0,63344153.0,2423560965.0,0.0100032226752752
2025-12-09,2.6,2.61,2.55,2.56,28224179.0,72557004.0,2423560965.0,0.0116457474796801
2025-12-10,2.54,2.58,2.53,2.56,24392221.0,62226861.0,2423560965.0,0.0100646203467796
2025-12-11,2.56,2.56,2.49,2.49,27089653.0,68152176.0,2423560965.0,0.0111776239142389
2025-12-12,2.49,2.52,2.49,2.49,15355600.0,38431368.0,2423560965.0,0.0063359660523332
2025-12-15,2.48,2.54,2.46,2.52,25651664.0,64408702.0,2423560965.0,0.0105842866634881
2025-12-16,2.52,2.52,2.48,2.49,19719300.0,49215028.0,2423560965.0,0.0081364984354746
2025-12-17,2.49,2.52,2.45,2.52,22197425.0,55087305.0,2423560965.0,0.0091590124286392
2025-12-18,2.51,2.56,2.49,2.53,25403579.0,64513982.0,2423560965.0,0.0104819228263152
2025-12-19,2.54,2.64,2.54,2.63,40200733.0,104721356.0,2423560965.0,0.0165874651310865
2025-12-22,2.63,2.72,2.62,2.66,34530179.0,92160817.0,2423560965.0,0.0142477038946697
2025-12-23,2.65,2.66,2.59,2.6,24111280.0,63119398.0,2423560965.0,0.0099486995987328
2025-12-24,2.6,2.62,2.58,2.62,18894896.0,49139103.0,2423560965.0,0.0077963361652014
2025-12-25,2.62,2.63,2.58,2.61,16049900.0,41800864.0,2423560965.0,0.0066224453322138
2025-12-26,2.61,2.64,2.6,2.62,17996732.0,47067258.0,2423560965.0,0.0074257393397157
2025-12-29,2.62,2.66,2.61,2.62,27771012.0,73159394.0,2423560965.0,0.0114587635306298
