date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,9.66,9.97,8.89,9.23,39575031.0,377253928.0,440000000.0,0.0899432522727272
2025-05-27,8.92,9.08,8.47,8.67,37813441.0,335955347.0,440000000.0,0.0859396386363636
2025-05-28,8.54,8.6,7.98,8.03,34149285.0,282430546.0,440000000.0,0.0776120113636363
2025-05-29,7.96,8.15,7.84,8.04,24370300.0,197952177.0,440000000.0,0.0553870454545454
2025-05-30,7.97,8.0,7.59,7.66,22680000.0,177634982.0,440000000.0,0.0515454545454545
2025-06-03,7.63,7.79,7.63,7.7,13850400.0,107877163.0,440000000.0,0.0314781818181818
2025-06-04,7.7,7.8,7.64,7.78,13073600.0,102373835.0,440000000.0,0.0297127272727272
2025-06-05,7.87,7.9,7.61,7.68,15678200.0,122837290.0,440000000.0,0.0356322727272727
2025-06-06,7.76,7.76,7.52,7.7,13612900.0,105634956.0,440000000.0,0.030938409090909
2025-06-09,7.72,7.83,7.7,7.8,12777300.0,100656208.0,440000000.0,0.0290393181818181
2025-06-10,7.76,7.88,7.58,7.81,16340300.0,128327003.0,440000000.0,0.0371370454545454
2025-06-11,7.82,8.41,7.7,8.23,42524693.0,349450684.0,440000000.0,0.0966470295454545
2025-06-12,8.21,8.21,7.78,7.85,25177300.0,201851151.0,440000000.0,0.0572211363636363
2025-06-13,7.81,7.81,7.1,7.12,26582700.0,195443184.0,440000000.0,0.0604152272727272
2025-06-16,7.11,7.39,7.09,7.32,16700700.0,123165252.0,440000000.0,0.0379561363636363
2025-06-17,7.31,7.45,7.15,7.2,11993100.0,87555975.0,440000000.0,0.0272570454545454
2025-06-18,7.16,7.24,7.06,7.13,8473100.0,60613184.0,440000000.0,0.0192570454545454
2025-06-19,7.09,7.15,6.96,7.01,8269300.0,58457794.0,440000000.0,0.0187938636363636
2025-06-20,6.99,7.07,6.91,6.96,4945000.0,34641427.0,440000000.0,0.0112386363636363
2025-06-23,6.9,7.11,6.88,7.1,5884900.0,41688449.0,440000000.0,0.0133747727272727
2025-06-24,7.11,7.22,7.07,7.18,7495200.0,54134454.0,440000000.0,0.0170345454545454
2025-06-25,7.16,7.26,7.08,7.14,8110600.0,58285760.0,440000000.0,0.0184331818181818
2025-06-26,7.1,7.23,7.04,7.07,7414300.0,52979711.0,440000000.0,0.0168506818181818
2025-06-27,7.11,7.16,7.08,7.15,5980110.0,42798185.0,440000000.0,0.013591159090909
2025-06-30,7.2,7.25,7.12,7.25,5302000.0,38393989.0,440000000.0,0.01205
2025-07-01,7.25,7.32,7.14,7.25,6514900.0,47390625.0,440000000.0,0.0148065909090909
2025-07-02,7.22,7.29,7.17,7.27,5767400.0,41911541.0,440000000.0,0.0131077272727272
2025-07-03,7.27,7.43,7.2,7.27,10591193.0,77870968.0,440000000.0,0.0240708931818181
2025-07-04,7.23,7.32,7.14,7.17,6637100.0,47946384.0,440000000.0,0.0150843181818181
2025-07-07,7.1,7.35,7.06,7.35,9660000.0,70711286.0,440000000.0,0.0219545454545454
2025-07-08,7.36,7.42,7.29,7.35,6637400.0,48988856.0,440000000.0,0.015085
2025-07-09,7.4,7.4,7.3,7.35,5872600.0,43419897.0,440000000.0,0.0133468181818181
2025-07-10,7.42,7.89,7.37,7.47,23270600.0,176328404.0,440000000.0,0.0528877272727272
2025-07-11,7.57,7.59,7.11,7.16,16853200.0,122323558.0,440000000.0,0.0383027272727272
2025-07-14,6.96,7.11,6.9,7.08,10392300.0,73455501.0,440000000.0,0.0236188636363636
2025-07-15,7.04,7.09,6.77,6.87,10529399.0,72729906.0,440000000.0,0.0239304522727272
2025-07-16,6.9,7.03,6.86,7.0,7459110.0,52289356.0,440000000.0,0.0169525227272727
2025-07-17,7.01,7.04,6.92,6.98,5411100.0,37940450.0,440000000.0,0.0122979545454545
2025-07-18,7.03,7.04,6.92,6.96,4777900.0,33392707.0,440000000.0,0.0108588636363636
2025-07-21,7.01,7.1,6.97,7.03,5928100.0,42009477.0,440000000.0,0.0134729545454545
2025-07-22,7.05,7.05,6.87,6.91,6619700.0,46082142.0,440000000.0,0.0150447727272727
2025-07-23,6.88,6.95,6.85,6.89,4291000.0,29789966.0,440000000.0,0.0097522727272727
2025-07-24,6.89,6.95,6.87,6.94,4631100.0,32221177.0,440000000.0,0.0105252272727272
2025-07-25,6.95,7.11,6.9,7.04,6969300.0,49063669.0,440000000.0,0.0158393181818181
2025-07-28,7.1,7.1,6.98,7.05,5308400.0,37595157.0,440000000.0,0.0120645454545454
2025-07-29,7.06,7.06,6.88,6.92,5699600.0,39726681.0,440000000.0,0.0129536363636363
2025-07-30,6.93,6.97,6.87,6.95,5777500.0,40192193.0,440000000.0,0.0131306818181818
2025-07-31,6.97,7.08,6.9,7.0,8512500.0,59827409.0,440000000.0,0.0193465909090909
2025-08-01,6.95,7.15,6.95,7.05,7180100.0,50867503.0,440000000.0,0.016318409090909
2025-08-04,7.06,7.18,6.95,7.18,7141500.0,51066278.0,440000000.0,0.0162306818181818
2025-08-05,7.17,7.34,7.16,7.32,9501600.0,69397854.0,440000000.0,0.0215945454545454
2025-08-06,7.33,7.51,7.21,7.47,11898200.0,88552374.0,440000000.0,0.0270413636363636
2025-08-07,7.47,7.48,7.32,7.36,7943200.0,59115096.0,440000000.0,0.0180527272727272
2025-08-08,7.39,8.1,7.32,8.1,18282400.0,145431847.0,440000000.0,0.041550909090909
2025-08-11,8.9,8.9,7.52,8.09,49493541.0,406991715.0,440000000.0,0.1124853204545454
2025-08-12,7.62,7.88,7.54,7.7,28402666.0,220467729.0,440000000.0,0.0645515136363636
2025-08-13,7.66,7.69,7.42,7.46,19316100.0,145497938.0,440000000.0,0.0439002272727272
2025-08-14,7.4,7.47,7.18,7.19,14869700.0,109423637.0,440000000.0,0.0337947727272727
2025-08-15,7.17,7.31,7.15,7.27,9614825.0,69934711.0,440000000.0,0.021851875
2025-08-18,7.35,7.35,7.27,7.29,7748900.0,56834097.0,440000000.0,0.0176111363636363
2025-08-19,7.25,7.48,7.25,7.48,11450100.0,84816763.0,440000000.0,0.0260229545454545
2025-08-20,7.42,7.65,7.36,7.64,11291600.0,85444501.0,440000000.0,0.0256627272727272
2025-08-21,7.64,8.28,7.57,7.96,24607400.0,195769535.0,440000000.0,0.055925909090909
2025-08-22,7.96,8.09,7.67,7.71,17026700.0,133077934.0,440000000.0,0.0386970454545454
2025-08-25,7.84,7.84,7.69,7.71,12511300.0,97594230.0,440000000.0,0.0284347727272727
2025-08-26,7.76,7.79,7.61,7.69,8541300.0,66426000.0,440000000.0,0.0194120454545454
2025-08-27,7.66,7.72,7.41,7.41,11124200.0,84578513.0,440000000.0,0.0252822727272727
2025-08-28,7.39,7.54,7.14,7.5,10061100.0,74431813.0,440000000.0,0.0228661363636363
2025-08-29,7.47,7.66,7.43,7.47,7831600.0,59195672.0,440000000.0,0.0177990909090909
2025-09-01,7.44,7.53,7.32,7.45,6846618.0,51190532.0,440000000.0,0.0155604954545454
2025-09-02,7.44,8.2,7.2,8.2,16077600.0,126373264.0,440000000.0,0.03654
2025-09-03,9.01,9.01,7.96,8.3,47833988.0,412154929.0,440000000.0,0.108713609090909
2025-09-04,7.61,7.83,7.47,7.5,33114300.0,251602636.0,440000000.0,0.0752597727272727
2025-09-05,7.34,7.7,7.12,7.64,24707410.0,184905178.0,440000000.0,0.0561532045454545
2025-09-08,7.7,8.41,7.68,8.41,24802300.0,200671347.0,440000000.0,0.0563688636363636
2025-09-09,8.57,8.62,8.17,8.24,28530800.0,239097281.0,440000000.0,0.0648427272727272
2025-09-10,8.31,8.84,8.3,8.59,23022003.0,196781325.0,440000000.0,0.052322734090909
2025-09-11,8.49,8.7,8.23,8.52,21683185.0,183492380.0,440000000.0,0.0492799659090909
2025-09-12,8.59,9.12,8.43,8.63,23012470.0,201774933.0,440000000.0,0.0523010681818181
2025-09-15,8.84,9.5,8.56,9.19,36896352.0,338227967.0,440000000.0,0.0838553454545454
2025-09-16,8.93,9.47,8.85,9.34,28770900.0,263858617.0,440000000.0,0.0653884090909091
2025-09-17,9.23,9.23,8.67,8.97,24535595.0,220935889.0,440000000.0,0.0557627159090909
2025-09-18,8.85,8.96,8.43,8.56,18957218.0,165289910.0,440000000.0,0.0430845863636363
2025-09-19,8.47,8.75,8.41,8.52,12230900.0,105350819.0,440000000.0,0.0277975
2025-09-22,8.57,8.9,8.54,8.63,14745029.0,128891363.0,440000000.0,0.0335114295454545
2025-09-23,8.63,9.5,8.46,9.5,27408292.0,251888401.0,440000000.0,0.0622915727272727
2025-09-24,9.55,10.46,9.45,10.46,30209565.0,310308087.0,440000000.0,0.0686581022727272
2025-09-25,10.15,10.86,9.59,9.84,44089054.0,447767586.0,440000000.0,0.1002023954545454
2025-09-26,9.74,10.28,9.35,9.94,31535995.0,311876932.0,440000000.0,0.0716727159090909
2025-09-29,9.66,10.69,9.66,10.39,32866600.0,336728229.0,440000000.0,0.0746968181818181
2025-09-30,10.15,10.23,9.8,10.05,22137677.0,222030649.0,440000000.0,0.0503129022727272
2025-10-09,9.95,10.15,9.66,9.93,15339835.0,153079666.0,440000000.0,0.0348632613636363
2025-10-10,10.05,10.62,9.93,10.37,27093013.0,280479956.0,440000000.0,0.0615750295454545
2025-10-13,9.48,10.06,9.47,9.75,16542836.0,161761062.0,440000000.0,0.0375973545454545
2025-10-14,9.69,10.72,9.59,10.72,22603300.0,230755823.0,440000000.0,0.0513711363636363
2025-10-15,11.03,11.76,10.6,10.98,37930378.0,424922694.0,440000000.0,0.0862054045454545
2025-10-16,10.82,11.73,10.67,11.45,33219780.0,373189349.0,440000000.0,0.0754995
2025-10-17,11.07,11.18,10.31,10.31,21375500.0,224256681.0,440000000.0,0.0485806818181818
2025-10-20,9.95,10.39,9.86,10.21,17621500.0,178583165.0,440000000.0,0.0400488636363636
2025-10-21,10.05,10.46,9.38,10.38,20252080.0,203477614.0,440000000.0,0.0460274545454545
2025-10-22,10.13,10.88,10.06,10.28,15012500.0,156701769.0,440000000.0,0.0341193181818181
2025-10-23,10.36,10.36,9.86,9.98,11184900.0,112671933.0,440000000.0,0.0254202272727272
2025-10-24,10.15,10.74,9.64,9.67,17225700.0,174548218.0,440000000.0,0.0391493181818181
2025-10-27,9.91,9.95,9.25,9.3,16043200.0,152720985.0,440000000.0,0.0364618181818181
2025-10-28,9.35,9.35,9.05,9.15,9104800.0,84041056.0,440000000.0,0.0206927272727272
2025-10-29,9.08,9.14,8.97,9.08,7100500.0,64671087.0,440000000.0,0.0161375
2025-10-30,9.08,9.12,8.86,8.87,8442500.0,76092979.0,440000000.0,0.0191875
2025-10-31,8.93,9.3,8.93,9.25,11283700.0,104204360.0,440000000.0,0.0256447727272727
2025-11-03,9.23,9.36,9.15,9.29,6411300.0,59622696.0,440000000.0,0.0145711363636363
2025-11-04,9.23,9.28,9.09,9.15,5100300.0,46946502.0,440000000.0,0.0115915909090909
2025-11-05,9.11,9.27,8.96,9.18,5397300.0,49685982.0,440000000.0,0.0122665909090909
2025-11-06,9.15,9.2,8.97,9.01,4795500.0,43535988.0,440000000.0,0.0108988636363636
2025-11-07,8.91,9.09,8.91,8.94,4056100.0,36679354.0,440000000.0,0.009218409090909
2025-11-10,8.93,9.02,8.85,8.94,4556600.0,40833436.0,440000000.0,0.010355909090909
2025-11-11,8.98,9.58,8.98,9.33,13773600.0,129095081.0,440000000.0,0.0313036363636363
2025-11-12,9.33,9.44,9.13,9.25,7029200.0,65465100.0,440000000.0,0.0159754545454545
2025-11-13,9.15,9.5,9.15,9.43,7305100.0,68932163.0,440000000.0,0.0166025
2025-11-14,9.42,9.72,9.31,9.39,6944400.0,66121661.0,440000000.0,0.0157827272727272
2025-11-17,9.39,9.49,9.22,9.32,4855500.0,45532469.0,440000000.0,0.0110352272727272
2025-11-18,9.34,9.61,9.22,9.41,7151800.0,67572756.0,440000000.0,0.0162540909090909
2025-11-19,9.34,9.4,9.08,9.19,5086100.0,47061661.0,440000000.0,0.0115593181818181
2025-11-20,9.2,9.24,8.96,9.11,4547000.0,41517979.0,440000000.0,0.0103340909090909
2025-11-21,9.11,9.19,8.61,8.78,5948200.0,53129038.0,440000000.0,0.0135186363636363
2025-11-24,8.85,8.99,8.65,8.81,4433600.0,39145837.0,440000000.0,0.0100763636363636
2025-11-25,8.93,8.94,8.75,8.75,3563400.0,31602960.0,440000000.0,0.0080986363636363
2025-11-26,8.79,8.9,8.7,8.72,3934500.0,34791867.0,440000000.0,0.0089420454545454
2025-11-27,8.76,8.83,8.63,8.65,3500700.0,30631815.0,440000000.0,0.0079561363636363
2025-11-28,8.73,9.1,8.61,8.98,6438300.0,57584587.0,440000000.0,0.0146325
2025-12-01,8.98,9.0,8.81,8.84,3613300.0,32255707.0,440000000.0,0.0082120454545454
2025-12-02,8.84,8.84,8.68,8.71,2614400.0,22945872.0,440000000.0,0.0059418181818181
2025-12-03,8.71,8.75,8.55,8.57,3568200.0,30942270.0,440000000.0,0.0081095454545454
2025-12-04,8.61,8.8,8.47,8.59,3956700.0,34216599.0,440000000.0,0.0089925
2025-12-05,8.59,8.64,8.47,8.63,2623100.0,22556870.0,440000000.0,0.0059615909090909
2025-12-08,8.66,8.7,8.55,8.59,3193400.0,27662187.0,440000000.0,0.0072577272727272
2025-12-09,8.6,8.67,8.39,8.41,3576800.0,30593767.0,440000000.0,0.0081290909090909
2025-12-10,8.46,8.5,8.35,8.39,3088800.0,26118188.0,440000000.0,0.00702
2025-12-11,8.43,9.22,8.33,9.22,12403100.0,110486166.0,440000000.0,0.0281888636363636
2025-12-12,9.53,10.15,9.08,9.75,31705400.0,310017989.0,440000000.0,0.0720577272727272
2025-12-15,9.13,9.86,8.99,9.62,22029950.0,206806523.0,440000000.0,0.0500680681818181
