date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,13.94,14.32,13.9,14.06,27902741.0,403115086.0,753839558.0,0.03701416396086765
2025-05-26,14.24,14.29,14.0,14.13,21383476.0,309365451.0,753839558.0,0.028366083701858478
2025-05-27,14.08,14.09,13.78,13.87,15936731.0,227249094.0,753839558.0,0.021140746503515273
2025-05-28,13.82,13.9,13.69,13.78,9342876.0,131985741.0,753839558.0,0.01239371946039478
2025-05-29,13.74,13.84,13.67,13.74,9676904.0,136468443.0,753839558.0,0.012836821704705499
2025-05-30,13.73,13.86,13.65,13.73,7486994.0,105357981.0,753839558.0,0.009931813634009374
2025-06-03,13.76,14.15,13.73,13.98,15777938.0,226129205.0,753839558.0,0.020930100884941887
2025-06-04,14.0,14.23,13.98,14.14,11364363.0,164579607.0,753839558.0,0.015075307310949049
2025-06-05,14.24,14.52,14.12,14.15,14434268.0,211330922.0,753839558.0,0.019147665901608203
2025-06-06,14.61,15.18,14.54,15.09,45318138.0,692632474.0,753839558.0,0.060116423341105694
2025-06-09,15.12,15.47,14.63,15.32,44091022.0,680459346.0,753839558.0,0.05848860215955926
2025-06-10,15.21,15.44,14.86,15.0,27165794.0,418885592.0,753839558.0,0.036036572652240674
2025-06-11,14.99,15.49,14.98,15.43,32739239.0,513627341.0,753839558.0,0.04342998274972458
2025-06-12,15.26,15.68,15.15,15.49,32285153.0,508739039.0,753839558.0,0.04282761849969142
2025-06-13,15.57,15.65,15.19,15.27,23692461.0,373043022.0,753839558.0,0.03142904978727582
2025-06-16,14.82,15.17,14.81,14.99,18133704.0,279172409.0,753839558.0,0.02405512394190383
2025-06-17,14.98,15.18,14.81,14.83,12840183.0,196495188.0,753839558.0,0.01703304484851669
2025-06-18,14.88,14.98,14.59,14.68,14315984.0,216156609.0,753839558.0,0.018990757181782173
2025-06-19,15.12,15.29,14.65,14.69,25615720.0,392452833.0,753839558.0,0.03398033404874728
2025-06-20,14.61,14.67,14.25,14.44,19001071.0,280894523.0,753839558.0,0.025205722886725984
2025-06-23,14.4,14.59,14.34,14.45,10560163.0,156501720.0,753839558.0,0.014008502058471175
2025-06-24,14.58,14.67,14.44,14.46,11574970.0,172453019.0,753839558.0,0.015354686388055002
2025-06-25,14.57,14.72,14.49,14.62,12990012.0,194420084.0,753839558.0,0.017231799342639433
2025-06-26,15.03,15.6,14.84,15.26,38761828.0,604153601.0,753839558.0,0.0514192013255956
2025-06-27,15.7,15.78,15.29,15.31,31097495.0,494002462.0,753839558.0,0.04125214002102023
2025-06-30,15.0,15.21,14.83,15.13,21102575.0,324704495.0,753839558.0,0.027993456666013803
2025-07-01,15.12,15.12,14.85,15.08,16566381.0,254255016.0,753839558.0,0.0219760038116758
2025-07-02,15.03,15.18,14.95,15.03,11429145.0,176137464.0,753839558.0,0.01516124336897693
2025-07-03,15.4,15.45,15.1,15.19,17610371.0,275074609.0,753839558.0,0.023360900622835183
2025-07-04,14.98,15.24,14.86,15.01,15374225.0,236483736.0,753839558.0,0.020394558546103784
2025-07-07,15.06,15.07,14.84,14.89,10215430.0,154242133.0,753839558.0,0.01355119917970662
2025-07-08,14.87,15.07,14.87,14.94,9862390.0,149043748.0,753839558.0,0.013082876714729264
2025-07-09,14.95,15.01,14.73,14.76,11333076.0,169668707.0,753839558.0,0.015033803784544827
2025-07-10,14.75,14.88,14.75,14.82,8791320.0,131398331.0,753839558.0,0.01166205714028077
2025-07-11,14.91,15.5,14.91,15.42,28618707.0,441097694.0,753839558.0,0.037963923087198884
2025-07-14,15.7,16.01,15.53,15.75,28113993.0,447737340.0,753839558.0,0.03729439865770483
2025-07-15,15.49,15.8,15.46,15.6,13809061.0,217332917.0,753839558.0,0.018318302420526466
2025-07-16,15.5,15.6,15.31,15.37,10429284.0,162487141.0,753839558.0,0.013834885539397495
2025-07-17,15.44,15.55,15.32,15.34,9306902.0,144704543.0,753839558.0,0.01234599843061035
2025-07-18,15.6,16.43,15.52,16.07,37220396.0,599280379.0,753839558.0,0.04937442669995835
2025-07-21,15.86,16.1,15.85,16.0,20833524.0,336119919.0,753839558.0,0.027636549155463663
2025-07-22,16.1,16.38,16.07,16.22,24498502.0,400602024.0,753839558.0,0.03249829720397878
2025-07-23,16.1,16.28,16.0,16.07,20910599.0,340828174.0,753839558.0,0.02773879239698907
2025-07-24,15.9,16.55,15.85,16.44,27291852.0,448054783.0,753839558.0,0.03620379391127681
2025-07-25,16.35,16.45,16.06,16.29,18920770.0,309750434.0,753839558.0,0.02509920022000225
