date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,9.11,9.15,9.0,9.04,11172145.0,138065923.0,961242590.0,0.0116226071506049
2025-03-19,9.03,9.11,8.94,8.97,9054897.0,111111384.0,961242590.0,0.0094199914716637
2025-03-20,8.81,8.81,8.61,8.64,22314418.0,264666697.0,961242590.0,0.0232141378587896
2025-03-21,8.42,8.45,8.19,8.3,35912996.0,408465944.0,961242590.0,0.0373610120625221
2025-03-24,8.42,8.67,8.4,8.49,34011453.0,394300053.0,961242590.0,0.0353827986335894
2025-03-25,8.49,8.62,8.35,8.5,18628760.0,215162326.0,961242590.0,0.0193798737111721
2025-03-26,8.48,8.48,8.39,8.4,13890623.0,160047866.0,961242590.0,0.0144506944911793
2025-03-27,8.41,8.46,8.3,8.44,12211582.0,140134103.0,961242590.0,0.0127039543680643
2025-03-28,8.43,8.44,8.22,8.22,18715225.0,212079029.0,961242590.0,0.0194698249897562
2025-03-31,8.2,8.26,8.12,8.18,10788098.0,120556217.0,961242590.0,0.0112230753321073
2025-04-01,8.18,8.29,8.16,8.29,9057886.0,102032911.0,961242590.0,0.009423100988482
2025-04-02,8.27,8.42,8.23,8.36,12045694.0,137045507.0,961242590.0,0.0125313777451329
2025-04-03,8.29,8.41,8.25,8.37,8448910.0,96331143.0,961242590.0,0.0087895710072521
2025-04-07,8.06,8.22,7.53,7.61,25480988.0,272771923.0,961242590.0,0.0265083843195087
2025-04-08,7.61,8.05,7.61,8.05,23945691.0,259261374.0,961242590.0,0.0249111839707393
2025-04-09,7.96,8.41,7.86,8.33,23061989.0,256545209.0,961242590.0,0.0239918510061024
2025-04-10,8.34,8.38,8.22,8.29,17838451.0,202378461.0,961242590.0,0.0185576993628632
2025-04-11,8.22,8.25,8.13,8.18,10817115.0,120921241.0,961242590.0,0.0112532623008308
2025-04-14,8.19,8.3,8.19,8.25,9321648.0,105095404.0,961242590.0,0.0096974979021684
2025-04-15,8.21,8.37,8.17,8.33,13085232.0,148376630.0,961242590.0,0.0136128300349238
2025-04-16,8.48,8.72,8.42,8.62,31400535.0,368511863.0,961242590.0,0.0326666081243861
2025-04-17,8.55,8.87,8.51,8.78,25817390.0,306798989.0,961242590.0,0.0268583500862149
2025-04-18,8.73,8.87,8.57,8.61,19799177.0,234558729.0,961242590.0,0.0205974820570528
2025-04-21,8.56,8.67,8.49,8.53,12391024.0,145034539.0,961242590.0,0.0128906314898094
2025-04-22,8.51,8.56,8.46,8.51,10567350.0,122832280.0,961242590.0,0.0109934267477682
2025-04-23,8.53,8.53,8.42,8.44,13538981.0,156318656.0,961242590.0,0.0140848742459486
2025-04-24,8.4,8.46,8.36,8.4,9237527.0,105991753.0,961242590.0,0.0096099851339296
2025-04-25,8.39,8.44,8.35,8.38,7992267.0,91746453.0,961242590.0,0.0083145161098198
2025-04-28,8.36,8.37,8.23,8.24,8971486.0,101310855.0,961242590.0,0.0093332173307052
2025-04-29,8.24,8.31,8.23,8.29,5325048.0,60205897.0,961242590.0,0.0055397545379257
2025-04-30,8.29,8.36,8.24,8.24,8359503.0,94739918.0,961242590.0,0.0086965591068951
2025-05-06,8.29,8.37,8.26,8.36,8589428.0,97560472.0,961242590.0,0.0089357547089127
2025-05-07,8.42,8.47,8.33,8.38,8041040.0,92075936.0,961242590.0,0.0083652556426988
2025-05-08,8.36,8.4,8.32,8.37,5962737.0,68161265.0,961242590.0,0.0062031552305646
2025-05-09,8.4,8.42,8.33,8.4,6905449.0,79046056.0,961242590.0,0.0071838774850789
2025-05-12,8.45,8.58,8.35,8.58,14657959.0,170064588.0,961242590.0,0.0152489695655287
2025-05-13,8.59,8.71,8.51,8.67,15590176.0,184007110.0,961242590.0,0.0162187736604554
2025-05-14,8.64,8.66,8.49,8.59,9351730.0,109518887.0,961242590.0,0.0097287928118124
2025-05-15,8.56,8.62,8.53,8.54,6171691.0,72151575.0,961242590.0,0.0064205342794892
2025-05-16,8.53,8.53,8.41,8.44,7363446.0,85023529.0,961242590.0,0.0076603409759444
2025-05-19,8.44,8.65,8.42,8.6,11612966.0,135885448.0,961242590.0,0.0120812021032068
2025-05-20,8.58,8.76,8.56,8.65,12674124.0,150144939.0,961242590.0,0.0131851461138441
2025-05-21,8.62,8.71,8.58,8.61,9355017.0,110244882.0,961242590.0,0.0097322123440244
2025-05-22,8.61,8.65,8.48,8.49,8033590.0,93896393.0,961242590.0,0.0083575052578558
2025-05-23,8.49,8.6,8.47,8.48,8559552.0,99848597.0,961242590.0,0.008904674105212
2025-05-26,8.48,8.62,8.46,8.58,8941502.0,104475563.0,961242590.0,0.0093020243724323
2025-05-27,8.56,8.75,8.54,8.63,10560738.0,124862626.0,961242590.0,0.01098654815118
2025-05-28,8.63,8.87,8.59,8.86,20897238.0,250756523.0,961242590.0,0.0217398170008259
2025-05-29,8.83,8.89,8.72,8.74,16691633.0,199916748.0,961242590.0,0.0173646415313328
2025-05-30,8.78,8.84,8.67,8.69,11221600.0,134093823.0,961242590.0,0.0116740561818011
2025-06-03,8.62,8.76,8.62,8.75,9141630.0,108482039.0,961242590.0,0.0095102215560382
2025-06-04,8.72,8.78,8.69,8.76,7722125.0,92186178.0,961242590.0,0.0080334819538114
2025-06-05,8.75,8.78,8.65,8.67,9042352.0,107363063.0,961242590.0,0.0094069406558442
2025-06-06,8.7,8.7,8.56,8.58,9055246.0,106320294.0,961242590.0,0.0094203545433832
2025-06-09,8.58,8.62,8.5,8.52,15552773.0,181491608.0,961242590.0,0.016179862567263
2025-06-10,8.52,8.53,8.4,8.51,14871742.0,171963535.0,961242590.0,0.0154713723202797
2025-06-11,8.5,8.56,8.46,8.52,9850314.0,114598089.0,961242590.0,0.0102474797751106
2025-06-12,8.54,8.6,8.46,8.56,11054562.0,128595548.0,961242590.0,0.0115002831907396
2025-06-13,8.54,8.56,8.4,8.42,11782612.0,135978410.0,961242590.0,0.0122576882491234
2025-06-16,8.31,8.4,8.31,8.38,7275526.0,83128325.0,961242590.0,0.0075688760315957
2025-06-17,8.4,8.47,8.39,8.43,5753088.0,66235862.0,961242590.0,0.0059850531591614
