date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,5.02,5.08,5.02,5.05,5509900.0,27835588.0,464120811.00000006,0.0118716934673287
2025-04-03,5.02,5.13,5.01,5.11,9057950.0,46027895.0,464120811.00000006,0.0195163625188097
2025-04-07,4.95,4.96,4.6,4.6,14831000.0,70360849.0,464120811.00000006,0.0319550419815154
2025-04-08,4.64,4.76,4.63,4.75,9019884.0,42310537.0,464120811.00000006,0.0194343450804665
2025-04-09,4.68,4.75,4.45,4.71,9027834.0,41693297.0,464120811.00000006,0.0194514742412617
2025-04-10,4.75,4.84,4.73,4.78,7059150.0,33878917.0,464120811.00000006,0.0152097252109645
2025-04-11,4.77,4.83,4.75,4.76,4902610.0,23469956.0,464120811.00000006,0.0105632194976061
2025-04-14,4.8,4.85,4.8,4.84,5736547.0,27657279.0,464120811.00000006,0.0123600296820131
2025-04-15,4.84,4.87,4.79,4.86,4878900.0,23534972.0,464120811.00000006,0.0105121336608196
2025-04-16,4.84,4.85,4.72,4.79,4565188.0,21840851.0,464120811.00000006,0.0098362062027854
2025-04-17,4.75,4.9,4.74,4.85,4458759.0,21593598.0,464120811.00000006,0.0096068930638837
2025-04-18,4.85,4.98,4.85,4.95,9048781.0,44608125.0,464120811.00000006,0.0194966068866926
2025-04-21,4.93,5.45,4.89,5.45,24390937.0,128870380.0,464120811.00000006,0.0525529914236058
2025-04-22,5.46,5.74,5.23,5.44,51789424.0,281817947.0,464120811.00000006,0.1115860844257638
2025-04-23,5.38,5.6,5.38,5.42,34678900.0,189537328.0,464120811.00000006,0.0747195539999174
2025-04-24,5.42,5.55,5.36,5.5,26905269.0,146655841.0,464120811.00000006,0.0579703998664261
2025-04-25,5.49,5.51,5.37,5.38,16486900.0,89184824.0,464120811.00000006,0.0355228630331769
2025-04-28,5.37,5.42,5.2,5.33,12712417.0,67310579.0,464120811.00000006,0.0273903188538554
2025-04-29,5.32,5.48,5.3,5.37,9483599.0,51089222.0,464120811.00000006,0.0204334707154512
2025-04-30,5.38,5.4,5.25,5.26,8509753.0,45025808.0,464120811.00000006,0.0183352110017751
2025-05-06,5.26,5.47,5.26,5.46,15464150.0,82977355.0,464120811.00000006,0.0333192342025792
2025-05-07,5.5,5.58,5.4,5.51,18604859.0,101592982.0,464120811.00000006,0.0400862416833103
2025-05-08,5.56,5.57,5.42,5.43,11320224.0,61743869.0,464120811.00000006,0.0243906839161323
2025-05-09,5.43,5.5,5.4,5.45,9461500.0,51587939.0,464120811.00000006,0.0203858559576635
2025-05-12,5.48,5.49,5.38,5.46,8114300.0,44064091.0,464120811.00000006,0.0174831634515953
2025-05-13,5.46,5.53,5.44,5.47,7866198.0,43052686.0,464120811.00000006,0.0169486000488782
2025-05-14,5.44,5.54,5.41,5.51,10367149.0,56866424.0,464120811.00000006,0.0223371776362771
2025-05-15,5.51,5.56,5.48,5.51,9711109.0,53565743.0,464120811.00000006,0.0209236663597918
2025-05-16,5.49,5.57,5.48,5.56,7923450.0,43795922.0,464120811.00000006,0.0170719558619404
2025-05-19,5.55,5.7,5.51,5.66,13565083.0,76112921.0,464120811.00000006,0.0292274827555621
2025-05-20,5.71,5.74,5.62,5.68,9650050.0,54849626.0,464120811.00000006,0.0207921079410507
2025-05-21,5.7,5.72,5.61,5.65,7545537.0,42616985.0,464120811.00000006,0.016257700196081
2025-05-22,5.62,5.69,5.54,5.56,6917500.0,38704782.0,464120811.00000006,0.0149045245032117
2025-05-23,5.54,5.7,5.54,5.62,7646402.0,43125295.0,464120811.00000006,0.0164750250770375
2025-05-26,5.6,5.66,5.58,5.6,5284900.0,29663969.0,464120811.00000006,0.0113869058976543
2025-05-27,5.58,6.15,5.58,6.01,41729312.0,247261162.0,464120811.00000006,0.0899104522162872
2025-05-28,5.95,5.95,5.63,5.77,41723100.0,240638666.0,464120811.00000006,0.0898970677701414
2025-05-29,5.65,5.72,5.55,5.67,25966748.0,146104047.0,464120811.00000006,0.0559482518011888
2025-05-30,5.65,5.68,5.55,5.56,14953790.0,83490021.0,464120811.00000006,0.0322196067178724
2025-06-03,5.53,5.65,5.53,5.6,9317161.0,52066547.0,464120811.00000006,0.0200748614998003
2025-06-04,5.62,5.63,5.53,5.61,8539993.0,47702431.0,464120811.00000006,0.0184003664511393
2025-06-05,5.59,5.78,5.56,5.63,12182104.0,68980087.0,464120811.00000006,0.0262477004074699
2025-06-06,5.64,6.19,5.62,6.19,74873077.0,458561414.0,464120811.00000006,0.1613223868127731
2025-06-09,6.3,6.81,6.28,6.81,81917246.0,548670465.0,464120811.00000006,0.176499833790043
2025-06-10,6.8,6.8,6.41,6.57,110434159.0,725069165.0,464120811.00000006,0.2379427002250928
2025-06-11,6.45,6.58,6.16,6.2,68364411.0,428443182.0,464120811.00000006,0.1472987407151626
2025-06-12,6.11,6.25,6.04,6.16,50398813.0,308947207.0,464120811.00000006,0.1085898580833083
2025-06-13,6.24,6.3,5.89,5.91,48870980.0,296668522.0,464120811.00000006,0.1052979716524713
2025-06-16,5.92,6.01,5.85,6.0,25695172.0,153003652.0,464120811.00000006,0.0553631110499804
2025-06-17,5.96,6.6,5.95,6.6,83749646.0,526151451.0,464120811.00000006,0.1804479437574713
2025-06-18,6.56,6.78,6.28,6.33,72559348.0,468257936.0,464120811.00000006,0.1563371998847946
2025-06-19,6.38,6.4,5.95,5.99,43332100.0,262832397.0,464120811.00000006,0.0933638375461685
2025-06-20,5.99,5.99,5.73,5.76,27445850.0,159951226.0,464120811.00000006,0.0591351418628801
2025-06-23,5.71,5.95,5.65,5.9,21750400.0,126807492.0,464120811.00000006,0.0468636602464266
2025-06-24,5.9,5.95,5.79,5.94,17206050.0,101431300.0,464120811.00000006,0.0370723518364273
2025-06-25,5.92,5.94,5.76,5.83,22023760.0,128238390.0,464120811.00000006,0.0474526448244097
2025-06-26,5.83,5.84,5.72,5.76,13591182.0,78656912.0,464120811.00000006,0.0292837159590329
2025-06-27,5.82,6.19,5.8,5.95,34020988.0,202829212.0,464120811.00000006,0.0733020092908525
2025-06-30,5.96,5.99,5.81,5.86,22630294.0,132405902.0,464120811.00000006,0.0487594899078981
2025-07-01,5.85,5.96,5.83,5.9,17985189.0,105843566.0,464120811.00000006,0.0387510936241986
2025-07-02,5.89,5.94,5.83,5.86,14202500.0,83402266.0,464120811.00000006,0.0306008687035583
2025-07-03,5.88,5.95,5.82,5.89,14495350.0,85152594.0,464120811.00000006,0.0312318466581322
2025-07-04,5.88,5.89,5.74,5.75,14923802.0,86434462.0,464120811.00000006,0.0321549942305862
2025-07-07,5.75,5.88,5.74,5.86,12412950.0,72512758.0,464120811.00000006,0.0267450838355102
2025-07-08,5.85,5.89,5.83,5.88,10068650.0,59044674.0,464120811.00000006,0.0216940282817871
2025-07-09,5.86,5.9,5.82,5.85,9035900.0,52963479.0,464120811.00000006,0.0194688533369816
2025-07-10,5.88,5.93,5.85,5.9,11198570.0,65973109.0,464120811.00000006,0.0241285668183493
2025-07-11,5.98,6.05,5.91,5.92,21124399.0,125665891.0,464120811.00000006,0.04551487134241
2025-07-14,5.92,5.99,5.89,5.98,13112577.0,78003195.0,464120811.00000006,0.0282525081599928
2025-07-15,6.0,6.02,5.84,5.87,11715755.0,69025178.0,464120811.00000006,0.0252428995260029
2025-07-16,5.87,5.92,5.83,5.9,9562302.0,56186017.0,464120811.00000006,0.0206030450981005
2025-07-17,5.94,5.98,5.9,5.93,8188800.0,48650163.0,464120811.00000006,0.0176436820024431
2025-07-18,5.97,6.04,5.95,6.03,14044735.0,84191932.0,464120811.00000006,0.0302609464327597
2025-07-21,6.07,6.36,6.04,6.35,28189444.0,175073987.0,464120811.00000006,0.0607372979877
2025-07-22,6.35,6.52,6.23,6.26,27552672.0,174338264.0,464120811.00000006,0.0593653017640702
2025-07-23,6.27,6.35,6.2,6.24,21475770.0,134538867.0,464120811.00000006,0.0462719393119391
2025-07-24,6.42,6.5,6.27,6.4,24725343.0,156934823.0,464120811.00000006,0.0532735064103815
2025-07-25,6.61,7.04,6.55,6.67,81957938.0,561108895.0,464120811.00000006,0.1765875092379772
2025-07-28,6.61,6.99,6.61,6.75,63718860.0,433961669.0,464120811.00000006,0.1372893834747694
2025-07-29,6.66,6.76,6.48,6.57,38802759.0,255438960.0,464120811.00000006,0.0836048676989836
2025-07-30,6.66,6.67,6.35,6.4,28327488.0,182869299.0,464120811.00000006,0.0610347291666694
2025-07-31,6.38,6.43,6.24,6.29,16498526.0,104143912.0,464120811.00000006,0.0355479125455548
2025-08-01,6.27,6.38,6.25,6.29,11759290.0,74265520.0,464120811.00000006,0.0253367005342063
2025-08-04,6.27,6.36,6.22,6.34,12651558.0,79704852.0,464120811.00000006,0.0272591913573985
2025-08-05,6.34,6.38,6.27,6.35,10125293.0,63979408.0,464120811.00000006,0.0218160719364941
2025-08-06,6.36,6.43,6.34,6.38,10678384.0,68138765.0,464120811.00000006,0.023007768121822
2025-08-07,6.42,6.42,6.3,6.38,8364415.0,53141452.0,464120811.00000006,0.0180220640871025
2025-08-08,6.39,6.41,6.32,6.39,9090490.0,57884001.0,464120811.00000006,0.0195864735744418
2025-08-11,6.41,6.49,6.38,6.43,18614134.0,119294911.0,464120811.00000006,0.040106225704238
2025-08-12,6.46,6.48,6.33,6.35,13861165.0,88356775.0,464120811.00000006,0.029865424414248
2025-08-13,6.38,6.38,6.25,6.29,11529050.0,72478841.0,464120811.00000006,0.0248406228006871
2025-08-14,6.29,6.33,6.18,6.18,10276298.0,64219955.0,464120811.00000006,0.0221414290340882
2025-08-15,6.18,6.25,6.16,6.25,8238329.0,51237685.0,464120811.00000006,0.0177503977515026
2025-08-18,6.29,6.29,6.2,6.23,11215580.0,69946714.0,464120811.00000006,0.0241652167586167
2025-08-19,6.26,6.26,6.19,6.25,9567780.0,59627267.0,464120811.00000006,0.0206148480594635
2025-08-20,6.22,6.3,6.22,6.3,12730889.0,79903781.0,464120811.00000006,0.02743011883602
2025-08-21,6.32,6.4,6.29,6.36,14725700.0,93723865.0,464120811.00000006,0.0317281613989078
2025-08-22,6.38,6.39,6.25,6.31,12814150.0,80646905.0,464120811.00000006,0.0276095139375252
2025-08-25,6.31,6.34,6.25,6.31,11712500.0,73815362.0,464120811.00000006,0.0252358862658283
2025-08-26,6.32,6.45,6.28,6.4,12959300.0,82872253.0,464120811.00000006,0.0279222557852507
2025-08-27,6.43,6.44,6.18,6.19,13318484.0,84232899.0,464120811.00000006,0.0286961577338103
2025-08-28,6.19,6.29,6.02,6.21,13497215.0,83189308.0,464120811.00000006,0.0290812535876569
2025-08-29,6.21,6.26,6.17,6.21,7605450.0,47224924.0,464120811.00000006,0.0163867894301339
2025-09-01,6.22,6.32,6.13,6.23,10187100.0,63538934.0,464120811.00000006,0.0219492420045779
2025-09-02,6.24,6.25,6.06,6.15,10710350.0,65664005.0,464120811.00000006,0.0230766424304985
2025-09-03,6.15,6.19,5.98,6.0,8610203.0,52222130.0,464120811.00000006,0.0185516417189919
2025-09-04,6.04,6.13,5.99,6.05,9316350.0,56555932.0,464120811.00000006,0.020073114109938
2025-09-05,6.07,6.17,6.0,6.16,7042250.0,42941004.0,464120811.00000006,0.0151733122779534
2025-09-08,6.14,6.33,6.14,6.32,11990062.0,75212980.0,464120811.00000006,0.0258339245210014
2025-09-09,6.32,6.4,6.27,6.3,10046138.0,63493820.0,464120811.00000006,0.0216455236694826
2025-09-10,6.28,6.33,6.16,6.23,6319000.0,39408798.0,464120811.00000006,0.0136149895678778
2025-09-11,6.2,6.29,6.15,6.27,7790612.0,48465599.0,464120811.00000006,0.0167857415900275
2025-09-12,6.27,6.3,6.21,6.23,6455277.0,40263507.0,464120811.00000006,0.0139086135484668
2025-09-15,6.21,6.25,6.15,6.18,5964934.0,36853413.0,464120811.00000006,0.0128521149205696
2025-09-16,6.2,6.27,6.15,6.23,5950099.0,36903719.0,464120811.00000006,0.0128201512601424
2025-09-17,6.22,6.22,6.16,6.17,5797650.0,35834618.0,464120811.00000006,0.0124916829036567
2025-09-18,6.17,6.19,5.98,6.03,9068194.0,55298196.0,464120811.00000006,0.0195384343582042
2025-09-19,6.03,6.11,5.91,6.1,12042350.0,72273725.0,464120811.00000006,0.0259465848429709
2025-09-22,6.03,6.03,5.79,5.83,19121267.0,111851247.0,464120811.00000006,0.0411989002578899
2025-09-23,5.82,5.83,5.66,5.78,9428241.0,54183225.0,464120811.00000006,0.02031419573642
2025-09-24,5.74,5.89,5.72,5.88,7166255.0,41913165.0,464120811.00000006,0.0154404948671866
2025-09-25,5.88,5.89,5.78,5.8,5265750.0,30705805.0,464120811.00000006,0.0113456450889464
2025-09-26,5.8,5.92,5.75,5.88,7873130.0,46206783.0,464120811.00000006,0.016963535815247
2025-09-29,5.88,5.97,5.75,5.96,7202618.0,42477189.0,464120811.00000006,0.0155188430022802
2025-09-30,5.95,6.01,5.93,5.94,5740250.0,34283688.0,464120811.00000006,0.0123680082081042
2025-10-09,5.95,5.99,5.89,5.98,8418258.0,49996994.0,464120811.00000006,0.0181380748298313
2025-10-10,5.97,6.14,5.94,6.11,9125850.0,55490915.0,464120811.00000006,0.0196626606342804
2025-10-13,6.02,6.15,5.95,6.13,8754117.0,53111767.0,464120811.00000006,0.0188617204670014
2025-10-14,6.16,6.18,6.08,6.11,7814867.0,47857657.0,464120811.00000006,0.0168380016900384
2025-10-15,6.1,6.17,6.07,6.13,6124150.0,37597871.0,464120811.00000006,0.0131951635325398
2025-10-16,6.13,6.15,6.04,6.06,5468834.0,33259424.0,464120811.00000006,0.0117832121947231
2025-10-17,6.07,6.13,6.0,6.02,5706448.0,34576653.0,464120811.00000006,0.0122951780328592
2025-10-20,6.05,6.09,6.02,6.08,4898064.0,29677816.0,464120811.00000006,0.0105534246340873
2025-10-21,6.07,6.16,6.06,6.15,6108452.0,37405976.0,464120811.00000006,0.0131613404424564
2025-10-22,6.11,6.22,6.11,6.16,5814018.0,35915972.0,464120811.00000006,0.0125269495833919
2025-10-23,6.16,6.21,6.12,6.2,5228850.0,32170997.0,464120811.00000006,0.0112661399275198
2025-10-24,6.2,6.21,6.11,6.11,5217500.0,32036186.0,464120811.00000006,0.011241685087894
2025-10-27,6.07,6.1,5.89,5.91,14833250.0,88233185.0,464120811.00000006,0.0319598898572121
2025-10-28,5.91,5.96,5.85,5.92,8004560.0,47411963.0,464120811.00000006,0.0172467163942795
2025-10-29,5.9,6.51,5.81,6.51,51831836.0,329548112.0,464120811.00000006,0.1116774658053417
2025-10-30,6.3,6.37,6.06,6.07,61458972.0,376516908.0,464120811.00000006,0.1324202029802968
2025-10-31,6.02,6.11,5.95,6.04,28123893.0,170004604.0,464120811.00000006,0.0605960610544567
2025-11-03,6.2,6.41,6.11,6.32,50907107.0,319533072.0,464120811.00000006,0.1096850341408198
2025-11-04,6.42,6.45,6.18,6.22,30940667.0,193521431.0,464120811.00000006,0.0666651144845991
2025-11-05,6.23,6.24,6.14,6.19,19541214.0,121077766.0,464120811.00000006,0.0421037228602102
2025-11-06,6.21,6.8,6.17,6.5,57055944.0,368665048.0,464120811.00000006,0.1229333885655043
2025-11-07,6.5,7.15,6.45,6.79,86926781.0,597499388.0,464120811.00000006,0.1872934351138156
2025-11-10,6.81,6.85,6.59,6.65,57250071.0,381779485.0,464120811.00000006,0.1233516568167851
2025-11-11,6.67,6.72,6.55,6.66,28066935.0,186580882.0,464120811.00000006,0.0604733386971522
2025-11-12,6.69,6.72,6.5,6.54,26878700.0,176191850.0,464120811.00000006,0.0579131539955875
2025-11-13,6.58,6.68,6.51,6.64,21789862.0,144427082.0,464120811.00000006,0.0469486855223132
2025-11-14,6.59,6.8,6.57,6.7,26801066.0,179993349.0,464120811.00000006,0.0577458828925471
2025-11-17,6.7,6.77,6.62,6.71,14994075.0,100254380.0,464120811.00000006,0.0323064052389583
2025-11-18,6.79,6.89,6.48,6.56,32296825.0,213918311.0,464120811.00000006,0.0695871079997746
2025-11-19,6.56,6.61,6.41,6.48,16888042.0,109461594.0,464120811.00000006,0.0363871681677294
2025-11-20,6.53,6.55,6.35,6.4,12192238.0,78417553.0,464120811.00000006,0.0262695352396081
2025-11-21,6.33,6.42,6.03,6.03,20483700.0,125810338.0,464120811.00000006,0.0441344139597308
2025-11-24,6.07,6.11,5.92,6.03,10426100.0,62638859.0,464120811.00000006,0.0224641941341432
2025-11-25,6.05,6.12,5.96,6.07,10555800.0,63905963.0,464120811.00000006,0.0227436472354177
