date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,14.34,14.99,13.77,14.98,705103.0,10171577.0,123119025.0,0.0057270027926228
2025-04-10,15.21,16.05,15.1,15.52,729768.0,11444008.0,123119025.0,0.0059273373875402
2025-04-11,15.86,15.88,15.4,15.43,600552.0,9366205.0,123119025.0,0.0048778164057098
2025-04-14,16.5,16.5,15.23,15.78,390393.0,6235480.0,123119025.0,0.0031708584436889
2025-04-15,15.98,15.99,15.57,15.83,452599.0,7127613.0,123119025.0,0.0036761093584033
2025-04-16,15.83,15.98,15.35,15.61,424200.0,6621444.0,123119025.0,0.0034454463881597
2025-04-17,15.41,15.93,15.41,15.86,381538.0,6021868.0,123119025.0,0.0030989361717248
2025-04-18,15.72,15.91,15.48,15.76,541404.0,8506313.0,123119025.0,0.0043974032445432
2025-04-21,15.68,15.93,15.54,15.56,560591.0,8800152.0,123119025.0,0.0045532443097238
2025-04-22,15.48,15.59,15.27,15.51,838511.0,12934022.0,123119025.0,0.0068105721272565
2025-04-23,15.59,15.98,15.59,15.68,549726.0,8680780.0,123119025.0,0.0044649963724127
2025-04-24,15.68,15.87,15.46,15.51,511495.0,7988446.0,123119025.0,0.0041544757197354
2025-04-25,15.61,15.76,15.31,15.53,448892.0,6968964.0,123119025.0,0.0036460002830594
2025-04-28,15.41,15.78,15.11,15.23,1182827.0,18216655.0,123119025.0,0.0096071829678638
2025-04-29,15.49,15.96,15.23,15.48,761838.0,11858285.0,123119025.0,0.0061878170331514
2025-04-30,15.4,15.75,15.4,15.66,452864.0,7087098.0,123119025.0,0.0036782617471182
2025-05-06,15.78,15.94,15.6,15.92,761687.0,12029880.0,123119025.0,0.006186590577695
2025-05-07,16.08,16.39,16.06,16.23,899709.0,14598633.0,123119025.0,0.0073076358426327
2025-05-08,16.15,16.58,16.15,16.53,536752.0,8808172.0,123119025.0,0.0043596186698197
2025-05-09,16.6,16.6,16.25,16.3,475611.0,7781290.0,123119025.0,0.0038630179210727
2025-05-12,16.65,16.65,16.3,16.44,494659.0,8113333.0,123119025.0,0.0040177299974557
2025-05-13,16.6,16.6,16.28,16.39,515214.0,8443646.0,123119025.0,0.0041846822617381
2025-05-14,16.44,16.44,16.27,16.39,532110.0,8692851.0,123119025.0,0.0043219153173118
2025-05-15,16.45,16.55,16.3,16.39,488406.0,8015831.0,123119025.0,0.0039669417460055
2025-05-16,16.59,16.66,16.25,16.43,701966.0,11600168.0,123119025.0,0.0057015233835713
2025-05-19,16.5,17.15,16.36,17.04,698287.0,11753293.0,123119025.0,0.0056716417304311
2025-05-20,17.13,17.94,17.01,17.38,904923.0,15733791.0,123119025.0,0.0073499851058762
2025-05-21,17.45,17.51,17.1,17.12,500310.0,8627677.0,123119025.0,0.0040636286715233
2025-05-22,17.29,17.47,16.67,16.68,710066.0,12032709.0,123119025.0,0.0057673133782532
2025-05-23,17.03,17.06,16.66,16.74,648724.0,10937749.0,123119025.0,0.0052690800629715
2025-05-26,16.74,16.9,16.53,16.83,378583.0,6341372.0,123119025.0,0.0030749350069983
2025-05-27,16.97,16.98,16.68,16.94,454802.0,7663248.0,123119025.0,0.0036940026125125
