date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,19.44,21.19,19.26,20.84,5244091.0,108105032.0,42744318.99999999,0.12268509880810129
2025-03-19,20.06,20.35,18.57,18.75,4034711.0,79609302.0,42744318.99999999,0.09439174829291351
2025-03-20,18.59,19.02,17.73,17.73,3007177.0,55587801.0,42744318.99999999,0.07035267072567002
2025-03-21,17.73,17.73,16.67,16.84,2413442.0,41792847.0,42744318.99999999,0.056462286836292806
2025-03-24,16.99,17.38,16.41,17.34,1347895.0,23030676.0,42744318.99999999,0.031533898107020966
2025-03-25,17.32,18.31,17.12,18.19,2690700.0,48847948.0,42744318.99999999,0.06294871606212747
2025-03-26,18.04,18.36,17.93,17.94,2135644.0,39211738.0,42744318.99999999,0.04996322435269118
2025-03-27,17.87,18.27,17.36,17.88,1688776.0,30763118.0,42744318.99999999,0.03950878244194276
2025-03-28,18.03,18.03,16.79,16.89,1819571.0,31992618.0,42744318.99999999,0.042568721237552065
2025-03-31,16.89,16.89,16.08,16.25,1237983.0,20464133.0,41489069.0,0.02983877512411763
2025-04-01,16.45,16.88,16.4,16.56,1141805.0,19237087.0,41489069.0,0.027520622359590668
2025-04-02,16.56,16.76,16.51,16.62,723166.0,12183594.0,41489069.0,0.017430277840170382
2025-04-03,16.69,16.99,16.42,16.88,936299.0,15898250.0,41489069.0,0.022567365876539673
2025-04-07,16.14,16.19,12.97,13.91,2583161.0,38370452.0,41489069.0,0.06226124283482958
2025-04-08,14.21,14.8,14.13,14.79,1697383.0,24882304.0,41489069.0,0.04091157118999224
2025-04-09,14.52,16.2,14.2,15.98,2870856.0,45075317.0,41489069.0,0.06919547893446344
2025-04-10,16.2,17.14,16.2,16.49,2819436.0,47723104.0,41489069.0,0.06795611634476541
2025-04-11,16.26,17.04,16.04,16.5,2158295.0,36504520.0,41489069.0,0.05202081058989297
2025-04-14,16.79,17.65,16.79,17.14,2776894.0,48473764.0,41489069.0,0.06693073782880016
2025-04-15,17.29,17.59,16.79,17.56,2369933.0,41645673.0,41489069.0,0.057121865038716586
2025-04-16,17.49,17.68,17.09,17.38,1416656.0,24832902.0,41489069.0,0.034145282941875604
