date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,19.44,21.19,19.26,20.84,5244091.0,108105032.0,42744318.99999999,0.1226850988081012
2025-03-19,20.06,20.35,18.57,18.75,4034711.0,79609302.0,42744318.99999999,0.0943917482929135
2025-03-20,18.59,19.02,17.73,17.73,3007177.0,55587801.0,42744318.99999999,0.07035267072567
2025-03-21,17.73,17.73,16.67,16.84,2413442.0,41792847.0,42744318.99999999,0.0564622868362928
2025-03-24,16.99,17.38,16.41,17.34,1347895.0,23030676.0,42744318.99999999,0.0315338981070209
2025-03-25,17.32,18.31,17.12,18.19,2690700.0,48847948.0,42744318.99999999,0.0629487160621274
2025-03-26,18.04,18.36,17.93,17.94,2135644.0,39211738.0,42744318.99999999,0.0499632243526911
2025-03-27,17.87,18.27,17.36,17.88,1688776.0,30763118.0,42744318.99999999,0.0395087824419427
2025-03-28,18.03,18.03,16.79,16.89,1819571.0,31992618.0,42744318.99999999,0.042568721237552
2025-03-31,16.89,16.89,16.08,16.25,1237983.0,20464133.0,41489069.0,0.0298387751241176
2025-04-01,16.45,16.88,16.4,16.56,1141805.0,19237087.0,41489069.0,0.0275206223595906
2025-04-02,16.56,16.76,16.51,16.62,723166.0,12183594.0,41489069.0,0.0174302778401703
2025-04-03,16.69,16.99,16.42,16.88,936299.0,15898250.0,41489069.0,0.0225673658765396
2025-04-07,16.14,16.19,12.97,13.91,2583161.0,38370452.0,41489069.0,0.0622612428348295
2025-04-08,14.21,14.8,14.13,14.79,1697383.0,24882304.0,41489069.0,0.0409115711899922
2025-04-09,14.52,16.2,14.2,15.98,2870856.0,45075317.0,41489069.0,0.0691954789344634
2025-04-10,16.2,17.14,16.2,16.49,2819436.0,47723104.0,41489069.0,0.0679561163447654
2025-04-11,16.26,17.04,16.04,16.5,2158295.0,36504520.0,41489069.0,0.0520208105898929
2025-04-14,16.79,17.65,16.79,17.14,2776894.0,48473764.0,41489069.0,0.0669307378288001
2025-04-15,17.29,17.59,16.79,17.56,2369933.0,41645673.0,41489069.0,0.0571218650387165
2025-04-16,17.49,17.68,17.09,17.38,1416656.0,24832902.0,41489069.0,0.0341452829418756
2025-04-17,17.12,18.74,17.12,18.36,2835028.0,52012631.0,41489069.0,0.0683319261755427
2025-04-18,18.38,19.11,18.25,18.84,2965552.0,56329563.0,41489069.0,0.0714779114469886
2025-04-21,18.51,18.57,17.92,18.2,3736895.0,69002215.0,41489069.0,0.0900693867100271
