date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,21.46,22.06,20.92,20.92,38245521.0,811922765.0,1074302990.0,0.0356003114168005
2025-04-08,20.23,20.83,18.82,19.4,81681585.0,1597310447.0,1074302990.0,0.0760321676103684
2025-04-09,18.95,20.84,17.81,20.39,84305499.0,1651927783.0,1074302990.0,0.0784746014716016
2025-04-10,20.91,21.84,20.64,21.1,64559414.0,1375667258.0,1074302990.0,0.0600942328197373
2025-04-11,20.96,21.81,20.83,21.42,53729930.0,1145749296.0,1074302990.0,0.0500137582229013
2025-04-14,21.87,21.93,21.33,21.44,40738100.0,882105286.0,1074302990.0,0.037920493919504
2025-04-15,21.54,21.71,21.09,21.36,40050714.0,859470984.0,1074302990.0,0.0372806502195437
2025-04-16,21.24,21.44,20.52,20.81,33992657.0,712579880.0,1074302990.0,0.0316415920987057
2025-04-17,20.76,21.44,20.63,20.89,36642955.0,776241931.0,1074302990.0,0.0341085851394679
2025-04-18,21.05,21.52,20.82,21.03,34083189.0,720407033.0,1074302990.0,0.0317258625520534
2025-04-21,21.03,22.65,20.83,22.31,70716553.0,1548996868.0,1074302990.0,0.0658255200425347
2025-04-22,22.19,22.27,21.37,21.59,57598011.0,1251960298.0,1074302990.0,0.0536143076358746
2025-04-23,21.96,22.59,21.56,22.33,70362183.0,1559354097.0,1074302990.0,0.0654956596555688
2025-04-24,22.2,22.26,21.15,21.51,60442395.0,1306085602.0,1074302990.0,0.0562619629309604
2025-04-25,21.96,23.34,21.96,22.72,118579273.0,2703864044.0,1074302990.0,0.1103778674208102
2025-04-28,22.81,23.93,22.81,23.13,93605080.0,2190619795.0,1074302990.0,0.087130987134272
2025-04-29,23.05,23.45,22.53,23.14,61725936.0,1432936939.0,1074302990.0,0.057456729223103
2025-04-30,23.14,23.63,22.27,23.43,93497994.0,2175125569.0,1074302990.0,0.0870313076202087
2025-05-06,23.75,24.5,23.44,24.25,83983360.0,2022568713.0,1074302990.0,0.0781747428628119
2025-05-07,24.54,24.54,23.31,23.68,75584386.0,1803653291.0,1074302990.0,0.0703566747031021
2025-05-08,23.35,23.78,23.25,23.29,47820991.0,1120758682.0,1074302990.0,0.0445135045188694
2025-05-09,23.29,23.29,22.62,22.62,35628220.0,815397563.0,1074302990.0,0.0331640331746633
2025-05-12,22.76,22.94,22.62,22.88,29781713.0,680213658.0,1074302990.0,0.0277218934297111
2025-05-13,23.1,23.16,22.63,22.67,31617957.0,723737792.0,1074302990.0,0.0294311356240384
2025-05-14,22.66,22.84,22.31,22.54,35954796.0,811278042.0,1074302990.0,0.0334680219032062
2025-05-15,22.41,22.45,21.51,21.54,38082452.0,831298610.0,1074302990.0,0.0354485209056338
2025-05-16,21.45,21.79,21.27,21.61,22090985.0,478168739.0,1074302990.0,0.0205630862109021
2025-05-19,21.75,21.76,21.14,21.57,21720394.0,466950324.0,1074302990.0,0.0202181267316402
2025-05-20,21.43,21.71,21.24,21.49,23038140.0,496201885.0,1074302990.0,0.0214447322724104
2025-05-21,21.39,21.5,21.08,21.17,26023900.0,553266598.0,1074302990.0,0.0242239854512552
2025-05-22,21.1,21.32,20.92,20.96,19347887.0,408767674.0,1074302990.0,0.018009711580529
2025-05-23,20.96,21.09,20.46,20.51,26061795.0,542290465.0,1074302990.0,0.0242592594850732
2025-05-26,20.5,20.91,20.36,20.75,23668355.0,489680071.0,1074302990.0,0.0220313591419865
2025-05-27,20.68,20.74,20.26,20.33,21353611.0,436344558.0,1074302990.0,0.0198767118762277
2025-05-28,20.25,20.46,20.09,20.1,19024397.0,385025576.0,1074302990.0,0.0177085954121751
2025-05-29,20.16,20.51,20.11,20.45,22385001.0,456960739.0,1074302990.0,0.0208367669161937
2025-05-30,20.38,20.38,19.97,20.02,19868308.0,399799875.0,1074302990.0,0.0184941382318967
2025-06-03,19.89,20.17,19.81,20.03,16030343.0,321469189.0,1074302990.0,0.0149216218787588
2025-06-04,20.06,20.49,19.97,20.15,22301829.0,452335214.0,1074302990.0,0.0207593474165049
2025-06-05,20.16,20.93,20.16,20.85,47030496.0,970116962.0,1074302990.0,0.0437776832399954
2025-06-06,20.88,21.33,20.62,20.87,41919043.0,878516304.0,1074302990.0,0.0390197582899773
2025-06-09,20.78,21.11,20.78,20.89,27646373.0,579271802.0,1074302990.0,0.0257342418827299
2025-06-10,21.01,21.07,20.09,20.34,28974726.0,594264244.0,1074302990.0,0.0269707208019592
2025-06-11,20.36,20.52,20.23,20.25,16763859.0,341564871.0,1074302990.0,0.0156044050477789
