date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,16.95,17.19,16.71,16.92,9368309.0,159144442.0,324098753.0,0.0289057236823123
2025-03-21,16.8,16.85,16.2,16.28,12383503.0,204069244.0,324098753.0,0.0382090424149209
2025-03-24,16.28,16.32,15.48,15.87,12766100.0,202255521.0,324098753.0,0.0393895375462922
2025-03-25,15.97,16.5,15.68,15.74,15083792.0,241316874.0,324098753.0,0.0465407282822837
2025-03-26,15.56,15.84,15.5,15.68,8811829.0,138242881.0,324098753.0,0.0271887161503518
2025-03-27,15.67,15.77,15.42,15.58,6975400.0,108940835.0,324098753.0,0.0215224524483128
2025-03-28,15.65,15.82,15.55,15.63,7323000.0,114770362.0,324098753.0,0.0225949650599241
2025-03-31,15.63,15.84,15.26,15.77,10724529.0,166846702.0,324098753.0,0.033090312445602
2025-04-01,15.84,15.88,15.53,15.59,7838800.0,123034183.0,324098753.0,0.0241864552931494
2025-04-02,15.65,15.95,15.49,15.72,6322405.0,99557592.0,324098753.0,0.0195076498797883
2025-04-03,15.57,15.85,15.52,15.62,5717300.0,89660872.0,324098753.0,0.0176406109158957
2025-04-07,14.06,14.49,14.06,14.06,6208968.0,87543592.0,324098753.0,0.0191576423621722
2025-04-08,13.2,13.79,12.7,13.22,20475500.0,269584981.0,324098753.0,0.0631767318154414
2025-04-09,12.9,13.86,12.18,13.75,17498047.0,231521947.0,324098753.0,0.0539898621578466
2025-04-10,14.11,14.3,13.9,13.96,12835575.0,180830468.0,324098753.0,0.0396039012220451
2025-04-11,13.91,14.39,13.77,14.19,11667674.0,165869073.0,324098753.0,0.0360003668388073
2025-04-14,14.38,14.5,14.18,14.26,9413938.0,134888513.0,324098753.0,0.0290465110182019
2025-04-15,14.28,14.5,14.14,14.37,9158312.0,131247623.0,324098753.0,0.0282577822815628
2025-04-16,14.31,14.35,13.83,14.08,7499100.0,105622596.0,324098753.0,0.0231383179681657
2025-04-17,14.0,14.42,13.9,14.21,6201100.0,88407720.0,324098753.0,0.0191333658108829
2025-04-18,14.16,14.37,14.04,14.16,4653103.0,65887063.0,324098753.0,0.014357053080053
2025-04-21,14.12,14.52,13.96,14.48,7446577.0,107142498.0,324098753.0,0.0229762593378444
2025-04-22,14.49,14.57,14.32,14.46,8395198.0,121183821.0,324098753.0,0.0259032098158057
2025-04-23,14.54,14.68,14.4,14.54,7619900.0,110779360.0,324098753.0,0.0235110438700145
2025-04-24,14.5,14.5,14.08,14.17,6961301.0,99142910.0,324098753.0,0.021478950275381
2025-04-25,14.17,14.47,14.14,14.29,5479204.0,78456596.0,324098753.0,0.0169059706317351
2025-04-28,14.29,14.47,14.12,14.17,5305893.0,75651721.0,324098753.0,0.0163712231253169
2025-04-29,14.12,14.38,14.01,14.32,5333100.0,76275395.0,324098753.0,0.0164551697611746
2025-04-30,14.03,14.17,13.55,14.03,14914973.0,208056196.0,324098753.0,0.0460198407489707
2025-05-06,14.24,14.62,14.19,14.61,13544214.0,196360131.0,324098753.0,0.0417903922018484
2025-05-07,14.86,14.92,14.44,14.57,11611302.0,170072769.0,324098753.0,0.0358264321985836
2025-05-08,14.56,15.04,14.5,14.83,12057002.0,178128684.0,324098753.0,0.0372016303314811
2025-05-09,14.83,14.83,14.37,14.38,9490750.0,137319672.0,324098753.0,0.0292835128557251
2025-05-12,14.48,14.7,14.41,14.7,8187153.0,119128518.0,324098753.0,0.0252612912706887
2025-05-13,14.8,14.89,14.52,14.57,7655800.0,112448787.0,324098753.0,0.0236218125776003
2025-05-14,14.54,14.73,14.45,14.62,6898000.0,100591089.0,324098753.0,0.0212836363489494
2025-05-15,14.63,14.63,14.14,14.16,8695754.0,124098127.0,324098753.0,0.0268305691382897
2025-05-16,14.1,14.25,14.0,14.09,4968100.0,70299550.0,324098753.0,0.0153289698093963
2025-05-19,14.37,14.66,14.08,14.5,14121058.0,203971478.0,324098753.0,0.0435702324346801
2025-05-20,14.5,15.17,14.31,14.96,21462406.0,319119876.0,324098753.0,0.0662218098691666
2025-05-21,14.9,14.95,14.54,14.66,11877301.0,174454591.0,324098753.0,0.0366471666122084
2025-05-22,14.6,14.87,14.4,14.41,10069600.0,146836249.0,324098753.0,0.0310695425600727
2025-05-23,14.37,14.47,13.97,13.98,10791100.0,152991733.0,324098753.0,0.0332957158894097
2025-05-26,14.38,15.38,14.27,15.38,36160280.0,547686771.0,324098753.0,0.1115717961432576
2025-05-27,15.38,15.78,14.96,15.66,50068746.0,774521663.0,324098753.0,0.154486080358353
2025-05-28,15.5,15.81,15.27,15.46,25587067.0,394343475.0,324098753.0,0.0789483660864316
2025-05-29,15.31,15.8,15.26,15.73,27069651.0,422347116.0,324098753.0,0.0835228483585063
2025-05-30,15.68,17.0,15.39,16.31,47754866.0,771456362.0,324098753.0,0.1473466514695291
2025-06-03,15.84,16.23,15.8,16.1,25280287.0,404749967.0,324098753.0,0.0780018027406603
2025-06-04,16.23,16.24,15.61,15.82,20840997.0,329989330.0,324098753.0,0.0643044652504417
2025-06-05,15.81,15.94,15.56,15.73,19065176.0,299444941.0,324098753.0,0.0588252062790257
2025-06-06,15.66,15.84,15.57,15.67,13063342.0,204936932.0,324098753.0,0.04030667159031
2025-06-09,15.6,16.0,15.47,16.0,15561002.0,245291963.0,324098753.0,0.0480131498685525
2025-06-10,15.89,15.89,15.16,15.35,19905059.0,308167898.0,324098753.0,0.0614166479066952
2025-06-11,15.35,15.48,15.27,15.32,10430400.0,160138003.0,324098753.0,0.0321827834987072
2025-06-12,15.28,15.48,15.15,15.22,9957902.0,152272662.0,324098753.0,0.030724900690994
2025-06-13,15.15,15.21,14.56,14.61,15634278.0,231190337.0,324098753.0,0.0482392414512005
2025-06-16,14.54,14.86,14.41,14.8,8070801.0,118898839.0,324098753.0,0.024902289580855
2025-06-17,14.77,14.84,14.65,14.76,5839098.0,86017752.0,324098753.0,0.0180164161261058
2025-06-18,14.76,14.76,14.54,14.66,5922467.0,86693203.0,324098753.0,0.0182736494515299
2025-06-19,14.61,14.81,14.23,14.31,8930700.0,129092916.0,324098753.0,0.0275554901625925
2025-06-20,14.45,14.49,14.07,14.12,6979099.0,99227278.0,324098753.0,0.0215338656363173
2025-06-23,14.02,14.55,13.97,14.46,7886700.0,112937379.0,324098753.0,0.0243342497525746
2025-06-24,14.54,14.78,14.46,14.76,8664653.0,127211770.0,324098753.0,0.0267346076459603
2025-06-25,14.76,14.95,14.66,14.91,10915300.0,161681342.0,324098753.0,0.0336789324209464
2025-06-26,14.92,15.13,14.82,14.85,9797521.0,146403054.0,324098753.0,0.0302300484321826
2025-06-27,15.09,15.25,14.87,14.88,11626100.0,174848918.0,324098753.0,0.0358720911215601
2025-06-30,14.88,15.05,14.87,15.02,8876400.0,132666605.0,324098753.0,0.0273879486355197
2025-07-01,15.03,15.1,14.79,14.89,7520450.0,112134717.0,324098753.0,0.0232041929516464
2025-07-02,14.85,14.89,14.51,14.62,7831452.0,114519474.0,324098753.0,0.0241637831911065
2025-07-03,14.62,14.75,14.6,14.73,4739790.0,69557442.0,324098753.0,0.0146245240258607
2025-07-04,14.75,14.82,14.55,14.64,6219418.0,91279978.0,324098753.0,0.0191898856210656
2025-07-07,14.5,14.66,14.5,14.62,3504400.0,51121587.0,324098753.0,0.0108127537287994
2025-07-08,14.63,14.85,14.54,14.82,6365855.0,94030455.0,324098753.0,0.0196417139562397
2025-07-09,14.94,15.0,14.84,14.89,8947301.0,133611204.0,324098753.0,0.0276067122047828
2025-07-10,14.79,14.95,14.79,14.91,6079700.0,90460816.0,324098753.0,0.0187587886214421
2025-07-11,14.93,15.15,14.8,15.08,10710000.0,160760316.0,324098753.0,0.0330454835165626
2025-07-14,15.07,15.07,14.83,14.95,7069800.0,105490099.0,324098753.0,0.0218137216961152
2025-07-15,14.75,15.31,14.61,15.2,19617880.0,293971400.0,324098753.0,0.060530563041074
2025-07-16,15.18,15.46,14.97,15.24,15318000.0,232721103.0,324098753.0,0.0472633722228483
2025-07-17,15.21,15.26,15.01,15.19,8725515.0,132396667.0,324098753.0,0.0269223960883305
2025-07-18,15.21,15.32,15.12,15.17,8044799.0,122254816.0,324098753.0,0.0248220609475779
2025-07-21,15.11,15.16,15.03,15.13,7963234.0,120260946.0,324098753.0,0.0245703938268469
2025-07-22,15.1,15.14,14.95,15.04,8361007.0,125590260.0,324098753.0,0.0257977141923776
2025-07-23,15.0,15.15,14.94,14.99,8059400.0,121337493.0,324098753.0,0.0248671120311283
2025-07-24,15.0,15.17,14.96,15.16,8068400.0,121985760.0,324098753.0,0.0248948813450078
2025-07-25,15.16,15.32,15.16,15.3,11006850.0,167873981.0,324098753.0,0.0339614080526869
2025-07-28,15.33,15.38,15.08,15.18,7440382.0,113052830.0,324098753.0,0.0229571447934574
2025-07-29,15.14,15.21,14.99,15.18,6736650.0,101652054.0,324098753.0,0.020785794260677
2025-07-30,15.15,15.16,14.8,14.93,10301447.0,154558229.0,324098753.0,0.0317849016839629
2025-07-31,14.93,15.19,14.9,15.0,9970504.0,150275746.0,324098753.0,0.0307637839013839
2025-08-01,15.11,15.28,14.86,15.22,11945543.0,180414607.0,324098753.0,0.0368577258919598
2025-08-04,15.05,15.43,15.05,15.41,13306145.0,203328693.0,324098753.0,0.0410558352256295
2025-08-05,15.41,15.57,15.19,15.45,15013431.0,230403507.0,324098753.0,0.0463236308718534
2025-08-06,15.38,15.76,15.23,15.66,18033400.0,280071026.0,324098753.0,0.0556416827682147
2025-08-07,15.57,15.82,15.56,15.59,14765272.0,231459837.0,324098753.0,0.0455579414092963
2025-08-08,15.6,15.6,15.22,15.23,11519876.0,176569088.0,324098753.0,0.0355443391662787
2025-08-11,15.22,15.44,15.22,15.4,7311520.0,112317236.0,324098753.0,0.0225595437573312
2025-08-12,15.38,15.39,15.21,15.34,6818205.0,104313161.0,324098753.0,0.0210374305266148
2025-08-13,15.37,15.63,15.3,15.51,12668426.0,196208942.0,324098753.0,0.0390881664391963
2025-08-14,15.49,15.74,15.35,15.39,13668259.0,212041812.0,324098753.0,0.0421731304840904
2025-08-15,15.3,15.54,15.28,15.53,10810145.0,166988408.0,324098753.0,0.033354478843058
2025-08-18,15.56,15.86,15.56,15.85,17988652.0,283190212.0,324098753.0,0.055503613739606
2025-08-19,15.88,16.23,15.74,16.0,24652573.0,394367673.0,324098753.0,0.0760650041748232
2025-08-20,15.9,17.6,15.74,16.69,42535127.0,706517616.0,324098753.0,0.1312412547295422
2025-08-21,16.48,16.81,16.22,16.39,27656295.0,456140722.0,324098753.0,0.0853329262886735
2025-08-22,16.32,16.77,16.22,16.67,24917940.0,412776164.0,324098753.0,0.0768837885655178
2025-08-25,16.8,16.9,16.46,16.67,24048663.0,401129049.0,324098753.0,0.0742016523587179
2025-08-26,16.66,16.8,16.37,16.41,18990278.0,314222634.0,324098753.0,0.0585941100489207
2025-08-27,16.56,16.77,16.02,16.04,20760945.0,341910279.0,324098753.0,0.0640574664599218
2025-08-28,16.02,16.29,15.51,16.29,19327282.0,308518750.0,324098753.0,0.059633928921658
2025-08-29,16.26,16.26,15.87,15.94,11344846.0,181421426.0,324098753.0,0.0350042877209095
2025-09-01,16.08,16.41,15.99,16.07,10230166.0,165019755.0,324098753.0,0.0315649656325583
2025-09-02,16.07,16.07,15.4,15.5,12250723.0,191074383.0,324098753.0,0.0377993524708192
2025-09-03,15.51,15.58,15.08,15.12,8936956.0,136880852.0,324098753.0,0.027574792921218
2025-09-04,15.18,15.27,14.77,14.96,8970632.0,135430084.0,324098753.0,0.0276786995227963
2025-09-05,15.0,15.24,14.87,15.23,6719881.0,101508333.0,324098753.0,0.020734053857961
2025-09-08,15.23,15.41,15.13,15.41,5863192.0,89597940.0,324098753.0,0.0180907576648405
2025-09-09,15.39,15.39,15.07,15.14,5856981.0,88962376.0,324098753.0,0.0180715937527843
2025-09-10,15.18,15.28,15.12,15.17,3879657.0,58976116.0,324098753.0,0.0119706014419623
2025-09-11,15.29,15.55,15.21,15.55,9900567.0,152856275.0,324098753.0,0.0305479947341852
2025-09-12,15.61,15.76,15.47,15.52,8312027.0,129669875.0,324098753.0,0.0256465874152869
2025-09-15,15.48,15.52,15.21,15.31,6444913.0,98740711.0,324098753.0,0.0198856457803156
2025-09-16,15.32,15.51,15.2,15.5,6105745.0,93976983.0,324098753.0,0.01883914993033
2025-09-17,15.5,15.5,15.35,15.38,6061238.0,93319867.0,324098753.0,0.0187018245022374
2025-09-18,15.43,15.62,15.08,15.19,10698877.0,164708764.0,324098753.0,0.0330111637300869
2025-09-19,15.2,15.45,15.07,15.26,7160390.0,109065359.0,324098753.0,0.0220932352677086
2025-09-22,15.11,15.23,15.07,15.13,5193562.0,78645698.0,324098753.0,0.0160246281478287
2025-09-23,15.1,15.13,14.5,14.73,8821514.0,129793658.0,324098753.0,0.0272185990175654
2025-09-24,14.73,15.54,14.6,15.46,13189146.0,200801843.0,324098753.0,0.0406948372306758
2025-09-25,15.47,16.2,15.4,15.87,23632837.0,375359977.0,324098753.0,0.0729186298350243
2025-09-26,15.85,15.85,15.35,15.35,11349198.0,176562835.0,324098753.0,0.0350177157269099
2025-09-29,15.35,15.42,15.03,15.15,8792251.0,133227567.0,324098753.0,0.027128308636226
2025-09-30,15.25,15.56,15.18,15.5,10252199.0,157994628.0,324098753.0,0.0316329479984145
2025-10-09,15.57,15.68,15.36,15.63,11943900.0,185985935.0,324098753.0,0.0368526564494371
2025-10-10,15.58,15.58,15.18,15.2,8861711.0,135560773.0,324098753.0,0.0273426260297891
2025-10-13,14.89,16.13,14.72,15.66,19302470.0,302074407.0,324098753.0,0.0595573720087716
2025-10-14,15.64,15.64,15.2,15.33,11481590.0,177189595.0,324098753.0,0.0354262085050355
2025-10-15,15.34,16.22,15.1,15.99,28446060.0,453348654.0,324098753.0,0.0877697298637863
2025-10-16,15.8,16.66,15.68,16.41,33958828.0,549156369.0,324098753.0,0.1047792615234159
2025-10-17,16.14,16.47,15.9,16.19,24398189.0,394065635.0,324098753.0,0.0752801076034994
2025-10-20,16.48,16.48,15.71,15.9,17181585.0,274893779.0,324098753.0,0.0530134252012996
2025-10-21,15.87,16.08,15.66,15.93,13556605.0,215601587.0,324098753.0,0.0418286243761018
2025-10-22,15.82,15.84,15.57,15.68,10503234.0,164697559.0,324098753.0,0.0324075112994958
2025-10-23,15.78,16.9,15.66,16.36,28316049.0,460075045.0,324098753.0,0.0873685836119215
2025-10-24,16.25,16.59,16.18,16.35,23104494.0,378001381.0,324098753.0,0.071288438434689
2025-10-27,16.29,16.33,16.0,16.18,15865912.0,256192188.0,324098753.0,0.0489539433679956
2025-10-28,16.18,16.55,16.06,16.27,21111126.0,345302688.0,324098753.0,0.0651379426936579
2025-10-29,16.03,16.4,15.91,16.16,14244722.0,230050205.0,324098753.0,0.0439517951493013
2025-10-30,16.1,16.55,15.86,16.53,24027465.0,390255890.0,324098753.0,0.0741362463680938
2025-10-31,16.25,17.5,16.0,16.9,44492450.0,749369549.0,324098753.0,0.1372805343684861
2025-11-03,16.85,17.1,16.7,16.91,25834245.0,435197962.0,324098753.0,0.0797110286937759
2025-11-04,16.8,18.29,16.6,17.69,48303134.0,849461544.0,324098753.0,0.1490383210453142
2025-11-05,17.26,19.46,17.25,19.46,73479674.0,1376047587.0,324098753.0,0.2267200145629687
2025-11-06,18.86,19.4,18.29,18.92,67888690.0,1277547157.0,324098753.0,0.2094691490528505
2025-11-07,18.59,18.92,18.07,18.11,44265305.0,809196303.0,324098753.0,0.1365796831683582
2025-11-10,18.0,18.48,17.72,18.35,39954027.0,723942873.0,324098753.0,0.1232773240568438
2025-11-11,18.13,18.87,17.73,18.64,41854973.0,768896245.0,324098753.0,0.1291426536281674
2025-11-12,18.32,19.07,18.1,18.42,32631561.0,605884303.0,324098753.0,0.1006840066428765
2025-11-13,18.09,18.95,17.41,18.95,35562295.0,652988673.0,324098753.0,0.1097267257921229
2025-11-14,18.63,18.86,17.9,17.9,28785013.0,527497560.0,324098753.0,0.088815562335718
2025-11-17,17.88,19.69,17.88,19.69,34321539.0,667882687.0,324098753.0,0.1058983988130309
2025-11-18,21.66,21.66,21.66,21.66,8401680.0,181980389.0,324098753.0,0.0259232098927575
2025-11-19,23.83,23.83,23.83,23.83,5318105.0,126730442.0,324098753.0,0.0164089029987721
2025-11-20,25.5,26.21,22.0,22.5,148197255.0,3640637896.0,324098753.0,0.4572595655744469
2025-11-21,22.0,24.75,22.0,24.02,149728126.0,3540331610.0,324098753.0,0.4619830363864436
2025-11-24,23.22,23.8,21.62,22.59,124380751.0,2769820801.0,324098753.0,0.3837742350091671
2025-11-25,22.05,24.26,22.05,23.37,106098297.0,2486603391.0,324098753.0,0.3273641012744038
2025-11-26,23.37,25.51,23.15,23.2,106963536.0,2590093736.0,324098753.0,0.3300337783157098
2025-11-27,23.5,25.25,23.29,24.34,99744913.0,2421557250.0,324098753.0,0.3077608663307631
2025-11-28,23.95,24.83,22.99,24.3,79339851.0,1877390926.0,324098753.0,0.2448014695076596
2025-12-01,23.7,24.14,22.55,22.84,72244321.0,1665500572.0,324098753.0,0.2229083584286422
2025-12-02,22.88,23.56,22.07,23.0,66812198.0,1532084758.0,324098753.0,0.2061476552487691
2025-12-03,22.58,22.7,20.7,20.7,66887934.0,1414327312.0,324098753.0,0.2063813371105442
2025-12-04,19.9,20.0,18.87,18.9,61807541.0,1187800553.0,324098753.0,0.1907058895718738
2025-12-05,18.85,19.41,18.61,19.22,43196634.0,826544663.0,324098753.0,0.1332823208980381
2025-12-08,19.41,19.85,19.15,19.58,37053443.0,722611830.0,324098753.0,0.1143276321090936
2025-12-09,19.36,19.47,18.89,18.96,35717256.0,682772222.0,324098753.0,0.1102048547530202
2025-12-10,18.86,19.03,18.6,18.82,22615183.0,424536154.0,324098753.0,0.0697786794631696
2025-12-11,18.9,18.93,18.24,18.4,21953829.0,404784329.0,324098753.0,0.0677380853730097
2025-12-12,18.4,18.4,17.96,18.1,20740327.0,376086178.0,324098753.0,0.0639938500473033
2025-12-15,17.85,18.05,17.74,17.85,14802583.0,264677635.0,324098753.0,0.0456730637282026
2025-12-16,17.84,17.87,17.1,17.22,19697939.0,341941308.0,324098753.0,0.0607775834299492
2025-12-17,17.2,17.44,17.0,17.4,16624415.0,286391974.0,324098753.0,0.0512942886886084
2025-12-18,17.27,17.55,17.09,17.25,13661736.0,237060016.0,324098753.0,0.0421530039024864
2025-12-19,17.32,17.45,17.2,17.37,13152800.0,228296338.0,324098753.0,0.0405826923993132
2025-12-22,17.37,17.58,17.35,17.4,17251918.0,300702876.0,324098753.0,0.053230436218309
2025-12-23,17.48,17.58,17.1,17.25,16459726.0,284399701.0,324098753.0,0.0507861441848867
2025-12-24,17.23,17.49,17.16,17.45,14088246.0,245070099.0,324098753.0,0.0434689916872342
2025-12-25,17.4,17.75,17.37,17.62,16614382.0,292322202.0,324098753.0,0.0512633320745914
2025-12-26,17.65,18.11,17.51,17.92,29340820.0,523869886.0,324098753.0,0.0905304933400962
2025-12-29,17.93,17.96,17.61,17.69,17477472.0,309815553.0,324098753.0,0.0539263784208389
