date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-21,21.51,21.52,21.14,21.23,3502190.0,75398871.0,340315158.0,0.0102910197141439
2025-05-22,21.18,21.6,21.11,21.11,4440274.0,95613011.0,340315158.0,0.013047535190895
2025-05-23,21.11,21.25,20.63,20.64,5082006.0,107627223.0,340315158.0,0.0149332343286336
2025-05-26,20.61,20.91,20.57,20.84,3459005.0,72725166.0,340315158.0,0.0101641226336441
2025-05-27,20.83,20.86,20.51,20.58,3339530.0,69592831.0,340315158.0,0.0098130509955128
2025-05-28,20.63,20.75,20.39,20.45,3327005.0,69094881.0,340315158.0,0.0097762468752567
2025-05-29,20.4,21.03,20.37,21.01,4832200.0,101793218.0,340315158.0,0.0141991912096962
2025-05-30,20.96,20.97,20.41,20.45,4565214.0,95001970.0,340315158.0,0.0134146654731141
2025-06-03,20.34,20.61,20.2,20.4,3097538.0,64091030.0,340315158.0,0.0091019689460908
2025-06-04,20.48,20.71,20.41,20.59,3004838.0,62556215.0,340315158.0,0.0088295743794051
2025-06-05,20.59,20.94,20.48,20.88,4906019.0,103021102.0,340315158.0,0.014416104850669
2025-06-06,21.27,21.75,20.92,21.16,9228467.0,198127522.0,340315158.0,0.0271174139119598
2025-06-10,22.83,24.4,22.55,22.74,36707827.0,862849023.0,340315158.0,0.1078642139119762
2025-06-11,22.57,22.57,21.94,22.08,18926268.0,425195761.0,340315158.0,0.0556139435904879
2025-06-12,22.12,23.9,21.96,23.33,22657670.0,524173135.0,340315158.0,0.0665784919283554
2025-06-13,23.03,24.93,22.86,24.48,29939774.0,725277869.0,340315158.0,0.0879766101984796
2025-06-16,24.03,24.56,24.03,24.25,15737746.0,387122487.0,340315158.0,0.0462446224625704
2025-06-17,24.18,24.71,23.87,23.95,14572274.0,357200718.0,340315158.0,0.042819938099848
2025-06-18,23.82,23.95,23.53,23.76,9208069.0,220883519.0,340315158.0,0.027057475353478
2025-06-19,23.73,23.87,23.21,23.35,8566530.0,203528113.0,340315158.0,0.0251723433371134
2025-06-20,23.3,23.55,23.06,23.08,6110135.0,143758463.0,340315158.0,0.017954342780112
2025-06-23,22.64,23.38,22.64,23.24,5996816.0,140325699.0,340315158.0,0.0176213602568945
2025-06-24,23.43,23.72,23.43,23.59,6027200.0,143642981.0,340315158.0,0.0177106422041888
2025-06-25,23.66,24.2,23.59,24.06,9722806.0,235315640.0,340315158.0,0.0285700056886681
2025-06-26,24.11,24.49,23.85,23.9,9500660.0,231852936.0,340315158.0,0.0279172401718291
2025-06-27,24.03,24.17,23.76,23.87,6186706.0,149901078.0,340315158.0,0.0181793430429566
2025-06-30,23.9,24.08,23.84,23.94,6170760.0,149528309.0,340315158.0,0.0181324864759623
2025-07-01,24.01,24.27,23.77,23.92,6634587.0,161084307.0,340315158.0,0.0194954201834289
2025-07-02,23.82,23.87,23.38,23.65,6048101.0,144100550.0,340315158.0,0.0177720588043862
2025-07-03,23.61,23.85,23.47,23.73,5113260.0,122472988.0,340315158.0,0.01502507272979
2025-07-04,23.69,23.78,23.33,23.38,5738323.0,136478307.0,340315158.0,0.0168617907992214
2025-07-07,23.38,23.51,23.21,23.44,3170396.0,74998179.0,340315158.0,0.0093160587340044
2025-07-08,23.46,24.1,23.43,23.87,5514601.0,132814410.0,340315158.0,0.0162043942809035
2025-07-09,23.91,24.59,23.86,24.31,10022204.0,244033263.0,340315158.0,0.0294497725546506
2025-07-10,24.27,24.31,23.88,24.08,4825070.0,116322635.0,340315158.0,0.0141782400418379
2025-07-11,24.08,24.22,23.87,23.99,7201153.0,173907821.0,340315158.0,0.0211602475843876
2025-07-14,23.98,24.09,23.81,24.0,4055208.0,97440040.0,340315158.0,0.011916036957719
2025-07-15,24.07,24.14,23.54,23.81,5012787.0,119798993.0,340315158.0,0.0147298375701501
2025-07-16,23.86,24.2,23.7,23.78,4898623.0,117528414.0,340315158.0,0.0143943720543884
2025-07-17,23.76,24.02,23.68,24.01,4162669.0,99631901.0,340315158.0,0.0122318060249317
2025-07-18,24.08,24.34,23.77,23.88,5506739.0,132490625.0,340315158.0,0.0161812921656578
2025-07-21,23.88,24.14,23.8,23.95,5104934.0,122934102.0,340315158.0,0.0150006071724845
2025-07-22,23.92,24.12,23.81,23.87,6229376.0,149737397.0,340315158.0,0.0183047268203081
2025-07-23,23.78,24.05,23.64,23.69,5651248.0,135046071.0,340315158.0,0.0166059250290579
2025-07-24,23.72,28.42,23.72,26.31,50907437.0,1354436077.0,340315158.0,0.1495890964692204
2025-07-25,26.32,26.74,25.9,26.73,34408328.0,908644333.0,340315158.0,0.1011072448321564
2025-07-28,26.61,26.67,26.12,26.28,18174403.0,480292706.0,340315158.0,0.0534046238398819
2025-07-29,26.11,27.12,26.02,26.37,25722844.0,685641684.0,340315158.0,0.0755853607907761
2025-07-30,26.21,26.39,25.52,25.75,18929209.0,492294575.0,340315158.0,0.0556225855799229
2025-07-31,25.69,25.98,25.31,25.48,11761227.0,302806906.0,340315158.0,0.0345598094105464
2025-08-01,25.4,25.67,25.02,25.17,9179761.0,232895248.0,340315158.0,0.0269742936340202
2025-08-04,25.09,25.55,24.99,25.51,8683331.0,220757524.0,340315158.0,0.0255155575526847
2025-08-05,25.57,25.71,25.33,25.55,9006014.0,230431406.0,340315158.0,0.0264637462901373
2025-08-06,25.61,25.76,25.34,25.73,8980572.0,230921491.0,340315158.0,0.0263889861761608
2025-08-07,25.7,26.66,25.63,26.66,24856238.0,654094522.0,340315158.0,0.0730388800371918
2025-08-08,26.52,26.53,25.82,25.82,14635820.0,383159890.0,340315158.0,0.043006665016079
2025-08-11,25.8,26.03,25.67,25.82,9360975.0,242806497.0,340315158.0,0.0275067824043265
2025-08-12,25.86,26.41,25.49,26.21,13846799.0,360691335.0,340315158.0,0.0406881641163923
2025-08-13,26.22,26.61,26.14,26.26,15073960.0,398502184.0,340315158.0,0.0442941186886538
