date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-15,21.99,22.23,21.56,22.0,5204426.0,114805972.0,292956138.0,0.0177652055202885
2025-04-16,22.18,22.49,21.38,21.55,7572472.0,166572537.0,292956138.0,0.0258484838436803
2025-04-17,21.34,22.13,21.22,21.61,7121022.0,156570929.0,292956138.0,0.024307468171225
2025-04-18,21.48,21.8,21.34,21.43,3905981.0,85048165.0,292956138.0,0.0133329891179818
2025-04-21,20.65,21.58,20.23,21.52,8754936.0,187438438.0,292956138.0,0.0298848013896196
2025-04-22,21.45,22.26,21.43,21.8,6736679.0,149555413.0,292956138.0,0.0229955209199269
2025-04-23,21.8,22.01,21.52,21.6,4515945.0,99048223.0,292956138.0,0.0154150892035585
2025-04-24,21.44,21.72,21.43,21.48,2930610.0,63794952.0,292956138.0,0.0100035794436913
2025-04-25,21.44,21.64,21.19,21.37,2336258.0,50448076.0,292956138.0,0.0079747706122477
2025-04-28,21.51,21.52,20.99,21.17,2413849.0,51577514.0,292956138.0,0.0082396259606617
2025-04-29,21.14,21.81,21.11,21.6,2939440.0,64085041.0,292956138.0,0.0100337204745646
2025-04-30,21.63,21.73,21.42,21.47,2223251.0,48322731.0,292956138.0,0.0075890234462334
2025-05-06,21.53,22.87,21.53,22.8,9522965.0,216911461.0,292956138.0,0.0325064532356717
2025-05-07,22.9,23.17,22.6,22.86,7354005.0,169861202.0,292956138.0,0.0251027510473257
2025-05-08,22.67,23.1,22.49,23.09,5151945.0,119164292.0,292956138.0,0.017586062661708
2025-05-09,23.09,23.1,22.39,22.47,4256300.0,97134428.0,292956138.0,0.0145287961162295
2025-05-12,22.51,23.41,22.49,23.39,8544540.0,199869911.0,292956138.0,0.0291666187926057
2025-05-13,23.39,23.46,22.69,22.72,5249375.0,122355646.0,292956138.0,0.0179186380453991
2025-05-14,22.7,22.89,22.45,22.49,3282955.0,74872796.0,292956138.0,0.0112063021529864
2025-05-15,22.5,22.54,21.91,21.94,4090730.0,91284853.0,292956138.0,0.0139636261862518
2025-05-16,21.91,22.34,21.91,22.03,2138575.0,47870507.0,292956138.0,0.0072999835900349
2025-05-19,22.11,22.26,21.73,22.19,2233550.0,49649294.0,292956138.0,0.0076241788796382
2025-05-20,22.18,22.73,22.02,22.57,3719625.0,84339991.0,292956138.0,0.0126968665869018
