date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,15.73,16.1,15.65,16.05,5091999.0,117933855.0,196453921.0,0.0259195590196441
2025-03-19,16.09,16.77,16.01,16.19,6718999.0,160088217.0,196453921.0,0.0342013993194872
2025-03-20,16.14,16.54,15.8,16.12,6093777.0,143799447.0,196453921.0,0.0310188616698569
2025-03-21,15.93,16.12,15.59,15.67,4384500.0,101215577.0,196453921.0,0.022318210691249
2025-03-24,15.75,15.93,15.17,15.61,4033900.0,91598078.0,196453921.0,0.0205335682762982
2025-03-25,15.61,15.67,15.13,15.24,3255781.0,73109611.0,196453921.0,0.0165727463388221
2025-03-26,15.24,15.93,15.15,15.54,4780248.0,109035125.0,196453921.0,0.0243326678117053
2025-03-27,15.65,16.22,15.26,15.82,5300298.0,122582677.0,196453921.0,0.0269798534588678
2025-03-28,15.8,15.85,15.26,15.32,4122800.0,92989856.0,196453921.0,0.0209860916952632
2025-03-31,15.28,15.34,14.9,15.25,2607100.0,56848500.0,196453921.0,0.0132707964632581
2025-04-01,15.35,15.37,15.0,15.06,2268127.0,49665073.0,196453921.0,0.0115453384104255
2025-04-02,15.11,15.34,14.97,15.09,2477700.0,54183284.0,196453921.0,0.0126121178309289
2025-04-03,14.98,15.04,14.09,14.14,6835604.0,142229062.0,196453921.0,0.0347949481751499
2025-04-07,12.96,12.96,12.72,12.72,3085649.0,56840938.0,196453921.0,0.0157067315546224
2025-04-08,13.36,13.58,12.35,12.79,7212510.0,134479178.0,196453921.0,0.036713494763996
2025-04-09,12.27,13.03,11.65,12.9,6092052.0,108922263.0,196453921.0,0.0310100809848432
2025-04-10,13.3,13.8,13.29,13.34,6136224.0,119509477.0,196453921.0,0.0312349276042192
2025-04-11,13.18,13.67,13.17,13.45,3210911.0,62398607.0,196453921.0,0.0163443467234232
2025-04-14,13.59,13.72,13.44,13.49,2752300.0,53914813.0,196453921.0,0.0140099010800603
2025-04-15,13.44,13.72,13.42,13.64,2200800.0,43101686.0,196453921.0,0.0112026270017792
2025-04-16,13.53,13.77,13.23,13.35,3488000.0,67558332.0,196453921.0,0.0177547996102353
2025-04-17,13.25,13.62,13.25,13.62,2216900.0,43222565.0,196453921.0,0.0112845800619067
2025-04-18,13.47,13.69,13.26,13.53,2577800.0,50092199.0,196453921.0,0.0131216520743304
2025-04-21,13.53,14.02,13.44,13.99,3090700.0,61725461.0,196453921.0,0.0157324424183928
2025-04-22,13.87,14.11,13.8,13.99,2064800.0,41685886.0,196453921.0,0.0105103527050498
2025-04-23,14.03,14.59,14.0,14.44,3463834.0,71689925.0,196453921.0,0.0176317885760091
2025-04-24,14.45,14.75,14.32,14.48,3312500.0,69558152.0,196453921.0,0.0168614603523235
2025-04-25,14.4,14.66,14.28,14.61,2629034.0,54890078.0,196453921.0,0.0133824460546145
2025-04-28,14.48,14.71,14.36,14.62,2604634.0,54775648.0,196453921.0,0.0132582439013777
2025-04-29,14.64,14.97,14.53,14.79,2785201.0,59566319.0,196453921.0,0.0141773754670949
2025-04-30,14.57,14.71,14.29,14.53,4092234.0,85748421.0,196453921.0,0.0208305030470733
2025-05-06,14.61,14.96,14.42,14.82,3275400.0,69809625.0,196453921.0,0.0166726119963775
2025-05-07,14.89,15.03,14.53,14.69,3040314.0,64583531.0,196453921.0,0.0154759649719589
2025-05-08,14.67,14.78,14.56,14.76,1845100.0,39171723.0,196453921.0,0.009392024300701
2025-05-09,14.76,14.93,14.57,14.71,2269600.0,48233732.0,196453921.0,0.0115528363518893
2025-05-12,14.8,15.07,14.67,14.77,2393400.0,51143641.0,196453921.0,0.0121830095720003
2025-05-13,14.89,15.05,14.73,14.78,3251900.0,69782305.0,196453921.0,0.0165529910701044
2025-05-14,14.82,14.88,14.51,14.61,2669500.0,56331779.0,196453921.0,0.0135884281994045
2025-05-15,14.62,14.62,14.39,14.44,1435600.0,29964633.0,196453921.0,0.0073075660322402
2025-05-16,14.37,14.68,14.37,14.51,1753500.0,36802523.0,196453921.0,0.008925757200845
2025-05-19,14.51,14.53,14.24,14.39,1747800.0,36208668.0,196453921.0,0.0088967427634086
2025-05-20,14.39,14.74,14.3,14.66,2323750.0,48922500.0,196453921.0,0.0118284735075356
