date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,15.23,15.71,15.13,15.47,3796568.0,76587095.0,34266410.0,0.1107956158815586
2025-03-19,15.14,15.36,14.65,14.81,3746783.0,73635681.0,34266410.0,0.1093427353492822
2025-03-20,14.97,14.98,13.68,13.71,3924863.0,73727198.0,34266410.0,0.1145396614352072
2025-03-21,13.55,13.69,12.83,12.91,3125701.0,53910665.0,34266410.0,0.0912176384978759
2025-03-24,12.91,13.41,12.71,13.36,2138169.0,36596712.0,34266410.0,0.0623983953965413
2025-03-25,13.39,14.07,13.21,13.85,3548623.0,63878133.0,34266410.0,0.1035598126561842
2025-03-26,13.92,14.08,13.39,13.41,2575001.0,46213103.0,34266410.0,0.0751465064475677
2025-03-27,13.27,13.9,12.93,13.78,3195597.0,56757598.0,34266410.0,0.0932574203133622
2025-03-28,13.61,13.81,12.96,12.99,2445735.0,42970062.0,34266410.0,0.0713741241057934
2025-03-31,12.66,12.87,12.46,12.64,1916057.0,31764297.0,34266410.0,0.0559164791409429
2025-04-01,12.72,13.49,12.72,13.02,2281527.0,39531898.0,34266410.0,0.0665820259548636
2025-04-02,12.94,13.84,12.88,13.84,4063402.0,71987167.0,34266410.0,0.1185826586444275
2025-04-03,13.5,14.84,13.5,14.46,6648233.0,125308131.0,34266410.0,0.1940160349450088
2025-04-07,13.19,14.59,12.07,13.4,6277444.0,110106138.0,34266410.0,0.1831952632330028
2025-04-08,13.17,15.52,13.17,15.52,8280948.0,159476807.0,34266410.0,0.2416637167418472
2025-04-09,15.08,16.33,14.47,16.1,9034905.0,185263587.0,34266410.0,0.26366651773559
2025-04-10,15.91,18.73,15.67,16.26,12040242.0,268822425.0,34266410.0,0.3513715618297919
2025-04-11,15.99,16.44,15.0,15.06,8755170.0,179003682.0,34266410.0,0.2555029838258516
2025-04-14,14.78,15.97,14.78,15.68,6210787.0,126453713.0,34266410.0,0.1812500054718308
2025-04-15,16.74,19.24,16.43,17.03,15251145.0,352884076.0,34266410.0,0.4450756586406338
2025-04-16,16.06,16.82,15.64,16.62,9633269.0,205974104.0,34266410.0,0.281128632967387
2025-04-17,16.01,18.26,16.01,18.03,11095957.0,250726297.0,34266410.0,0.3238144001662269
2025-04-18,17.51,18.03,16.63,16.74,8252402.0,187071215.0,34266410.0,0.2408306560272873
2025-04-21,16.44,17.17,16.15,16.73,4937532.0,107955955.0,34266410.0,0.1440924800701328
2025-04-22,16.53,16.72,15.58,15.71,6281704.0,132680023.0,34266410.0,0.1833195832303413
2025-04-23,15.92,16.61,15.45,16.32,4469931.0,93904265.0,34266410.0,0.1304464342777664
2025-04-24,16.14,17.32,15.83,16.6,7399365.0,162446737.0,34266410.0,0.2159363936869955
2025-04-25,17.24,18.73,16.98,18.1,11600100.0,272122454.0,34266410.0,0.3385268547244955
2025-04-28,17.13,17.2,15.61,15.61,8860728.0,189980560.0,34266410.0,0.2585834932810294
2025-04-29,15.19,18.18,15.18,17.7,9908210.0,217475070.0,34266410.0,0.2891522631054726
2025-04-30,17.36,18.24,16.98,17.34,8825578.0,204299743.0,34266410.0,0.2575577073874969
2025-05-06,17.39,18.57,17.23,18.39,8558889.0,201674757.0,34266410.0,0.2497748961738332
2025-05-07,18.34,18.85,17.67,18.17,7918439.0,188938932.0,34266410.0,0.2310845810810061
2025-05-08,18.74,19.4,17.57,17.63,8272388.0,199693356.0,34266410.0,0.2414139094232515
2025-05-09,17.53,19.94,17.11,18.6,13167829.0,321660411.0,34266410.0,0.3842780437168644
2025-05-12,18.48,18.8,17.51,18.64,8006787.0,193106149.0,34266410.0,0.2336628494201756
2025-05-13,19.02,20.54,18.16,19.83,11796917.0,297359344.0,34266410.0,0.3442705845170241
2025-05-14,19.71,21.47,19.26,20.73,12034296.0,319476817.0,34266410.0,0.3511980391292814
2025-05-15,20.55,26.94,20.29,26.94,18567986.0,606636645.0,34266410.0,0.5418713544838809
2025-05-16,26.73,26.73,23.34,23.68,17431078.0,562450906.0,34266410.0,0.5086928569406599
2025-05-19,22.43,24.15,21.39,22.91,13473173.0,399073549.0,34266410.0,0.3931889275824342
2025-05-20,22.14,26.42,22.14,23.31,15771145.0,500720062.0,34266410.0,0.4602508695833616
2025-05-21,22.3,23.82,21.49,22.29,11032003.0,325769311.0,34266410.0,0.3219480243188592
2025-05-22,22.08,23.39,20.79,21.03,9195862.0,267625442.0,34266410.0,0.2683637416350297
2025-05-23,20.74,21.44,20.19,20.2,6582023.0,180137348.0,34266410.0,0.192083822028628
2025-05-26,20.55,21.44,20.04,21.33,5442457.0,148404810.0,34266410.0,0.1588277558110114
2025-05-27,21.25,22.53,21.01,22.04,6990748.0,200596094.0,34266410.0,0.2040116837451019
2025-05-28,22.09,22.92,21.01,22.32,9159021.0,202227291.0,44546333.00000001,0.2056066208637195
2025-05-29,21.99,22.32,21.51,21.77,7582157.0,165149842.0,44546333.00000001,0.1702083311773384
2025-05-30,21.5,21.9,20.44,20.65,6620193.0,140001839.0,44546333.00000001,0.1486136468292462
2025-06-03,20.57,21.99,20.09,21.79,8317431.0,177055029.0,44546333.00000001,0.1867141566961302
2025-06-04,21.45,22.99,21.35,22.32,10939039.0,242665159.0,44546333.00000001,0.2455654206149807
2025-06-05,22.19,22.3,21.0,21.13,8648365.0,185901344.0,44546333.00000001,0.1941431408057762
2025-06-06,21.03,21.35,20.61,21.13,4144762.0,86886874.0,44546333.00000001,0.0930438426884655
2025-06-09,21.14,21.46,20.92,21.44,4275411.0,91067251.0,44546333.00000001,0.0959767215855904
2025-06-10,21.3,22.5,21.21,22.14,9802162.0,215750252.0,44546333.00000001,0.2200441953325316
2025-06-11,21.6,21.84,21.12,21.42,7945232.0,169859080.0,44546333.00000001,0.1783588337114078
2025-06-12,21.17,21.9,21.03,21.42,6992215.0,149427830.0,44546333.00000001,0.1569649964229378
2025-06-13,21.0,21.16,20.02,20.2,7254662.0,149297234.0,63632896.0,0.1140080438897516
2025-06-16,20.2,20.45,19.9,20.3,2805583.0,56822948.0,63632896.0,0.0440901353916062
2025-06-17,20.55,20.73,19.79,19.93,3967172.0,80202955.0,63632896.0,0.06234467153593
2025-06-18,19.73,19.9,19.01,19.35,4123947.0,79685856.0,63632896.0,0.0648084129315755
2025-06-19,19.2,19.5,18.57,18.72,3091842.0,58622079.0,63632896.0,0.0485887362410788
2025-06-20,18.85,19.0,18.62,18.63,1969617.0,37008975.0,63632896.0,0.0309528109486011
2025-06-23,18.45,19.2,18.35,19.1,2456973.0,46205857.0,63632896.0,0.0386116797198731
2025-06-24,19.13,19.9,19.11,19.83,3642533.0,71670357.0,63632896.0,0.0572429235343932
2025-06-25,20.01,20.43,19.72,19.82,3333625.0,66726066.0,63632896.0,0.0523883904325209
2025-06-26,19.75,20.11,19.65,19.8,3003867.0,59615231.0,63632896.0,0.0472061966188054
2025-06-27,19.9,20.43,19.77,19.81,3419020.0,68688385.0,63632896.0,0.0537303849882928
2025-06-30,19.64,19.83,19.36,19.69,2834812.0,55571576.0,63632896.0,0.0445494732787267
2025-07-01,19.77,20.46,19.73,20.24,5330781.0,107252207.0,63632896.0,0.0837739806781699
2025-07-02,20.03,20.36,19.74,19.81,3064938.0,61336336.0,63632896.0,0.0481659360592357
2025-07-03,19.8,20.3,19.67,19.9,2986128.0,59922282.0,63632896.0,0.0469274257138949
2025-07-04,19.8,19.87,19.16,19.23,3115158.0,60799034.0,63632896.0,0.0489551504932291
2025-07-07,19.23,19.49,19.06,19.1,1321365.0,25367153.0,63632896.0,0.0207654386812757
2025-07-08,19.75,20.75,19.66,19.76,6611211.0,133558935.0,63632896.0,0.1038961200194314
2025-07-09,19.44,20.07,19.36,19.39,4363205.0,85779893.0,63632896.0,0.0685683863893291
2025-07-10,19.25,19.57,19.09,19.43,2350429.0,45577357.0,63632896.0,0.0369373256247837
2025-07-11,19.38,19.61,19.3,19.4,2375900.0,46113562.0,63632896.0,0.0373376060080622
2025-07-14,19.38,19.46,19.26,19.35,1197017.0,23148259.0,63632896.0,0.0188112921970422
2025-07-15,19.6,19.6,18.85,19.14,1852952.0,35440497.0,63632896.0,0.0291194039007748
2025-07-16,19.29,19.44,19.15,19.23,1415595.0,27310506.0,63632896.0,0.022246276517102
2025-07-17,19.25,19.48,19.16,19.21,1796880.0,34596894.0,63632896.0,0.0282382244554766
2025-07-18,19.15,19.25,18.93,18.98,1805691.0,34422330.0,63632896.0,0.0283766905721216
2025-07-21,19.04,19.15,18.9,19.08,1900041.0,36194232.0,63632896.0,0.0298594142249945
2025-07-22,19.15,19.33,19.08,19.31,2731520.0,52486289.0,63632896.0,0.0429262248255996
2025-07-23,19.33,20.48,19.13,20.16,8248008.0,163886998.0,63632896.0,0.1296186173893453
2025-07-24,20.0,20.28,19.68,20.03,5627188.0,112295437.0,63632896.0,0.0884320587892149
2025-07-25,20.1,20.27,19.6,19.72,3529791.0,70177229.0,63632896.0,0.055471166988848
2025-07-28,19.6,20.18,19.52,19.79,2578298.0,51285627.0,63632896.0,0.040518319329675
2025-07-29,19.65,19.9,19.32,19.45,2829140.0,55077591.0,63632896.0,0.0444603369929918
2025-07-30,19.69,20.18,19.54,20.03,4501404.0,89421314.0,63632896.0,0.0707402033061641
2025-07-31,19.8,19.95,19.19,19.29,3658422.0,71363681.0,63632896.0,0.0574926214265024
2025-08-01,19.25,19.65,19.05,19.12,2143084.0,41312423.0,63632896.0,0.0336788694954257
2025-08-04,18.88,19.12,18.64,18.83,2470246.0,46510113.0,63632896.0,0.0388202668003669
2025-08-05,18.86,18.96,18.57,18.68,2149284.0,40208628.0,63632896.0,0.0337763033761656
2025-08-06,18.77,18.94,18.51,18.9,2064539.0,38647775.0,63632896.0,0.0324445236627294
2025-08-07,18.86,19.4,18.76,19.11,3116013.0,59689147.0,63632896.0,0.048968586939686
2025-08-08,18.63,18.79,18.32,18.33,3525678.0,65352995.0,63632896.0,0.0554065306095765
2025-08-11,18.31,18.49,18.2,18.43,1833337.0,33659674.0,63632896.0,0.0288111513893694
2025-08-12,18.48,18.64,18.24,18.32,1412136.0,25966631.0,63632896.0,0.0221919178407344
2025-08-13,18.45,18.51,18.28,18.39,1600188.0,29413478.0,63632896.0,0.0251471817344286
2025-08-14,18.33,18.37,17.61,17.63,2812080.0,50302698.0,63632896.0,0.0441922366695364
