date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,15.62,15.85,15.49,15.53,1278521.0,20182400.0,94746792.0,0.0134940822059706
2025-04-15,15.4,15.71,15.29,15.42,1140500.0,17724863.0,94746792.0,0.0120373468686939
2025-04-16,15.34,15.62,14.69,15.07,1465934.0,22301193.0,94746792.0,0.0154721227922946
2025-04-17,15.06,16.12,14.94,15.35,2768563.0,43597684.0,94746792.0,0.0292206516079193
2025-04-18,15.45,16.56,14.99,16.1,4475388.0,70602303.0,94746792.0,0.0472352457062609
2025-04-21,15.61,15.69,15.09,15.44,3862632.0,60058940.0,94746792.0,0.0407679449453022
2025-04-22,15.39,15.61,15.29,15.47,2124313.0,33080785.0,94746792.0,0.0224209490913423
2025-04-23,15.48,16.07,15.48,15.59,2067763.0,32659065.0,94746792.0,0.0218240951102597
2025-04-24,15.54,16.34,15.39,15.68,3104026.0,49730775.0,94746792.0,0.0327612780810563
2025-04-25,15.89,16.02,15.51,15.59,2130300.0,33729557.0,94746792.0,0.0224841385658735
2025-04-28,15.57,15.85,15.21,15.44,1903350.0,29590430.0,94746792.0,0.0200888068062504
2025-04-29,15.45,15.77,15.4,15.65,1602500.0,25229285.0,94746792.0,0.0169135014091031
2025-04-30,15.69,16.0,15.69,15.94,1497087.0,23959637.0,94746792.0,0.0158009254814664
2025-05-06,15.98,16.21,15.98,16.18,1477950.0,24039417.0,94746792.0,0.0155989450281335
2025-05-07,16.39,16.56,16.25,16.37,1717362.0,28422200.0,94746792.0,0.0181258063069829
2025-05-08,16.45,16.79,16.27,16.79,1827999.0,30528442.0,94746792.0,0.0192935186660462
2025-05-09,16.86,16.94,16.64,16.74,1534562.0,25950815.0,94746792.0,0.0161964533849336
2025-05-12,16.88,16.98,16.6,16.88,1374263.0,23226141.0,94746792.0,0.0145045860761174
2025-05-13,17.02,17.16,16.73,16.77,937846.0,15927314.0,94746792.0,0.0098984459547717
2025-05-14,16.87,16.87,16.49,16.7,1181061.0,19832224.0,94746792.0,0.0124654457957795
2025-05-15,16.68,16.83,16.52,16.67,826761.0,13876776.0,94746792.0,0.0087260052034268
2025-05-16,17.28,17.66,16.26,16.53,2751149.0,46367296.0,94746792.0,0.0290368564668659
2025-05-19,16.3,17.2,16.3,17.12,3090300.0,52794815.0,94746792.0,0.0326164077407496
2025-05-20,17.1,17.48,16.98,17.43,1901786.0,33092617.0,94746792.0,0.020072299651053
2025-05-21,17.53,17.53,17.13,17.24,1498900.0,26126743.0,94746792.0,0.015820060693981
2025-05-22,17.15,17.3,16.72,16.83,1525900.0,26044423.0,94746792.0,0.0161050307645244
2025-05-23,16.75,16.91,16.51,16.53,1071200.0,18021488.0,94746792.0,0.0113059236876326
2025-05-26,16.53,16.78,16.44,16.7,998812.0,16749461.0,94746792.0,0.0105419083740587
2025-05-27,16.7,16.82,16.48,16.7,1104800.0,18560589.0,94746792.0,0.0116605531087532
2025-05-28,16.78,16.88,16.33,16.46,981400.0,16350572.0,94746792.0,0.0103581343418994
2025-05-29,16.28,16.96,16.28,16.94,1514300.0,25657776.0,94746792.0,0.0159825991786613
2025-05-30,17.01,17.03,16.66,16.81,1111925.0,18832423.0,94746792.0,0.0117357535440355
2025-06-03,16.47,17.09,16.47,16.9,1174325.0,19980177.0,94746792.0,0.0123943510404025
2025-06-04,16.97,17.48,16.8,17.15,1643150.0,28561315.0,94746792.0,0.0173425396819767
2025-06-05,17.11,17.28,16.84,17.02,1362400.0,23388388.0,94746792.0,0.0143793786706783
2025-06-06,17.07,17.29,16.94,17.09,1457600.0,25090601.0,94746792.0,0.0153841620305202
2025-06-09,17.11,17.86,16.98,17.68,3261013.0,57474773.0,94746792.0,0.034418189061219
2025-06-10,17.67,17.94,16.98,17.16,2329363.0,40725941.0,94746792.0,0.0245851384604135
2025-06-11,17.42,18.25,17.33,17.39,2197050.0,38850669.0,94746792.0,0.0231886479069391
2025-06-12,17.28,17.67,17.23,17.42,1831325.0,32063485.0,94746792.0,0.0193286227569583
2025-06-13,17.29,17.42,16.91,16.95,1374700.0,23659251.0,94746792.0,0.0145091983694814
2025-06-16,16.95,17.35,16.88,17.35,1205450.0,20892124.0,94746792.0,0.0127228582050566
2025-06-17,17.38,17.64,17.01,17.17,1078650.0,18681079.0,94746792.0,0.0113845543182084
2025-06-18,17.21,17.23,16.93,17.03,945700.0,16227220.0,94746792.0,0.0099813405819587
2025-06-19,17.01,17.18,16.48,16.53,1033700.0,17453979.0,94746792.0,0.010910131922989
2025-06-20,16.46,17.09,16.46,16.64,1322850.0,22335029.0,94746792.0,0.0139619502895675
2025-06-23,16.66,17.02,16.47,16.95,843350.0,14273804.0,94746792.0,0.0089010929256581
2025-06-24,16.94,17.53,16.94,17.5,1667300.0,29119021.0,94746792.0,0.0175974295784072
2025-06-25,17.43,17.74,17.41,17.61,1543825.0,27352332.0,94746792.0,0.0162942192280241
2025-06-26,17.58,17.78,17.53,17.56,1201275.0,21323112.0,94746792.0,0.012678793388593
2025-06-27,17.29,17.77,17.28,17.61,1424550.0,25241526.0,94746792.0,0.015035337555281
2025-06-30,17.61,18.0,17.52,17.95,1652375.0,29610728.0,94802158.0,0.0174297192686267
2025-07-01,17.82,18.54,17.81,18.1,4387438.0,80613809.0,94802158.0,0.0462799380579501
2025-07-02,18.12,18.52,17.84,18.17,2328300.0,42531438.0,94802158.0,0.0245595675153301
2025-07-03,18.47,18.73,18.26,18.35,2530763.0,47079752.0,94802158.0,0.0266952045543098
2025-07-04,18.39,18.67,18.08,18.15,2408038.0,44448167.0,94802158.0,0.0254006665122538
2025-07-07,18.05,18.56,18.04,18.51,1732730.0,32107382.0,94802158.0,0.0182773265562161
2025-07-08,18.52,18.71,18.42,18.57,1705462.0,31858414.0,94802158.0,0.0179896959729545
2025-07-09,18.55,19.65,18.51,19.07,4686400.0,90107271.0,94802158.0,0.0494334738667024
2025-07-10,18.87,20.13,18.87,19.73,6957687.0,137060622.0,94802158.0,0.0733916521182988
2025-07-11,19.56,19.65,18.65,18.78,5306437.0,101444242.0,94802158.0,0.0559737996681467
