date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-27,18.67,18.96,18.46,18.94,2789214.0,52469397.0,167813892.0,0.01662087665543208
2025-05-28,18.93,19.04,18.27,18.62,3684697.0,69125911.0,167813892.0,0.021957043937697363
2025-05-29,18.56,19.06,18.22,18.22,3241646.0,60917301.0,167813892.0,0.01931691090270405
2025-05-30,18.09,18.4,17.9,18.13,2946702.0,53798450.0,167813892.0,0.017559344848518264
2025-06-03,18.13,18.44,18.0,18.23,1539829.0,28255463.0,167813892.0,0.009175813644796462
2025-06-04,18.23,18.65,17.23,17.41,4500664.0,79948977.0,167813892.0,0.02681937678913972
2025-06-05,17.32,17.74,17.17,17.17,3478444.0,60909163.0,167813892.0,0.02072798597627424
2025-06-06,17.23,17.28,16.61,16.98,3944147.0,67104651.0,167813892.0,0.023503101876690875
2025-06-09,17.01,17.42,16.68,16.96,3308972.0,56707057.0,167813892.0,0.019718105340170527
2025-06-10,17.01,17.39,16.85,17.06,2574209.0,44268236.0,167813892.0,0.01533966568155156
2025-06-11,17.02,17.88,16.94,17.59,4439757.0,78063970.0,167813892.0,0.026456433058593267
2025-06-12,17.48,17.83,17.17,17.24,2395957.0,42113814.0,167813892.0,0.014277465181488074
2025-06-13,17.05,17.29,16.38,16.55,2557423.0,42984607.0,167813892.0,0.015239638205876305
2025-06-16,16.46,16.73,16.21,16.37,3016375.0,49835173.0,167813892.0,0.017974525017273302
2025-06-17,16.41,16.84,16.24,16.4,2921161.0,48433475.0,167813892.0,0.017407146483438926
2025-06-18,16.4,16.43,15.99,16.14,2108268.0,34383068.0,167813892.0,0.012563131543364718
2025-06-19,16.09,16.5,15.93,15.95,1657741.0,27091670.0,167813892.0,0.009878449157236636
2025-06-20,15.96,16.18,15.89,15.94,1373242.0,22175459.0,167813892.0,0.008183124672419849
2025-06-23,15.97,16.37,15.89,16.08,1409623.0,22929237.0,167813892.0,0.00839991840484815
2025-06-24,16.13,17.13,16.11,16.76,3541941.0,59829386.0,167813892.0,0.021106363470790607
2025-06-25,16.77,16.82,16.43,16.68,2322488.0,38877327.0,167813892.0,0.01383966471619644
2025-06-26,16.73,19.74,16.67,18.38,11347521.0,211939869.0,167813892.0,0.06761967596818504
2025-06-27,18.71,21.05,18.47,20.25,13412426.0,272398624.0,167813892.0,0.07992440816520721
2025-06-30,20.25,21.41,19.95,20.56,8734443.0,180008735.0,167813997.00000003,0.052048358040122235
2025-07-01,20.46,20.82,19.95,20.33,5423557.0,110899077.0,167813997.00000003,0.03231885955257951
2025-07-02,20.35,21.68,18.51,18.82,12130255.0,237144617.0,167813997.00000003,0.07228392873569418
2025-07-03,18.84,19.46,18.46,19.07,6738236.0,128584432.0,167813997.00000003,0.040153003447024736
2025-07-04,19.16,19.66,18.59,19.0,4765114.0,91713571.0,167813997.00000003,0.028395211872582947
2025-07-07,19.0,19.06,18.33,18.38,4599188.0,86396528.0,167813997.00000003,0.02740646240611264
2025-07-08,18.38,18.65,18.15,18.25,3993067.0,73580278.0,167813997.00000003,0.02379460039915502
2025-07-09,18.32,18.33,17.88,17.96,3225159.0,58531177.0,167813997.00000003,0.019218653137735582
2025-07-10,17.99,18.79,17.83,18.63,5384148.0,100334746.0,167813997.00000003,0.032084022168901674
2025-07-11,18.59,18.63,18.02,18.24,3758879.0,69312710.0,167813997.00000003,0.022399079142367363
2025-07-14,18.31,18.67,18.05,18.37,2499579.0,45991143.0,167813997.00000003,0.014894937518233354
2025-07-15,18.7,18.73,17.92,18.22,2464943.0,44864720.0,167813997.00000003,0.014688542338932548
2025-07-16,18.23,19.04,18.11,18.84,4502926.0,84274848.0,167813997.00000003,0.02683283921781566
2025-07-17,18.81,19.16,18.57,19.01,3506883.0,66468392.0,167813997.00000003,0.02089744039646466
2025-07-18,19.03,19.34,18.69,19.27,4366812.0,83664602.0,167813997.00000003,0.026021738818365666
2025-07-21,19.54,19.55,18.87,19.07,3723362.0,71205555.0,167813997.00000003,0.022187434103008698
2025-07-22,19.06,19.56,18.75,18.93,3611878.0,69199916.0,167813997.00000003,0.02152310334399579
2025-07-23,18.97,19.04,18.29,18.46,4057307.0,75609743.0,167813997.00000003,0.024177405177948294
2025-07-24,18.55,18.67,18.39,18.58,2083737.0,38751491.0,167813997.00000003,0.01241694398113883
2025-07-25,18.49,18.76,18.45,18.74,2196797.0,40970246.0,167813997.00000003,0.013090666090266592
2025-07-28,18.74,18.84,18.56,18.77,1625433.0,30410966.0,167813997.00000003,0.009685920299008192
2025-07-29,18.77,18.9,18.13,18.51,3148887.0,57982236.0,167813997.00000003,0.01876414992963906
2025-07-30,18.47,18.61,18.17,18.27,3052933.0,56163581.0,167813997.00000003,0.018192362106719855
