date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,17.3,17.73,16.85,17.6,6789613.0,117858714.0,67688975.0,0.1003060394990469
2025-04-01,17.86,17.86,17.04,17.14,4609686.0,80511546.0,67688975.0,0.0681009869037018
2025-04-02,17.21,17.68,17.09,17.28,3978400.0,69659088.0,67688975.0,0.0587747118345343
2025-04-03,17.16,17.38,16.59,16.76,3892300.0,66250975.0,67688975.0,0.0575027173923079
2025-04-07,15.47,15.72,13.41,13.41,7242700.0,103499723.0,67688975.0,0.1069996997295349
2025-04-08,13.71,14.06,13.08,13.51,6949500.0,94531392.0,67688975.0,0.102668122836843
2025-04-09,13.15,13.93,12.06,13.76,6885900.0,90793441.0,67688975.0,0.1017285311234215
2025-04-10,14.08,14.74,14.08,14.3,6660500.0,96821815.0,67688975.0,0.098398594453528
2025-04-11,14.17,14.65,14.14,14.46,3816700.0,55517382.0,67688975.0,0.0563858442235238
2025-04-14,15.02,15.02,14.57,14.67,3665066.0,54414600.0,67688975.0,0.0541456862066533
2025-04-15,14.78,15.17,14.58,14.85,4045400.0,60201631.0,67688975.0,0.0597645332936419
2025-04-16,14.84,14.88,14.31,14.57,3002600.0,44099976.0,67688975.0,0.0443587748226354
2025-04-17,14.44,15.13,14.44,14.76,3421900.0,51121574.0,67688975.0,0.0505532843420955
2025-04-18,14.78,15.0,14.58,14.88,2503900.0,37292738.0,67688975.0,0.0369912530068596
2025-04-21,15.26,15.57,14.93,15.57,5781800.0,88974104.0,67688975.0,0.0854171598846045
2025-04-22,15.62,16.02,15.57,15.77,5398100.0,85661309.0,67688975.0,0.0797485853493866
2025-04-23,15.82,16.5,15.81,16.44,5527900.0,90132555.0,67688975.0,0.081666179758225
2025-04-24,16.3,16.6,16.02,16.27,4430400.0,72709066.0,67688975.0,0.0654523133198574
2025-04-25,16.3,16.52,16.09,16.25,2919571.0,47624175.0,67688975.0,0.0431321496595272
2025-04-28,16.24,16.32,15.9,16.09,2543000.0,41045063.0,67688975.0,0.0375688950822493
2025-04-29,16.04,16.58,15.97,16.38,2710600.0,44631835.0,67688975.0,0.0400449260754798
2025-04-30,16.46,16.69,16.3,16.38,3815600.0,63434106.0,67688975.0,0.0563695934234489
2025-05-06,16.49,17.14,16.49,17.08,4278557.0,72613688.0,67688975.0,0.0632090676509727
2025-05-07,17.21,17.29,16.83,17.03,3940500.0,67705164.0,67688975.0,0.0582147979046809
2025-05-08,16.92,17.31,16.92,17.31,3130212.0,54119215.0,67688975.0,0.0462440449127793
2025-05-09,17.25,17.3,16.81,16.98,2894800.0,49490927.0,67688975.0,0.0427661964152951
2025-05-12,17.07,17.37,17.01,17.24,2684816.0,46358272.0,67688975.0,0.0396640073217241
2025-05-13,17.36,17.54,17.03,17.09,2929300.0,50572742.0,67688975.0,0.0432758805994624
2025-05-14,17.1,17.39,16.92,17.17,4035600.0,69585535.0,67688975.0,0.0596197534384292
2025-05-15,17.11,17.35,16.95,17.03,2737400.0,46979808.0,67688975.0,0.0404408546591228
2025-05-16,17.13,19.54,16.97,18.94,14822554.0,273137234.0,67688975.0,0.2189803287758457
2025-05-19,19.01,19.13,17.96,18.66,12732857.0,235740902.0,67688975.0,0.1881082849902809
2025-05-20,18.7,20.0,18.29,19.55,14760464.0,285097822.0,67688975.0,0.2180630449788906
2025-05-21,19.29,20.1,19.11,19.86,13319021.0,263565838.0,67688975.0,0.1967679522403759
2025-05-22,19.67,21.47,19.15,20.28,19361865.0,393336435.0,67688975.0,0.2860416338111192
2025-05-23,19.9,22.45,19.7,20.94,21081194.0,450134621.0,67688975.0,0.3114420627583739
2025-05-26,20.78,21.89,20.47,20.84,16474251.0,349280547.0,67688975.0,0.243381599440677
2025-05-27,20.56,20.83,19.23,19.64,16145651.0,319518556.0,67688975.0,0.2385270422546655
2025-05-28,20.4,22.68,19.6,19.61,27395391.0,572462555.0,67688975.0,0.4047245655588669
2025-05-29,19.61,20.0,18.91,19.24,19731865.0,384949911.0,67688975.0,0.2915078120181315
2025-05-30,19.11,19.68,18.52,19.23,15102600.0,289133944.0,67688975.0,0.223117575646551
2025-06-03,19.4,20.33,19.25,19.77,11833400.0,234458927.0,67688975.0,0.174820197823944
2025-06-04,19.71,19.86,19.18,19.23,8934700.0,172735006.0,67688975.0,0.131996384935656
2025-06-05,19.19,19.57,18.9,19.12,8317600.0,159400854.0,67688975.0,0.1228796860936363
2025-06-06,19.3,19.3,18.71,18.92,5103769.0,96574663.0,67688975.0,0.0754002996795268
2025-06-09,18.83,19.49,18.83,19.21,5976502.0,114318150.0,67688975.0,0.0882935810447713
2025-06-10,19.3,20.89,19.2,20.4,16884400.0,338805443.0,67688975.0,0.2494409170769685
2025-06-11,20.2,20.5,19.85,20.1,8832200.0,177303556.0,67688975.0,0.1304821058377675
2025-06-12,20.08,20.3,19.75,20.08,5926533.0,118762605.0,67688975.0,0.087555366291187
2025-06-13,19.8,19.93,19.06,19.14,6911231.0,134226289.0,67688975.0,0.1021027575022372
2025-06-16,18.96,19.66,18.9,19.47,4623198.0,89821092.0,67688975.0,0.06830060582244
2025-06-17,19.69,19.69,18.8,19.11,5379664.0,102978583.0,67688975.0,0.0794762219401313
2025-06-18,19.07,19.07,18.65,19.01,3991349.0,75071889.0,67688975.0,0.0589660132983251
2025-06-19,19.08,19.14,18.71,18.76,4033600.0,76131515.0,67688975.0,0.0595902065292021
2025-06-20,18.65,19.11,18.47,18.54,3324115.0,62213078.0,67688975.0,0.0491086620827099
2025-06-23,18.3,18.79,18.3,18.72,3064698.0,57081102.0,67688975.0,0.0452761768072274
2025-06-24,18.72,19.62,18.72,19.55,5288100.0,101939152.0,67688975.0,0.0781235053418965
2025-06-25,19.5,19.8,18.13,18.4,15254000.0,284615363.0,67688975.0,0.225354276675042
2025-06-26,18.2,18.96,18.18,18.61,9409300.0,174970897.0,67688975.0,0.1390078664952453
2025-06-27,18.73,18.95,18.51,18.88,5664200.0,106157415.0,67688975.0,0.0836798016220514
2025-06-30,19.01,19.41,18.75,19.2,5640900.0,108321644.0,67688975.0,0.0833355801295558
2025-07-01,19.35,19.62,19.2,19.43,7080000.0,137270128.0,67688975.0,0.1045960586639109
2025-07-02,19.55,20.25,19.16,19.7,13309800.0,263173855.0,67688975.0,0.1966317262153844
2025-07-03,19.55,19.64,19.33,19.41,7908400.0,153791284.0,67688975.0,0.116834388465773
2025-07-04,19.3,19.4,18.91,18.98,5265200.0,100464716.0,67688975.0,0.0777851932312463
2025-07-07,18.98,19.22,18.82,19.16,3280500.0,62647208.0,67688975.0,0.04846431785974
2025-07-08,19.25,19.45,19.06,19.42,3810200.0,73637839.0,67688975.0,0.0562898167685357
2025-07-09,19.48,19.71,19.25,19.41,4315900.0,83978232.0,67688975.0,0.0637607527666063
2025-07-10,19.4,19.5,19.01,19.2,3821315.0,73198214.0,67688975.0,0.0564540237165653
2025-07-11,19.27,19.27,18.9,19.18,3220800.0,61569690.0,67688975.0,0.0475823426193113
2025-07-14,19.2,19.79,19.07,19.77,5865015.0,114888804.0,67688975.0,0.0866465329102708
2025-07-15,19.7,19.87,19.28,19.64,4809200.0,94095997.0,67688975.0,0.0710484979274689
2025-07-16,19.6,20.16,19.52,19.92,6224000.0,123670546.0,67688975.0,0.0919499815147149
2025-07-17,19.81,20.03,19.76,19.85,4668100.0,92949927.0,67688975.0,0.0689639634814975
2025-07-18,19.88,20.14,19.77,19.9,4962300.0,98797474.0,67688975.0,0.0733103138288029
2025-07-21,20.1,21.24,19.9,21.1,14529998.0,299334817.0,67688975.0,0.2146582659879249
2025-07-22,20.94,21.48,20.39,20.93,11953302.0,248621265.0,67688975.0,0.1765915645790174
2025-07-23,20.7,20.85,20.09,20.12,8401631.0,171222529.0,67688975.0,0.1241211142582673
2025-07-24,20.18,20.39,19.89,19.98,6743000.0,135438682.0,67688975.0,0.0996174044591456
2025-07-25,19.98,19.98,19.69,19.91,4506407.0,89388524.0,67688975.0,0.0665751992846693
2025-07-28,19.9,20.49,19.9,20.41,6476817.0,131436011.0,67688975.0,0.0956849619897479
2025-07-29,20.4,20.4,19.92,20.19,4349200.0,87382386.0,67688975.0,0.0642527088052374
2025-07-30,20.1,20.19,19.73,19.96,4039700.0,80463459.0,67688975.0,0.0596803246023447
2025-07-31,20.13,20.68,19.93,20.34,8186350.0,166836787.0,67688975.0,0.1209406701756083
2025-08-01,20.2,20.51,20.13,20.24,5765514.0,117094272.0,67688975.0,0.0851765594027683
2025-08-04,19.91,20.91,19.9,20.88,6637240.0,137153993.0,67688975.0,0.0980549638992169
2025-08-05,21.15,22.45,20.95,22.3,14022146.0,306402358.0,67688975.0,0.2071555375155259
2025-08-06,22.13,23.18,21.9,22.55,12606612.0,284036687.0,67688975.0,0.1862432102125937
2025-08-07,22.41,22.9,22.2,22.5,8766968.0,198148976.0,67688975.0,0.1295184038464166
2025-08-08,22.48,22.53,21.82,22.01,7281070.0,160851544.0,67688975.0,0.1075665571830567
2025-08-11,21.98,23.8,21.9,22.98,10273222.0,234523772.0,67688975.0,0.1517709789518898
2025-08-12,22.84,22.95,22.26,22.74,7130371.0,161159599.0,67688975.0,0.1053402123462498
2025-08-13,22.7,22.87,22.29,22.51,5332151.0,120013652.0,67688975.0,0.0787742907910778
