date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,17.35,18.65,17.27,18.2,24855856.0,446538519.0,358729343.0,0.06928860569959
2025-03-24,18.0,18.09,17.1,17.7,15752842.0,276571224.0,358729343.0,0.0439128895012081
2025-03-25,17.55,18.4,17.46,17.91,15157451.0,273924954.0,358729343.0,0.0422531674527667
2025-03-26,17.79,18.42,17.7,18.19,13175540.0,238288951.0,358729343.0,0.0367283587392515
2025-03-27,18.02,18.17,17.78,17.86,8453135.0,151625251.0,358729343.0,0.0235641024771146
2025-03-28,17.86,17.86,17.25,17.25,8928354.0,156146655.0,358729343.0,0.0248888310204387
2025-03-31,17.25,17.25,16.36,16.49,9547796.0,158998969.0,358729343.0,0.026615598044345
2025-04-01,16.63,17.08,16.63,16.89,6931563.0,116801628.0,358729343.0,0.0193225425665834
2025-04-02,16.9,16.92,16.63,16.72,4050820.0,67832186.0,358729343.0,0.0112921345271719
2025-04-03,16.6,16.85,16.51,16.55,3325300.0,55334020.0,358729343.0,0.009269662671559
2025-04-07,15.55,16.0,14.9,14.9,7535300.0,114106321.0,358729343.0,0.021005530066159
2025-04-08,14.89,15.18,14.56,14.94,7537150.0,112033108.0,358729343.0,0.021010687157532
2025-04-09,14.7,15.77,14.3,15.66,9929858.0,151382858.0,358729343.0,0.0276806405546813
2025-04-10,15.89,16.04,15.61,15.75,7338930.0,116125560.0,358729343.0,0.0204581257240504
2025-04-11,15.61,15.88,15.5,15.7,4245085.0,66881171.0,358729343.0,0.0118336709355833
2025-04-14,15.76,16.02,15.76,15.89,3721902.0,59168805.0,358729343.0,0.0103752371324695
2025-04-15,15.95,15.95,15.69,15.76,3177800.0,50092546.0,358729343.0,0.0088584891702042
2025-04-16,16.55,16.79,15.87,16.0,8776567.0,142661672.0,358729343.0,0.0244657070051835
2025-04-17,15.7,16.35,15.7,15.99,6126161.0,98514641.0,358729343.0,0.0170773902931046
2025-04-18,15.95,15.95,15.62,15.69,3981500.0,62650541.0,358729343.0,0.0110988969196199
2025-04-21,15.71,16.27,15.61,16.12,4651865.0,74634320.0,358729343.0,0.0129676177618957
2025-04-22,16.01,16.35,16.01,16.11,4247413.0,68642220.0,358729343.0,0.0118401605078623
2025-04-23,16.28,16.3,16.02,16.08,3627901.0,58421579.0,358729343.0,0.0101131983507688
2025-04-24,16.12,16.15,15.78,15.88,3378700.0,53759327.0,358729343.0,0.0094185214171342
2025-04-25,15.9,16.33,15.71,16.24,4954214.0,79729602.0,358729343.0,0.013810450961632
2025-04-28,16.26,16.43,16.06,16.16,3800400.0,61639073.0,358729343.0,0.010594059488465
2025-04-29,16.2,16.41,16.07,16.31,3987114.0,65020373.0,358729343.0,0.011114546601224
2025-04-30,16.36,16.63,16.32,16.62,5052765.0,83419068.0,358729343.0,0.0140851734004931
2025-05-06,16.68,16.83,16.63,16.74,5687714.0,95198552.0,358729343.0,0.0158551680005725
2025-05-07,17.6,18.41,17.32,18.41,22226182.0,396965174.0,358729343.0,0.0619580818622913
2025-05-08,20.25,20.25,19.55,20.25,35419972.0,711001596.0,358729343.0,0.0987373146110325
2025-05-09,22.28,22.28,22.28,22.28,9860485.0,219691606.0,358729343.0,0.0274872552034306
2025-05-12,24.29,24.51,23.51,24.51,33060629.0,802996951.0,358729343.0,0.0921603700536981
2025-05-13,26.96,26.96,26.96,26.96,3816709.0,102898475.0,358729343.0,0.0106395227334386
2025-05-14,29.66,29.66,29.66,29.66,20025547.0,593957724.0,358729343.0,0.0558235544171807
2025-05-15,32.62,32.63,31.8,32.63,43383336.0,1409530759.0,358729343.0,0.1209361231428453
2025-05-16,35.52,35.89,34.6,35.89,43926527.0,1562649638.0,358729343.0,0.1224503315860615
2025-05-19,38.33,39.48,36.81,39.48,65388511.0,2519030881.0,358729343.0,0.1822781221440254
2025-05-20,42.2,42.98,38.9,42.5,104376866.0,4328865421.0,358729343.0,0.2909627217197005
2025-05-21,41.25,41.65,38.25,38.25,89952015.0,3557224312.0,358729343.0,0.2507517624506117
2025-05-22,35.44,39.9,34.51,36.35,94074681.0,3462560432.0,358729343.0,0.2622441761057723
2025-05-23,35.99,36.88,33.33,33.8,73491248.0,2574432020.0,358729343.0,0.2048654492141726
2025-05-26,33.79,34.58,32.66,34.31,58401257.0,1967275273.0,358729343.0,0.1628003344014152
2025-05-27,34.17,37.7,33.78,36.3,83835982.0,2983979722.0,358729343.0,0.2337026051420611
2025-05-28,35.0,35.38,32.67,32.78,70534837.0,2388686311.0,358729343.0,0.1966241077747576
2025-05-29,32.17,33.3,31.43,33.1,48198646.0,1568552795.0,358729343.0,0.1343593629584965
2025-05-30,32.6,34.87,32.41,33.16,57992259.0,1967928875.0,358729343.0,0.1616602046406892
2025-06-03,34.0,36.31,33.0,35.23,69071595.0,2393749555.0,358729343.0,0.1925451495614062
2025-06-04,34.01,37.62,33.88,35.97,74342134.0,2685369419.0,358729343.0,0.2072373934573844
2025-06-05,35.51,39.25,34.8,38.69,85717729.0,3210083051.0,358729343.0,0.2389481949905614
2025-06-06,39.5,40.65,36.94,37.0,80347972.0,3089495878.0,358729343.0,0.223979369315211
2025-06-09,36.11,37.61,36.11,36.22,58976666.0,2165657458.0,358729343.0,0.1644043542877951
2025-06-10,35.5,35.52,33.77,34.13,56383332.0,1949629555.0,358729343.0,0.1571751324507624
2025-06-11,34.05,34.31,33.75,33.99,28517709.0,969889667.0,358729343.0,0.0794964492213284
2025-06-12,33.8,33.83,33.03,33.38,27759859.0,925416087.0,358729343.0,0.0773838537094524
2025-06-13,34.15,36.72,32.81,36.72,90219829.0,3156077758.0,358729343.0,0.2514983252986918
2025-06-16,36.36,39.5,35.8,37.42,89140208.0,3338966305.0,358729343.0,0.2484887554905147
2025-06-17,36.9,38.03,36.6,37.0,60734745.0,2268048603.0,358729343.0,0.1693052051222918
2025-06-18,37.02,39.87,36.71,38.5,77949101.0,2981552351.0,358729343.0,0.2172922358347474
2025-06-19,37.4,37.7,34.67,36.08,55927405.0,2035183731.0,358729343.0,0.1559041826137986
2025-06-20,35.15,35.68,34.28,34.66,37762971.0,1316909678.0,358729343.0,0.1052686983567998
2025-06-23,35.15,37.12,34.51,36.98,50644543.0,1820308352.0,358729343.0,0.1411775869140429
2025-06-24,35.4,36.0,34.85,35.01,54147936.0,1910146681.0,358729343.0,0.1509437046525631
2025-06-25,34.53,36.52,34.51,35.31,48302955.0,1710640978.0,358729343.0,0.1346501364958037
2025-06-26,35.01,37.89,34.94,36.65,63346231.0,2309586409.0,358729343.0,0.1765850277823523
2025-06-27,35.7,36.35,35.31,35.51,45519819.0,1625453280.0,358729343.0,0.1268918193848447
2025-06-30,35.97,39.06,35.8,39.06,59436571.0,2278912835.0,358729343.0,0.1656863932650193
2025-07-01,41.87,41.95,37.98,38.58,99585227.0,3963360759.0,358729343.0,0.2776054675850701
2025-07-02,38.6,38.66,36.81,36.87,45951939.0,1715956074.0,358729343.0,0.1280964044248814
2025-07-03,36.87,37.54,36.65,36.89,26803110.0,990687854.0,358729343.0,0.0747168039721802
2025-07-04,36.89,37.0,36.17,36.4,25845733.0,944522776.0,358729343.0,0.0720480036114581
2025-07-07,36.42,36.64,35.98,36.44,18881493.0,686667477.0,358729343.0,0.0526343700855271
2025-07-08,36.44,36.45,36.02,36.38,18369835.0,665799395.0,358729343.0,0.0512080635678581
2025-07-09,36.97,37.3,36.2,36.28,34444675.0,1267249864.0,358729343.0,0.096018560154417
2025-07-10,35.56,35.79,35.0,35.6,27246160.0,962059088.0,358729343.0,0.0759518576655715
2025-07-11,35.4,35.91,35.12,35.71,19092045.0,678808111.0,358729343.0,0.0532213084113389
2025-07-14,35.55,35.97,35.39,35.58,14195620.0,505675012.0,358729343.0,0.0395719510461122
2025-07-15,35.3,35.35,34.39,35.08,20179200.0,703676422.0,358729343.0,0.0562518801256801
2025-07-16,35.12,35.2,34.65,34.87,12311700.0,430656841.0,358729343.0,0.0343203037059614
2025-07-17,34.88,36.45,34.71,35.79,29111259.0,1037006333.0,358729343.0,0.0811510392669495
