date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.66,15.3,14.59,15.13,8152100.0,123453104.0,206006025.0,0.0395721435817229
2025-03-19,15.19,15.35,15.04,15.29,6386700.0,98423764.0,206006025.0,0.0310024913106303
2025-03-20,15.29,15.67,15.16,15.45,5810400.0,91283750.0,206006025.0,0.0282050003149179
2025-03-21,15.25,15.7,15.25,15.28,6990800.0,109230344.0,206006025.0,0.0339349298157663
2025-03-24,15.35,15.43,14.63,14.97,6429200.0,97281144.0,206006025.0,0.0312087959563318
2025-03-25,14.87,14.99,14.63,14.69,3400400.0,50798466.0,206006025.0,0.0165063133469033
2025-03-26,14.69,15.02,14.69,14.89,3559900.0,53804268.0,206006025.0,0.0172805625466536
2025-03-27,14.81,14.96,14.67,14.69,2583800.0,38620291.0,206006025.0,0.0125423516132598
2025-03-28,14.71,14.71,14.26,14.43,3565200.0,52031397.0,206006025.0,0.0173062899495293
2025-03-31,14.36,14.36,14.05,14.28,2963800.0,42635393.0,206006025.0,0.0143869578571791
2025-04-01,14.41,14.62,14.33,14.57,2074600.0,30532093.0,206006025.0,0.0100705792464079
2025-04-02,14.57,14.66,14.38,14.4,2143400.0,31531033.0,206006025.0,0.0104045500610965
2025-04-03,14.19,14.55,14.19,14.5,1994500.0,29104503.0,206006025.0,0.0096817556670976
2025-04-07,13.87,13.97,13.05,13.05,3538300.0,47044450.0,206006025.0,0.0171757112443677
2025-04-08,12.83,12.83,11.96,12.27,6827200.0,85313542.0,206006025.0,0.0331407782854894
2025-04-09,11.85,12.7,11.3,12.66,4844414.0,59222109.0,206006025.0,0.0235158850329741
2025-04-10,12.81,13.22,12.81,13.02,3434900.0,45560332.0,206006025.0,0.0166737841769433
2025-04-11,12.99,13.26,12.88,13.02,2238600.0,29617498.0,206006025.0,0.0108666724674678
2025-04-14,13.14,13.6,13.09,13.54,3186900.0,43222923.0,206006025.0,0.0154699358914381
2025-04-15,13.54,13.62,13.31,13.42,1714000.0,23269287.0,206006025.0,0.0083201450054676
