date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.66,15.3,14.59,15.13,8152100.0,123453104.0,206006025.0,0.03957214358172291
2025-03-19,15.19,15.35,15.04,15.29,6386700.0,98423764.0,206006025.0,0.031002491310630355
2025-03-20,15.29,15.67,15.16,15.45,5810400.0,91283750.0,206006025.0,0.028205000314917975
2025-03-21,15.25,15.7,15.25,15.28,6990800.0,109230344.0,206006025.0,0.03393492981576631
2025-03-24,15.35,15.43,14.63,14.97,6429200.0,97281144.0,206006025.0,0.03120879595633186
2025-03-25,14.87,14.99,14.63,14.69,3400400.0,50798466.0,206006025.0,0.016506313346903324
2025-03-26,14.69,15.02,14.69,14.89,3559900.0,53804268.0,206006025.0,0.017280562546653673
2025-03-27,14.81,14.96,14.67,14.69,2583800.0,38620291.0,206006025.0,0.012542351613259855
2025-03-28,14.71,14.71,14.26,14.43,3565200.0,52031397.0,206006025.0,0.017306289949529388
2025-03-31,14.36,14.36,14.05,14.28,2963800.0,42635393.0,206006025.0,0.014386957857179177
2025-04-01,14.41,14.62,14.33,14.57,2074600.0,30532093.0,206006025.0,0.010070579246407963
2025-04-02,14.57,14.66,14.38,14.4,2143400.0,31531033.0,206006025.0,0.010404550061096514
2025-04-03,14.19,14.55,14.19,14.5,1994500.0,29104503.0,206006025.0,0.009681755667097601
2025-04-07,13.87,13.97,13.05,13.05,3538300.0,47044450.0,206006025.0,0.01717571124436773
2025-04-08,12.83,12.83,11.96,12.27,6827200.0,85313542.0,206006025.0,0.03314077828548947
2025-04-09,11.85,12.7,11.3,12.66,4844414.0,59222109.0,206006025.0,0.02351588503297416
2025-04-10,12.81,13.22,12.81,13.02,3434900.0,45560332.0,206006025.0,0.01667378417694337
2025-04-11,12.99,13.26,12.88,13.02,2238600.0,29617498.0,206006025.0,0.010866672467467881
2025-04-14,13.14,13.6,13.09,13.54,3186900.0,43222923.0,206006025.0,0.015469935891438127
2025-04-15,13.54,13.62,13.31,13.42,1714000.0,23269287.0,206006025.0,0.00832014500546768
2025-04-16,13.45,13.45,12.86,13.0,2278800.0,30148651.0,206006025.0,0.011061812391166714
2025-04-17,12.96,13.4,12.96,13.3,2028500.0,27174673.0,206006025.0,0.009846799383658802
2025-04-18,13.21,13.77,13.2,13.63,3680300.0,50774694.0,206006025.0,0.017865011472358635
2025-04-21,13.57,13.71,13.52,13.6,2667700.0,36756321.0,206006025.0,0.01294962125500941
2025-04-22,13.61,13.99,13.51,13.89,2755300.0,38388154.0,206006025.0,0.013374851536502391
2025-04-23,13.89,14.55,13.88,14.27,4433300.0,63989355.0,206006025.0,0.021520244371493503
