date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,18.61,18.61,16.48,17.07,1358735.0,24324500.0,43749116.0,0.0310574275375072
2025-04-08,17.2,17.79,17.02,17.29,782473.0,13820828.0,43749116.0,0.017885458531322
2025-04-09,17.28,17.79,16.51,17.61,634969.0,11178928.0,43749116.0,0.0145138704059757
2025-04-10,17.97,18.12,17.73,17.8,621038.0,11336000.0,43749116.0,0.0141954411147416
2025-04-11,17.95,18.09,17.68,17.93,508448.0,9319882.0,43749116.0,0.0116219034002881
2025-04-14,18.1,18.18,17.96,18.12,369092.0,6811586.0,43749116.0,0.00843655903813
2025-04-15,17.95,18.22,17.95,18.18,249046.0,4591523.0,43749116.0,0.0056925950229485
2025-04-16,18.15,18.23,17.71,17.96,246621.0,4512070.0,43749116.0,0.0056371653315234
2025-04-17,17.92,18.14,17.91,18.04,332161.0,6111645.0,43749116.0,0.0075924048385343
2025-04-18,18.01,18.08,17.74,17.99,405800.0,7390153.0,43749116.0,0.0092756159918751
2025-04-21,18.01,18.62,17.82,18.52,589018.0,10997974.0,43749116.0,0.0134635406118834
2025-04-22,18.48,18.85,18.35,18.6,524343.0,9975185.0,43749116.0,0.0119852250271754
2025-04-23,18.58,18.83,18.4,18.43,352051.0,6647858.0,43749116.0,0.0080470425962435
2025-04-24,18.63,18.79,18.35,18.71,501043.0,9484845.0,43749116.0,0.0114526428374004
2025-04-25,18.62,18.66,18.17,18.32,640969.0,12003756.0,43749116.0,0.0146510160342439
2025-04-28,18.25,18.32,17.91,18.05,427275.0,7864905.0,43749116.0,0.0097664830530518
2025-04-29,18.3,18.51,17.92,18.27,439043.0,8221457.0,43749116.0,0.0100354713452952
2025-04-30,18.16,18.59,18.16,18.43,459542.0,8637272.0,43749116.0,0.0105040293842737
2025-05-06,18.7,18.78,18.43,18.58,410419.0,7774049.0,43749116.0,0.0093811952680369
2025-05-07,18.68,18.81,18.45,18.66,434953.0,8275484.0,43749116.0,0.0099419837420257
2025-05-08,18.78,18.78,18.52,18.64,361758.0,6884038.0,43749116.0,0.0082689213651768
2025-05-09,18.69,18.84,18.51,18.79,525357.0,10011689.0,43749116.0,0.0120084026383527
2025-05-12,18.82,18.85,18.59,18.62,491148.0,9349739.0,43749116.0,0.0112264668387813
2025-05-13,18.83,18.83,18.52,18.63,389009.0,7381116.0,43749116.0,0.0088918139511664
2025-05-14,18.63,18.69,18.5,18.6,391111.0,7405082.0,43749116.0,0.0089398606362697
2025-05-15,18.6,18.65,18.46,18.54,332315.0,6279255.0,43749116.0,0.0075959249096598
2025-05-16,18.57,18.74,18.54,18.55,369885.0,7023182.0,43749116.0,0.0084546851186661
2025-05-19,18.55,18.77,18.55,18.72,321311.0,6119279.0,43749116.0,0.0073443998274159
2025-05-20,18.71,19.03,18.55,18.93,686666.0,13180704.0,43749116.0,0.0156955399967395
2025-05-21,18.83,19.51,18.83,19.13,1371326.0,26765688.0,43749116.0,0.0313452276384281
2025-05-22,19.04,19.26,18.75,18.76,444221.0,8588886.0,43749116.0,0.0101538280224907
2025-05-23,18.9,18.95,18.64,18.65,445155.0,8537669.0,43749116.0,0.0101751770252912
2025-05-26,18.56,18.85,18.56,18.65,289940.0,5523039.0,43749116.0,0.0066273339100154
2025-05-27,18.67,18.79,18.5,18.64,616169.0,11689288.0,43749116.0,0.0140841474374019
2025-05-28,18.73,18.86,18.57,18.59,636997.0,12143229.0,43749116.0,0.0145602256283304
2025-05-29,18.63,19.2,18.58,19.02,894181.0,17283491.0,43749116.0,0.0204388358384201
2025-05-30,19.13,19.13,18.71,18.8,450940.0,8664869.0,43749116.0,0.0103074082685465
2025-06-03,18.59,18.83,18.59,18.69,394488.0,7528363.0,43749116.0,0.00901705076738
2025-06-04,18.87,18.87,18.63,18.78,515573.0,9650732.0,43749116.0,0.0117847638338566
2025-06-05,18.86,18.88,18.66,18.68,448289.0,8399369.0,43749116.0,0.0102468127584566
2025-06-06,18.72,18.75,18.63,18.72,356786.0,6667731.0,43749116.0,0.0081552733545518
2025-06-09,18.69,18.82,18.69,18.81,349843.0,6568752.0,43749116.0,0.0079965730050408
2025-06-10,18.91,18.92,18.61,18.7,427120.0,7993640.0,43749116.0,0.0097629401243215
2025-06-11,18.75,18.86,18.7,18.8,479124.0,9010644.0,43749116.0,0.0109516269997318
2025-06-12,18.89,18.91,18.72,18.85,248690.0,4678450.0,43749116.0,0.0056844577156713
2025-06-13,18.9,18.9,18.63,18.65,411196.0,7706465.0,43749116.0,0.0093989556268976
2025-06-16,18.78,18.87,18.62,18.79,514918.0,9679526.0,43749116.0,0.0117697921027707
2025-06-17,18.8,18.9,18.73,18.9,432923.0,8150972.0,43749116.0,0.0098955828044616
2025-06-18,18.96,18.96,18.66,18.87,569664.0,10727326.0,43749116.0,0.0130211545302995
2025-06-19,18.87,18.96,18.61,18.66,428063.0,8007098.0,43749116.0,0.0097844948455644
2025-06-20,18.66,18.8,18.56,18.57,375513.0,7011711.0,43749116.0,0.0085833277179817
2025-06-23,18.64,18.75,18.48,18.73,358091.0,6685367.0,43749116.0,0.0081851025287002
2025-06-24,18.8,19.07,18.7,19.0,785833.0,14889905.0,43749116.0,0.0179622600831523
2025-06-25,19.09,19.1,18.83,18.99,654131.0,12403866.0,43749116.0,0.014951867827455
2025-06-26,19.08,19.08,18.84,18.98,515007.0,9749999.0,43749116.0,0.01177182642959
2025-06-27,19.04,19.05,18.87,18.99,362641.0,6885920.0,43749116.0,0.0082891046301369
2025-06-30,19.01,19.31,19.01,19.11,739052.0,14143833.0,43749116.0,0.0168929584771495
2025-07-01,19.49,20.77,19.2,20.43,5192324.0,104590689.0,43749116.0,0.1186840895253746
2025-07-02,20.3,20.6,20.06,20.09,2377606.0,48284289.0,43749116.0,0.0543463781073885
2025-07-03,20.22,20.88,19.96,20.11,1695817.0,34418999.0,43749116.0,0.0387623146488262
2025-07-04,20.37,20.37,19.95,20.16,889635.0,17888720.0,43749116.0,0.0203349251674022
2025-07-07,20.04,20.3,19.98,20.24,887442.0,17893499.0,43749116.0,0.0202847984402702
2025-07-08,20.28,20.48,20.16,20.36,678126.0,13804836.0,43749116.0,0.0155003360525044
2025-07-09,20.37,21.27,20.36,20.93,2976993.0,62406554.0,43749116.0,0.0680469292225241
2025-07-10,20.93,21.34,20.5,20.72,2384369.0,49746418.0,43749116.0,0.0545009640880515
2025-07-11,20.87,21.05,20.5,20.93,1501950.0,31250814.0,43749116.0,0.0343309793962465
2025-07-14,20.93,21.58,20.83,21.07,1578902.0,33551347.0,43749116.0,0.0360899177939961
2025-07-15,21.15,21.26,20.6,20.77,1012128.0,21106259.0,43749116.0,0.0231348217413124
2025-07-16,20.77,20.94,20.59,20.8,592239.0,12307833.0,43749116.0,0.0135371649566587
2025-07-17,20.9,20.94,20.69,20.76,620670.0,12901500.0,43749116.0,0.0141870295162078
2025-07-18,20.76,20.99,20.71,20.99,656122.0,13687159.0,43749116.0,0.0149973773184354
2025-07-21,20.99,21.19,20.9,21.05,1034095.0,21776431.0,43749116.0,0.0236369347440071
2025-07-22,21.02,21.13,20.49,20.92,2059962.0,42737895.0,43749116.0,0.0470857971164491
2025-07-23,20.74,21.11,20.66,20.76,1062541.0,22171146.0,43749116.0,0.0242871421676268
2025-07-24,20.7,20.98,20.67,20.86,530969.0,11069131.0,43749116.0,0.0121366795159929
2025-07-25,20.89,23.0,20.82,22.88,6586587.0,146073618.0,43749116.0,0.1505536020430675
