date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-27,9.19,9.44,9.05,9.35,46537100.0,432314498.0,883314286.0,0.0526846454739666
2025-05-28,9.3,9.44,9.08,9.13,39691000.0,367065903.0,883314286.0,0.0449341764636647
2025-05-29,9.1,9.56,9.1,9.48,57674100.0,541548793.0,883314286.0,0.0652928418730454
2025-05-30,9.4,9.47,9.01,9.05,51399900.0,469937988.0,883314286.0,0.0581898207859393
2025-06-03,8.89,9.27,8.77,9.12,38149868.0,347225327.0,883314286.0,0.0431894611064854
2025-06-04,9.03,9.26,9.03,9.17,37207968.0,341223823.0,883314286.0,0.0421231362265095
2025-06-05,9.15,9.7,9.15,9.49,94501442.0,900702832.0,883314286.0,0.1069850714494161
2025-06-06,9.4,9.47,9.05,9.11,57434300.0,525878289.0,883314286.0,0.0650213643210566
2025-06-09,9.14,9.78,9.14,9.65,98538068.0,946409824.0,883314286.0,0.1115549352724948
2025-06-10,9.59,9.71,9.32,9.47,76346700.0,727471179.0,883314286.0,0.086432090151885
2025-06-11,9.39,9.51,9.31,9.35,46810118.0,439946303.0,883314286.0,0.0529937291198752
2025-06-12,9.29,9.31,9.12,9.21,42252550.0,389499463.0,883314286.0,0.0478341069194481
2025-06-13,9.11,9.19,8.69,8.69,65669300.0,582192065.0,883314286.0,0.0743442068591201
2025-06-16,8.6,8.72,8.51,8.68,29968458.0,259100991.0,883314286.0,0.033927287801162
2025-06-17,8.74,8.87,8.61,8.66,30771551.0,269027314.0,883314286.0,0.0348364692926521
2025-06-18,8.59,8.65,8.43,8.54,29660500.0,252581690.0,883314286.0,0.0335786485853348
2025-06-19,8.45,8.58,8.26,8.29,29002050.0,243540845.0,883314286.0,0.0328332174172489
2025-06-20,8.33,8.36,8.17,8.2,21157451.0,174432020.0,883314286.0,0.0239523478056823
2025-06-23,8.14,8.27,8.1,8.26,17568634.0,144618971.0,883314286.0,0.0198894484991947
2025-06-24,8.3,8.52,8.28,8.48,30843062.0,260090301.0,883314286.0,0.0349174268873989
2025-06-25,8.52,8.56,8.39,8.51,28650416.0,243084843.0,883314286.0,0.0324351326069235
2025-06-26,8.51,8.63,8.39,8.53,33003700.0,281475821.0,883314286.0,0.0373634849148132
2025-06-27,8.53,8.55,8.43,8.5,22008750.0,187278111.0,883314286.0,0.0249161033041415
2025-06-30,8.47,8.57,8.45,8.52,19721150.0,168216205.0,883314286.0,0.0223263116113577
2025-07-01,8.52,8.56,8.35,8.44,25121550.0,212560131.0,883314286.0,0.028440103820533
2025-07-02,8.39,8.64,8.39,8.51,39574840.0,338758544.0,883314286.0,0.0448026717412334
2025-07-03,8.46,8.58,8.4,8.45,20380640.0,172470923.0,883314286.0,0.0230729201633222
2025-07-04,8.43,8.46,8.27,8.27,23024700.0,192435920.0,883314286.0,0.0260662601804676
2025-07-07,8.25,8.34,8.25,8.29,12646950.0,105074199.0,883314286.0,0.0143176106177003
2025-07-08,8.29,8.41,8.26,8.37,19101550.0,159375985.0,883314286.0,0.0216248625237337
2025-07-09,8.35,8.48,8.34,8.37,21617640.0,182091840.0,883314286.0,0.0244733277188273
2025-07-10,8.33,8.4,8.3,8.36,16574250.0,138427291.0,883314286.0,0.0187637064889495
2025-07-11,8.37,8.48,8.27,8.45,26628100.0,223534495.0,883314286.0,0.0301456688995517
2025-07-14,8.47,8.63,8.43,8.55,27238715.0,232903565.0,883314286.0,0.0308369460697254
2025-07-15,8.52,8.55,8.3,8.38,24512500.0,206058825.0,883314286.0,0.0277505983866766
2025-07-16,8.34,8.48,8.34,8.43,16103900.0,135821069.0,883314286.0,0.0182312233088914
2025-07-17,8.41,8.58,8.39,8.58,29753555.0,253873333.0,883314286.0,0.033683996139965
2025-07-18,8.58,8.71,8.47,8.52,22594000.0,193325181.0,883314286.0,0.025578664760778
2025-07-21,8.49,8.61,8.43,8.59,21309155.0,182366286.0,883314286.0,0.0241240918863617
