date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,11.78,11.88,11.69,11.76,18735615.0,225385349.0,1616036467.9999998,0.0115935595334597
2025-03-19,11.7,12.01,11.67,11.75,25393643.0,306397177.0,1616036467.9999998,0.0157135333903863
2025-03-20,11.7,11.72,11.57,11.6,20497850.0,242753110.0,1616036467.9999998,0.0126840268805122
2025-03-21,11.56,11.62,11.38,11.42,18493888.0,216516326.0,1616036467.9999998,0.0114439793694061
2025-03-24,11.42,11.47,11.11,11.27,18909191.0,217083435.0,1616036467.9999998,0.01170096800068
2025-03-25,11.23,11.38,11.21,11.32,10881934.0,125287881.0,1616036467.9999998,0.0067337180908221
2025-03-26,11.29,11.36,11.27,11.29,9264965.0,106860010.0,1616036467.9999998,0.0057331410419631
2025-03-27,11.24,11.6,11.13,11.57,22283185.0,259085519.0,1616036467.9999998,0.0137887884594445
2025-03-28,11.52,11.72,11.46,11.46,15213934.0,179505253.0,1616036467.9999998,0.0094143506667449
2025-03-31,11.36,11.44,11.14,11.2,15509450.0,178034369.0,1616098420.0,0.0095968474494269
2025-04-01,11.2,11.81,11.2,11.64,33392395.0,396275888.0,1616098420.0,0.0206623523584658
2025-04-02,11.63,11.74,11.56,11.66,15196258.0,180541993.0,1616098420.0,0.0094030523215287
2025-04-03,11.62,11.81,11.53,11.61,17595233.0,209082523.0,1616098420.0,0.0108874761476469
2025-04-07,11.21,11.36,9.92,10.22,48546707.0,525034540.0,1616098420.0,0.030039449577582
2025-04-08,10.35,10.72,10.32,10.46,27416500.0,292796865.0,1616098420.0,0.0169646227362811
2025-04-09,10.31,10.65,9.98,10.55,25736880.0,271570094.0,1616098420.0,0.0159253172217073
2025-04-10,10.7,10.9,10.62,10.64,22828662.0,250143234.0,1616098420.0,0.0141257869678506
2025-04-11,10.55,10.77,10.52,10.64,17558185.0,190478641.0,1616098420.0,0.0108645518012448
2025-04-14,10.73,10.8,10.65,10.73,14146137.0,154883907.0,1616098420.0,0.008753264544371
2025-04-15,10.72,10.72,10.61,10.67,8711601.0,94643187.0,1616098420.0,0.0053905139019936
2025-04-16,10.61,10.65,10.43,10.54,11262382.0,120734860.0,1616098420.0,0.0069688713636636
2025-04-17,10.48,10.6,10.46,10.48,8178700.0,87825434.0,1616098420.0,0.0050607685143334
2025-04-18,10.46,10.68,10.46,10.66,11585370.0,124850921.0,1616098420.0,0.0071687280035828
2025-04-21,10.69,10.96,10.62,10.85,19326100.0,213946782.0,1616098420.0,0.0119584919834275
