date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,11.6,11.71,11.53,11.58,3822000.0,44794755.0,323748561.0,0.0118054578781587
2025-03-21,11.59,11.65,11.39,11.42,3616877.0,41933364.0,323748561.0,0.0111718705060128
2025-03-24,11.37,11.43,10.9,11.09,4736000.0,53110587.0,323748561.0,0.0146286364497539
2025-03-25,11.06,11.23,11.01,11.13,3207300.0,35970280.0,323748561.0,0.0099067621801722
2025-03-26,11.11,11.29,11.09,11.21,2865537.0,32421875.0,323748561.0,0.0088511188780233
2025-03-27,11.16,11.29,11.02,11.21,3546788.0,39973069.0,323748561.0,0.0109553784240603
2025-03-28,11.19,11.4,11.02,11.02,3868800.0,43707628.0,323748561.0,0.0119500145052382
2025-03-31,11.02,11.04,10.67,10.86,3947200.0,43109742.0,323748561.0,0.0121921777437645
2025-04-01,10.85,11.35,10.84,11.18,4933334.0,55714742.0,323748561.0,0.0152381650277049
2025-04-02,11.17,11.32,11.13,11.19,2982800.0,33767784.0,323748561.0,0.0092133228045452
2025-04-03,11.16,11.36,11.09,11.21,3361100.0,37969111.0,323748561.0,0.0103818222067711
2025-04-07,10.61,10.77,9.16,9.35,9422405.0,94081652.0,323748561.0,0.0291040830294223
2025-04-08,9.52,10.0,9.42,9.64,7121800.0,69767968.0,323748561.0,0.0219979356139902
2025-04-09,9.53,9.93,9.01,9.86,6998164.0,67066452.0,323748561.0,0.0216160466578876
2025-04-10,10.05,10.22,9.97,10.07,6403406.0,65415907.0,323748561.0,0.0197789481448845
2025-04-11,9.99,10.18,9.97,10.07,4182400.0,42545182.0,323748561.0,0.0129186674593435
2025-04-14,10.16,10.3,10.12,10.16,5705600.0,58644639.0,323748561.0,0.0176235532364265
2025-04-15,10.14,10.24,10.07,10.14,2822451.0,28822376.0,323748561.0,0.0087180341166056
2025-04-16,10.07,10.13,9.8,9.97,3341200.0,33522421.0,323748561.0,0.0103203547520941
2025-04-17,9.87,10.15,9.87,10.08,2970492.0,30191891.0,323748561.0,0.00917530564715
2025-04-18,10.1,10.21,9.97,10.08,3049800.0,30994775.0,323748561.0,0.009420273531347
2025-04-21,10.02,10.2,9.98,10.19,3360500.0,34326627.0,323748561.0,0.0103799689166803
2025-04-22,10.18,10.24,10.12,10.22,2655500.0,27279880.0,323748561.0,0.0082023530600341
2025-04-23,10.26,10.31,10.2,10.26,3185500.0,32916285.0,323748561.0,0.0098394259735412
2025-04-24,10.23,10.35,10.13,10.26,3892219.0,40212263.0,323748561.0,0.0120223515062975
2025-04-25,9.93,10.11,9.87,9.95,8542600.0,85959622.0,323748561.0,0.0263865265489164
2025-04-28,9.93,9.94,9.62,9.62,5050000.0,49330738.0,323748561.0,0.0155985249305864
2025-04-29,9.61,9.8,9.57,9.76,3658070.0,35972180.0,323748561.0,0.0112991081371941
2025-04-30,9.76,9.94,9.76,9.83,2852719.0,28390718.0,323748561.0,0.008811526424051
2025-05-06,9.95,10.02,9.89,10.01,3549334.0,35677884.0,323748561.0,0.0109632425516788
2025-05-07,10.11,10.19,9.98,10.06,4230500.0,42943991.0,323748561.0,0.0130672395482863
2025-05-08,10.06,10.17,10.05,10.17,4261600.0,43466518.0,323748561.0,0.0131633017513242
2025-05-09,10.13,10.16,9.93,9.95,3329400.0,33546499.0,323748561.0,0.0102839067136425
2025-05-12,9.98,10.14,9.96,10.12,2856500.0,28977674.0,323748561.0,0.0088232052404396
2025-05-13,10.22,10.26,10.07,10.2,2955300.0,30304839.0,323748561.0,0.0091283803420519
