date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,19.4,20.15,19.38,19.82,7985250.0,158998947.0,87242367.0,0.0915294973599237
2025-03-21,19.88,21.69,19.78,20.82,20799627.0,434168579.0,87242367.0,0.2384119976937352
2025-03-24,20.86,20.93,19.25,19.93,13772074.0,273626929.0,87242367.0,0.157859930600003
2025-03-25,19.78,20.13,19.32,19.43,8776015.0,172644964.0,87242367.0,0.1005934994863218
2025-03-26,19.22,19.82,19.01,19.45,6604035.0,128708863.0,87242367.0,0.0756975679029891
2025-03-27,19.39,19.39,18.65,18.96,5962300.0,113235328.0,87242367.0,0.0683417954489932
2025-03-28,18.97,19.09,18.36,18.42,4093400.0,76439208.0,87242367.0,0.0469198640610014
2025-03-31,18.28,18.28,17.64,18.02,4008700.0,72012536.0,87242367.0,0.0459490054872078
2025-04-01,18.11,18.8,18.11,18.17,3010500.0,55508898.0,87242367.0,0.0345073168406813
2025-04-02,18.17,18.3,17.95,17.98,2498305.0,45342702.0,87242367.0,0.0286363734262276
2025-04-03,17.73,18.13,17.53,17.84,2897400.0,51720636.0,87242367.0,0.0332109283554858
2025-04-07,16.5,16.95,14.26,14.39,7140432.0,110034387.0,87242367.0,0.0818459224060255
2025-04-08,14.57,15.49,14.57,15.04,5697432.0,85960149.0,87242367.0,0.0653057934569794
2025-04-09,14.84,17.44,14.78,16.77,10319800.0,167255722.0,87242367.0,0.1182888584396157
2025-04-10,16.63,17.41,16.37,16.72,8627580.0,146434651.0,87242367.0,0.0988920898948099
2025-04-11,16.61,17.39,16.46,16.77,7524800.0,127525421.0,87242367.0,0.0862516717365084
2025-04-14,17.13,17.21,16.76,16.82,4807200.0,81480313.0,87242367.0,0.0551016686651796
2025-04-15,16.74,16.88,16.52,16.67,2965216.0,49487687.0,87242367.0,0.0339882571044868
2025-04-16,16.62,16.77,15.92,16.24,3595980.0,58760706.0,87242367.0,0.0412182764367225
2025-04-17,16.07,16.65,16.07,16.4,2590200.0,42659638.0,87242367.0,0.02968970339835
2025-04-18,16.29,16.41,16.13,16.15,2034600.0,33112105.0,87242367.0,0.0233212379485302
2025-04-21,16.02,16.05,15.76,16.0,3487900.0,55729073.0,87242367.0,0.0399794288020635
2025-04-22,15.86,15.97,15.79,15.91,2491000.0,39676044.0,87242367.0,0.0285526411726082
2025-04-23,15.96,16.56,15.96,16.37,3943100.0,64305110.0,87242367.0,0.0451970772411528
2025-04-24,16.32,16.37,15.88,16.04,2982800.0,48135298.0,87242367.0,0.0341898105538562
2025-04-25,16.06,16.24,15.91,16.07,1994200.0,32157450.0,87242367.0,0.0228581601872402
2025-04-28,15.97,16.05,15.67,15.71,2738314.0,43358513.0,87242367.0,0.0313874335848774
2025-04-29,15.66,16.07,15.58,16.04,2184700.0,34983017.0,87242367.0,0.025041732304214
2025-04-30,16.0,16.35,16.0,16.21,2055600.0,33436740.0,87242367.0,0.0235619466858344
2025-05-06,16.27,16.91,16.27,16.87,3662400.0,61116125.0,87242367.0,0.0419796037858532
2025-05-07,16.98,17.4,16.89,17.1,5229000.0,89771380.0,87242367.0,0.0599364755887469
2025-05-08,16.96,17.91,16.91,17.84,6798800.0,119665127.0,87242367.0,0.0779300268182774
2025-05-09,17.95,19.3,17.81,17.84,14250859.0,260652129.0,87242367.0,0.1633479178757265
2025-05-12,17.97,21.41,17.56,21.41,18911709.0,380279657.0,87242367.0,0.2167720758883123
2025-05-13,21.45,21.75,19.77,19.99,30903107.0,632033629.0,87242367.0,0.3542213268927011
2025-05-14,19.76,19.94,19.37,19.76,16423889.0,324122009.0,87242367.0,0.1882558848959244
2025-05-15,19.68,19.88,19.17,19.21,12849449.0,249925517.0,87242367.0,0.1472845068497511
2025-05-16,19.16,19.4,18.81,18.88,11722249.0,223600000.0,87242367.0,0.1343641788169273
2025-05-19,18.8,19.06,18.56,18.83,8611000.0,162368847.0,87242367.0,0.0987020446155478
2025-05-20,18.87,18.93,18.63,18.74,7782500.0,146080780.0,87242367.0,0.0892055118128557
2025-05-21,18.75,18.83,18.33,18.65,6292800.0,116873688.0,87242367.0,0.0721300924813284
2025-05-22,18.43,18.93,18.33,18.45,7815900.0,146068323.0,87242367.0,0.0895883533283777
2025-05-23,18.49,18.6,18.08,18.19,6944458.0,127855077.0,87242367.0,0.079599605544861
2025-05-26,18.17,18.56,18.11,18.56,5723206.0,105593515.0,87242367.0,0.0656012233138974
2025-05-27,18.53,18.64,18.34,18.64,4361400.0,80728418.0,87242367.0,0.049991766041836
2025-05-28,18.7,19.43,18.64,18.94,12495532.0,239173703.0,87242367.0,0.14322779665068
2025-05-29,18.85,19.45,18.75,19.15,10388232.0,199243903.0,87242367.0,0.1190732479782443
2025-05-30,19.14,19.14,18.33,18.39,7856294.0,146183094.0,87242367.0,0.0900513623157427
2025-06-03,18.26,18.75,18.26,18.56,5652327.0,105356019.0,87242367.0,0.0647887854762124
2025-06-04,18.56,18.66,18.32,18.43,4640672.0,85819446.0,87242367.0,0.0531928713029989
2025-06-05,18.35,18.42,18.05,18.35,4630332.0,84759787.0,87242367.0,0.0530743509056786
2025-06-06,18.35,18.75,18.3,18.33,6236040.0,115532561.0,87242367.0,0.0714794911513576
2025-06-09,18.41,18.68,18.39,18.47,4723405.0,87523636.0,87242367.0,0.0541411834917317
2025-06-10,18.4,18.57,17.95,18.2,5875873.0,107207187.0,87242367.0,0.0673511414471365
2025-06-11,18.18,18.43,18.13,18.28,3471200.0,63602897.0,87242367.0,0.0397880080443026
2025-06-12,18.21,18.55,18.05,18.37,4943400.0,90767302.0,87242367.0,0.0566628367614097
2025-06-13,18.26,18.9,18.25,18.45,11258200.0,210228092.0,87242367.0,0.1290451003008664
2025-06-16,18.6,18.93,18.27,18.73,7834174.0,146712662.0,87242367.0,0.0897978157791156
2025-06-17,18.6,19.15,18.56,19.08,9819500.0,187017639.0,87242367.0,0.1125542593313636
2025-06-18,18.95,19.3,18.8,19.03,8692300.0,165955426.0,87242367.0,0.0996339312985398
2025-06-19,18.99,19.57,17.97,19.55,17651447.0,335489637.0,87242367.0,0.2023265485220042
2025-06-20,19.18,19.77,18.86,19.65,15327127.0,298027703.0,87242367.0,0.1756844469843419
2025-06-23,19.52,20.32,19.03,20.1,16427147.0,326408042.0,87242367.0,0.1882932291371691
2025-06-24,19.55,19.81,19.26,19.44,13452422.0,263084079.0,87242367.0,0.1541959768239667
2025-06-25,19.44,20.27,19.36,19.75,12492410.0,248208322.0,87242367.0,0.1431920112850675
2025-06-26,19.55,21.67,19.45,20.21,20387891.0,418758231.0,87242367.0,0.2336925475669407
2025-06-27,19.95,20.66,19.85,19.88,13234954.0,267519606.0,87242367.0,0.151703288839011
2025-06-30,20.13,20.65,20.05,20.38,13063963.0,265282762.0,87242367.0,0.1497433351389927
2025-07-01,20.22,22.87,20.07,21.58,26450816.0,565912704.0,87242367.0,0.30318773904885
2025-07-02,21.47,23.5,20.91,22.2,28520814.0,632696750.0,87242367.0,0.3269147202299085
2025-07-03,21.31,22.41,21.18,21.41,18046301.0,390715494.0,87242367.0,0.2068524917486477
2025-07-04,21.41,21.41,20.32,20.33,16128700.0,332261998.0,87242367.0,0.1848723338742058
2025-07-07,20.44,22.35,20.2,22.08,25651327.0,555600111.0,87242367.0,0.2940237396355832
2025-07-08,21.71,22.07,21.1,21.76,16830985.0,362047768.0,87242367.0,0.1929221498540955
2025-07-09,21.69,21.72,20.96,20.98,11870716.0,253270916.0,87242367.0,0.1360659552027056
2025-07-10,21.0,21.28,20.52,21.18,10013000.0,210002097.0,87242367.0,0.1147722184108095
2025-07-11,20.94,23.97,20.72,22.74,28956117.0,650693410.0,87242367.0,0.3319043028715624
2025-07-14,22.57,22.84,21.9,22.25,18775452.0,417794788.0,87242367.0,0.2152102544397953
2025-07-15,22.0,22.19,21.32,21.48,11689116.0,252873809.0,87242367.0,0.1339843977410654
2025-07-16,21.6,22.48,21.15,21.65,13919064.0,302602902.0,87242367.0,0.1595447771379242
2025-07-17,21.66,22.04,21.3,21.85,11811232.0,256394047.0,87242367.0,0.1353841305108102
2025-07-18,21.7,22.22,21.44,22.11,11389084.0,249262238.0,87242367.0,0.1305453346995961
2025-07-21,21.98,22.37,21.82,22.07,9602493.0,211614614.0,87242367.0,0.1100668554763077
2025-07-22,21.98,22.7,21.77,22.18,14409857.0,320679479.0,87242367.0,0.1651704039621025
2025-07-23,21.89,22.03,20.8,20.83,12924141.0,273797466.0,87242367.0,0.148140650516738
2025-07-24,21.0,21.67,20.98,21.58,9598606.0,204974430.0,87242367.0,0.1100223014352648
2025-07-25,21.6,21.83,21.12,21.56,8466432.0,181319585.0,87242367.0,0.0970449598186624
2025-07-28,21.74,22.62,21.68,22.15,11196464.0,248230723.0,87242367.0,0.1283374624624753
2025-07-29,21.99,22.79,21.86,22.6,10960942.0,246137516.0,87242367.0,0.1256378337373629
2025-07-30,22.51,22.82,22.12,22.26,10606749.0,237509598.0,87242367.0,0.1215779599377444
2025-07-31,22.26,22.28,21.38,21.49,9787245.0,212866460.0,87242367.0,0.1121845421731851
2025-08-01,21.45,21.83,20.9,21.19,8308264.0,176718182.0,87242367.0,0.0952319874585704
2025-08-04,21.19,21.92,21.09,21.83,7684002.0,166661334.0,87242367.0,0.0880764961363324
2025-08-05,21.83,23.33,21.83,22.95,20395784.0,464272558.0,87242367.0,0.2337830196652046
2025-08-06,22.95,24.49,22.81,23.88,22097485.0,528210040.0,87242367.0,0.2532884624737428
2025-08-07,23.75,23.9,23.02,23.12,15099979.0,351279148.0,87242367.0,0.1730808037338097
2025-08-08,22.93,24.1,22.8,23.0,10983990.0,256211152.0,87242367.0,0.1259020173077147
2025-08-11,22.83,23.03,22.58,22.76,9873119.0,224481749.0,87242367.0,0.1131688575116262
2025-08-12,22.56,23.42,22.3,22.42,10877213.0,246627720.0,87242367.0,0.1246781050770894
2025-08-13,22.69,23.72,22.44,22.81,14372203.0,330634692.0,87242367.0,0.1647388017337952
2025-08-14,22.81,22.89,21.61,21.63,12211161.0,268500218.0,87242367.0,0.1399682450156355
2025-08-15,21.62,22.17,21.51,22.05,7518581.0,164722435.0,87242367.0,0.0861803875633039
2025-08-18,22.1,23.12,22.1,22.75,11258936.0,256474830.0,87242367.0,0.1290535365689929
2025-08-19,23.21,24.19,22.74,22.85,15573586.0,363539408.0,87242367.0,0.1785094391123065
2025-08-20,22.85,23.03,22.07,22.38,10256400.0,229185656.0,87242367.0,0.1175621472993734
2025-08-21,22.32,22.4,21.92,22.08,6950806.0,153928894.0,87242367.0,0.0796723683574518
2025-08-22,22.08,22.41,21.88,22.28,7447528.0,164848480.0,87242367.0,0.0853659552817956
2025-08-25,22.28,22.39,21.89,22.13,8243107.0,182384309.0,87242367.0,0.0944851370206404
2025-08-26,22.0,22.0,21.68,21.78,6544285.0,142691468.0,87242367.0,0.0750126942337545
2025-08-27,21.8,21.9,20.66,20.75,7631428.0,163167270.0,87242367.0,0.0874738760813309
2025-08-28,20.8,21.18,19.93,21.03,7258300.0,149828091.0,87242367.0,0.0831969632369098
2025-08-29,20.88,21.04,20.75,21.02,4294490.0,89739343.0,87242367.0,0.0492248221555015
2025-09-01,20.82,20.99,20.64,20.97,3665144.0,76382880.0,87242367.0,0.0420110563941943
2025-09-02,21.0,21.01,20.17,20.57,4118804.0,84257841.0,87242367.0,0.0472110528592146
2025-09-03,20.65,20.7,19.57,19.62,4712100.0,94335144.0,87242367.0,0.0540116019548162
2025-09-04,19.53,19.85,19.2,19.66,3688702.0,72436057.0,87242367.0,0.0422810857481663
2025-09-05,19.66,19.81,19.37,19.8,4266174.0,83934830.0,87242367.0,0.0489002550790489
2025-09-08,19.68,20.0,19.66,19.88,3413600.0,67619400.0,87242367.0,0.0391277783648396
2025-09-09,19.9,19.9,19.52,19.65,3421188.0,67412236.0,87242367.0,0.0392147544552522
2025-09-10,19.59,19.79,19.53,19.63,2635884.0,51807992.0,87242367.0,0.030213348062874
2025-09-11,19.69,19.83,19.37,19.82,3675400.0,72260759.0,87242367.0,0.0421286139565653
2025-09-12,19.84,20.26,19.77,20.14,4668327.0,93599087.0,87242367.0,0.0535098617853869
2025-09-15,20.01,20.14,19.75,19.93,3156000.0,62775422.0,87242367.0,0.0361750845205747
2025-09-16,19.9,20.16,19.76,20.16,3736928.0,74646635.0,87242367.0,0.042833867632225
2025-09-17,20.08,20.25,19.99,20.13,2795928.0,56260127.0,87242367.0,0.0320478237368319
2025-09-18,20.08,20.17,19.5,19.67,4315000.0,85827913.0,87242367.0,0.049459914355602
2025-09-19,19.67,19.91,19.45,19.6,2698384.0,53105331.0,87242367.0,0.0309297431143746
2025-09-22,19.55,19.69,19.46,19.59,2143300.0,41929862.0,87242367.0,0.0245671922221
2025-09-23,19.59,19.69,18.81,19.24,4077410.0,77872171.0,87242367.0,0.0467365815510255
2025-09-24,19.13,19.46,19.01,19.44,2121132.0,41052886.0,87242367.0,0.0243130954940734
2025-09-25,19.4,19.57,19.02,19.03,3493200.0,67347381.0,87242367.0,0.0400401791024308
2025-09-26,19.0,19.49,18.9,19.06,3649656.0,70135556.0,87242367.0,0.041833527969272
2025-09-29,19.01,19.11,18.62,19.07,2554514.0,48376218.0,87242367.0,0.0292806590174244
2025-09-30,19.07,19.45,19.05,19.4,3001636.0,57878702.0,87242367.0,0.0344057148288972
2025-10-09,19.41,19.42,19.09,19.18,4106384.0,78892332.0,87242367.0,0.0470686908345804
2025-10-10,19.17,19.55,19.02,19.26,3687100.0,71334680.0,87242367.0,0.0422627231102063
2025-10-13,18.8,19.16,18.23,19.07,3149855.0,59339727.0,87242367.0,0.0361046485591111
2025-10-14,19.07,21.36,18.98,20.29,12366673.0,248004657.0,87242367.0,0.141750773451619
2025-10-15,19.87,20.27,19.66,20.09,8553750.0,169879954.0,87242367.0,0.0980458267483733
2025-10-16,19.89,20.2,19.68,19.96,5579471.0,111055458.0,87242367.0,0.0639536866302584
2025-10-17,19.82,19.91,19.0,19.02,5217609.0,101715496.0,87242367.0,0.0598059082922406
2025-10-20,19.1,19.44,19.1,19.43,3350606.0,64563684.0,87242367.0,0.0384057209268519
2025-10-21,19.38,20.08,19.38,20.07,6169374.0,122895580.0,87242367.0,0.0707153440713042
2025-10-22,20.08,20.09,19.66,19.72,3989898.0,79259158.0,87242367.0,0.0457334909310748
2025-10-23,19.7,19.83,19.25,19.79,3448871.0,67201106.0,87242367.0,0.0395320658826232
2025-10-24,19.88,20.29,19.82,19.98,4290796.0,85847145.0,87242367.0,0.0491824803423776
2025-10-27,20.01,20.43,19.9,20.18,4950697.0,99602124.0,87242367.0,0.0567464773164625
2025-10-28,20.03,21.31,19.95,20.66,13226633.0,274928383.0,87242367.0,0.1516079108674344
2025-10-29,20.68,20.68,20.02,20.14,8012436.0,162109369.0,87242367.0,0.0918411120138452
2025-10-30,19.9,19.98,19.53,19.53,6942405.0,136753464.0,87242367.0,0.0795760734002093
