date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,3.28,3.29,3.24,3.25,11054166.0,39042210.0,1562814659.9999998,0.0070732418135878
2025-04-03,3.23,3.32,3.23,3.32,18881600.0,67274762.0,1562814659.9999998,0.0120817909399442
2025-04-07,3.23,3.24,2.98,3.0,37056127.0,123861109.0,1562814659.9999998,0.0237111462724569
2025-04-08,3.01,3.19,3.01,3.16,35066481.0,118983152.0,1562814659.9999998,0.0224380292158252
2025-04-09,3.11,3.17,3.03,3.15,22293369.0,74843696.0,1562814659.9999998,0.0142648834635323
2025-04-10,3.16,3.22,3.15,3.19,19616759.0,67720754.0,1562814659.9999998,0.0125521979682478
2025-04-11,3.17,3.17,3.13,3.15,16571200.0,56532127.0,1562814659.9999998,0.0106034326552836
2025-04-14,3.2,3.41,3.18,3.33,50381925.0,181588025.0,1562814659.9999998,0.0322379398463027
2025-04-15,3.33,3.39,3.31,3.32,23249938.0,83952054.0,1562814659.9999998,0.0148769643612122
2025-04-16,3.36,3.37,3.27,3.34,21472906.0,76867736.0,1562814659.9999998,0.0137398928673986
2025-04-17,3.31,3.36,3.3,3.34,17464106.0,63247949.0,1562814659.9999998,0.0111747774365003
2025-04-18,3.35,3.39,3.34,3.38,17960912.0,65338614.0,1562814659.9999998,0.0114926692586822
2025-04-21,3.36,3.45,3.34,3.4,24192810.0,89083779.0,1562814659.9999998,0.0154802809438708
2025-04-22,3.41,3.44,3.39,3.43,17124655.0,63364268.0,1562814659.9999998,0.0109575725377441
2025-04-23,3.44,3.46,3.37,3.38,18624100.0,68404998.0,1562814659.9999998,0.0119170241210816
2025-04-24,3.38,3.42,3.36,3.41,15480961.0,56839492.0,1562814659.9999998,0.0099058201821577
2025-04-25,3.41,3.44,3.4,3.42,13110430.0,48548741.0,1562814659.9999998,0.0083889858059048
2025-04-28,3.42,3.43,3.37,3.39,16200920.0,59352386.0,1562814659.9999998,0.0103665011691149
2025-04-29,3.36,3.36,3.2,3.22,46594196.0,163571828.0,1562814659.9999998,0.0298142813684637
2025-04-30,3.23,3.24,3.19,3.2,17212800.0,59774236.0,1562814659.9999998,0.0110139739794864
2025-05-06,3.21,3.23,3.2,3.22,17997800.0,62636170.0,1562814659.9999998,0.0115162728253393
