date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,6.48,6.75,6.48,6.72,28100459.0,187480147.0,2032000000.0,0.013828966043307
2025-04-15,6.73,6.73,6.6,6.69,15661500.0,104489961.0,2032000000.0,0.0077074311023622
2025-04-16,6.65,6.7,6.37,6.48,19844172.0,129155017.0,2032000000.0,0.0097658326771653
2025-04-17,6.44,6.57,6.41,6.46,14413450.0,93763953.0,2032000000.0,0.0070932332677165
2025-04-18,6.43,6.47,6.34,6.4,10142702.0,64740651.0,2032000000.0,0.0049914872047244
2025-04-21,6.4,6.52,6.4,6.48,15890702.0,102798265.0,2032000000.0,0.0078202273622047
2025-04-22,6.52,6.53,6.42,6.5,11219800.0,72612964.0,2032000000.0,0.0055215551181102
2025-04-23,6.55,6.62,6.5,6.55,14363003.0,94089612.0,2032000000.0,0.0070684069881889
2025-04-24,6.55,6.74,6.48,6.49,24124700.0,159369920.0,2032000000.0,0.0118723917322834
2025-04-25,6.53,6.6,6.51,6.57,12035699.0,78897464.0,2032000000.0,0.0059230802165354
2025-04-28,6.58,6.67,6.51,6.64,15639316.0,103230142.0,2032000000.0,0.0076965137795275
2025-04-29,6.62,6.72,6.61,6.65,15026300.0,100285462.0,2032000000.0,0.0073948326771653
2025-04-30,6.65,6.77,6.54,6.67,19357501.0,129344242.0,2032000000.0,0.0095263292322834
2025-05-06,6.75,6.75,6.62,6.65,22292331.0,148373879.0,2032000000.0,0.0109706353346456
2025-05-07,6.66,6.85,6.66,6.77,27023244.0,182466802.0,2032000000.0,0.0132988405511811
2025-05-08,6.73,7.02,6.7,6.94,33170830.0,229105840.0,2032000000.0,0.0163242273622047
2025-05-09,6.94,7.0,6.78,6.84,18632704.0,127338236.0,2032000000.0,0.0091696377952755
2025-05-12,6.9,6.99,6.81,6.97,23532662.0,162917952.0,2032000000.0,0.0115810344488188
2025-05-13,7.05,7.1,6.96,7.01,23920180.0,168347951.0,2032000000.0,0.0117717421259842
2025-05-14,6.97,7.09,6.94,7.07,15939628.0,111713390.0,2032000000.0,0.0078443051181102
2025-05-15,7.07,7.09,6.99,7.03,13674502.0,96128286.0,2032000000.0,0.0067295777559055
2025-05-16,7.05,7.05,6.94,7.0,11618354.0,81105129.0,2032000000.0,0.0057176938976377
2025-05-19,7.03,7.28,6.96,7.06,24393864.0,173289102.0,2032000000.0,0.0120048543307086
2025-05-20,7.07,7.09,6.97,7.0,14556401.0,101978130.0,2032000000.0,0.0071635831692913
2025-05-21,6.98,7.04,6.93,7.02,15036500.0,105174517.0,2032000000.0,0.0073998523622047
2025-05-22,7.02,7.03,6.95,6.99,8757867.0,61245424.0,2032000000.0,0.0043099739173228
2025-05-23,7.1,7.47,7.03,7.39,66240310.0,485070278.0,2032000000.0,0.0325985777559055
2025-05-26,7.4,7.5,7.3,7.45,32012022.0,237289700.0,2032000000.0,0.0157539478346456
2025-05-27,7.46,7.48,7.21,7.28,26879901.0,196097799.0,2032000000.0,0.0132282977362204
2025-05-28,7.25,7.32,7.19,7.19,16224391.0,117359065.0,2032000000.0,0.0079844443897637
2025-05-29,7.21,7.28,7.12,7.14,22411820.0,160882514.0,2032000000.0,0.0110294389763779
2025-05-30,7.13,7.28,6.96,6.99,30977217.0,219872815.0,2032000000.0,0.0152446934055118
2025-06-03,7.09,7.19,7.01,7.03,28766654.0,203688013.0,2032000000.0,0.0141568179133858
2025-06-04,7.03,7.07,6.94,7.03,12579818.0,88185977.0,2032000000.0,0.0061908553149606
2025-06-05,7.04,7.33,7.01,7.2,36515740.0,262812584.0,2032000000.0,0.0179703444881889
2025-06-06,7.22,7.31,7.18,7.26,20315691.0,147243746.0,2032000000.0,0.0099978794291338
2025-06-09,7.3,7.48,7.26,7.48,36081422.0,265977225.0,2032000000.0,0.0177566053149606
2025-06-10,7.53,7.6,7.4,7.47,31089907.0,232722042.0,2032000000.0,0.0153001510826771
2025-06-11,7.46,7.55,7.4,7.43,19699615.0,147072502.0,2032000000.0,0.0096946924212598
2025-06-12,7.49,7.7,7.37,7.67,41004416.0,311136976.0,2032000000.0,0.0201793385826771
2025-06-13,7.67,7.89,7.62,7.72,40030602.0,309972940.0,2032000000.0,0.0197000994094488
2025-06-16,7.72,7.79,7.62,7.66,23092653.0,177274779.0,2032000000.0,0.0113644945866141
2025-06-17,7.79,7.92,7.76,7.85,29929914.0,234599177.0,2032000000.0,0.0147292883858267
2025-06-18,7.82,7.87,7.71,7.81,24845120.0,193451654.0,2032000000.0,0.0122269291338582
2025-06-19,7.84,7.84,7.6,7.62,23876512.0,183296888.0,2032000000.0,0.0117502519685039
2025-06-20,7.62,7.65,7.46,7.53,20559577.0,154902636.0,2032000000.0,0.0101179020669291
2025-06-23,7.53,7.68,7.46,7.65,25032370.0,190241873.0,2032000000.0,0.0123190797244094
2025-06-24,7.67,8.1,7.6,7.91,46474466.0,367691120.0,2032000000.0,0.0228712923228346
2025-06-25,7.91,8.15,7.88,8.0,32910481.0,264043164.0,2032000000.0,0.0161961028543307
2025-06-26,8.06,8.06,7.88,7.97,22421901.0,178234984.0,2032000000.0,0.0110344000984251
2025-06-27,8.0,8.7,8.0,8.58,83663894.0,711143119.0,2032000000.0,0.0411731761811023
2025-06-30,8.6,8.8,8.58,8.73,54305972.0,473483630.0,2032000000.0,0.0267253799212598
2025-07-01,8.76,8.84,8.46,8.82,41752931.0,359709941.0,2032000000.0,0.0205477022637795
2025-07-02,8.82,9.03,8.71,8.94,53748919.0,478556715.0,2032000000.0,0.0264512396653543
2025-07-03,8.99,9.08,8.75,8.92,37853920.0,335755335.0,2032000000.0,0.0186288976377952
2025-07-04,8.8,8.92,8.71,8.72,28132497.0,246748294.0,2032000000.0,0.0138447327755905
2025-07-07,8.78,8.85,8.66,8.79,24210510.0,211698961.0,2032000000.0,0.0119146210629921
2025-07-08,8.77,8.99,8.76,8.93,23924827.0,212990106.0,2032000000.0,0.011774029035433
2025-07-09,8.99,9.07,8.79,8.83,32357500.0,287671815.0,2032000000.0,0.015923966535433
2025-07-10,8.81,8.88,8.69,8.74,24236850.0,212575296.0,2032000000.0,0.0119275836614173
2025-07-11,8.74,8.77,8.6,8.7,31812900.0,276306644.0,2032000000.0,0.0156559547244094
2025-07-14,8.72,8.73,8.57,8.61,20064867.0,173455978.0,2032000000.0,0.0098744424212598
2025-07-15,8.52,8.59,8.3,8.46,36464491.0,308119699.0,2032000000.0,0.017945123523622
2025-07-16,8.48,8.61,8.4,8.53,23565674.0,200644069.0,2032000000.0,0.011597280511811
2025-07-17,8.55,8.8,8.55,8.68,25618341.0,222866842.0,2032000000.0,0.0126074512795275
2025-07-18,8.67,8.78,8.65,8.7,21238400.0,184945873.0,2032000000.0,0.010451968503937
2025-07-21,8.8,9.1,8.72,9.06,50676013.0,453670055.0,2032000000.0,0.0249389827755905
2025-07-22,9.02,9.05,8.92,9.03,28573301.0,257081727.0,2032000000.0,0.0140616638779527
2025-07-23,9.03,9.83,9.03,9.63,76864096.0,728956538.0,2032000000.0,0.0378268188976377
2025-07-24,9.55,9.71,9.41,9.58,51726100.0,494159050.0,2032000000.0,0.0254557578740157
2025-07-25,9.58,9.85,9.43,9.76,45380091.0,437172767.0,2032000000.0,0.0223327219488189
2025-07-28,9.7,10.05,9.52,9.78,50847310.0,498091724.0,2032000000.0,0.0250232824803149
2025-07-29,9.71,9.94,9.71,9.81,27615566.0,270925282.0,2032000000.0,0.0135903375984251
2025-07-30,9.82,9.91,9.53,9.65,37050096.0,358909797.0,2032000000.0,0.0182333149606299
