date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,8.46,8.66,8.22,8.5,2515600.0,30727938.0,66852500.0,0.0376291088590553
2025-04-11,8.5,8.72,8.35,8.38,1921300.0,23330115.0,66852500.0,0.0287393889532926
2025-04-14,8.57,8.77,8.25,8.74,2029900.0,25170627.0,66852500.0,0.0303638607381922
2025-04-15,8.71,8.83,8.57,8.7,1305899.0,16269242.0,66852500.0,0.0195340338805579
2025-04-16,8.61,8.85,8.4,8.51,2025100.0,24836397.0,66852500.0,0.0302920608802961
2025-04-17,8.47,8.78,8.43,8.65,2125562.0,26325315.0,66852500.0,0.0317948019894544
2025-04-18,8.66,8.69,8.4,8.53,1760600.0,21555369.0,66852500.0,0.0263355895441456
2025-04-21,8.54,8.9,8.36,8.81,2452100.0,30767639.0,66852500.0,0.0366792565723047
2025-04-22,8.99,9.04,8.76,9.02,1406900.0,17972620.0,66852500.0,0.0210448375154257
2025-04-23,9.02,9.2,8.92,9.02,1283699.0,16586063.0,66852500.0,0.0192019595377884
2025-04-24,9.02,9.11,8.81,8.91,1475262.0,18861087.0,66852500.0,0.0220674170749037
2025-04-25,8.92,9.02,8.81,8.88,1499600.0,19100329.0,66852500.0,0.0224314722710444
2025-04-28,8.86,8.87,8.51,8.74,2445000.0,30403943.0,66852500.0,0.0365730526158333
2025-04-29,8.74,9.03,8.67,9.01,2645400.0,33849240.0,66852500.0,0.0395706966829961
2025-04-30,9.2,9.27,9.04,9.2,2568600.0,33781554.0,66852500.0,0.0384218989566583
2025-05-06,9.31,9.7,9.25,9.51,4276100.0,58288998.0,66852500.0,0.0639632025728282
2025-05-07,9.64,10.41,9.6,9.8,6358801.0,91139669.0,66852500.0,0.0951168767061815
2025-05-08,9.78,9.99,9.64,9.92,2833400.0,39924858.0,66852500.0,0.0423828577839273
2025-05-09,9.98,10.21,9.81,10.06,2806001.0,40291485.0,66852500.0,0.041973015220074
2025-05-12,10.04,10.23,9.54,9.77,3539100.0,49454693.0,66852500.0,0.0529389327250289
2025-05-13,9.78,9.9,9.56,9.71,3206732.0,44451554.0,66852500.0,0.0479672712314423
2025-05-14,9.71,9.71,9.46,9.56,1882600.0,25788715.0,66852500.0,0.0281605025990052
2025-05-15,9.62,9.69,9.4,9.58,1934300.0,26507281.0,66852500.0,0.0289338469017613
