date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,21.05,21.54,21.05,21.42,717107.0,20272631.0,84070709.0,0.0085298079263254
2025-05-27,21.42,21.57,21.14,21.5,716907.0,20295991.0,84070709.0,0.0085274289764821
2025-05-28,21.57,22.07,21.42,21.73,1056150.0,30424734.0,84070709.0,0.0125626393849015
2025-05-29,21.79,22.56,21.58,22.07,1448353.0,42361666.0,84070709.0,0.0172277957118215
2025-05-30,22.06,22.41,21.72,22.08,1311476.0,38399931.0,84070709.0,0.0155996781233283
2025-06-03,22.09,22.32,21.88,22.18,833978.0,24334258.0,84070709.0,0.0099199591619954
2025-06-04,22.18,22.87,22.1,22.69,1209945.0,35980334.0,84070709.0,0.0143919923406379
2025-06-05,22.65,22.88,22.45,22.6,713645.0,21267468.0,84070709.0,0.0084886283045382
2025-06-06,22.49,22.69,22.2,22.41,786276.0,23243484.0,84070709.0,0.0093525558348746
2025-06-09,22.63,22.69,22.35,22.5,938731.0,27500747.0,84070709.0,0.011165969826661
2025-06-10,22.4,23.25,22.16,22.66,1248087.0,36714295.0,84070709.0,0.0148456818652498
2025-06-11,22.66,22.88,22.35,22.4,876875.0,25772585.0,84070709.0,0.0104302082191313
2025-06-12,22.3,22.46,22.04,22.13,687560.0,19905237.0,84070709.0,0.0081783537712284
2025-06-13,22.21,22.3,21.65,21.75,939557.0,26779279.0,84070709.0,0.0111757948895137
2025-06-16,21.94,22.24,21.7,22.19,935565.0,26923376.0,84070709.0,0.0111283110506419
2025-06-17,22.19,22.47,22.0,22.31,792027.0,22917584.0,84070709.0,0.0094209625376181
2025-06-18,22.3,22.39,21.94,22.27,760050.0,21970819.0,84070709.0,0.0090406041419253
2025-06-19,22.2,22.49,21.51,21.64,790197.0,22602905.0,84070709.0,0.0093991951465521
2025-06-20,21.65,22.11,21.49,21.62,572158.0,16263439.0,84070709.0,0.0068056759221573
2025-06-23,21.31,22.16,21.1,21.89,659259.0,18772174.0,84070709.0,0.0078417204736551
2025-06-24,21.89,22.39,21.85,22.35,1053710.0,30527005.0,84070709.0,0.0125336161968135
2025-06-25,22.52,22.62,22.08,22.32,963743.0,27983616.0,84070709.0,0.0114634812940616
2025-06-26,22.31,22.38,22.07,22.1,851678.0,24650143.0,84070709.0,0.0101304962231257
2025-06-27,22.23,22.39,22.17,22.3,641717.0,18619656.0,84070709.0,0.0076330627829009
2025-06-30,22.4,22.75,22.3,22.55,1066144.0,31318953.0,84070709.0,0.0126815155085702
2025-07-01,22.69,22.77,22.45,22.56,1024834.0,30170037.0,84070709.0,0.0121901434184407
2025-07-02,22.62,22.63,22.3,22.47,759895.0,22212209.0,84070709.0,0.0090387604557967
2025-07-03,22.55,22.73,22.33,22.66,969785.0,28528142.0,84070709.0,0.0115353493688271
2025-07-04,22.67,22.7,22.08,22.22,1032607.0,30025414.0,84070709.0,0.0122826013040998
2025-07-07,22.03,22.34,22.03,22.32,610475.0,17655994.0,84070709.0,0.0072614470278822
2025-07-08,22.4,22.82,22.37,22.75,1363356.0,40119318.0,84070709.0,0.0162167777126751
2025-07-09,22.84,23.01,22.65,22.89,1181715.0,35202034.0,84070709.0,0.0140562035702589
2025-07-10,22.9,23.15,22.73,23.0,890329.0,26618836.0,84070709.0,0.0105902401750888
2025-07-11,23.04,23.09,22.69,22.89,946368.0,28177829.0,84070709.0,0.0112568100264266
2025-07-14,22.89,23.07,22.76,22.99,764017.0,22855979.0,84070709.0,0.0090877906120668
2025-07-15,23.0,23.01,22.4,22.64,1007975.0,29760765.0,84070709.0,0.0119896098414014
2025-07-16,22.73,23.06,22.51,23.03,1169388.0,34869666.0,84070709.0,0.0139095769966683
2025-07-17,23.03,23.31,22.92,23.29,1094769.0,33034990.0,84070709.0,0.0130220027048897
2025-07-18,23.3,23.36,23.02,23.24,830682.0,25060961.0,84070709.0,0.0098807540685781
2025-07-21,23.42,23.52,23.12,23.29,1003582.0,30452900.0,84070709.0,0.0119373562080938
2025-07-22,23.41,23.7,23.19,23.35,1142764.0,34850063.0,84070709.0,0.0135928911935309
2025-07-23,23.35,23.47,22.93,23.01,1201591.0,36248731.0,84070709.0,0.0142926236056841
2025-07-24,23.0,23.39,22.99,23.23,1148881.0,34836726.0,84070709.0,0.0136656513744876
2025-07-25,23.23,23.59,23.13,23.56,765659.0,23338480.0,84070709.0,0.0091073217902801
2025-07-28,23.48,24.19,23.43,23.94,1236908.0,38366670.0,84070709.0,0.0147127104637597
2025-07-29,23.9,24.38,23.65,24.26,1605537.0,50362340.0,84070709.0,0.0190974599726523
2025-07-30,24.2,24.5,23.65,23.91,1234719.0,38465327.0,84070709.0,0.014686672857725
2025-07-31,23.87,24.03,23.4,23.5,1166165.0,36036141.0,84070709.0,0.0138712402199439
2025-08-01,23.57,23.88,23.51,23.71,977605.0,30202594.0,84070709.0,0.0116283663076993
2025-08-04,23.71,24.24,23.52,24.21,1220858.0,38082999.0,84070709.0,0.0145217997388365
2025-08-05,24.42,24.47,24.06,24.36,1125172.0,35546989.0,84070709.0,0.0133836387653159
2025-08-06,24.37,24.74,24.24,24.6,1319011.0,42091670.0,84070709.0,0.0156893050586738
2025-08-07,24.6,28.05,24.41,27.62,7174243.0,245761324.0,84070709.0,0.0853358213025181
2025-08-08,29.92,33.14,29.92,33.14,7328993.0,310045538.0,84070709.0,0.0871765337437561
2025-08-11,34.68,38.74,33.71,35.29,13952677.0,656916937.0,84070709.0,0.1659635938124418
