date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,17.91,18.01,17.56,17.92,1383795.0,34768707.0,112159100.0,0.0123377862340193
2025-04-17,17.87,18.16,17.74,18.09,1518498.0,38574262.0,112159100.0,0.0135387855287711
2025-04-18,19.46,19.79,18.23,18.67,4217058.0,111456405.0,112159100.0,0.0375988930011029
2025-04-21,18.7,19.33,18.5,18.83,3788898.0,101756311.0,112159100.0,0.0337814586600641
2025-04-22,18.77,19.5,18.43,18.63,6259977.0,166906216.0,112159100.0,0.0558133669046916
2025-04-23,18.55,19.18,18.55,18.93,3629325.0,96608103.0,112159100.0,0.0323587207814613
2025-04-24,18.93,19.16,18.53,18.86,2809367.0,74633883.0,112159100.0,0.0250480522757404
2025-04-25,18.23,18.29,16.5,17.35,13141889.0,316914237.0,112159100.0,0.1171718478482798
2025-04-28,17.02,17.26,16.57,16.82,5960356.0,141201403.0,112159100.0,0.0531419742134164
2025-04-29,16.79,16.89,16.62,16.68,4003597.0,94306126.0,112159100.0,0.0356956947764381
2025-04-30,16.6,17.01,16.55,16.78,4242671.0,100251356.0,112159100.0,0.0378272561031606
2025-05-06,16.88,17.23,16.79,17.23,4097217.0,98478869.0,112159100.0,0.0365304019022977
2025-05-07,17.54,17.63,17.13,17.25,4069008.0,99746847.0,112159100.0,0.0362788931080937
2025-05-08,17.28,17.87,17.13,17.73,3686993.0,91506211.0,112159100.0,0.0328728832524512
2025-05-09,17.73,18.06,17.65,17.97,3582900.0,90338491.0,112159100.0,0.0319447998423667
2025-05-12,18.27,18.84,18.01,18.55,5764213.0,149932621.0,112159100.0,0.0513931816499954
2025-05-13,18.72,18.89,18.24,18.37,4165400.0,107987510.0,112159100.0,0.0371383151255671
2025-05-14,18.23,18.38,17.39,17.55,6667185.0,165960657.0,112159100.0,0.0594439951818443
2025-05-15,17.52,17.72,17.18,17.32,3769636.0,92258042.0,112159100.0,0.0336097204774289
2025-05-16,17.27,17.36,17.12,17.3,2816161.0,68484386.0,112159100.0,0.0251086269415499
2025-05-19,17.3,17.37,17.09,17.23,2430297.0,58982404.0,112159100.0,0.021668299763461
2025-05-20,17.24,17.43,17.18,17.31,2671982.0,65212365.0,112159100.0,0.0238231405209207
2025-05-21,17.31,17.69,17.2,17.38,3286496.0,80857944.0,112159100.0,0.0293020896209045
2025-05-22,17.32,17.56,17.12,17.13,2250480.0,54874899.0,112159100.0,0.0200650682824666
