date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,14.9,15.18,14.9,15.0,14822584.0,227471636.0,1493950005.0,0.0099217403195497
2025-05-07,15.04,15.1,14.92,15.03,9311473.0,142456634.0,1493950005.0,0.0062327875556986
2025-05-08,15.04,15.13,14.94,15.05,10433222.0,160232118.0,1493950005.0,0.0069836486931167
2025-05-09,15.05,15.18,15.0,15.08,11354349.0,175064203.0,1493950005.0,0.0076002201961236
2025-05-12,15.08,15.14,14.84,14.92,13158466.0,200433183.0,1493950005.0,0.0088078355741228
2025-05-13,14.94,14.99,14.88,14.96,8626014.0,131495434.0,1493950005.0,0.005773964303444
2025-05-14,14.96,15.03,14.85,14.98,8769167.0,133878709.0,1493950005.0,0.0058697861177757
2025-05-15,14.94,15.04,14.92,15.01,8846807.0,135464879.0,1493950005.0,0.0059217557283652
2025-05-16,15.0,15.84,14.95,15.82,40170214.0,638429971.0,1493950005.0,0.0268885932364249
2025-05-19,15.73,15.8,15.52,15.59,19922202.0,317609414.0,1493950005.0,0.01333525347791
2025-05-20,15.57,15.82,15.57,15.66,11633506.0,186001247.0,1493950005.0,0.0077870785240902
2025-05-21,15.65,16.09,15.59,15.97,22157391.0,360031328.0,1493950005.0,0.014831413986976
2025-05-22,15.97,16.02,15.76,15.85,13302875.0,215100527.0,1493950005.0,0.0089044981127062
2025-05-23,15.81,15.99,15.7,15.72,14998134.0,242518393.0,1493950005.0,0.0100392475985165
2025-05-26,15.72,15.77,15.33,15.45,14084154.0,223391004.0,1493950005.0,0.0094274600574736
2025-05-27,15.47,15.72,15.43,15.61,10065696.0,160063181.0,1493950005.0,0.0067376391219999
2025-05-28,15.63,15.66,15.51,15.58,5833428.0,92642382.0,1493950005.0,0.0039047009474724
2025-05-29,15.59,15.69,15.48,15.68,10886663.0,173483747.0,1493950005.0,0.007287166882134
2025-05-30,15.67,16.02,15.66,16.0,17474767.0,283865005.0,1493950005.0,0.0116970226189061
2025-06-03,15.85,16.49,15.82,16.39,23617720.0,391260113.0,1493950005.0,0.0158089092144686
2025-06-04,16.37,16.58,16.27,16.35,17494324.0,292521965.0,1493950005.0,0.0117101134184205
2025-06-05,16.38,16.41,16.03,16.08,15138240.0,249841075.0,1493950005.0,0.0101330298532982
2025-06-06,16.09,16.17,15.92,15.97,8891098.0,145073314.0,1493950005.0,0.0059514026374664
2025-06-09,16.01,16.25,15.99,16.06,11820389.0,194584070.0,1493950005.0,0.0079121717329489
2025-06-10,16.12,16.32,15.93,16.15,15527828.0,255840522.0,1493950005.0,0.0103938069868676
2025-06-11,16.17,16.32,16.04,16.11,11642812.0,192216362.0,1493950005.0,0.0077933076482033
2025-06-12,16.07,16.26,16.07,16.18,12310134.0,203061374.0,1493950005.0,0.0082399906012919
2025-06-13,16.25,16.27,15.67,15.71,25264730.0,409201198.0,1493950005.0,0.0169113624387986
2025-06-16,15.68,15.72,15.34,15.49,15341060.0,242562768.0,1493950005.0,0.0102687907551498
2025-06-17,15.55,15.66,15.3,15.35,12123740.0,191006622.0,1493950005.0,0.0081152247126235
2025-06-18,15.32,15.35,15.16,15.24,8610790.0,133785746.0,1493950005.0,0.0057637738687246
2025-06-19,15.24,15.26,15.05,15.12,12554421.0,194055728.0,1493950005.0,0.0084035081214113
2025-06-20,15.12,15.24,15.07,15.19,8958590.0,138791028.0,1493950005.0,0.0059965795173982
2025-06-23,15.17,15.3,14.97,15.17,11730415.0,181076047.0,1493950005.0,0.0078519461566587
2025-06-24,15.24,15.35,15.23,15.31,12014255.0,187368101.0,1493950005.0,0.0080419391276751
2025-06-25,15.32,15.43,15.26,15.39,10880150.0,170206563.0,1493950005.0,0.0072828072984945
2025-06-26,15.33,15.39,15.25,15.37,10514240.0,164517793.0,1493950005.0,0.0070378794235487
2025-06-27,15.35,15.46,15.33,15.36,8233827.0,129336073.0,1493950005.0,0.0055114474864906
2025-06-30,15.38,15.38,15.25,15.33,8829732.0,137900072.0,1493950005.0,0.0059103262963609
2025-07-01,15.34,15.39,15.28,15.38,11291260.0,176873558.0,1493950005.0,0.0075579905366378
2025-07-02,15.36,15.42,15.27,15.33,10514960.0,164505056.0,1493950005.0,0.0070383613673872
2025-07-03,15.33,15.55,15.27,15.44,12821140.0,202092165.0,1493950005.0,0.0085820408695671
2025-07-04,15.47,15.71,15.46,15.61,15348501.0,244274437.0,1493950005.0,0.0102737715108478
2025-07-07,15.67,15.8,15.5,15.6,9689960.0,154497443.0,1493950005.0,0.0064861340523908
2025-07-08,15.58,15.71,15.53,15.55,10655800.0,169562158.0,1493950005.0,0.0071326349371376
2025-07-09,15.54,15.65,15.43,15.54,7956310.0,126429038.0,1493950005.0,0.0053256869194896
2025-07-10,15.56,15.62,15.52,15.57,8455144.0,134321944.0,1493950005.0,0.0056595896594277
2025-07-11,15.6,15.62,15.51,15.53,14200223.0,225580337.0,1493950005.0,0.0095051527510788
2025-07-14,15.53,15.59,15.44,15.54,8710776.0,138097017.0,1493950005.0,0.0058307011418364
2025-07-15,15.55,15.55,15.14,15.26,13871854.0,216725525.0,1493950005.0,0.0092853535617478
2025-07-16,15.25,15.71,15.19,15.68,18905944.0,299383003.0,1493950005.0,0.0126550044758693
2025-07-17,15.7,15.95,15.67,15.84,15045204.0,243279246.0,1493950005.0,0.0100707546769612
2025-07-18,15.85,15.88,15.63,15.87,11793561.0,189726794.0,1493950005.0,0.0078942139700317
2025-07-21,15.87,15.98,15.73,15.89,13951543.0,225960235.0,1493950005.0,0.0093386947041778
2025-07-22,15.89,16.03,15.8,15.97,11809918.0,192351276.0,1493950005.0,0.0079051627969304
2025-07-23,15.95,16.07,15.82,15.85,14526925.0,236723344.0,1493950005.0,0.0097238361065503
2025-07-24,15.86,16.05,15.77,15.93,14254171.0,231319446.0,1493950005.0,0.0095412637319145
2025-07-25,15.97,16.15,15.86,15.86,13943086.0,227454509.0,1493950005.0,0.0093330338721743
2025-07-28,15.87,16.04,15.85,15.91,10467650.0,170284493.0,1493950005.0,0.0070066936409963
2025-07-29,15.97,16.21,15.82,16.19,23923483.0,392006426.0,1493950005.0,0.0160135767060022
2025-07-30,16.11,16.63,16.08,16.24,26106963.0,435748075.0,1493950005.0,0.0174751249456972
2025-07-31,16.1,16.37,15.97,16.06,17943284.0,296048103.0,1493950005.0,0.0120106321764094
2025-08-01,16.04,16.47,16.0,16.32,19821948.0,330535288.0,1493950005.0,0.0132681468145916
2025-08-04,16.32,16.43,15.9,16.21,18222038.0,300185893.0,1493950005.0,0.0121972207496997
2025-08-05,16.2,16.37,16.15,16.21,13594266.0,225304635.0,1493950005.0,0.0090995454697294
2025-08-06,16.22,16.33,15.98,16.08,12948182.0,212730076.0,1493950005.0,0.008667078521145
2025-08-07,16.07,16.14,15.76,15.85,14750990.0,239350172.0,1493950005.0,0.0098738176984711
2025-08-08,15.85,15.9,15.71,15.8,9737259.0,157117831.0,1493950005.0,0.0065177944157508
2025-08-11,15.78,15.97,15.71,15.94,13320503.0,215208096.0,1493950005.0,0.0089162977043532
2025-08-12,15.93,16.29,15.87,15.97,16281577.0,266965327.0,1493950005.0,0.0108983412734752
2025-08-13,15.97,16.07,15.86,15.97,12000981.0,195404800.0,1493950005.0,0.0080330539575184
2025-08-14,15.78,16.12,15.78,15.87,15211388.0,247654871.0,1493950005.0,0.0101819926698283
2025-08-15,15.82,15.88,15.71,15.85,16176780.0,261055786.0,1493950005.0,0.0108281936784089
2025-08-18,16.19,17.18,16.17,16.71,68887859.0,1184532361.0,1493950005.0,0.0461112211047517
2025-08-19,16.87,17.33,16.85,17.03,54208298.0,946793444.0,1493950005.0,0.0362852155818962
2025-08-20,16.95,17.13,16.79,17.06,25321371.0,439055341.0,1493950005.0,0.0169492760234637
2025-08-21,17.03,17.22,16.82,16.86,21696316.0,375453732.0,1493950005.0,0.0145227858545373
2025-08-22,16.86,16.95,16.54,16.73,21608538.0,367914912.0,1493950005.0,0.0144640302069546
2025-08-25,16.72,16.78,16.61,16.75,26351616.0,449189824.0,1493950005.0,0.0176388874539345
2025-08-26,16.79,16.98,16.66,16.87,26897212.0,461663802.0,1493950005.0,0.018004091107453
2025-08-27,16.87,16.9,16.38,16.38,28407491.0,482791600.0,1493950005.0,0.0190150211887445
2025-08-28,16.37,16.53,16.05,16.31,25150816.0,417313435.0,1493950005.0,0.0168351122298767
2025-08-29,16.31,16.44,16.19,16.19,21106677.0,350742969.0,1493950005.0,0.0141281012947953
2025-09-01,16.27,16.38,16.1,16.18,32173154.0,532029270.0,1493950005.0,0.0215356296344066
2025-09-02,16.17,16.32,15.95,16.04,21216349.0,348816905.0,1493950005.0,0.0142015120512684
2025-09-03,16.12,16.27,15.95,15.98,15806112.0,259468894.0,1493950005.0,0.01058008095793
2025-09-04,16.03,16.08,15.77,15.99,18550649.0,302058134.0,1493950005.0,0.0124171819257097
2025-09-05,15.95,16.09,15.73,16.07,19996976.0,324835696.0,1493950005.0,0.0133853046842755
2025-09-08,16.05,16.15,15.98,16.13,19991320.0,328212885.0,1493950005.0,0.0133815187476772
2025-09-09,16.12,16.2,15.91,16.0,17112657.0,280563623.0,1493950005.0,0.0114546383364415
2025-09-10,16.0,16.04,15.8,15.91,14106619.0,228682747.0,1493950005.0,0.0094424973746025
2025-09-11,15.87,15.95,15.68,15.95,17349977.0,280032335.0,1493950005.0,0.0116134923805566
2025-09-12,15.98,16.08,15.85,15.92,17742278.0,288764867.0,1493950005.0,0.0118760855052843
2025-09-15,15.96,15.97,15.73,15.75,15067913.0,242894895.0,1493950005.0,0.0100859553195021
2025-09-16,15.76,15.81,15.5,15.66,17048720.0,271966547.0,1493950005.0,0.0114118410542125
2025-09-17,15.68,15.76,15.56,15.59,10002114.0,159399017.0,1493950005.0,0.0066950794648579
2025-09-18,15.6,15.68,15.29,15.41,19603346.0,310369993.0,1493950005.0,0.0131218219715458
2025-09-19,15.39,15.46,15.24,15.32,11891958.0,185827000.0,1493950005.0,0.0079600776198665
2025-09-22,15.44,15.62,15.33,15.39,13467109.0,212726571.0,1493950005.0,0.0090144308410106
2025-09-23,16.11,16.17,15.61,15.86,57722686.0,935770362.0,1493950005.0,0.0386376289747393
2025-09-24,15.8,15.8,15.48,15.65,28359440.0,451675713.0,1493950005.0,0.0189828574618198
2025-09-25,15.7,15.9,15.62,15.63,20793719.0,333485762.0,1493950005.0,0.0139186177117084
2025-09-26,15.56,15.56,15.32,15.39,16442965.0,258616322.0,1493950005.0,0.0110063689848844
2025-09-29,15.39,15.47,15.17,15.33,14856666.0,231297185.0,1493950005.0,0.0099445536666402
2025-09-30,15.33,15.5,15.28,15.48,15031522.0,236677822.0,1493950005.0,0.010061596405296
2025-10-09,15.49,15.53,15.32,15.51,17112361.0,269126566.0,1493950005.0,0.0114544402039745
2025-10-10,15.45,15.8,15.41,15.76,17566212.0,281249620.0,1493950005.0,0.0117582328332332
2025-10-13,15.5,15.71,15.44,15.63,12631068.0,201073499.0,1493950005.0,0.0084548130511234
2025-10-14,15.66,15.73,15.6,15.65,13518784.0,216067815.0,1493950005.0,0.0090490203519226
2025-10-15,15.65,15.73,15.61,15.71,12425807.0,198696976.0,1493950005.0,0.0083174182257859
2025-10-16,15.68,15.85,15.63,15.83,16894310.0,272111060.0,1493950005.0,0.0113084841818384
2025-10-17,15.88,15.97,15.78,15.78,19011339.0,303951673.0,1493950005.0,0.0127255523520681
2025-10-20,15.78,15.84,15.58,15.78,11182025.0,176816289.0,1493950005.0,0.0074848722933
2025-10-21,15.78,15.82,15.69,15.78,12391459.0,196669726.0,1493950005.0,0.0082944268272217
2025-10-22,15.74,15.86,15.73,15.77,10820740.0,172025189.0,1493950005.0,0.0072430402381504
2025-10-23,15.75,15.78,15.49,15.68,10634751.0,167104299.0,1493950005.0,0.0071185454428911
2025-10-24,15.67,15.68,15.54,15.61,9766838.0,153408571.0,1493950005.0,0.0065375936057512
2025-10-27,15.49,15.5,15.35,15.37,19322828.0,299630282.0,1493950005.0,0.012934052635851
2025-10-28,15.4,15.46,15.23,15.27,12429580.0,191784501.0,1493950005.0,0.0083199437453731
2025-10-29,15.27,15.31,15.19,15.31,8636766.0,132624103.0,1493950005.0,0.0057811613314329
2025-10-30,15.31,15.31,15.11,15.11,11719684.0,179306066.0,1493950005.0,0.007844763185365
2025-10-31,15.14,15.36,15.09,15.34,12725366.0,195896756.0,1493950005.0,0.0085179329679107
2025-11-03,15.31,15.38,15.17,15.26,12261258.0,188042238.0,1493950005.0,0.0082072746470521
2025-11-04,15.27,15.27,14.99,15.07,10414522.0,158790283.0,1493950005.0,0.0069711315406434
2025-11-05,14.98,15.05,14.89,15.04,13078556.0,197358848.0,1493950005.0,0.008754346501709
2025-11-06,15.02,15.11,14.97,15.1,7653991.0,116100419.0,1493950005.0,0.0051233247259837
2025-11-07,15.09,15.38,15.03,15.27,14701226.0,225675298.0,1493950005.0,0.0098405073468305
2025-11-10,15.27,15.39,15.24,15.35,10491997.0,161900939.0,1493950005.0,0.0070229907057699
2025-11-11,15.36,15.48,15.3,15.44,13750100.0,213217663.0,1493950005.0,0.0092038555199174
2025-11-12,15.45,15.53,15.4,15.49,12234457.0,190660303.0,1493950005.0,0.0081893349570289
2025-11-13,15.49,15.51,15.34,15.43,11437600.0,177469263.0,1493950005.0,0.0076559456218215
2025-11-14,15.43,15.79,15.35,15.61,23039629.0,362181154.0,1493950005.0,0.0154219544984037
2025-11-17,15.65,15.66,15.28,15.34,13883519.0,214897667.0,1493950005.0,0.0092931617212986
2025-11-18,15.34,15.43,15.24,15.31,8035619.0,124166258.0,1493950005.0,0.0053787737026715
2025-11-19,15.32,15.39,15.08,15.11,7919072.0,121055795.0,1493950005.0,0.0053007610519068
2025-11-20,15.14,15.23,15.1,15.15,7309923.0,111529545.0,1493950005.0,0.0048930171528731
2025-11-21,15.11,15.26,15.0,15.09,12646140.0,192325375.0,1493950005.0,0.0084649017421436
2025-11-24,15.14,15.22,15.05,15.22,7588940.0,115585147.0,1493950005.0,0.0050797817695378
2025-11-25,15.24,15.3,15.16,15.25,7267440.0,111612941.0,1493950005.0,0.0048645804582998
2025-11-26,15.26,15.43,15.24,15.36,9243680.0,143052461.0,1493950005.0,0.0061874091964677
2025-11-27,15.33,15.43,15.29,15.36,5251000.0,81202447.0,1493950005.0,0.0035148431891467
2025-11-28,15.32,15.38,15.2,15.22,6306543.0,96828771.0,1493950005.0,0.0042213882518779
2025-12-01,15.34,15.52,15.26,15.48,10516501.0,163657180.0,1493950005.0,0.007039392861075
2025-12-02,15.47,15.49,15.36,15.36,5284096.0,82053939.0,1493950005.0,0.003536996540925
2025-12-03,15.36,15.41,15.3,15.33,5451366.0,84324070.0,1493950005.0,0.0036489614657486
2025-12-04,15.34,15.37,15.15,15.21,6067580.0,93083103.0,1493950005.0,0.0040614344386979
2025-12-05,15.26,15.26,15.07,15.24,6585660.0,100474689.0,1493950005.0,0.0044082198051868
2025-12-08,15.31,15.32,15.15,15.16,5831300.0,89272567.0,1493950005.0,0.0039032765356829
2025-12-09,15.15,15.21,15.08,15.08,5461137.0,83153422.0,1493950005.0,0.0036555018452575
2025-12-10,15.05,15.15,14.95,15.12,7768880.0,117754502.0,1493950005.0,0.0052002275671868
2025-12-11,15.12,15.32,15.07,15.17,8938360.0,136881606.0,1493950005.0,0.005983038234268
2025-12-12,15.17,15.31,15.07,15.16,11115424.0,170338718.0,1493950005.0,0.0074402918188684
2025-12-15,15.1,15.2,15.04,15.14,6602420.0,100717069.0,1493950005.0,0.0044194383867618
2025-12-16,15.1,15.17,14.89,14.92,7741008.0,116605100.0,1493950005.0,0.0051815709857037
2025-12-17,14.91,14.99,14.71,14.95,7572775.0,113035087.0,1493950005.0,0.0050689614609961
2025-12-18,14.94,15.01,14.91,14.97,4592420.0,69275737.0,1493950005.0,0.0030740118374978
2025-12-19,14.97,15.13,14.91,15.12,4999220.0,75868337.0,1493950005.0,0.0033463101062742
2025-12-22,15.11,15.23,15.03,15.15,7548235.0,114858924.0,1493950005.0,0.0050525352084991
2025-12-23,15.16,15.38,15.11,15.22,8536990.0,131162251.0,1493950005.0,0.005714374625274
2025-12-24,15.14,15.21,15.07,15.12,5082760.0,77423972.0,1493950005.0,0.003402228978874
2025-12-25,15.13,15.2,15.07,15.19,3939377.0,60188239.0,1493950005.0,0.0026368867678406
2025-12-26,15.19,15.26,15.13,15.18,4819460.0,73818227.0,1493950005.0,0.0032259847945848
2025-12-29,15.2,15.23,14.98,14.99,7512107.0,114239962.0,1493950005.0,0.0050283523376674
2025-12-30,14.94,15.08,14.94,14.96,5493436.0,83087733.0,1493950005.0,0.0036771217119812
2025-12-31,14.96,15.01,14.93,14.96,3988541.0,60145633.0,1493950005.0,0.0026697954996157
2026-01-05,14.98,15.15,14.94,15.15,9423000.0,143066399.0,1493950005.0,0.0063074399869224
2026-01-06,15.15,15.19,15.1,15.16,8756388.0,133631084.0,1493950005.0,0.005861232284008
2026-01-07,15.16,15.3,15.12,15.17,9598820.0,146879511.0,1493950005.0,0.0064251279948287
2026-01-08,15.21,15.28,15.12,15.17,9090220.0,139078127.0,1493950005.0,0.0060846882222139
2026-01-09,15.17,15.22,15.12,15.2,9545762.0,145943320.0,1493950005.0,0.0063896127501268
2026-01-12,15.18,15.24,15.13,15.18,12794927.0,195542244.0,1493950005.0,0.0085644947670119
2026-01-13,15.19,15.36,15.15,15.25,16230665.0,249628324.0,1493950005.0,0.0108642624891587
2026-01-14,15.23,15.38,15.13,15.21,18069169.0,278108533.0,1493950005.0,0.0120948953710134
2026-01-15,15.19,15.25,15.11,15.14,7980045.0,121866532.0,1493950005.0,0.0053415743320004
2026-01-16,15.13,15.21,14.89,14.94,12961877.0,195848831.0,1493950005.0,0.0086762454945739
2026-01-19,14.89,15.03,14.84,14.99,6218493.0,93830236.0,1493950005.0,0.0041624505366228
2026-01-20,14.99,15.06,14.96,15.03,7032640.0,106314967.0,1493950005.0,0.0047074132176196
2026-01-21,14.99,15.06,14.95,14.99,6971119.0,105339950.0,1493950005.0,0.0046662331247155
2026-01-22,14.89,15.08,14.89,15.02,8085195.0,122270635.0,1493950005.0,0.0054119582134209
2026-01-23,15.04,15.15,15.02,15.14,8730219.0,132751763.0,1493950005.0,0.0058437156335763
2026-01-26,15.14,15.29,15.06,15.27,14277042.0,218354600.0,1493950005.0,0.009556572811819
2026-01-27,15.27,15.27,15.01,15.15,10519032.0,160170140.0,1493950005.0,0.0070410870275407
2026-01-28,15.12,15.15,15.02,15.07,9399561.0,142648883.0,1493950005.0,0.0062917507068785
