date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,9.04,9.12,8.77,8.92,7609900.0,68016817.0,193703506.00000003,0.0392863307285723
2025-03-28,8.66,8.67,8.33,8.33,15718918.0,133371363.0,193703506.00000003,0.0811493726912717
2025-03-31,8.35,8.38,8.16,8.28,6326640.0,52417657.0,193703506.00000003,0.0326614635462509
2025-04-01,8.35,8.63,8.33,8.46,10800900.0,92627275.0,193703506.00000003,0.0557599613091153
2025-04-02,8.42,8.52,8.26,8.41,5403090.0,45671983.0,193703506.00000003,0.0278936097315657
2025-04-03,8.32,8.47,8.27,8.41,6012900.0,50657615.0,193703506.00000003,0.0310417716445462
2025-04-07,7.96,7.98,7.57,7.57,7241700.0,55688731.0,193703506.00000003,0.0373854874882853
2025-04-08,7.41,7.67,7.21,7.35,10989200.0,81544009.0,193703506.00000003,0.0567320655517716
2025-04-09,7.2,8.09,6.74,8.09,16578778.0,126521636.0,193703506.00000003,0.0855884250231381
2025-04-10,7.95,8.41,7.84,8.25,21693000.0,178040123.0,193703506.00000003,0.1119907452785082
2025-04-11,8.07,8.26,7.97,8.06,12159517.0,99050037.0,193703506.00000003,0.0627738612020785
2025-04-14,8.21,8.25,8.07,8.16,8638700.0,70924622.0,193703506.00000003,0.0445975407383694
2025-04-15,8.03,8.23,8.03,8.15,5593320.0,45780004.0,193703506.00000003,0.0288756776555195
2025-04-16,8.09,8.16,7.82,8.02,6381778.0,51317946.0,193703506.00000003,0.0329461150796103
2025-04-17,8.01,8.13,7.95,8.02,5256300.0,42568885.0,193703506.00000003,0.027135802074744
2025-04-18,8.02,8.15,7.98,8.12,6095000.0,49520310.0,193703506.00000003,0.0314656152893794
2025-04-21,8.07,8.82,7.96,8.42,16826568.0,141630823.0,193703506.00000003,0.0868676481261005
2025-04-22,8.46,8.95,8.36,8.53,22978720.0,198743843.0,193703506.00000003,0.1186283122825871
2025-04-23,8.41,8.61,8.36,8.39,17001490.0,144359337.0,193703506.00000003,0.0877706880535244
2025-04-24,8.35,8.35,8.15,8.23,10448700.0,86740121.0,193703506.00000003,0.0539417185355436
2025-04-25,8.23,8.31,8.04,8.19,6278640.0,51613353.0,193703506.00000003,0.0324136621461048
2025-05-08,9.01,9.01,8.46,9.01,31780819.0,281996254.0,193703506.00000003,0.164069405124758
2025-05-09,8.65,8.93,8.56,8.64,28127749.0,245623690.0,193703506.00000003,0.1452103246907673
2025-05-12,8.64,8.84,8.64,8.77,17248680.0,151626551.0,193703506.00000003,0.0890468136389849
2025-05-13,8.79,9.01,8.79,8.87,16233240.0,145026105.0,193703506.00000003,0.0838045750188951
2025-05-14,8.92,8.95,8.71,8.91,11893418.0,105315310.0,193703506.00000003,0.061400117352548
2025-05-15,8.83,9.12,8.77,8.96,12271279.0,109683682.0,193703506.00000003,0.0633508357871436
2025-05-16,8.95,8.95,8.78,8.8,8811110.0,78182654.0,193703506.00000003,0.0454876123925191
2025-05-19,8.79,8.91,8.74,8.84,8078860.0,71647848.0,193703506.00000003,0.0417073504079993
2025-05-20,8.84,8.96,8.75,8.96,7024900.0,62640444.0,193703506.00000003,0.0362662511642922
2025-05-21,9.03,9.06,8.85,8.97,8806350.0,79286039.0,193703506.00000003,0.0454630387536712
2025-05-22,8.86,9.06,8.83,9.05,10845057.0,97709165.0,193703506.00000003,0.0559879231096622
2025-05-23,9.05,9.59,8.81,8.81,18614530.0,170911718.0,193703506.00000003,0.0960980541054326
2025-05-26,8.86,9.0,8.67,8.83,8472800.0,75172321.0,193703506.00000003,0.0437410771491146
2025-05-27,8.83,8.91,8.7,8.87,7396700.0,65450506.0,193703506.00000003,0.0381856795095902
2025-05-28,8.88,8.9,8.76,8.81,5940958.0,52662982.0,193703506.00000003,0.030670368971019
2025-05-29,8.79,9.03,8.77,9.0,8820370.0,79288293.0,193703506.00000003,0.0455354174126306
2025-05-30,8.96,9.11,8.81,8.9,6027300.0,54012544.0,193703506.00000003,0.03111611206459
2025-06-03,8.89,9.07,8.89,9.04,6682610.0,60531729.0,193703506.00000003,0.0344991690547924
2025-06-04,9.04,9.19,8.98,9.18,7287400.0,66706326.0,193703506.00000003,0.037621415071341
2025-06-05,9.18,9.23,9.01,9.07,5766090.0,52741327.0,193703506.00000003,0.0297676078201702
2025-06-06,9.11,9.26,9.06,9.24,7409636.0,68392661.0,193703506.00000003,0.0382524619869296
