date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,16.32,17.83,16.22,17.83,278253982.0,4788219193.0,1005083336.0,0.2768466773187054
2025-03-19,18.05,19.61,17.71,19.61,313075637.0,5888006062.0,1005083336.0,0.311492217397583
2025-03-20,19.93,21.14,17.95,18.09,396248279.0,7787768449.0,1005083336.0,0.3942442032488339
2025-03-21,18.07,18.49,16.94,17.12,289945970.0,5216758503.0,1005083336.0,0.2884795316116951
2025-03-24,16.49,17.42,15.82,16.32,222750252.0,3692694287.0,1005083336.0,0.2216236644480592
2025-03-25,16.2,16.27,14.69,14.69,210690643.0,3214264762.0,1005083336.0,0.2096250484447391
2025-03-26,14.93,16.0,14.92,15.38,223547715.0,3461014364.0,1005083336.0,0.2224170941781488
2025-03-27,15.39,15.47,14.7,14.73,156123787.0,2354224395.0,1005083336.0,0.1553341712154304
2025-03-28,14.73,15.28,14.52,14.78,157827539.0,2350648416.0,1005083336.0,0.1570293062743605
2025-03-31,14.63,14.68,13.84,14.28,151021549.0,2151742302.0,1005083336.0,0.1502577384289654
2025-04-01,14.47,14.52,13.75,13.98,97574759.0,1377382977.0,1005083336.0,0.0970812623243014
2025-04-02,14.22,14.36,14.03,14.06,91704587.0,1305339760.0,1005083336.0,0.0912407794610973
2025-04-03,13.75,14.11,13.55,13.78,88830939.0,1228663843.0,1005083336.0,0.0883816652990454
2025-04-07,12.92,13.12,12.41,12.41,45677400.0,575679989.0,1005083336.0,0.0454463807765289
2025-04-08,12.13,12.33,11.63,12.08,132821011.0,1595888429.0,1005083336.0,0.1321492519501885
2025-04-09,12.08,13.28,11.97,13.28,115123892.0,1458420601.0,1005083336.0,0.1145416383661941
2025-04-10,14.1,14.61,13.97,14.61,246247466.0,3556641205.0,1005083336.0,0.2450020383185419
2025-04-11,14.35,15.1,14.2,14.21,229523103.0,3353835602.0,1005083336.0,0.2283622608981351
2025-04-14,14.53,14.63,14.13,14.27,124806691.0,1793677091.0,1005083336.0,0.1241754653864841
2025-04-15,14.2,14.35,13.82,13.96,102166712.0,1438186336.0,1005083336.0,0.1016499909416466
2025-04-16,13.78,13.96,13.41,13.65,77613194.0,1065118574.0,1005083336.0,0.0772206554621456
2025-04-17,13.51,13.74,13.45,13.48,63825445.0,870318591.0,1005083336.0,0.0635026397452877
2025-04-18,13.45,14.01,13.29,13.78,118939601.0,1641569109.0,1005083336.0,0.1183380489356755
2025-04-21,13.59,14.31,13.51,14.25,137651823.0,1931878585.0,1005083336.0,0.1369556315079529
2025-04-22,14.11,14.2,13.78,13.82,98832800.0,1378769117.0,1005083336.0,0.0983329406229455
2025-04-23,13.95,14.67,13.95,14.34,167575838.0,2412230152.0,1005083336.0,0.1667283020201222
2025-04-24,14.26,14.33,13.8,13.86,102747400.0,1447009023.0,1005083336.0,0.1022277420386959
2025-04-25,14.03,14.44,13.75,14.16,103821222.0,1470245645.0,1005083336.0,0.1032961330482152
2025-04-28,14.16,14.35,13.85,13.9,65294687.0,918581008.0,1005083336.0,0.0649644508681815
2025-04-29,13.88,14.78,13.71,14.47,149950180.0,2175061775.0,1005083336.0,0.1491917880130887
2025-04-30,14.43,14.88,14.42,14.76,148739862.0,2189413691.0,1005083336.0,0.1479875913493406
2025-05-06,14.87,15.3,14.76,15.29,155655062.0,2348287564.0,1005083336.0,0.1548678168513581
2025-05-07,15.45,15.93,15.0,15.72,205086675.0,3177350351.0,1005083336.0,0.2040494232211606
2025-05-08,15.44,16.03,15.35,15.51,141937173.0,2239176239.0,1005083336.0,0.1412193078087208
2025-05-09,15.4,15.41,14.81,14.88,105380107.0,1588058101.0,1005083336.0,0.1048471337903069
2025-05-12,15.08,16.36,15.08,15.89,214882207.0,3450091121.0,1005083336.0,0.2137954130800552
2025-05-13,15.81,15.98,15.53,15.55,130558840.0,2057938661.0,1005083336.0,0.1298985221659271
2025-05-14,15.73,16.1,15.47,15.74,120373077.0,1894613761.0,1005083336.0,0.1197642749496346
2025-05-15,15.59,15.87,15.1,15.29,101595255.0,1571896667.0,1005083336.0,0.1010814241576481
2025-05-16,15.12,15.52,15.06,15.12,81763431.0,1253839577.0,1005083336.0,0.0813499021139874
2025-05-19,15.05,15.53,14.61,15.35,105840735.0,1598617295.0,1005083336.0,0.1053054321059801
2025-05-20,15.18,15.6,15.07,15.5,85386095.0,1319363319.0,1005083336.0,0.0849542440329545
2025-05-21,15.43,15.43,15.1,15.1,63111900.0,962045102.0,1005083336.0,0.0627927035893071
2025-05-22,15.09,15.27,14.65,14.67,59807840.0,898028287.0,1005083336.0,0.0595053542903431
2025-05-23,14.64,14.82,13.98,14.03,86563570.0,1249791031.0,1005083336.0,0.0861257638043259
2025-05-26,14.02,14.23,13.91,14.15,50757433.0,715189064.0,1005083336.0,0.0505007208675878
2025-05-27,14.15,14.4,13.92,14.26,57831431.0,821362457.0,1005083336.0,0.0575389412286505
2025-05-28,14.15,14.67,14.13,14.35,66441573.0,959336692.0,1005083336.0,0.0661055363472865
2025-05-29,14.3,14.67,14.2,14.5,65380004.0,948711059.0,1005083336.0,0.0650493363666711
2025-05-30,14.4,14.43,13.9,13.94,61399673.0,864386097.0,1005083336.0,0.0610891363937606
2025-06-03,13.73,14.2,13.66,14.01,43485253.0,606845903.0,1005083336.0,0.0432653208370375
2025-06-04,14.03,14.15,13.9,13.94,35864462.0,502435483.0,1005083336.0,0.0356830729506791
2025-06-05,13.92,14.13,13.77,14.09,46667011.0,652813076.0,1005083336.0,0.0464309866938237
2025-06-06,14.01,14.05,13.82,13.86,37443834.0,520387033.0,1005083336.0,0.0372544570771791
2025-06-09,13.9,14.26,13.9,14.07,44765191.0,631908457.0,1005083336.0,0.0445387853888366
2025-06-10,14.11,14.14,13.53,13.79,50857331.0,702826201.0,1005083336.0,0.0506001136208271
2025-06-11,13.8,13.88,13.71,13.74,29051800.0,400331898.0,1005083336.0,0.0289048668497673
2025-06-12,13.73,13.73,13.51,13.56,35094200.0,476020625.0,1005083336.0,0.0349167066480943
2025-06-13,13.46,13.53,13.22,13.27,37102769.0,494520415.0,1005083336.0,0.0369151170565223
2025-06-16,13.15,13.38,13.11,13.32,22230600.0,295871475.0,1005083336.0,0.0221181659308696
2025-06-17,13.35,13.36,13.16,13.21,22830097.0,302350557.0,1005083336.0,0.0227146308990242
2025-06-18,13.17,13.23,13.02,13.17,26929213.0,352851201.0,1005083336.0,0.0267930151017845
2025-06-19,13.1,13.43,12.95,12.97,49579537.0,653258465.0,1005083336.0,0.049328782225477
2025-06-20,12.95,13.12,12.8,12.83,29406031.0,379502180.0,1005083336.0,0.0292573062817151
2025-06-23,12.71,13.09,12.66,13.01,35674332.0,460734773.0,1005083336.0,0.0354939045571839
2025-06-24,13.1,13.85,13.1,13.74,90541862.0,1230036056.0,1005083336.0,0.0900839350897366
2025-06-25,13.7,13.97,13.63,13.85,69362500.0,958661249.0,1005083336.0,0.0690116903898205
