date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,11.93,11.96,11.85,11.9,3088907.0,38254230.0,346062273.0,0.0089258704025214
2025-03-19,11.89,11.98,11.8,11.88,3411300.0,42185696.0,346062273.0,0.0098574744089483
2025-03-20,11.85,11.93,11.72,11.76,3283200.0,40332150.0,346062273.0,0.0094873098172131
2025-03-21,11.78,11.78,11.55,11.6,3615900.0,43872120.0,346062273.0,0.0104486974805254
2025-03-24,11.64,11.68,11.34,11.47,4110888.0,49184984.0,346062273.0,0.0118790412036622
2025-03-25,11.63,11.71,11.47,11.7,3965000.0,47873621.0,346062273.0,0.0114574754584704
2025-03-26,11.67,12.24,11.66,11.95,10505600.0,131140477.0,346062273.0,0.03035754203695
2025-03-27,11.9,12.15,11.8,12.05,8174059.0,102060343.0,346062273.0,0.0236201968193163
2025-03-28,11.99,12.18,11.87,11.93,5411514.0,67698876.0,346062273.0,0.0156373994572936
2025-03-31,11.78,11.86,11.43,11.49,5739461.0,69412530.0,346062273.0,0.0165850525983223
2025-04-01,11.52,12.1,11.5,11.89,7224000.0,89446065.0,346062273.0,0.0208748556650669
2025-04-02,11.9,12.01,11.76,11.92,4206801.0,52148030.0,346062273.0,0.0121561965236239
2025-04-03,11.84,13.05,11.84,12.54,19861337.0,258592542.0,346062273.0,0.0573923786254504
2025-04-07,12.43,12.72,11.52,11.76,16613903.0,210194166.0,346062273.0,0.0480084201492833
2025-04-08,11.91,12.95,11.91,12.95,22006222.0,283778913.0,346062273.0,0.0635903527108833
2025-04-09,13.08,13.13,12.37,12.8,20726384.0,274766546.0,346062273.0,0.0598920645707022
2025-04-10,12.52,13.6,12.52,13.25,24396094.0,331252362.0,346062273.0,0.0704962542969831
2025-04-11,13.02,13.02,12.58,12.66,13250082.0,176371169.0,346062273.0,0.0382881435908501
2025-04-14,12.58,12.81,12.49,12.7,9900498.0,130503917.0,346062273.0,0.0286090070268942
2025-04-15,12.58,12.77,12.31,12.72,8741400.0,113831939.0,346062273.0,0.0252596156299302
2025-04-16,12.65,12.65,12.2,12.38,7277800.0,93890214.0,346062273.0,0.021030319014289
2025-04-17,12.32,12.54,12.22,12.4,5276600.0,68236092.0,346062273.0,0.0152475447677591
2025-04-18,12.39,12.47,12.1,12.1,5609235.0,71414754.0,346062273.0,0.0162087446036049
2025-04-21,12.1,12.29,11.98,12.23,4411035.0,55845309.0,346062273.0,0.0127463619820817
2025-04-22,12.12,12.46,12.12,12.39,4771961.0,61229752.0,346062273.0,0.0137893130003223
2025-04-23,12.39,12.48,12.16,12.19,4754798.0,60783262.0,346062273.0,0.0137397178801978
2025-04-24,12.19,12.65,12.13,12.55,9319698.0,121044079.0,346062273.0,0.0269306963720948
2025-04-25,12.95,13.18,12.66,13.16,17693876.0,238277139.0,346062273.0,0.0511291677264109
2025-04-28,12.96,12.96,12.67,12.68,8827600.0,117366263.0,346062273.0,0.0255087037470854
2025-04-29,12.64,13.28,12.62,13.17,13239358.0,180266510.0,346062273.0,0.0382571549485257
2025-04-30,13.14,13.23,12.96,13.0,7834800.0,106606551.0,346062273.0,0.0226398559198043
2025-05-06,13.04,13.32,12.91,13.26,10205021.0,139470241.0,346062273.0,0.0294889729282914
2025-05-07,13.34,13.4,13.04,13.2,8139720.0,111879450.0,346062273.0,0.023520969013574
2025-05-08,13.12,13.16,12.95,13.12,5927719.0,80649724.0,346062273.0,0.0171290529551598
2025-05-09,13.11,13.44,12.95,12.95,8664600.0,118872579.0,346062273.0,0.025037690254089
2025-05-12,12.96,13.11,12.87,13.03,6045939.0,81648315.0,346062273.0,0.0174706677719821
2025-05-13,13.1,13.13,12.93,13.01,4919919.0,66607832.0,346062273.0,0.0142168603279098
2025-05-14,13.01,13.06,12.91,13.0,4152800.0,56188096.0,346062273.0,0.0120001523540822
2025-05-15,13.0,13.72,12.92,13.48,15953502.0,222785545.0,346062273.0,0.0461000901996618
2025-05-16,13.42,13.73,13.25,13.67,12802700.0,180996632.0,346062273.0,0.0369953647042016
2025-05-19,13.62,14.09,13.43,13.87,13108272.0,187630989.0,346062273.0,0.0378783618519433
2025-05-20,13.81,14.74,13.76,14.45,18821828.0,280667147.0,346062273.0,0.0543885579807192
2025-05-21,14.21,14.91,14.16,14.26,14132860.0,212184515.0,346062273.0,0.0408390659793186
2025-05-22,14.37,14.69,13.92,14.06,9953000.0,147027276.0,346062273.0,0.0287607196060924
2025-05-23,13.97,14.2,13.7,13.7,8963000.0,129900617.0,346062273.0,0.0258999628081388
2025-05-26,13.79,13.88,13.52,13.77,8353900.0,118990967.0,346062273.0,0.0241398749640646
2025-05-27,13.71,14.3,13.62,14.24,11829184.0,172091647.0,346062273.0,0.0341822409517607
2025-05-28,14.09,14.46,14.0,14.35,9979113.0,147909749.0,346062273.0,0.0288361771235317
2025-05-29,14.26,14.35,14.1,14.22,6445196.0,95382994.0,346062273.0,0.0186243820920635
2025-05-30,14.11,14.29,14.06,14.07,4655700.0,68586910.0,346062273.0,0.013453359014376
2025-06-03,14.03,14.47,13.96,14.46,9653580.0,143725251.0,346062273.0,0.0278954996056446
2025-06-04,14.46,14.65,14.29,14.58,7972900.0,120314787.0,346062273.0,0.0230389170448522
2025-06-05,14.54,14.65,13.98,14.07,9400500.0,139296814.0,346062273.0,0.0271641861405678
2025-06-06,14.11,14.24,13.91,14.15,4896455.0,71794411.0,346062273.0,0.0141490575021449
2025-06-09,14.09,14.47,14.09,14.33,6092967.0,90965455.0,346062273.0,0.0176065623888449
2025-06-10,14.22,14.69,14.2,14.52,9568564.0,144018799.0,346062273.0,0.0276498328380337
2025-06-11,14.52,14.61,14.41,14.45,5531300.0,81194771.0,346062273.0,0.0159835394712326
2025-06-12,14.41,14.5,14.07,14.25,7762422.0,112116205.0,346062273.0,0.0224307085909939
2025-06-13,14.11,14.34,13.61,13.61,10999043.0,154170726.0,346062273.0,0.03178342124569
2025-06-16,13.57,13.99,13.53,13.95,7047600.0,98619301.0,346062273.0,0.0203651208174316
2025-06-17,13.88,14.45,13.65,13.71,8605011.0,122065152.0,346062273.0,0.0248654987017322
2025-06-18,13.54,13.79,13.35,13.61,6141200.0,84181404.0,346062273.0,0.0177459390379719
2025-06-19,13.59,13.61,13.15,13.15,6268100.0,84651005.0,346062273.0,0.0181126360457096
2025-06-20,13.15,13.3,13.03,13.09,3227200.0,42976240.0,346062273.0,0.0093254892306622
2025-06-23,12.93,13.22,12.93,13.14,4886000.0,64965925.0,346062273.0,0.0141188461765666
2025-06-24,13.17,13.42,13.14,13.4,5776500.0,78201138.0,346062273.0,0.0166920824680591
2025-06-25,13.4,13.44,13.16,13.31,4784802.0,64455574.0,346062273.0,0.0138264190387491
2025-06-26,13.32,13.33,13.1,13.18,3986900.0,53330891.0,346062273.0,0.0115207588664251
2025-06-27,13.19,13.37,13.18,13.31,3053600.0,41109789.0,346062273.0,0.0088238454123544
2025-06-30,13.34,13.45,13.27,13.42,3657345.0,49695294.0,346062273.0,0.0105684591628397
2025-07-01,13.46,13.59,13.36,13.57,4450900.0,60871554.0,346062273.0,0.0128615580121326
2025-07-02,13.6,13.64,13.41,13.48,3482454.0,47697214.0,346062273.0,0.0100630848020812
2025-07-03,13.53,13.61,13.45,13.57,3037402.0,41737534.0,346062273.0,0.0087770388076945
2025-07-04,13.52,13.6,13.4,13.46,3686000.0,50430179.0,346062273.0,0.0106512621790471
2025-07-07,13.46,13.68,13.4,13.51,3773245.0,51814532.0,346062273.0,0.0109033699839334
2025-07-08,13.52,13.61,13.47,13.59,3205301.0,44045953.0,346062273.0,0.0092622087123608
2025-07-09,13.61,13.71,13.55,13.62,3617801.0,50019438.0,346062273.0,0.0104541907115081
2025-07-10,13.62,13.73,13.51,13.72,3551837.0,49113966.0,346062273.0,0.0102635776191645
2025-07-11,13.66,13.82,13.62,13.72,3631000.0,50512030.0,346062273.0,0.0104923312458275
2025-07-14,13.97,14.16,13.8,13.99,6989500.0,99340987.0,346062273.0,0.020197231958885
2025-07-15,14.0,14.25,13.93,14.1,5360000.0,76483557.0,346062273.0,0.0154885418555867
2025-07-16,14.14,14.64,14.06,14.58,8824700.0,128976603.0,346062273.0,0.0255003237524247
2025-07-17,14.55,14.87,14.5,14.72,7874500.0,117218339.0,346062273.0,0.0227545751570556
2025-07-18,14.72,14.78,14.18,14.4,7292045.0,106225029.0,346062273.0,0.0210714821259929
2025-07-21,14.41,14.97,14.35,14.67,6745700.0,100185160.0,346062273.0,0.0194927344767223
2025-07-22,14.65,14.75,14.54,14.71,5654100.0,84047685.0,346062273.0,0.0163383889003121
2025-07-23,14.72,14.84,14.5,14.54,4588611.0,68062527.0,346062273.0,0.0132594950620346
2025-07-24,14.54,14.64,14.39,14.64,4902386.0,72131807.0,346062273.0,0.0141661960360527
2025-07-25,14.6,14.94,14.51,14.78,6428945.0,96373871.0,346062273.0,0.0185774223357771
2025-07-28,14.74,15.44,14.74,14.96,7882395.0,120600206.0,346062273.0,0.0227773889701059
2025-07-29,14.95,15.04,14.72,15.02,5031600.0,75792389.0,346062273.0,0.0145395797015989
2025-07-30,14.96,15.08,14.75,14.86,4051700.0,61337238.0,346062273.0,0.0117080084022912
2025-07-31,14.87,14.95,14.55,14.6,4286400.0,63914055.0,346062273.0,0.0123862100391394
2025-08-01,14.58,14.99,14.58,14.66,4541600.0,67955954.0,346062273.0,0.0131236495692785
2025-08-04,14.6,14.81,14.46,14.79,3874200.0,57674493.0,346062273.0,0.0111950949359914
2025-08-05,14.81,14.87,14.69,14.79,2828700.0,42381255.0,346062273.0,0.0081739623781526
2025-08-06,14.79,14.81,14.61,14.74,4085222.0,60960754.0,346062273.0,0.0118048753612619
2025-08-07,14.79,15.07,14.73,14.76,4601400.0,69151147.0,346062273.0,0.0132964508384882
2025-08-08,14.79,15.04,14.63,15.04,5644000.0,85117972.0,346062273.0,0.0163092034016663
2025-08-11,15.04,15.1,14.91,15.05,5536895.0,84271984.0,346062273.0,0.0159997070816211
2025-08-12,15.07,15.24,14.88,14.96,4204043.0,64066409.0,346062273.0,0.0121482268597363
2025-08-13,14.99,15.07,14.69,14.83,5725600.0,85884135.0,346062273.0,0.0165449991134977
2025-08-14,14.79,14.87,14.47,14.48,4552634.0,67557637.0,346062273.0,0.0131555340041357
2025-08-15,14.54,14.89,14.52,14.79,5557600.0,82982014.0,346062273.0,0.0160595373538449
2025-08-18,14.86,15.01,14.7,14.88,7067123.0,106211690.0,346062273.0,0.0204215355194179
2025-08-19,14.76,15.19,14.72,15.03,7718043.0,117391801.0,346062273.0,0.0223024686658057
2025-08-20,15.0,15.11,14.94,15.09,5284036.0,80558905.0,346062273.0,0.0152690322299304
2025-08-21,15.14,15.34,15.06,15.14,6979222.0,107421172.0,346062273.0,0.0201675321019462
2025-08-22,15.16,15.25,14.93,15.12,6420000.0,98154508.0,346062273.0,0.0185515743867289
2025-08-25,15.16,15.22,14.96,15.16,6314871.0,96809518.0,346062273.0,0.0182477880216662
2025-08-26,15.14,15.57,15.07,15.29,8127600.0,126614517.0,346062273.0,0.023485946415199
2025-08-27,15.29,15.38,14.75,14.75,6778091.0,103624725.0,346062273.0,0.0195863332377753
2025-08-28,14.77,15.03,14.18,14.61,9163100.0,135541585.0,346062273.0,0.0264781824397252
2025-08-29,14.77,15.12,14.54,14.57,7930470.0,118885482.0,346062273.0,0.0229163090540065
2025-09-01,14.65,14.67,14.45,14.54,7220800.0,106572688.0,346062273.0,0.0208656087744069
2025-09-02,14.54,14.61,14.14,14.43,7254195.0,105629605.0,346062273.0,0.0209621087474045
2025-09-03,14.47,14.48,14.07,14.11,5034766.0,72511825.0,346062273.0,0.0145487283440457
2025-09-04,14.05,14.32,14.0,14.22,5059734.0,72727500.0,346062273.0,0.0146208772084208
2025-09-05,14.22,14.29,14.07,14.25,4389100.0,63171948.0,346062273.0,0.0126829774362604
2025-09-08,14.33,14.66,14.27,14.45,10117228.0,148046492.0,346062273.0,0.0292352815933795
2025-09-09,14.42,14.56,14.2,14.29,4490837.0,65395208.0,346062273.0,0.0129769620972234
2025-09-10,14.29,14.35,14.08,14.2,3381949.0,48673932.0,346062273.0,0.0097726601940223
2025-09-11,14.18,14.43,14.11,14.42,4068400.0,58920392.0,346062273.0,0.0117562656129233
2025-09-12,14.45,14.45,14.22,14.25,3782500.0,54764313.0,346062273.0,0.0109301137255143
2025-09-15,14.31,14.39,14.12,14.31,3366966.0,48674028.0,346062273.0,0.00972936451816
2025-09-16,14.3,14.3,13.99,14.22,4313767.0,61778169.0,346062273.0,0.0124652911818561
2025-09-17,14.24,14.25,14.04,14.1,3714896.0,53236440.0,346062273.0,0.0107347616017074
