date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,8.5,8.58,8.18,8.33,15542857.0,129188645.0,362197220.0,0.0429126899427886
2025-03-28,8.31,8.36,8.05,8.07,11621562.0,95218897.0,362197220.0,0.0320862816119902
2025-03-31,7.95,8.03,7.64,7.76,14482690.0,112606008.0,362197220.0,0.0399856464939184
2025-04-01,7.81,8.13,7.78,7.99,12001943.0,96028688.0,362197220.0,0.033136485696936
2025-04-02,7.97,8.07,7.87,7.93,6497800.0,51716697.0,362197220.0,0.0179399499532326
2025-04-03,7.9,8.12,7.85,7.99,7547439.0,60347158.0,362197220.0,0.0208379263650891
2025-04-07,7.55,7.55,6.41,6.56,17151655.0,118921940.0,362197220.0,0.0473544634053237
2025-04-08,6.8,7.06,6.62,6.81,15011797.0,102671297.0,362197220.0,0.0414464721733645
2025-04-09,6.67,7.09,6.3,7.0,15261057.0,103246127.0,362197220.0,0.0421346607795609
2025-04-10,7.1,7.32,7.1,7.13,12548770.0,90435176.0,362197220.0,0.0346462349987114
2025-04-11,7.04,7.2,7.02,7.09,8619838.0,61503006.0,362197220.0,0.0237987414701857
2025-04-14,7.16,7.62,7.16,7.43,16673205.0,123565295.0,362197220.0,0.0460334979931651
2025-04-15,7.5,7.51,7.26,7.33,10846521.0,79580116.0,362197220.0,0.0299464501687782
2025-04-16,7.27,7.34,7.03,7.17,9722923.0,69798696.0,362197220.0,0.0268442783740858
2025-04-17,7.09,7.25,7.06,7.13,6772390.0,48695121.0,362197220.0,0.0186980728344629
2025-04-18,7.15,7.19,7.07,7.14,6364200.0,45338215.0,362197220.0,0.0175710901370253
2025-04-21,7.07,7.3,7.07,7.3,7246620.0,52424133.0,362197220.0,0.0200073871356605
2025-04-22,7.1,7.16,6.86,7.01,18118100.0,126381567.0,362197220.0,0.0500227472756417
2025-04-23,7.02,7.1,6.97,7.03,9066372.0,63736779.0,362197220.0,0.0250315891436162
2025-04-24,7.01,7.01,6.81,6.89,9026612.0,62418720.0,362197220.0,0.0249218146953198
2025-04-25,6.86,6.91,6.75,6.77,9396756.0,64110190.0,362197220.0,0.0259437551729414
2025-04-28,6.77,6.82,6.58,6.64,9203590.0,61277112.0,362197220.0,0.0254104379928702
2025-04-29,6.64,6.73,6.59,6.62,9229241.0,61450835.0,362197220.0,0.0254812585253967
