date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-03,13.75,13.86,13.2,13.3,17671181.0,236647536.0,241057574.0,0.073306889747426
2025-06-04,13.2,13.88,13.2,13.51,16866170.0,228769032.0,241057574.0,0.0699673929349342
2025-06-05,13.4,13.48,12.95,13.24,19445552.0,256046076.0,241057574.0,0.0806676665550446
2025-06-06,13.23,13.55,13.09,13.17,12611528.0,167504508.0,241057574.0,0.0523174932474845
2025-06-09,13.21,13.44,13.16,13.25,12125424.0,161054338.0,241057574.0,0.0503009459474606
2025-06-10,13.19,13.64,13.01,13.41,19623884.0,262883218.0,241057574.0,0.0814074566269384
2025-06-11,13.38,13.69,13.17,13.28,14885330.0,198856916.0,241057574.0,0.0617501029028028
2025-06-12,13.2,13.34,12.9,13.01,13909050.0,182127764.0,241057574.0,0.0577001160726856
2025-06-13,12.99,12.99,12.13,12.16,19338651.0,240779331.0,241057574.0,0.0802241998834685
2025-06-16,11.88,12.63,11.88,12.54,12889500.0,159290738.0,241057574.0,0.0534706285561473
2025-06-17,12.55,12.62,12.15,12.24,10837891.0,133201385.0,241057574.0,0.0449597613556004
2025-06-18,12.27,12.54,12.21,12.26,9575400.0,118311352.0,241057574.0,0.0397224606599583
2025-06-19,12.34,12.36,11.77,11.77,12464400.0,149442229.0,241057574.0,0.0517071494297872
2025-06-20,11.78,11.89,11.18,11.19,12471185.0,142340523.0,241057574.0,0.0517352962325921
2025-06-23,11.05,11.5,10.98,11.4,10156030.0,114363922.0,241057574.0,0.0421311383478869
2025-06-24,11.41,11.9,11.4,11.72,12775668.0,149383519.0,241057574.0,0.0529984094173286
2025-06-25,11.72,13.44,11.72,13.04,35148445.0,440359727.0,241057574.0,0.1458093368184316
2025-06-26,13.19,14.25,13.02,13.23,39629516.0,536114316.0,241057574.0,0.164398551526118
2025-06-27,12.98,13.79,12.84,12.89,25613815.0,340101663.0,241057574.0,0.106256005878496
2025-06-30,12.96,13.42,12.96,13.2,19048510.0,252087165.0,241057574.0,0.0790205828587655
2025-07-01,13.2,13.47,12.96,13.15,15751330.0,207624746.0,241057574.0,0.0653426056631599
2025-07-02,13.07,13.4,12.86,13.2,17211035.0,226173021.0,241057574.0,0.0713980262657086
2025-07-03,13.2,13.69,13.2,13.39,17217225.0,231705227.0,241057574.0,0.0714237047785107
2025-07-04,13.29,13.62,13.08,13.18,17328946.0,231316603.0,241057574.0,0.0718871666733027
2025-07-07,11.73,11.96,11.0,11.01,44197212.0,506183041.0,241057574.0,0.183347120219504
2025-07-08,11.01,11.48,11.01,11.48,25555491.0,287305532.0,241057574.0,0.1060140553808112
2025-07-09,11.36,11.57,11.18,11.21,16424860.0,185799187.0,241057574.0,0.0681366684624479
2025-07-10,11.16,11.3,11.06,11.13,12547366.0,139883026.0,241057574.0,0.0520513244690664
2025-07-11,11.09,11.45,11.09,11.28,15619515.0,176570355.0,241057574.0,0.0647957860888453
2025-07-14,11.27,11.41,10.83,11.02,16908795.0,186322570.0,241057574.0,0.0701442179120246
2025-07-15,10.97,11.1,10.86,11.03,10185995.0,111775546.0,241057574.0,0.0422554447511365
2025-07-16,11.14,11.8,11.03,11.73,22151430.0,252603131.0,241057574.0,0.0918926944813607
2025-07-17,11.7,12.36,11.7,11.88,27459500.0,329131087.0,241057574.0,0.1139126207252048
2025-07-18,11.96,11.96,11.45,11.47,17857669.0,208188965.0,241057574.0,0.0740805140600975
2025-07-21,11.53,11.56,11.32,11.53,9885947.0,113027871.0,241057574.0,0.0410107296607904
2025-07-22,11.47,11.61,11.26,11.4,10837097.0,123548074.0,241057574.0,0.0449564675366723
2025-07-23,11.38,11.76,11.32,11.53,15021518.0,173795779.0,241057574.0,0.0623150633715412
2025-07-24,11.51,11.65,11.43,11.55,12609689.0,145339483.0,241057574.0,0.0523098643646019
2025-07-25,11.48,11.65,11.44,11.49,11276787.0,129962636.0,241057574.0,0.0467804716229327
2025-07-28,11.69,13.33,11.66,12.79,35942991.0,451475789.0,241057574.0,0.1491054207655802
2025-07-29,12.53,12.66,12.1,12.34,24047740.0,296443825.0,241057574.0,0.0997593213976342
2025-07-30,12.38,12.68,11.98,12.16,19399759.0,239720512.0,241057574.0,0.0804776994893344
2025-07-31,12.12,12.3,11.89,11.91,16180892.0,194734800.0,241057574.0,0.0671245948903476
2025-08-01,11.99,12.07,11.76,11.8,10287737.0,122359266.0,241057574.0,0.0426775098964532
2025-08-04,11.98,12.5,11.97,12.18,17493210.0,214005227.0,241057574.0,0.0725685972430802
2025-08-05,12.1,12.23,11.96,12.06,13460174.0,162120969.0,241057574.0,0.0558380049074915
2025-08-06,12.05,12.05,11.75,11.93,12367393.0,146670384.0,241057574.0,0.0513047268948288
2025-08-07,11.85,12.28,11.85,12.02,14991690.0,181450909.0,241057574.0,0.0621913252972503
2025-08-08,11.86,11.96,11.61,11.67,14767286.0,173126408.0,241057574.0,0.0612604107597963
2025-08-11,12.8,13.49,12.4,12.58,41864292.0,538109270.0,241057574.0,0.1736692662475728
2025-08-12,12.52,13.27,12.38,13.06,31329608.0,402683742.0,241057574.0,0.1299673247354592
2025-08-13,13.19,15.67,13.06,15.67,38827377.0,557469977.0,241057574.0,0.1610709688798245
2025-08-14,16.0,17.19,15.06,15.3,57249855.0,925062163.0,241057574.0,0.2374945290040959
2025-08-15,16.1,18.36,15.8,17.92,56431192.0,953352612.0,241057574.0,0.2340983984182965
2025-08-18,17.45,19.98,17.0,18.12,51789962.0,949442024.0,241057574.0,0.2148447822676586
2025-08-19,17.8,18.99,17.3,17.6,34714330.0,629648359.0,241057574.0,0.1440084599872394
2025-08-20,17.26,18.95,17.26,18.41,30572322.0,558638253.0,241057574.0,0.1268258096715102
2025-08-21,18.46,18.88,17.8,17.88,26172717.0,477759351.0,241057574.0,0.1085745474232641
2025-08-22,17.57,17.96,16.9,17.07,29129864.0,503264178.0,241057574.0,0.1208419362919499
2025-08-25,17.37,17.88,16.99,17.1,25884200.0,450399402.0,241057574.0,0.1073776673783334
2025-08-26,16.73,17.48,16.3,17.2,24910605.0,422546195.0,241057574.0,0.1033388189661279
2025-08-27,17.03,17.66,16.86,16.86,22701027.0,391093236.0,241057574.0,0.0941726352891944
2025-08-28,17.68,19.15,17.55,18.36,39307405.0,722898669.0,241057574.0,0.163062310583114
2025-08-29,18.07,19.0,17.71,17.78,27370668.0,501042984.0,241057574.0,0.1135441112503687
2025-09-01,17.8,18.38,17.02,18.23,25696111.0,451328263.0,241057574.0,0.1065974014987805
2025-09-02,18.02,18.89,17.98,18.38,25320661.0,466734394.0,241057574.0,0.1050398897650898
2025-09-03,18.3,18.46,17.07,17.33,19425180.0,345344102.0,241057574.0,0.0805831556240585
2025-09-04,17.35,17.55,16.16,16.55,16884701.0,285617792.0,241057574.0,0.0700442666862647
2025-09-05,16.78,16.83,16.1,16.56,14986480.0,246836548.0,241057574.0,0.0621697122032763
2025-09-08,16.59,16.77,16.26,16.54,12883624.0,212554019.0,241057574.0,0.0534462526367248
2025-09-09,16.5,17.44,16.36,16.9,17101498.0,291013617.0,241057574.0,0.0709436244471621
2025-09-10,16.8,16.91,16.42,16.68,12458734.0,207426666.0,241057574.0,0.0516836446715422
2025-09-11,16.66,16.98,16.27,16.86,14688220.0,243965112.0,241057574.0,0.0609324144280984
2025-09-12,16.9,17.77,16.8,17.18,17805488.0,308964633.0,241057574.0,0.0738640471010464
2025-09-15,16.98,17.0,16.48,16.6,13919969.0,231982194.0,241057574.0,0.0577454123055266
2025-09-16,16.54,16.86,16.45,16.74,9581478.0,160081394.0,241057574.0,0.0397476745534658
2025-09-17,16.73,18.13,16.53,17.54,22251584.0,387891887.0,241057574.0,0.0923081719888212
2025-09-18,17.24,17.24,16.57,16.66,18020283.0,305342514.0,241057574.0,0.0747550997920521
2025-09-19,16.7,16.86,16.35,16.35,10364920.0,171591918.0,241057574.0,0.0429976948162599
2025-09-22,16.32,16.66,16.1,16.45,8733820.0,142953932.0,241057574.0,0.0362312614993794
2025-09-23,16.28,16.28,15.25,15.45,15063774.0,235533680.0,241057574.0,0.0624903575939912
2025-09-24,15.41,15.8,15.15,15.53,8255053.0,127562270.0,241057574.0,0.0342451509115411
2025-09-25,15.48,15.53,14.93,14.98,10127197.0,154469086.0,241057574.0,0.0420115279182225
2025-09-26,15.32,15.7,15.03,15.08,10791623.0,166153911.0,241057574.0,0.0447678238062745
2025-09-29,15.0,16.36,14.97,15.7,17388270.0,273191872.0,241057574.0,0.0721332655575468
2025-09-30,15.5,15.87,15.45,15.49,10983500.0,171416752.0,241057574.0,0.0455638037741141
2025-10-09,15.41,15.97,15.32,15.73,11230611.0,175060476.0,241057574.0,0.0465889157251702
2025-10-10,15.65,16.19,15.53,15.73,11220811.0,178192516.0,241057574.0,0.0465482615368891
2025-10-13,15.15,15.61,15.11,15.49,8016460.0,123349453.0,241057574.0,0.0332553749171971
2025-10-14,15.62,15.89,15.35,15.42,8971900.0,140236496.0,241057574.0,0.0372189093714184
2025-10-15,15.45,15.7,15.27,15.6,7593469.0,117229673.0,241057574.0,0.0315006447380906
2025-10-16,15.56,15.7,15.36,15.38,4957460.0,76677867.0,241057574.0,0.0205654604322866
2025-10-17,15.42,15.63,15.03,15.07,6786300.0,104305370.0,241057574.0,0.0281521957074039
2025-10-20,15.19,15.49,15.01,15.46,8034823.0,122421404.0,241057574.0,0.0333315517395856
2025-10-21,15.41,16.06,15.31,15.76,9499484.0,149517767.0,241057574.0,0.0394075317459222
2025-10-22,15.64,16.88,15.54,16.44,15965917.0,259962835.0,241057574.0,0.0662327954897613
2025-10-23,16.44,16.84,16.32,16.59,11123290.0,184535764.0,241057574.0,0.0461437067312392
2025-10-24,16.48,16.65,16.2,16.26,9073590.0,148277731.0,241057574.0,0.037640758800634
2025-10-27,16.35,16.81,16.31,16.39,10182390.0,168293832.0,241057574.0,0.0422404898175902
2025-10-28,16.38,16.62,16.01,16.26,8520737.0,138979029.0,241057574.0,0.0353473108461632
2025-10-29,16.11,16.9,16.11,16.79,10979274.0,181616925.0,241057574.0,0.0455462726925145
2025-10-30,16.49,16.49,15.88,16.02,13410398.0,216513179.0,241057574.0,0.0556315148181156
2025-10-31,16.08,16.27,15.83,16.08,7766561.0,124615969.0,241057574.0,0.0322186972644136
2025-11-03,16.08,16.69,15.96,16.57,11027761.0,180928274.0,241057574.0,0.0457474155116154
2025-11-04,16.47,16.71,16.21,16.44,8001400.0,131407885.0,241057574.0,0.033192900215614
2025-11-05,16.18,16.6,16.14,16.37,6248745.0,102684840.0,241057574.0,0.0259222097705173
2025-11-06,16.38,16.53,16.16,16.32,5850900.0,95528744.0,241057574.0,0.024271794919831
2025-11-07,16.2,16.32,16.06,16.08,6251523.0,100877741.0,241057574.0,0.025933733988379
2025-11-10,16.05,16.17,15.95,16.03,5183375.0,83123486.0,241057574.0,0.0215026431818317
2025-11-11,15.98,15.98,15.38,15.44,10378392.0,161489979.0,241057574.0,0.0430535818799868
2025-11-12,15.43,15.59,15.28,15.32,5035518.0,77608531.0,241057574.0,0.0208892751903327
2025-11-13,15.37,15.52,15.17,15.37,5904628.0,90602986.0,241057574.0,0.0244946794328893
2025-11-14,15.22,15.39,15.15,15.16,4762420.0,72635359.0,241057574.0,0.0197563591177599
2025-11-17,15.01,15.48,14.82,15.43,6663200.0,100773065.0,241057574.0,0.0276415293219536
2025-11-18,15.3,15.78,15.25,15.44,5660730.0,87739748.0,241057574.0,0.0234828962478482
2025-11-19,15.39,15.48,14.93,15.02,5128320.0,77632021.0,241057574.0,0.0212742537598092
2025-11-20,15.14,15.24,14.71,14.85,4634803.0,69378573.0,241057574.0,0.0192269544702212
2025-11-21,14.65,14.79,14.03,14.06,7019129.0,100850382.0,241057574.0,0.02911806040162
2025-11-24,14.22,14.49,13.98,14.39,4887623.0,69632782.0,241057574.0,0.0202757495601445
2025-11-25,14.4,14.73,14.38,14.5,4492770.0,65403402.0,241057574.0,0.0186377466820436
2025-11-26,14.51,14.67,14.25,14.3,4228351.0,61043527.0,241057574.0,0.0175408344564191
2025-11-27,14.26,14.43,14.16,14.2,3430021.0,49094557.0,241057574.0,0.01422905301453
2025-11-28,14.18,14.46,14.18,14.44,3851191.0,55322235.0,241057574.0,0.015976228981712
2025-12-01,14.5,14.64,14.31,14.31,4137961.0,59657643.0,241057574.0,0.0171658617953236
2025-12-02,14.25,14.31,13.88,13.98,4494492.0,62963167.0,241057574.0,0.0186448902036988
2025-12-03,14.02,14.16,13.6,13.68,4358472.0,60288402.0,241057574.0,0.0180806266639022
2025-12-04,13.73,13.79,13.44,13.48,4332295.0,58856024.0,241057574.0,0.0179720343489393
2025-12-05,13.5,14.44,13.36,14.16,9711373.0,136018141.0,241057574.0,0.0402865292255865
2025-12-08,14.3,14.55,14.17,14.2,7163550.0,102911275.0,241057574.0,0.0297171745369012
2025-12-09,14.06,14.27,13.92,13.95,4383560.0,61618751.0,241057574.0,0.0181847013859021
2025-12-10,13.88,14.04,13.78,13.93,3787850.0,52668098.0,241057574.0,0.0157134660286591
2025-12-11,13.9,13.93,13.47,13.5,4937520.0,67133975.0,241057574.0,0.020482741604294
2025-12-12,13.53,13.65,12.34,12.71,9211890.0,120576354.0,241057574.0,0.0382144806617858
2025-12-15,12.83,13.46,12.82,13.06,6879701.0,90290190.0,241057574.0,0.0285396591604294
2025-12-16,13.13,13.22,12.74,12.85,5815400.0,75635527.0,241057574.0,0.0241245271969757
2025-12-17,12.88,13.08,12.61,13.0,5797780.0,74565946.0,241057574.0,0.0240514326258008
2025-12-18,13.0,13.26,12.89,12.95,3925856.0,51325990.0,241057574.0,0.0162859682641624
2025-12-19,13.0,13.68,12.93,13.52,8649212.0,115342987.0,241057574.0,0.0358802748093698
2025-12-22,13.5,13.75,13.46,13.63,4405291.0,60023298.0,241057574.0,0.0182748499742223
2025-12-23,13.69,14.34,13.68,13.79,7733248.0,108201314.0,241057574.0,0.0320805020629635
2025-12-24,13.71,14.38,13.71,14.27,7390920.0,104906635.0,241057574.0,0.0306603931888902
2025-12-25,14.28,14.73,14.13,14.53,6786202.0,97767946.0,241057574.0,0.028151789165521
2025-12-26,14.55,15.24,14.52,14.65,8256576.0,122263850.0,241057574.0,0.0342514689042709
2025-12-29,14.64,15.23,14.53,14.62,5981763.0,88492244.0,241057574.0,0.0248146652301412
2025-12-30,14.66,15.05,14.6,14.65,6382728.0,94390336.0,241057574.0,0.0264780230468925
2025-12-31,14.59,14.75,14.38,14.71,5020195.0,73264985.0,241057574.0,0.0208257094630845
2026-01-05,17.0,17.65,16.51,17.65,25720733.0,445165124.0,241057574.0,0.1066995430726437
2026-01-06,17.65,19.42,17.51,18.9,24743171.0,456654219.0,241057574.0,0.1026442380109575
2026-01-07,18.71,19.25,18.52,18.99,16571338.0,312570544.0,241057574.0,0.0687443158288816
2026-01-08,19.0,22.2,19.0,21.66,23495651.0,479709162.0,241057574.0,0.0974690428104947
2026-01-09,21.6,22.07,20.61,21.74,16847292.0,355708885.0,241057574.0,0.0698890796934677
2026-01-12,21.61,22.55,21.04,21.82,15900787.0,347021808.0,241057574.0,0.0659626110731538
2026-01-13,21.82,22.0,21.12,21.94,13562450.0,293252303.0,241057574.0,0.0562622852912308
2026-01-14,21.7,24.79,21.69,23.67,21621985.0,506026829.0,241057574.0,0.08969635195947
2026-01-15,23.05,24.38,23.04,23.38,11139020.0,263748959.0,241057574.0,0.046208960851817
2026-01-16,23.38,25.44,23.12,24.69,15025834.0,366901372.0,241057574.0,0.0623329678079312
2026-01-19,24.6,24.6,21.51,21.52,18938138.0,427863140.0,241057574.0,0.078562717137442
2026-01-20,21.6,22.5,20.13,20.93,17152115.0,366184647.0,241057574.0,0.0711536033296344
2026-01-21,20.88,21.57,20.6,20.85,10016424.0,211036855.0,241057574.0,0.0415519986938887
2026-01-22,21.2,21.96,20.81,21.68,9586212.0,205802504.0,241057574.0,0.0397673130154375
2026-01-23,21.74,22.93,21.53,22.2,10583930.0,234690281.0,241057574.0,0.0439062329566131
2026-01-26,21.82,22.44,21.53,21.72,7574585.0,165577538.0,241057574.0,0.0314223066063047
2026-01-27,21.93,22.15,20.66,21.64,8263415.0,176607981.0,241057574.0,0.03427983971995
2026-01-28,21.41,21.88,20.8,20.81,6981100.0,147978213.0,241057574.0,0.0289603014091563
2026-01-29,20.0,20.0,16.65,16.65,28199414.0,508246180.0,241057574.0,0.1169820700178456
2026-01-30,17.5,18.18,16.85,17.72,14843171.0,259282282.0,241057574.0,0.0615752110738491
2026-02-02,17.41,18.28,17.35,17.9,8279435.0,147423005.0,241057574.0,0.0343462968726301
2026-02-03,18.12,18.58,17.53,17.67,8274464.0,148406561.0,241057574.0,0.0343256752430438
2026-02-04,17.72,18.6,17.69,18.15,9209221.0,167977812.0,241057574.0,0.038203408618059
2026-02-05,14.52,14.78,14.52,14.52,20757800.0,301432993.0,241057574.0,0.086111378520718
2026-02-06,13.6,13.67,12.75,13.3,31309787.0,415459977.0,241057574.0,0.1298850995654673
2026-02-09,13.18,13.36,12.88,13.03,17985182.0,234597156.0,241057574.0,0.074609487275434
2026-02-10,13.15,13.53,13.05,13.13,16434300.0,217999931.0,241057574.0,0.0681758292315677
2026-02-11,13.06,13.33,12.68,13.05,14503079.0,187848082.0,241057574.0,0.0601643779921223
2026-02-12,12.81,12.89,11.95,11.99,24013858.0,296456743.0,241057574.0,0.0996187657642319
2026-02-13,11.69,12.24,11.66,11.86,13805501.0,164905468.0,241057574.0,0.0572705547928562
2026-02-24,12.12,12.57,11.98,12.11,12367319.0,151581607.0,241057574.0,0.0513044199142234
2026-02-25,12.22,12.33,11.9,12.3,9513800.0,115816687.0,241057574.0,0.0394669200479052
2026-02-26,12.38,12.74,12.19,12.22,11824105.0,146964168.0,241057574.0,0.0490509582577977
2026-02-27,12.37,12.6,12.26,12.34,9392106.0,116350665.0,241057574.0,0.0389620862939573
2026-03-02,11.86,12.06,11.61,11.92,10825801.0,128028676.0,241057574.0,0.0449096073620984
2026-03-03,11.91,12.03,11.22,11.31,9379385.0,108686102.0,241057574.0,0.0389093146685364
2026-03-04,11.11,11.46,11.02,11.35,6083000.0,68700478.0,241057574.0,0.0252346354402454
2026-03-05,11.5,11.63,11.34,11.42,5153463.0,59130832.0,241057574.0,0.0213785566430698
2026-03-06,11.3,11.57,11.3,11.42,5923350.0,67858675.0,241057574.0,0.0245723455260526
2026-03-09,11.2,11.2,10.7,11.03,8912100.0,97657445.0,241057574.0,0.036970835855172
2026-03-10,11.17,12.61,11.12,12.3,18433430.0,218256532.0,241057574.0,0.0764689932538688
2026-03-11,12.27,13.09,12.17,12.78,19421125.0,248666968.0,241057574.0,0.0805663339165605
2026-03-12,12.45,12.85,12.1,12.2,13632200.0,168710200.0,241057574.0,0.0565516352537423
2026-03-13,12.84,13.33,12.66,12.73,15689152.0,203393236.0,241057574.0,0.0650846672836755
2026-03-16,12.74,13.12,12.65,12.9,10258183.0,131768110.0,241057574.0,0.0425549084800795
2026-03-17,12.96,12.96,12.32,12.36,9470125.0,119156456.0,241057574.0,0.0392857392649276
2026-03-18,12.24,12.94,12.14,12.87,8766730.0,110231677.0,241057574.0,0.036367784901046
2026-03-19,12.69,12.8,12.33,12.4,7945606.0,99798610.0,241057574.0,0.0329614451359242
2026-03-20,12.4,12.46,11.7,11.73,8714544.0,104548408.0,241057574.0,0.0361512972000622
2026-03-23,11.34,12.16,11.1,11.6,10431226.0,121981426.0,241057574.0,0.0432727577354611
2026-03-24,11.74,12.95,11.74,12.83,15200924.0,188308697.0,241057574.0,0.0630593088105997
2026-03-25,12.89,13.33,12.62,13.07,13569200.0,175521393.0,241057574.0,0.0562902869005061
2026-03-26,12.93,14.22,12.74,13.65,16151073.0,217985860.0,241057574.0,0.0670008941515357
2026-03-27,13.51,15.0,13.51,14.75,18793789.0,270487214.0,241057574.0,0.077963901685993
2026-03-30,14.4,15.08,14.2,14.48,10715825.0,156012882.0,241057574.0,0.0444533844018524
2026-03-31,14.35,14.66,13.5,13.55,13664095.0,189616818.0,241057574.0,0.0566839480430513
2026-04-01,13.88,14.06,13.32,13.32,9101700.0,124937773.0,241057574.0,0.0377573699468161
2026-04-02,13.57,13.92,13.23,13.74,10273651.0,139927310.0,241057574.0,0.0426190757233788
2026-04-03,13.88,13.99,12.8,13.16,10039980.0,133732820.0,241057574.0,0.0416497180876797
2026-04-07,13.3,14.13,13.01,13.74,10226707.0,138606793.0,241057574.0,0.0424243338647388
2026-04-08,13.96,14.45,13.87,14.14,10813662.0,152881805.0,241057574.0,0.044859250097655
2026-04-09,14.16,14.68,11.31,11.31,18478099.0,253809824.0,241057574.0,0.0766542975330864
2026-04-10,13.57,13.57,13.57,13.57,1397495.0,18964007.0,241057574.0,0.0057973494746943
2026-04-13,16.28,16.28,16.17,16.28,15666909.0,255043886.0,241057574.0,0.0649923947214369
2026-04-14,16.93,17.6,16.4,16.55,33869513.0,575715222.0,241057574.0,0.1405038324993679
2026-04-15,16.7,17.65,16.17,17.28,28331471.0,482717094.0,241057574.0,0.1175298935017076
2026-04-16,17.0,17.13,16.5,16.97,19531300.0,328895804.0,241057574.0,0.0810233824057318
2026-04-17,16.83,18.44,16.7,18.09,25116399.0,441762381.0,241057574.0,0.1041925320297133
2026-04-20,17.78,18.27,17.35,18.08,17887229.0,317250001.0,241057574.0,0.0742031403667905
2026-04-21,17.88,18.97,17.73,18.02,15769659.0,290556015.0,241057574.0,0.0654186414404054
2026-04-22,17.62,17.99,17.14,17.22,14410820.0,249792661.0,241057574.0,0.0597816519965475
2026-04-23,17.3,17.89,17.13,17.36,10702245.0,187223182.0,241057574.0,0.0443970493123771
2026-04-24,16.84,17.2,16.4,17.16,13096430.0,219535638.0,241057574.0,0.054329054186864
2026-04-27,17.12,17.95,16.94,17.57,11795900.0,207565157.0,241057574.0,0.0489339530148926
2026-04-28,17.58,17.76,17.06,17.51,9867915.0,172299291.0,241057574.0,0.0409359259543531
2026-04-29,17.32,17.92,17.08,17.69,9840765.0,172682764.0,241057574.0,0.040823297259268
2026-04-30,17.8,17.84,17.03,17.06,9345400.0,162376407.0,241057574.0,0.0387683317513184
2026-05-06,16.93,17.36,15.6,17.02,12517082.0,208573328.0,241057574.0,0.0519256947305045
2026-05-07,16.88,17.2,16.75,17.02,8544881.0,145232233.0,241057574.0,0.035447469491251
2026-05-08,17.1,18.68,17.02,18.39,13335445.0,239296495.0,241057574.0,0.0553205808003361
2026-05-11,18.3,18.87,18.09,18.67,9706859.0,179066577.0,241057574.0,0.0402678034086578
2026-05-12,18.54,19.34,18.22,18.64,9212400.0,172514322.0,241057574.0,0.038216596338931
2026-05-13,18.54,19.22,18.21,19.17,8887697.0,166901165.0,241057574.0,0.0368696027779654
2026-05-14,19.17,19.17,18.26,18.41,8033073.0,150552666.0,241057574.0,0.0333242920631068
2026-05-15,18.6,18.75,18.18,18.43,5948921.0,109906069.0,241057574.0,0.0246784239187605
2026-05-18,18.0,18.93,17.6,18.76,6910060.0,125643917.0,241057574.0,0.0286656000279833
2026-05-19,18.6,18.85,18.41,18.52,4288600.0,79752828.0,241057574.0,0.0177907705982306
2026-05-20,18.34,18.34,17.99,18.19,4455500.0,80942946.0,241057574.0,0.0184831363149784
2026-05-21,18.27,18.89,17.5,17.99,7103421.0,131132097.0,241057574.0,0.0294677362014769
2026-05-22,18.48,19.6,18.22,19.41,9279637.0,175180672.0,241057574.0,0.0384955214060189
2026-05-25,19.22,19.5,18.92,19.41,6660484.0,127512936.0,241057574.0,0.0276302623040585
2026-05-26,19.33,20.35,19.19,19.39,8188051.0,161604487.0,241057574.0,0.0339672007152946
2026-05-28,20.0,22.5,19.8,20.16,33527216.0,699610472.0,241057574.0,0.1390838522252779
2026-05-29,19.6,21.3,19.2,20.92,34015081.0,697765955.0,241057574.0,0.1411077048340327
2026-06-01,20.28,22.34,19.37,21.97,35241278.0,748492632.0,241057574.0,0.1461944439878914
2026-06-02,21.7,22.74,20.9,22.03,33178464.0,726060730.0,241057574.0,0.1376370941159476
2026-06-03,21.42,21.85,19.19,19.3,34132995.0,704314802.0,241057574.0,0.1415968576867864
2026-06-04,19.35,19.35,15.48,16.49,41744467.0,705188093.0,241057574.0,0.1731721858281042
2026-06-05,15.69,15.99,14.56,14.68,32519446.0,495312498.0,241057574.0,0.1349032327024082
2026-06-08,14.2,15.07,14.0,14.31,19809732.0,289401265.0,241057574.0,0.0821784259722119
2026-06-09,14.38,14.52,13.81,13.92,21417529.0,301189099.0,241057574.0,0.088848189437101
2026-06-10,13.93,14.22,12.82,12.99,25055690.0,332352953.0,241057574.0,0.1039406876300845
2026-06-11,,,,12.55,,,,
2026-06-12,,,,13.19,,,,
2026-06-15,,,,13.55,,,,
2026-06-16,,,,13.56,,,,
2026-06-17,,,,13.26,,,,
2026-06-18,,,,12.73,,,,
2026-06-19,,,,12.73,,,,
