date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,25.67,25.99,25.26,25.31,8016877.0,205162328.0,170890541.0,0.0469123507543931
2025-03-19,25.06,25.19,24.39,24.5,5774300.0,142191429.0,170890541.0,0.0337894652694674
2025-03-20,24.48,24.58,24.13,24.19,4472400.0,108859770.0,170890541.0,0.0261711384013934
2025-03-21,24.06,24.12,23.34,23.51,5660600.0,134138476.0,170890541.0,0.0331241270984097
2025-03-24,23.67,23.72,22.0,22.5,6082300.0,137729697.0,170890541.0,0.0355917885472666
2025-03-25,22.42,22.72,22.11,22.43,3372782.0,75831654.0,170890541.0,0.0197365049011109
2025-03-26,22.4,22.7,22.3,22.39,2685300.0,60340366.0,170890541.0,0.0157135672008903
2025-03-27,22.4,22.4,21.77,22.12,3309300.0,73130330.0,170890541.0,0.0193650273481198
2025-03-28,21.97,22.23,21.85,21.85,2321700.0,51043756.0,170890541.0,0.0135858894612546
2025-03-31,21.64,21.75,21.06,21.54,3300300.0,70518722.0,170890541.0,0.0193123620575348
2025-04-01,21.68,22.3,21.68,21.91,3708500.0,81665503.0,170890541.0,0.0217010255705141
2025-04-02,21.91,22.47,21.8,22.22,3090500.0,68194437.0,170890541.0,0.0180846756170079
2025-04-03,21.89,22.4,21.85,22.04,2280299.0,50317987.0,170890541.0,0.0133436232728644
2025-04-07,20.69,20.9,19.84,19.84,3395400.0,68057625.0,170890541.0,0.0198688586280501
2025-04-08,19.0,20.11,18.0,18.52,5617592.0,106014704.0,170890541.0,0.0328724572298006
2025-04-09,18.31,19.58,17.05,19.39,5196500.0,96075165.0,170890541.0,0.0304083536139077
2025-04-10,19.88,20.37,19.71,20.1,4252700.0,85321134.0,170890541.0,0.024885520141223
2025-04-11,20.18,20.27,19.91,20.06,3056300.0,61398116.0,170890541.0,0.0178845475127848
2025-04-14,20.38,21.0,20.2,20.32,3452900.0,70702879.0,170890541.0,0.0202053313178989
2025-04-15,20.33,20.53,19.97,20.12,2283399.0,45933648.0,170890541.0,0.0133617635396215
2025-04-16,20.12,20.12,19.33,19.73,2555700.0,50316749.0,170890541.0,0.0149551870164657
2025-04-17,19.56,20.48,19.56,19.86,3430400.0,68772730.0,170890541.0,0.0200736680914363
2025-04-18,19.68,20.28,19.67,19.76,2375700.0,47185679.0,170890541.0,0.0139018812047648
2025-04-21,19.57,20.3,19.54,20.11,2891700.0,57912097.0,170890541.0,0.0169213578649739
2025-04-22,20.47,22.12,20.4,22.12,9713918.0,210921944.0,170890541.0,0.0568429237988075
2025-04-23,23.16,24.3,22.13,22.18,18489608.0,426565706.0,170890541.0,0.1081956197915015
2025-04-24,21.91,22.4,20.72,21.17,12692120.0,271142215.0,170890541.0,0.0742704653266912
2025-04-25,21.0,22.86,20.88,21.28,9298819.0,200413757.0,170890541.0,0.0544138894147453
2025-04-28,20.94,20.94,19.5,19.76,8770718.0,176246304.0,170890541.0,0.0513236013454951
2025-04-29,19.72,19.99,19.19,19.76,3545500.0,69798842.0,170890541.0,0.0207471986410295
2025-04-30,19.98,20.24,19.76,20.1,2819000.0,56551419.0,170890541.0,0.0164959393510258
2025-05-06,20.22,21.25,20.22,20.9,5192700.0,107890338.0,170890541.0,0.0303861171578829
2025-05-07,21.27,21.4,20.53,20.78,4482400.0,93544219.0,170890541.0,0.0262296553909323
2025-05-08,20.7,21.67,20.7,21.67,5765946.0,122318124.0,170890541.0,0.0337405801764066
2025-05-09,21.83,22.4,21.06,21.26,7151799.0,154257622.0,170890541.0,0.0418501747267568
2025-05-12,21.31,21.47,21.21,21.41,4083599.0,87329173.0,170890541.0,0.0238959919964206
2025-05-13,21.56,21.66,21.0,21.08,3384300.0,71906906.0,170890541.0,0.0198039047696618
2025-05-14,21.02,21.21,20.84,21.01,2675300.0,56188867.0,170890541.0,0.0156550502113513
2025-05-15,20.91,21.01,20.35,20.44,2726371.0,56131556.0,170890541.0,0.0159539023286256
2025-05-16,20.3,20.51,20.23,20.36,1765871.0,36044280.0,170890541.0,0.0103333454834109
2025-05-19,20.39,20.59,20.2,20.54,1857971.0,37990542.0,170890541.0,0.0108722869570645
2025-05-20,20.61,20.81,20.32,20.67,2012200.0,41466808.0,170890541.0,0.0117747886350245
2025-05-21,20.6,20.61,20.31,20.54,2473500.0,50625761.0,170890541.0,0.0144741773624556
2025-05-22,20.53,20.91,20.29,20.47,2263100.0,46538445.0,170890541.0,0.0132429799025564
2025-05-23,21.5,21.57,20.45,20.52,8547600.0,178530464.0,170890541.0,0.0500179819783003
2025-05-26,20.01,20.61,19.98,20.39,4900000.0,98728756.0,170890541.0,0.0286733248740783
2025-05-27,20.17,20.72,19.98,20.38,4084900.0,82575480.0,170890541.0,0.0239036050567596
2025-05-28,20.14,20.47,20.0,20.0,2950393.0,59243063.0,170890541.0,0.0172648116316748
2025-05-29,19.96,21.21,19.9,20.94,8584277.0,177832705.0,170890541.0,0.0502326047408323
2025-05-30,20.78,21.25,20.48,20.57,5075800.0,105528535.0,170890541.0,0.0297020535501728
2025-06-03,20.98,21.2,20.71,20.74,5703200.0,119606936.0,170890541.0,0.0333734094738456
2025-06-04,20.6,20.76,20.41,20.56,4145000.0,85090057.0,170890541.0,0.0242552921638886
2025-06-05,20.47,21.32,20.44,21.16,7128200.0,149032115.0,170890541.0,0.0417120804831438
2025-06-06,21.14,22.29,21.0,21.49,10581300.0,228373904.0,170890541.0,0.0619185821408336
2025-06-09,21.36,21.52,21.06,21.25,6271000.0,133232314.0,170890541.0,0.0366960041398663
2025-06-10,21.2,21.29,20.32,20.66,5673300.0,117544474.0,170842540.99999997,0.0332077711253428
2025-06-11,20.71,20.88,20.45,20.69,3166400.0,65522759.0,170842540.99999997,0.018534025433396
2025-06-12,21.01,22.76,20.77,22.76,30030145.0,673085089.0,170842540.99999997,0.1757767405250663
2025-06-13,24.0,25.04,23.8,25.04,32000674.0,795555978.0,170842540.99999997,0.1873109227519626
2025-06-16,24.77,27.54,24.11,26.43,53483528.0,1411738901.0,170842540.99999997,0.3130574369061861
2025-06-17,25.1,25.85,24.31,24.59,38925347.0,977184597.0,170842540.99999997,0.2278434093297641
