date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,18.92,19.1,18.23,18.7,3594935.0,67006724.0,93600548.99999999,0.03840719994067557
2025-03-19,18.62,18.62,17.45,17.57,3412031.0,61825332.0,93600548.99999999,0.0364531088380689
2025-03-20,17.56,17.73,16.93,16.96,2722960.0,47440999.0,93600548.99999999,0.029091282359893
2025-03-21,17.06,17.95,16.62,17.44,3974130.0,69417326.0,93600548.99999999,0.04245840481127948
2025-03-24,17.28,17.62,16.74,17.41,2176569.0,37548979.0,93600548.99999999,0.023253805915176846
2025-03-25,17.43,18.47,17.43,18.43,3026210.0,54721736.0,93600548.99999999,0.03233111378438604
2025-03-26,18.18,18.91,18.03,18.18,3069362.0,56990263.0,93600548.99999999,0.03279213672133483
2025-03-27,17.99,19.07,17.74,18.64,3046724.0,56892246.0,93600548.99999999,0.032550279165563446
2025-03-28,18.49,18.82,17.54,17.74,2564940.0,46902766.0,93600548.99999999,0.0274030443988101
2025-03-31,17.59,17.61,16.89,16.95,1860746.0,31931591.0,93600548.99999999,0.01987964835548134
2025-04-01,16.96,17.83,16.96,17.67,1765932.0,31138130.0,93600548.99999999,0.018866684211435558
2025-04-02,17.8,17.99,17.41,17.51,986736.0,17506815.0,93600548.99999999,0.010541989449228554
2025-04-03,17.07,18.13,17.01,17.41,2446820.0,43031414.0,93600548.99999999,0.026141085988715732
2025-04-07,16.33,17.32,14.13,15.17,4682902.0,75159894.0,93600548.99999999,0.05003071082414272
2025-04-08,15.4,17.12,15.17,17.0,4721795.0,77446992.0,93600548.99999999,0.050446231891225345
2025-04-09,16.53,18.23,16.13,18.06,5202550.0,91117930.0,93600548.99999999,0.05558247313271636
2025-04-10,17.68,19.52,17.53,18.41,7631275.0,142623583.0,93600548.99999999,0.08153023760576449
2025-04-11,18.04,19.32,17.56,18.08,6130783.0,113841266.0,93600548.99999999,0.06549943419669474
2025-04-14,18.33,19.77,18.03,19.74,6926044.0,132462098.0,93600548.99999999,0.07399576256758923
2025-04-15,19.52,20.59,18.78,19.29,7673880.0,150682803.0,93600548.99999999,0.08198541655989647
2025-04-16,19.07,19.69,18.52,19.13,4932994.0,94101311.0,93600548.99999999,0.05270261822930121
2025-04-17,18.75,21.78,18.73,21.73,10120584.0,208717345.0,93600548.99999999,0.10812526323964192
2025-04-18,21.64,23.78,20.37,20.47,12321142.0,273330403.0,93600548.99999999,0.13163536038661486
2025-04-21,19.92,22.32,19.25,22.32,11493628.0,238089735.0,93600548.99999999,0.12279445070348895
2025-04-22,21.48,22.14,21.11,21.15,7783870.0,168300004.0,93600548.99999999,0.08316051650509017
2025-04-23,20.96,21.2,20.22,20.41,5712976.0,118234711.0,93600548.99999999,0.061035710378151746
2025-04-24,20.35,25.34,20.25,23.41,14784017.0,342630228.0,93600548.99999999,0.15794797314703787
2025-04-25,22.53,23.36,21.94,22.46,8443336.0,190969194.0,93600548.99999999,0.09020605210339099
2025-04-28,21.89,21.91,20.25,20.35,7818438.0,164394103.0,93600548.99999999,0.08352983057823733
2025-04-29,20.52,21.87,19.52,20.75,7961995.0,165056300.0,93600548.99999999,0.0850635502148604
2025-04-30,20.22,21.2,20.05,20.23,6766855.0,139190823.0,93600548.99999999,0.07229503536352122
2025-05-06,20.07,20.89,20.06,20.85,4646505.0,95500193.0,93600548.99999999,0.049641856267317416
2025-05-07,20.86,21.83,20.63,21.11,6031171.0,128274670.0,93600548.99999999,0.06443520966955013
2025-05-08,21.05,21.29,20.62,20.81,3453598.0,72288733.0,93600548.99999999,0.03689719811365637
2025-05-09,20.86,21.81,20.69,20.88,4966509.0,106079280.0,93600548.99999999,0.05306068236843355
2025-05-12,20.94,21.55,20.14,21.5,5385892.0,113347540.0,93600548.99999999,0.057541243695055685
2025-05-13,21.5,22.81,21.17,22.59,6749681.0,150688655.0,93600548.99999999,0.07211155353372982
2025-05-14,22.49,23.18,21.9,22.31,6689020.0,150310244.0,93600548.99999999,0.071463469728153
