日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,002094,5.95,5.85,5.95,5.82,245492,143702186.0,2.2,-1.02,-0.06,3.56
2025-03-19,002094,5.82,5.77,5.84,5.75,207806,120110880.0,1.54,-1.37,-0.08,3.01
2025-03-20,002094,5.77,5.72,5.79,5.72,196547,112915680.12,1.21,-0.87,-0.05,2.85
2025-03-21,002094,5.68,5.57,5.69,5.56,255212,143008254.0,2.27,-2.62,-0.15,3.7
2025-03-24,002094,5.57,5.39,5.6,5.28,275379,149112362.99,5.75,-3.23,-0.18,3.99
2025-03-25,002094,5.45,5.42,5.45,5.33,164378,88646271.0,2.23,0.56,0.03,2.38
2025-03-26,002094,5.42,5.4,5.45,5.37,154409,83592753.0,1.48,-0.37,-0.02,2.24
2025-03-27,002094,5.4,5.37,5.44,5.32,147851,79444834.0,2.22,-0.56,-0.03,2.14
2025-03-28,002094,5.37,5.22,5.4,5.21,201702,106311522.0,3.54,-2.79,-0.15,2.92
2025-03-31,002094,5.21,5.21,5.22,5.09,173071,89293780.4,2.49,-0.19,-0.01,2.51
2025-04-01,002094,5.21,5.2,5.26,5.19,119145,62212917.0,1.34,-0.19,-0.01,1.73
2025-04-02,002094,5.2,5.33,5.35,5.17,251401,132778562.0,3.46,2.5,0.13,3.64
2025-04-03,002094,5.26,5.86,5.86,5.25,1162720,667381856.45,11.44,9.94,0.53,16.84
2025-04-07,002094,5.75,5.62,6.1,5.44,1524841,879881530.23,11.26,-4.1,-0.24,22.08
2025-04-08,002094,5.5,6.18,6.18,5.45,1457371,857849243.58,12.99,9.96,0.56,21.11
2025-04-09,002094,6.28,6.8,6.8,5.97,1987506,1283978127.69,13.43,10.03,0.62,28.79
2025-04-10,002094,6.9,7.48,7.48,6.67,1686331,1216019682.35,11.91,10.0,0.68,24.42
2025-04-11,002094,7.83,7.4,8.23,6.88,3179156,2433953876.97,18.05,-1.07,-0.08,46.04
2025-04-14,002094,7.06,7.8,8.14,6.76,3362520,2600959027.48,18.65,5.41,0.4,48.7
2025-04-15,002094,7.49,8.11,8.48,7.26,3238465,2540315697.31,15.64,3.97,0.31,46.9
2025-04-16,002094,8.03,7.84,8.25,7.45,2525885,1983954378.71,9.86,-3.33,-0.27,36.58
2025-04-17,002094,7.69,7.14,7.76,7.13,2198624,1620587225.57,8.04,-8.93,-0.7,31.84
2025-04-18,002094,6.89,6.72,7.55,6.66,2203869,1559848028.02,12.46,-5.88,-0.42,31.92
2025-04-21,002094,6.5,7.39,7.39,6.4,2402920,1722156506.66,14.73,9.97,0.67,34.8
2025-04-22,002094,8.12,8.13,8.13,8.09,637639,518179119.53,0.54,10.01,0.74,9.24
2025-04-23,002094,8.94,8.94,8.94,8.8,1152255,1029778258.82,1.72,9.96,0.81,16.69
2025-04-24,002094,9.0,9.14,9.68,8.51,3962409,3638891834.93,13.09,2.24,0.2,57.39
2025-04-25,002094,9.5,8.24,9.6,8.23,3137384,2737592986.94,14.99,-9.85,-0.9,45.44
2025-04-28,002094,8.29,7.46,8.5,7.46,2349623,1841240259.62,12.62,-9.47,-0.78,34.03
2025-04-29,002094,7.38,7.31,7.68,7.14,1876242,1389077525.91,7.24,-2.01,-0.15,27.17
2025-04-30,002094,7.35,6.92,7.4,6.9,1837029,1298060560.35,6.84,-5.34,-0.39,26.61
2025-05-06,002094,6.93,7.61,7.61,6.93,1353283,1006124646.91,9.83,9.97,0.69,19.6
2025-05-07,002094,7.98,7.59,8.1,7.51,2334611,1809541140.36,7.75,-0.26,-0.02,33.81
2025-05-08,002094,7.82,7.67,7.86,7.55,1639488,1267961587.26,4.08,1.05,0.08,23.75
2025-05-09,002094,7.75,7.35,7.83,7.28,1639377,1232661995.93,7.17,-4.17,-0.32,23.74
2025-05-12,002094,7.31,7.41,7.57,7.21,1183328,871403203.1,4.9,0.82,0.06,17.14
2025-05-13,002094,7.45,8.15,8.15,7.36,1922583,1516857718.01,10.66,9.99,0.74,27.85
2025-05-14,002094,8.29,8.97,8.97,8.11,3652051,3124590522.61,10.55,10.06,0.82,52.89
2025-05-15,002094,8.81,8.48,9.11,8.33,2950430,2574241236.28,8.7,-5.46,-0.49,42.73
2025-05-16,002094,8.23,8.64,9.2,7.97,2624512,2240807780.38,14.5,1.89,0.16,38.01
2025-05-19,002094,8.5,8.98,9.2,8.37,2494683,2209590487.57,9.61,3.94,0.34,36.13
2025-05-20,002094,8.7,8.51,8.86,8.27,1872566,1607911813.9,6.57,-5.23,-0.47,27.12
2025-05-21,002094,8.33,8.18,8.56,8.11,1431846,1188337687.14,5.29,-3.88,-0.33,20.74
2025-05-22,002094,8.21,8.72,9.0,8.08,2685484,2366077029.18,11.25,6.6,0.54,38.89
2025-05-23,002094,8.39,8.12,8.54,8.12,1814168,1504570342.94,4.82,-6.88,-0.6,26.28
2025-05-26,002094,7.91,8.18,8.27,7.7,1337043,1069485545.14,7.02,0.74,0.06,19.36
2025-05-27,002094,8.09,9.0,9.0,7.94,2333021,2007012521.7,12.96,10.02,0.82,33.79
2025-05-28,002094,9.25,8.9,9.35,8.8,3029107,2744690405.24,6.11,-1.11,-0.1,43.87
2025-05-29,002094,8.87,9.79,9.79,8.66,2556484,2359681377.68,12.7,10.0,0.89,37.03
2025-05-30,002094,10.19,9.6,10.48,9.5,3426621,3434736471.24,10.01,-1.94,-0.19,49.63
2025-06-03,002094,10.01,9.88,10.36,9.73,2598851,2591326401.63,6.56,2.92,0.28,37.64
2025-06-04,002094,9.51,9.85,10.66,9.51,2385082,2396523167.62,11.64,-0.3,-0.03,34.54
2025-06-05,002094,9.61,9.5,9.85,9.3,2080118,1975161586.04,5.58,-3.55,-0.35,30.13
2025-06-06,002094,9.32,9.4,9.77,9.25,1554267,1478322526.51,5.47,-1.05,-0.1,22.51
2025-06-09,002094,9.42,9.68,9.8,9.31,1544182,1487453900.24,5.21,2.98,0.28,22.36
2025-06-10,002094,9.62,10.01,10.49,9.51,2481572,2457375122.53,10.12,3.41,0.33,35.94
2025-06-11,002094,9.82,9.38,9.82,9.31,1734453,1657918755.7,5.09,-6.29,-0.63,25.12
2025-06-12,002094,9.25,9.27,9.5,9.18,941721,877632960.05,3.41,-1.17,-0.11,13.64
2025-06-13,002094,9.29,8.81,9.37,8.78,1164974,1041363393.09,6.36,-4.96,-0.46,16.87
2025-06-16,002094,8.71,9.14,9.2,8.65,1163239,1055656535.26,6.24,3.75,0.33,16.85
2025-06-17,002094,9.17,9.02,9.36,8.98,1027897,936522524.36,4.16,-1.31,-0.12,14.89
2025-06-18,002094,9.03,9.37,9.62,8.99,1599018,1501178940.74,6.98,3.88,0.35,23.16
2025-06-19,002094,9.22,8.55,9.23,8.48,1450098,1271558273.28,8.0,-8.75,-0.82,21.0
2025-06-20,002094,8.34,8.09,8.43,8.01,875971,714116635.42,4.91,-5.38,-0.46,12.69
2025-06-23,002094,8.12,8.57,8.65,8.12,1101245,933471512.66,6.55,5.93,0.48,15.95
2025-06-24,002094,8.57,8.6,8.78,8.36,1122082,966633134.19,4.9,0.35,0.03,16.25
