日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,2094.0,5.95,5.85,5.95,5.82,245492.0,143702186.0,2.2,-1.02,-0.06,3.56
2025-03-19,2094.0,5.82,5.77,5.84,5.75,207806.0,120110880.0,1.54,-1.37,-0.08,3.01
2025-03-20,2094.0,5.77,5.72,5.79,5.72,196547.0,112915680.12,1.21,-0.87,-0.05,2.85
2025-03-21,2094.0,5.68,5.57,5.69,5.56,255212.0,143008254.0,2.27,-2.62,-0.15,3.7
2025-03-24,2094.0,5.57,5.39,5.6,5.28,275379.0,149112362.99,5.75,-3.23,-0.18,3.99
2025-03-25,2094.0,5.45,5.42,5.45,5.33,164378.0,88646271.0,2.23,0.56,0.03,2.38
2025-03-26,2094.0,5.42,5.4,5.45,5.37,154409.0,83592753.0,1.48,-0.37,-0.02,2.24
2025-03-27,2094.0,5.4,5.37,5.44,5.32,147851.0,79444834.0,2.22,-0.56,-0.03,2.14
2025-03-28,2094.0,5.37,5.22,5.4,5.21,201702.0,106311522.0,3.54,-2.79,-0.15,2.92
2025-03-31,2094.0,5.21,5.21,5.22,5.09,173071.0,89293780.4,2.49,-0.19,-0.01,2.51
2025-04-01,2094.0,5.21,5.2,5.26,5.19,119145.0,62212917.0,1.34,-0.19,-0.01,1.73
2025-04-02,2094.0,5.2,5.33,5.35,5.17,251401.0,132778562.0,3.46,2.5,0.13,3.64
2025-04-03,2094.0,5.26,5.86,5.86,5.25,1162720.0,667381856.45,11.44,9.94,0.53,16.84
2025-04-07,2094.0,5.75,5.62,6.1,5.44,1524841.0,879881530.23,11.26,-4.1,-0.24,22.08
2025-04-08,2094.0,5.5,6.18,6.18,5.45,1457371.0,857849243.58,12.99,9.96,0.56,21.11
2025-04-09,2094.0,6.28,6.8,6.8,5.97,1987506.0,1283978127.69,13.43,10.03,0.62,28.79
2025-04-10,2094.0,6.9,7.48,7.48,6.67,1686331.0,1216019682.35,11.91,10.0,0.68,24.42
2025-04-11,2094.0,7.83,7.4,8.23,6.88,3179156.0,2433953876.97,18.05,-1.07,-0.08,46.04
2025-04-14,2094.0,7.06,7.8,8.14,6.76,3362520.0,2600959027.48,18.65,5.41,0.4,48.7
2025-04-15,2094.0,7.49,8.11,8.48,7.26,3238465.0,2540315697.31,15.64,3.97,0.31,46.9
2025-04-16,2094.0,8.03,7.84,8.25,7.45,2525885.0,1983954378.71,9.86,-3.33,-0.27,36.58
2025-04-17,2094.0,7.69,7.14,7.76,7.13,2198624.0,1620587225.57,8.04,-8.93,-0.7,31.84
2025-04-18,2094.0,6.89,6.72,7.55,6.66,2203869.0,1559848028.02,12.46,-5.88,-0.42,31.92
2025-04-21,2094.0,6.5,7.39,7.39,6.4,2402920.0,1722156506.66,14.73,9.97,0.67,34.8
2025-04-22,2094.0,8.12,8.13,8.13,8.09,637639.0,518179119.53,0.54,10.01,0.74,9.24
2025-04-23,2094.0,8.94,8.94,8.94,8.8,1152255.0,1029778258.82,1.72,9.96,0.81,16.69
2025-04-24,2094.0,9.0,9.14,9.68,8.51,3962409.0,3638891834.93,13.09,2.24,0.2,57.39
2025-04-25,2094.0,9.5,8.24,9.6,8.23,3137384.0,2737592986.94,14.99,-9.85,-0.9,45.44
2025-04-28,2094.0,8.29,7.46,8.5,7.46,2349623.0,1841240259.62,12.62,-9.47,-0.78,34.03
2025-04-29,2094.0,7.38,7.31,7.68,7.14,1876242.0,1389077525.91,7.24,-2.01,-0.15,27.17
2025-04-30,2094.0,7.35,6.92,7.4,6.9,1837029.0,1298060560.35,6.84,-5.34,-0.39,26.61
2025-05-06,2094.0,6.93,7.61,7.61,6.93,1353283.0,1006124646.91,9.83,9.97,0.69,19.6
2025-05-07,2094.0,7.98,7.59,8.1,7.51,2334611.0,1809541140.36,7.75,-0.26,-0.02,33.81
2025-05-08,2094.0,7.82,7.67,7.86,7.55,1639488.0,1267961587.26,4.08,1.05,0.08,23.75
2025-05-09,2094.0,7.75,7.35,7.83,7.28,1639377.0,1232661995.93,7.17,-4.17,-0.32,23.74
2025-05-12,2094.0,7.31,7.41,7.57,7.21,1183328.0,871403203.1,4.9,0.82,0.06,17.14
2025-05-13,2094.0,7.45,8.15,8.15,7.36,1922583.0,1516857718.01,10.66,9.99,0.74,27.85
2025-05-14,2094.0,8.29,8.97,8.97,8.11,3652051.0,3124590522.61,10.55,10.06,0.82,52.89
2025-05-15,2094.0,8.81,8.48,9.11,8.33,2950430.0,2574241236.28,8.7,-5.46,-0.49,42.73
2025-05-16,2094.0,8.23,8.64,9.2,7.97,2624512.0,2240807780.38,14.5,1.89,0.16,38.01
2025-05-19,2094.0,8.5,8.98,9.2,8.37,2494683.0,2209590487.57,9.61,3.94,0.34,36.13
2025-05-20,2094.0,8.7,8.51,8.86,8.27,1872566.0,1607911813.9,6.57,-5.23,-0.47,27.12
2025-05-21,2094.0,8.33,8.18,8.56,8.11,1431846.0,1188337687.14,5.29,-3.88,-0.33,20.74
2025-05-22,2094.0,8.21,8.72,9.0,8.08,2685484.0,2366077029.18,11.25,6.6,0.54,38.89
2025-05-23,2094.0,8.39,8.12,8.54,8.12,1814168.0,1504570342.94,4.82,-6.88,-0.6,26.28
2025-05-26,2094.0,7.91,8.18,8.27,7.7,1337043.0,1069485545.14,7.02,0.74,0.06,19.36
2025-05-27,2094.0,8.09,9.0,9.0,7.94,2333021.0,2007012521.7,12.96,10.02,0.82,33.79
2025-05-28,2094.0,9.25,8.9,9.35,8.8,3029107.0,2744690405.24,6.11,-1.11,-0.1,43.87
2025-05-29,2094.0,8.87,9.79,9.79,8.66,2556484.0,2359681377.68,12.7,10.0,0.89,37.03
2025-05-30,2094.0,10.19,9.6,10.48,9.5,3426621.0,3434736471.24,10.01,-1.94,-0.19,49.63
2025-06-03,2094.0,10.01,9.88,10.36,9.73,2598851.0,2591326401.63,6.56,2.92,0.28,37.64
2025-06-04,2094.0,9.51,9.85,10.66,9.51,2385082.0,2396523167.62,11.64,-0.3,-0.03,34.54
2025-06-05,2094.0,9.61,9.5,9.85,9.3,2080118.0,1975161586.04,5.58,-3.55,-0.35,30.13
2025-06-06,2094.0,9.32,9.4,9.77,9.25,1554267.0,1478322526.51,5.47,-1.05,-0.1,22.51
2025-06-09,2094.0,9.42,9.68,9.8,9.31,1544182.0,1487453900.24,5.21,2.98,0.28,22.36
2025-06-10,2094.0,9.62,10.01,10.49,9.51,2481572.0,2457375122.53,10.12,3.41,0.33,35.94
2025-06-11,2094.0,9.82,9.38,9.82,9.31,1734453.0,1657918755.7,5.09,-6.29,-0.63,25.12
2025-06-12,2094.0,9.25,9.27,9.5,9.18,941721.0,877632960.05,3.41,-1.17,-0.11,13.64
2025-06-13,2094.0,9.29,8.81,9.37,8.78,1164974.0,1041363393.09,6.36,-4.96,-0.46,16.87
2025-06-16,2094.0,8.71,9.14,9.2,8.65,1163239.0,1055656535.26,6.24,3.75,0.33,16.85
2025-06-17,2094.0,9.17,9.02,9.36,8.98,1027897.0,936522524.36,4.16,-1.31,-0.12,14.89
2025-06-18,2094.0,9.03,9.37,9.62,8.99,1599018.0,1501178940.74,6.98,3.88,0.35,23.16
2025-06-19,2094.0,9.22,8.55,9.23,8.48,1450098.0,1271558273.28,8.0,-8.75,-0.82,21.0
2025-06-20,2094.0,8.34,8.09,8.43,8.01,875971.0,714116635.42,4.91,-5.38,-0.46,12.69
2025-06-23,2094.0,8.12,8.57,8.65,8.12,1101245.0,933471512.66,6.55,5.93,0.48,15.95
2025-06-24,2094.0,8.57,8.6,8.78,8.36,1122082.0,966633134.19,4.9,0.35,0.03,16.25
2025-06-25,2094.0,8.52,8.63,8.72,8.4,1029187.0,882055443.83,3.72,0.35,0.03,14.91
2025-06-26,2094.0,8.55,8.7,8.93,8.42,1266706.0,1105788307.68,5.91,0.81,0.07,18.35
2025-06-27,2094.0,8.6,8.5,8.76,8.47,884305.0,759983508.5,3.33,-2.3,-0.2,12.81
2025-06-30,2094.0,8.5,8.8,8.9,8.41,1083713.0,948099592.31,5.76,3.53,0.3,15.7
2025-07-01,2094.0,8.79,8.74,8.85,8.51,899568.0,780375813.79,3.86,-0.68,-0.06,13.03
2025-07-02,2094.0,8.69,8.54,8.73,8.46,657376.0,562392490.46,3.09,-2.29,-0.2,9.52
2025-07-03,2094.0,8.5,8.45,8.54,8.36,507060.0,427209383.04,2.11,-1.05,-0.09,7.34
2025-07-04,2094.0,8.44,8.41,8.59,8.25,752581.0,632829408.86,4.02,-0.47,-0.04,10.9
2025-07-07,2094.0,8.53,9.25,9.25,8.45,1697130.0,1532793339.33,9.51,9.99,0.84,24.58
2025-07-08,2094.0,9.4,9.59,9.9,9.29,2882452.0,2757638649.17,6.59,3.68,0.34,41.75
2025-07-09,2094.0,9.49,9.57,9.88,9.39,2257973.0,2175468388.48,5.11,-0.21,-0.02,32.7
2025-07-10,2094.0,9.42,9.56,9.84,9.41,1886440.0,1822023440.07,4.49,-0.1,-0.01,27.32
2025-07-11,2094.0,9.4,9.74,9.9,9.35,1677764.0,1625315311.44,5.75,1.88,0.18,24.3
2025-07-14,2094.0,9.74,9.52,9.75,9.32,1269032.0,1199360645.31,4.41,-2.26,-0.22,18.38
2025-07-15,2094.0,9.42,9.65,10.17,9.27,1797844.0,1743578049.43,9.45,1.37,0.13,26.04
2025-07-16,2094.0,9.45,9.48,9.64,9.34,1067760.0,1010886162.22,3.11,-1.76,-0.17,15.46
2025-07-17,2094.0,9.39,9.61,9.8,9.35,1303301.0,1241703984.34,4.75,1.37,0.13,18.88
2025-07-18,2094.0,9.5,9.77,10.16,9.45,1908201.0,1880634141.8,7.39,1.66,0.16,27.64
2025-07-21,2094.0,9.59,9.53,9.69,9.31,1207630.0,1145150237.8,3.89,-2.46,-0.24,17.49
2025-07-22,2094.0,9.58,9.38,9.75,9.33,940917.0,887082421.77,4.41,-1.57,-0.15,13.63
2025-07-23,2094.0,9.3,9.15,9.35,8.84,1036379.0,940695388.98,5.44,-2.45,-0.23,15.01
2025-07-24,2094.0,9.06,9.1,9.12,8.97,629832.0,570306982.46,1.64,-0.55,-0.05,9.12
2025-07-25,2094.0,9.12,8.94,9.15,8.91,608591.0,546139479.32,2.64,-1.76,-0.16,8.81
2025-07-28,2094.0,8.91,9.1,9.12,8.88,557729.0,505266111.42,2.68,1.79,0.16,8.08
2025-07-29,2094.0,9.12,8.99,9.14,8.88,520473.0,465771919.22,2.86,-1.21,-0.11,7.54
2025-07-30,2094.0,8.93,8.76,8.93,8.7,563485.0,495491678.51,2.56,-2.56,-0.23,8.16
2025-07-31,2094.0,8.71,8.73,8.82,8.65,313035.0,273399292.81,1.94,-0.34,-0.03,4.53
2025-08-01,2094.0,8.73,8.61,8.73,8.5,423351.0,363376786.19,2.63,-1.37,-0.12,6.13
2025-08-04,2094.0,8.51,8.63,8.63,8.4,339714.0,289760064.71,2.67,0.23,0.02,4.92
2025-08-05,2094.0,8.63,8.71,8.72,8.62,328066.0,284562543.4,1.16,0.93,0.08,4.75
2025-08-06,2094.0,8.65,8.69,8.71,8.58,356392.0,308774456.3,1.49,-0.23,-0.02,5.16
2025-08-07,2094.0,8.64,8.72,8.85,8.6,476421.0,416125614.38,2.88,0.35,0.03,6.9
2025-08-08,2094.0,8.66,8.67,8.78,8.57,379194.0,329012909.4,2.41,-0.57,-0.05,5.49
2025-08-11,2094.0,8.66,8.75,8.75,8.58,380785.0,330676594.8,1.96,0.92,0.08,5.51
2025-08-12,2094.0,8.8,8.89,8.91,8.73,654561.0,578420487.05,2.06,1.6,0.14,9.48
2025-08-13,2094.0,8.92,8.81,8.95,8.76,480620.0,422792898.01,2.14,-0.9,-0.08,6.96
2025-08-14,2094.0,8.77,8.9,9.13,8.74,1025790.0,924092493.39,4.43,1.02,0.09,14.86
2025-08-15,2094.0,8.8,8.74,8.8,8.58,715590.0,621178968.6,2.47,-1.8,-0.16,10.36
2025-08-18,2094.0,8.67,8.76,8.82,8.62,589176.0,515249840.35,2.29,0.23,0.02,8.53
2025-08-19,2094.0,8.77,8.85,8.94,8.66,734485.0,645687815.43,3.2,1.03,0.09,10.64
2025-08-20,2094.0,8.79,9.19,9.29,8.71,1407417.0,1279344106.41,6.55,3.84,0.34,20.38
2025-08-21,2094.0,9.21,9.08,9.5,9.03,1428568.0,1325688509.89,5.11,-1.2,-0.11,20.69
2025-08-22,2094.0,8.9,8.93,9.18,8.8,884832.0,789320233.07,4.19,-1.65,-0.15,12.82
