date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-24,44.7,44.88,44.04,44.19,32707594.0,1454999354.0,6379002274.0,0.0051273839693257
2025-03-25,44.31,44.86,44.07,44.71,22910500.0,1026660592.0,6379002274.0,0.0035915491194258
2025-03-26,46.03,46.77,45.9,46.06,61103593.0,2832596084.0,6379002274.0,0.0095788636491086
2025-03-27,45.91,48.25,45.44,48.22,86863207.0,4127696681.0,6379002274.0,0.0136170522079986
2025-03-28,48.22,49.35,48.22,48.44,77299809.0,3782798004.0,6379002274.0,0.0121178525543193
2025-03-31,48.8,49.9,48.67,49.02,78316591.0,3863528326.0,6379002274.0,0.0122772477005077
2025-04-01,49.02,52.31,48.73,51.61,135906280.0,6963773597.0,6379002274.0,0.0213052565530406
2025-04-02,51.14,51.57,50.48,50.67,63187882.0,3230471821.0,6379002274.0,0.009905605811985
2025-04-03,50.23,51.41,50.23,50.86,51785846.0,2643033087.0,6379002274.0,0.0081181733091823
2025-04-07,48.62,49.67,46.59,48.53,115503305.0,5580749462.0,6379002274.0,0.0181067979032985
2025-04-08,48.62,49.11,47.09,48.53,98764578.0,4739094856.0,6379002274.0,0.0154827626261479
2025-04-09,47.56,48.05,45.7,48.05,97519951.0,4574095268.0,6379002274.0,0.0152876495118176
2025-04-10,48.79,48.91,47.69,48.33,73171260.0,3541702205.0,6379002274.0,0.011470643347822
2025-04-11,47.99,48.51,47.63,48.21,42579799.0,2053266781.0,6379002274.0,0.0066749935446096
2025-04-14,48.21,49.82,47.93,48.69,57183442.0,2811326097.0,6379002274.0,0.0089643238148812
2025-04-15,48.43,48.75,47.75,48.1,32628885.0,1571241599.0,6379002274.0,0.0051150452058923
2025-04-16,48.23,48.72,47.19,48.72,45534414.0,2184411134.0,6379002274.0,0.0071381717773628
2025-04-17,48.37,48.69,48.15,48.6,30390040.0,1477059115.0,6379002274.0,0.0047640741756537
2025-04-18,48.41,48.74,47.69,47.83,25330179.0,1217785121.0,6379002274.0,0.003970868470018
2025-04-21,47.53,49.22,47.46,48.99,37068001.0,1811287012.0,6379002274.0,0.0058109402392102
2025-04-22,48.86,51.12,48.86,50.79,61789198.0,3116791043.0,6379002274.0,0.0096863420556918
2025-04-23,50.78,51.27,50.44,50.91,38543044.0,1964625809.0,6379002274.0,0.0060421743627677
2025-04-24,50.79,51.53,50.24,50.95,33607741.0,1721477004.0,6379002274.0,0.0052684949082054
2025-04-25,51.49,51.81,49.79,50.09,52432914.0,2660676971.0,6379002274.0,0.0082196104888863
2025-04-28,49.5,49.97,48.82,49.79,39621032.0,1969933552.0,6379002274.0,0.0062111644263696
2025-04-29,49.53,49.55,48.7,49.42,34666988.0,1708826486.0,6379002274.0,0.0054345470515504
2025-04-30,49.27,51.18,49.12,50.92,42933848.0,2173618447.0,6379002274.0,0.0067304957979075
2025-05-06,51.91,51.99,50.55,50.82,38543945.0,1971965956.0,6379002274.0,0.0060423156074266
