date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,13.27,14.72,12.54,14.1,3711033.0,51119151.0,50892848.0,0.0729185562576494
2025-04-10,14.14,14.48,14.14,14.19,2476200.0,36119462.0,50892848.0,0.0486551666355948
2025-04-11,13.99,14.52,13.97,14.13,2017500.0,29248737.0,50892848.0,0.0396421123848286
2025-04-14,14.2,14.65,14.2,14.53,2265633.0,33440104.0,50892848.0,0.0445177090501989
2025-04-15,14.53,14.89,14.4,14.79,2399400.0,35821166.0,50892848.0,0.0471461137329158
2025-04-16,14.68,14.79,14.34,14.59,2004703.0,29729244.0,50892848.0,0.0393906625150944
2025-04-17,14.59,14.99,14.52,14.82,2250135.0,34094248.0,50892848.0,0.0442131868902286
2025-04-18,14.83,15.09,14.59,14.68,1910377.0,28656976.0,50892848.0,0.0375372390242338
2025-04-21,14.91,14.91,14.57,14.74,1545147.0,23144285.0,50892848.0,0.0303607886121837
2025-04-22,14.66,14.95,14.66,14.92,1658112.0,25025254.0,50892848.0,0.0325804521688391
2025-04-23,14.91,15.44,14.91,15.36,2759182.0,42681832.0,50892848.0,0.0542155157046821
2025-04-24,15.17,15.6,15.17,15.47,2291600.0,35958213.0,50892848.0,0.0450279379137909
2025-04-25,15.38,15.5,15.14,15.42,2114000.0,33017790.0,50892848.0,0.0415382530763458
2025-04-28,15.37,15.45,15.12,15.12,2114400.0,32894985.0,50892848.0,0.0415461127268806
2025-04-29,15.32,15.32,15.02,15.22,2452600.0,37902880.0,50892848.0,0.0481914472540424
2025-04-30,15.4,15.6,15.22,15.44,2188700.0,34347522.0,50892848.0,0.0430060428137171
2025-05-06,15.63,15.66,15.39,15.55,2706130.0,42769123.0,50892848.0,0.0531730902542534
2025-05-07,15.7,15.97,15.52,15.58,2693600.0,43105784.0,50892848.0,0.0529268867012512
2025-05-08,15.68,16.0,15.58,15.97,2343300.0,37796703.0,50892848.0,0.046043797745412
2025-05-09,15.97,16.28,15.9,15.92,2493103.0,40721200.0,50892848.0,0.0489872958180685
2025-05-12,16.29,16.38,15.72,15.84,2134200.0,34697152.0,50892848.0,0.0419351654283525
2025-05-13,15.9,16.19,15.73,15.85,1739500.0,28235365.0,50892848.0,0.0341796552631521
2025-05-14,15.85,16.11,15.74,15.8,2143330.0,34644115.0,50892848.0,0.042114561951809
2025-05-15,15.78,16.09,15.52,16.02,2573560.0,41600294.0,50892848.0,0.0505682055757618
2025-05-16,15.78,16.04,15.75,15.95,2091181.0,33958843.0,50892848.0,0.0410898796624625
2025-05-19,15.95,16.12,15.74,16.0,1532481.0,24946509.0,50892848.0,0.0301119127779997
2025-05-20,16.09,16.27,15.94,16.27,1601800.0,26279089.0,50892848.0,0.0314739705665519
2025-05-21,16.27,16.35,15.94,16.01,1718500.0,28118742.0,50892848.0,0.0337670236100758
2025-05-22,15.91,16.2,15.72,15.8,1807400.0,29332989.0,50892848.0,0.035513830941432
2025-05-23,15.78,16.11,15.64,15.79,2342400.0,38003988.0,50892848.0,0.0460261135317088
2025-05-26,15.71,15.93,15.68,15.82,1366600.0,22005029.0,50892848.0,0.0268524960520975
2025-05-27,15.87,16.1,15.66,16.0,1705400.0,27591546.0,50892848.0,0.0335096200550615
2025-05-28,15.96,16.15,15.81,15.93,1314500.0,21336300.0,50892848.0,0.0258287765699416
2025-05-29,15.86,16.14,15.81,16.09,1821200.0,29740205.0,50892848.0,0.0357849888848822
2025-05-30,16.02,16.14,15.85,15.89,1196600.0,19433157.0,50892848.0,0.0235121445748133
2025-06-03,15.76,16.05,15.75,16.03,1451600.0,23618001.0,50892848.0,0.0285226717907396
2025-06-04,16.0,16.22,15.97,16.2,1683200.0,27619302.0,50892848.0,0.0330734094503809
2025-06-05,16.2,16.29,16.02,16.06,1750467.0,28757059.0,50892848.0,0.0343951472316896
2025-06-06,16.06,16.21,15.89,16.18,1645167.0,26927201.0,50892848.0,0.0323260942284071
2025-06-09,16.17,16.39,16.15,16.39,1636800.0,27132175.0,50892848.0,0.0321616899883457
2025-06-10,16.38,16.52,16.02,16.24,2082200.0,34605117.0,50892848.0,0.0409134108588303
2025-06-11,16.47,16.8,16.31,16.58,2437300.0,41087867.0,50892848.0,0.0478908156210868
2025-06-12,16.49,16.68,16.33,16.46,1502700.0,25223967.0,50892848.0,0.0295267421465585
2025-06-13,16.47,16.47,16.02,16.08,2178303.0,35947531.0,50892848.0,0.0428017508471917
2025-06-16,16.08,16.33,16.02,16.2,1578030.0,26058605.0,50892848.0,0.0310069108335222
2025-06-17,16.3,16.45,16.11,16.21,1304400.0,21212400.0,50892848.0,0.0256303203939382
2025-06-18,16.13,16.27,15.87,16.04,1298703.0,20825334.0,50892848.0,0.0255183793211965
2025-06-19,15.96,16.05,15.38,15.45,1813203.0,28393980.0,50892848.0,0.0356278548215655
2025-06-20,15.45,15.71,15.32,15.41,1516200.0,23504663.0,50892848.0,0.0297920053521076
2025-06-23,15.2,15.93,15.2,15.86,1756200.0,27574600.0,50892848.0,0.0345077956729794
2025-06-24,16.02,16.65,15.85,16.53,2303979.0,37693084.0,50892848.0,0.0452711744487162
2025-06-25,16.61,16.69,16.44,16.57,1715900.0,28489609.0,50892848.0,0.0337159358815997
2025-06-26,16.69,16.78,16.41,16.56,1369800.0,22803714.0,50892848.0,0.0269153732563758
2025-06-27,16.67,16.73,16.54,16.7,1071600.0,17805942.0,50892848.0,0.0210560037826926
2025-06-30,16.76,16.87,16.56,16.85,1169800.0,19607987.0,50892848.0,0.0229855479889826
2025-07-01,16.85,17.09,16.71,16.9,1347100.0,22773072.0,50892848.0,0.0264693380885267
2025-07-02,16.95,17.04,16.81,16.96,1317900.0,22313239.0,50892848.0,0.0258955835994873
2025-07-03,17.05,17.14,16.84,17.1,1137830.0,19334006.0,50892848.0,0.0223573654199898
2025-07-04,17.14,17.14,16.72,16.84,1230600.0,20764659.0,50892848.0,0.0241802148702701
2025-07-07,16.58,17.12,16.58,17.05,1622630.0,27532114.0,50892848.0,0.0318832618681509
2025-07-08,17.12,17.19,16.94,17.17,1585400.0,27133367.0,50892848.0,0.0311517248946256
2025-07-09,17.21,17.41,17.12,17.28,1364005.0,23547192.0,50892848.0,0.0268015065692531
2025-07-10,17.31,17.41,17.15,17.36,1139000.0,19668004.0,50892848.0,0.0223803548978041
2025-07-11,17.41,17.56,17.18,17.37,1277950.0,22188434.0,50892848.0,0.0251106010023255
2025-07-14,17.3,17.67,17.26,17.55,1566650.0,27368480.0,50892848.0,0.0307833037758075
2025-07-15,17.56,17.6,17.15,17.33,1491500.0,25823390.0,50892848.0,0.0293066719315845
2025-07-16,17.35,17.89,17.26,17.6,2047400.0,35998535.0,50892848.0,0.0402296212623038
2025-07-17,17.6,17.64,17.35,17.39,1472900.0,25686100.0,50892848.0,0.028941198181717
2025-07-18,17.48,17.62,17.26,17.57,1304881.0,22783005.0,50892848.0,0.0256397716237063
2025-07-21,17.58,17.97,17.43,17.84,1372244.0,24428127.0,50892848.0,0.0269633957211433
2025-07-22,17.85,18.04,17.8,17.8,1344300.0,24081606.0,50892848.0,0.0264143205347832
2025-07-23,17.98,17.99,17.72,17.8,1389499.0,24793624.0,50892848.0,0.0273024413960877
2025-07-24,17.89,17.97,17.74,17.8,1401381.0,25007832.0,50892848.0,0.0275359123152235
2025-07-25,17.84,18.33,17.74,18.14,1837330.0,33097558.0,50892848.0,0.0361019292926974
2025-07-28,18.14,18.29,18.06,18.23,1444000.0,26247169.0,50892848.0,0.0283733384305786
2025-07-29,18.39,18.39,18.04,18.13,1379502.0,25098293.0,50892848.0,0.027106009080097
