date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,16.03,16.82,16.03,16.52,5099183.0,83845547.0,116373400.0,0.0438174273502363
2025-05-07,16.64,16.82,16.15,16.37,3268416.0,53737826.0,116373400.0,0.0280855934431751
2025-05-08,16.37,16.73,16.22,16.68,2432327.0,40244617.0,116373400.0,0.0209010564269841
2025-05-09,16.48,16.88,16.46,16.7,2600086.0,43450225.0,116373400.0,0.0223426143775123
2025-05-12,16.74,17.07,16.6,16.85,2699244.0,45556172.0,116373400.0,0.0231946819462179
2025-05-13,17.08,17.19,16.66,16.92,2771020.0,46797329.0,116373400.0,0.0238114551950875
2025-05-14,16.99,17.14,16.3,16.38,2750254.0,45628425.0,116373400.0,0.023633012355057
2025-05-15,16.45,16.56,16.06,16.26,2378736.0,38732935.0,116373400.0,0.0204405474103188
2025-05-16,16.26,16.56,16.1,16.27,1517865.0,24873922.0,116373400.0,0.0130430579496689
2025-05-19,16.13,17.38,16.13,16.75,5332068.0,89306643.0,116373400.0,0.0458186149068429
2025-05-20,16.58,16.67,16.14,16.48,3683534.0,60456277.0,116373400.0,0.031652714451928
2025-05-21,16.48,16.55,15.95,15.95,4290989.0,69441540.0,116373400.0,0.0368725928777538
2025-05-22,15.9,16.39,15.79,15.9,2204743.0,35391662.0,116373400.0,0.0189454205170597
2025-05-23,16.03,16.03,15.3,15.4,3696707.0,57512927.0,116373400.0,0.0317659104228285
2025-05-26,15.27,15.82,15.27,15.78,2076355.0,32506170.0,116373400.0,0.0178421787109425
2025-05-27,15.69,15.79,15.37,15.74,1604113.0,25050405.0,116373400.0,0.0137841895140985
2025-05-28,15.75,15.99,15.33,15.4,1570324.0,24284081.0,116373400.0,0.0134938396575162
2025-05-29,15.62,15.88,15.4,15.8,2077178.0,32507307.0,116373400.0,0.0178492507738022
2025-05-30,15.71,15.75,15.35,15.38,1544152.0,23826319.0,116373400.0,0.0132689429027595
2025-06-03,15.5,15.68,15.06,15.08,2001893.0,30735764.0,116373400.0,0.0172023245862026
2025-06-04,15.08,15.42,15.08,15.25,1156280.0,17674818.0,116373400.0,0.0099359475618998
2025-06-05,15.31,15.55,15.21,15.49,1341241.0,20643981.0,116373400.0,0.011525322797134
2025-06-06,15.58,16.05,15.38,15.97,2745044.0,43407668.0,116373400.0,0.0235882426740131
2025-06-09,15.99,17.09,15.82,16.58,4948011.0,82142236.0,116373400.0,0.0425184019715845
2025-06-10,16.62,16.67,16.02,16.25,2862332.0,46638286.0,116373400.0,0.0245961018583284
2025-06-11,16.25,16.32,15.98,16.01,1844709.0,29716468.0,116373400.0,0.015851637917256
2025-06-12,16.02,16.16,15.82,16.15,1245771.0,19988596.0,116373400.0,0.0107049463193478
2025-06-13,16.16,16.16,15.33,15.43,3353546.0,52259760.0,116373400.0,0.0288171180011927
2025-06-16,15.41,15.75,15.2,15.55,1592389.0,24840131.0,116373400.0,0.0136834448422062
2025-06-17,15.55,15.77,15.28,15.38,2190755.0,34004247.0,116373400.0,0.0188252212275313
2025-06-18,15.38,15.48,15.08,15.38,1571986.0,24018576.0,116373400.0,0.0135081212716995
2025-06-19,15.3,15.52,15.02,15.08,1557577.0,23641127.0,116373400.0,0.0133843043169659
2025-06-20,15.08,15.33,14.78,14.84,1707124.0,25518505.0,116373400.0,0.014669366023507
2025-06-23,14.72,15.36,14.72,15.22,1778616.0,27040900.0,116373400.0,0.0152836988521431
2025-06-24,15.23,15.5,15.16,15.34,2326696.0,35728547.0,116373400.0,0.0199933661816188
2025-06-25,15.35,15.5,15.21,15.41,2381127.0,36572966.0,116373400.0,0.0204610933426367
2025-06-26,15.49,15.73,15.32,15.55,2668150.0,41369111.0,116373400.0,0.0229274903027667
2025-06-27,15.6,15.79,15.5,15.67,2109565.0,32968790.0,116373400.0,0.018127553203739
2025-06-30,15.75,15.89,15.61,15.87,2698502.0,42551600.0,116373400.0,0.0231883059187065
2025-07-01,15.94,15.94,15.51,15.74,2404456.0,37806139.0,116373400.0,0.0206615601159715
2025-07-02,15.74,15.83,15.38,15.5,1982788.0,30777066.0,116373400.0,0.0170381547673265
2025-07-03,15.51,15.75,15.4,15.53,2110569.0,32795599.0,116373400.0,0.0181361806048461
2025-07-04,15.56,15.63,15.28,15.45,2004921.0,30984852.0,116373400.0,0.0172283442779879
2025-07-07,15.4,15.59,15.13,15.36,1946146.0,29824479.0,116373400.0,0.0167232889990324
2025-07-08,15.43,15.66,15.23,15.66,1531734.0,23769919.0,116373400.0,0.0131622346687473
2025-07-09,15.66,15.93,15.48,15.83,3129041.0,49097986.0,116373400.0,0.026887940027532
2025-07-10,15.71,15.86,15.48,15.56,2298107.0,35955664.0,116373400.0,0.0197477000757905
2025-07-11,15.56,15.8,15.4,15.79,2239073.0,35058451.0,116373400.0,0.0192404192023263
2025-07-14,15.69,15.81,15.61,15.75,1950600.0,30647228.0,116373400.0,0.016761562350159
2025-07-15,15.65,15.75,15.22,15.54,2518223.0,38897816.0,116373400.0,0.0216391632452089
2025-07-16,15.63,15.93,15.4,15.83,3656153.0,57712548.0,116373400.0,0.031417428725121
2025-07-17,15.83,15.99,15.63,15.89,3190571.0,50648044.0,116373400.0,0.0274166691013582
2025-07-18,15.88,16.0,15.7,15.79,2309457.0,36518016.0,116373400.0,0.0198452309548401
2025-07-21,15.91,16.28,15.79,16.04,3678404.0,59069841.0,116373400.0,0.0316086322132033
2025-07-22,16.23,16.23,15.78,15.89,3528488.0,56469811.0,116373400.0,0.0303203996789644
2025-07-23,15.9,16.23,15.66,16.0,2272571.0,36222409.0,116373400.0,0.0195282684874722
2025-07-24,16.13,16.28,15.95,16.03,2442390.0,39283612.0,116373400.0,0.0209875280777222
2025-07-25,16.12,16.3,15.98,16.3,3597664.0,58114970.0,116373400.0,0.030914831052457
2025-07-28,16.31,16.5,16.18,16.5,3392765.0,55507735.0,116373400.0,0.029154128005197
2025-07-29,16.5,16.76,16.38,16.75,3833859.0,63433363.0,116373400.0,0.0329444615350243
2025-07-30,16.75,16.75,16.28,16.4,3309782.0,54645000.0,116373400.0,0.0284410526804235
2025-07-31,16.43,16.6,16.25,16.31,3738536.0,61296229.0,116373400.0,0.0321253482324998
2025-08-01,16.4,16.92,16.16,16.8,5029047.0,83238856.0,116373400.0,0.0432147466689123
2025-08-04,16.8,17.1,16.61,17.07,4848703.0,81996055.0,116373400.0,0.0416650454485303
2025-08-05,17.22,17.71,17.0,17.38,7185069.0,124470289.0,116373400.0,0.0617415062204936
2025-08-06,17.36,18.38,17.02,18.14,8140713.0,144627754.0,116373400.0,0.0699533828177229
2025-08-07,18.01,18.18,17.73,17.78,5862840.0,104842835.0,116373400.0,0.0503795540905395
2025-08-08,17.81,18.13,17.56,17.88,4772234.0,84964493.0,116373400.0,0.0410079451146052
2025-08-11,17.99,17.99,17.7,17.7,3876090.0,69004410.0,116373400.0,0.03330735374235
2025-08-12,17.72,17.84,17.4,17.69,3636126.0,64028090.0,116373400.0,0.031245336133515
2025-08-13,17.7,17.8,17.47,17.62,3215416.0,56627776.0,116373400.0,0.0276301629066436
2025-08-14,17.61,17.67,16.98,17.01,4178699.0,72196916.0,116373400.0,0.0359076816523363
2025-08-15,17.11,17.32,16.95,17.25,2937407.0,50385830.0,116373400.0,0.0252412235098398
2025-08-18,17.32,17.81,17.3,17.57,4602104.0,80926270.0,116373400.0,0.0395460130923389
2025-08-19,17.71,17.71,17.2,17.51,3572410.0,62521570.0,116373400.0,0.0306978226983142
2025-08-20,17.57,17.61,17.22,17.54,2715895.0,47243719.0,116373400.0,0.0233377644719497
2025-08-21,17.54,17.86,17.42,17.58,3598339.0,63520862.0,116373400.0,0.030920631347026
2025-08-22,17.54,17.85,17.35,17.81,5015803.0,88202800.0,116373400.0,0.0431009405929533
2025-08-25,17.6,17.75,17.01,17.14,6947705.0,120561931.0,116373400.0,0.0597018304870356
2025-08-26,17.15,17.43,16.79,17.23,4073281.0,70158897.0,116373400.0,0.0350018217221461
2025-08-27,17.4,17.59,16.6,16.6,5086118.0,87054306.0,116373400.0,0.0437051594264668
2025-08-28,16.32,16.89,15.8,16.69,4768318.0,77996568.0,116373400.0,0.0409742948130758
2025-08-29,16.55,16.55,15.8,15.8,3960743.0,63422789.0,116373400.0,0.0340347794255388
2025-09-01,15.85,16.28,15.82,15.85,3894202.0,62464381.0,116373400.0,0.0334629906834379
2025-09-02,15.85,16.1,15.56,15.75,5751872.0,90754344.0,116373400.0,0.0494260028494484
2025-09-03,15.76,15.99,15.31,15.44,4523520.0,71190724.0,116373400.0,0.0388707385020975
2025-09-04,15.44,15.84,15.3,15.45,4642741.0,72321956.0,116373400.0,0.0398952080114527
2025-09-05,15.44,15.65,15.2,15.41,3652451.0,56181112.0,116373400.0,0.0313856173317957
2025-09-08,15.41,15.9,15.3,15.87,4495870.0,70175509.0,116373400.0,0.0386331412504919
2025-09-09,15.77,15.82,15.38,15.42,3386202.0,52726813.0,116373400.0,0.029097731955928
2025-09-10,15.34,15.73,15.33,15.41,2211572.0,34296449.0,116373400.0,0.0190041023120403
2025-09-11,15.41,15.7,15.3,15.7,2940213.0,45591095.0,116373400.0,0.025265335549189
2025-09-12,15.69,15.76,15.36,15.45,2191084.0,34031837.0,116373400.0,0.0188280483340694
2025-09-15,15.4,15.48,15.23,15.28,1966981.0,30113781.0,116373400.0,0.0169023247580632
2025-09-16,15.28,15.71,15.23,15.65,2768869.0,42983881.0,116373400.0,0.0237929715897275
2025-09-17,15.59,15.7,15.46,15.49,2694951.0,41975307.0,116373400.0,0.0231577920727588
2025-09-18,15.56,15.8,15.11,15.21,4421396.0,68386547.0,116373400.0,0.0379931840094042
2025-09-19,15.11,15.41,14.87,15.03,3040210.0,45866481.0,116373400.0,0.0261246126692182
2025-09-22,14.53,15.14,14.53,14.89,4711791.0,69967874.0,116373400.0,0.0404885566632924
2025-09-23,14.72,15.33,14.12,15.33,5607542.0,82469458.0,116373400.0,0.0481857709751541
2025-09-24,15.53,17.18,15.18,17.03,12143168.0,199708598.0,116373400.0,0.1043465946685411
2025-09-25,17.03,18.89,16.87,17.18,15025844.0,267714473.0,116373400.0,0.1291175131086657
2025-09-26,17.4,17.46,16.54,16.61,6999626.0,118495748.0,116373400.0,0.0601479891452857
2025-09-29,16.94,18.84,16.2,18.76,12622418.0,225714822.0,116373400.0,0.1084648038125551
2025-09-30,18.92,20.59,18.72,19.9,12730176.0,250070853.0,116373400.0,0.1093907714305846
2025-10-09,19.8,20.48,18.76,19.7,11260542.0,221393594.0,116373400.0,0.0967621638621884
2025-10-10,19.71,20.65,19.17,20.2,11163325.0,222069428.0,116373400.0,0.0959267753627547
