date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-19,7.69,7.73,7.66,7.68,10491200.0,81056759.0,646875384.0,0.0162182705656952
2025-03-20,7.67,7.71,7.61,7.63,8085622.0,62303649.0,646875384.0,0.0124995048505354
2025-03-21,7.63,7.66,7.49,7.51,10653093.0,80946126.0,646875384.0,0.0164685397891102
2025-03-24,7.52,7.56,7.26,7.4,12251722.0,91237677.0,646875384.0,0.0189398488534848
2025-03-25,7.37,7.44,7.32,7.39,7344800.0,54443125.0,646875384.0,0.0113542734530767
2025-03-26,7.41,7.52,7.39,7.5,7191800.0,53981004.0,646875384.0,0.0111177518543509
2025-03-27,7.54,7.62,7.42,7.58,11404000.0,86600474.0,646875384.0,0.0176293615154785
2025-03-28,7.56,7.57,7.34,7.35,10772300.0,80321961.0,646875384.0,0.0166528210323736
2025-03-31,7.31,7.35,7.17,7.28,8765010.0,63923609.0,646875384.0,0.0135497658695882
2025-04-01,7.28,7.45,7.26,7.38,7462800.0,55400274.0,646875384.0,0.0115366888037279
2025-04-02,7.35,7.38,7.31,7.33,5012209.0,36986659.0,646875384.0,0.0077483378158659
2025-04-03,7.27,7.49,7.24,7.45,8375420.0,62433557.0,646875384.0,0.0129475014928068
2025-04-07,7.21,7.21,6.7,6.7,15173100.0,105037499.0,646875384.0,0.0234559860759827
2025-04-08,6.61,7.01,6.59,6.98,23574906.0,163401417.0,646875384.0,0.0364442774962665
2025-04-09,6.97,7.42,6.51,7.32,33395910.0,234139430.0,646875384.0,0.0516264968895461
2025-04-10,7.26,7.71,7.21,7.59,37790300.0,286456911.0,646875384.0,0.0584197527602936
2025-04-11,7.59,7.78,7.52,7.58,37784994.0,290569929.0,646875384.0,0.0584115502530855
2025-04-14,7.57,7.87,7.53,7.8,36825300.0,287272125.0,646875384.0,0.0569279662062391
2025-04-15,7.75,7.83,7.62,7.65,22471000.0,174204655.0,646875384.0,0.0347377571566396
2025-04-16,7.63,7.83,7.43,7.83,29984410.0,231211360.0,646875384.0,0.0463526835950832
2025-04-17,7.91,8.24,7.91,8.02,55502200.0,447596972.0,646875384.0,0.0858004514823213
2025-04-18,7.93,8.16,7.84,7.89,39002500.0,313491611.0,646875384.0,0.0602936840150343
2025-04-21,7.8,8.31,7.8,8.09,44308081.0,358929229.0,646875384.0,0.0684955434940464
2025-04-22,8.01,8.34,7.97,8.24,49605899.0,405299579.0,646875384.0,0.0766854022072356
2025-04-23,8.16,8.16,7.77,7.78,46889721.0,371999584.0,646875384.0,0.0724864821877346
2025-04-24,7.74,7.89,7.52,7.55,29989301.0,230675736.0,646875384.0,0.0463602445567785
2025-04-25,7.53,7.75,7.49,7.54,18911200.0,144803890.0,646875384.0,0.0292346879596209
2025-04-28,7.72,8.04,7.52,7.55,36842481.0,287737705.0,646875384.0,0.0569545261904725
2025-04-29,7.46,7.53,7.28,7.37,25761068.0,190841660.0,646875384.0,0.0398238495963544
2025-04-30,7.3,7.65,7.22,7.22,24309700.0,179747368.0,646875384.0,0.0375801902519141
2025-05-06,7.35,7.37,7.22,7.3,16001003.0,117101964.0,646875384.0,0.0247358353645437
2025-05-07,7.41,7.64,7.34,7.43,23068170.0,172596780.0,646875384.0,0.0356609179612869
2025-05-08,7.4,7.52,7.31,7.45,18395716.0,138034324.0,646875384.0,0.0284378049544083
2025-05-09,7.44,7.45,7.23,7.23,16692800.0,122531813.0,646875384.0,0.0258052793673781
2025-05-12,7.28,7.31,7.21,7.29,8739900.0,63763089.0,646875384.0,0.0135109485013268
2025-05-13,7.32,7.47,7.24,7.27,10784900.0,79221598.0,646875384.0,0.0166722992816805
2025-05-14,7.25,7.38,7.16,7.36,13325102.0,97777021.0,646875384.0,0.020599179269434
2025-05-15,7.33,7.47,7.31,7.31,12571100.0,93154236.0,646875384.0,0.0194335730048432
2025-05-16,7.32,7.34,7.24,7.32,8591800.0,62873913.0,646875384.0,0.0132820017773315
2025-05-19,7.33,7.41,7.3,7.4,10817917.0,80093739.0,646875384.0,0.0167233400243283
