date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-08,8.74,9.05,8.48,8.77,16808719.0,146870047.0,261848710.0,0.0641924835146218
2025-04-09,8.45,8.85,7.8,8.71,19306700.0,162779581.0,261848710.0,0.0737322708215748
2025-04-10,8.88,9.15,8.87,8.91,16121624.0,145338247.0,261848710.0,0.061568468296063
2025-04-11,8.78,9.41,8.78,9.05,16014100.0,146216699.0,261848710.0,0.0611578342318356
2025-04-14,9.18,9.3,9.08,9.16,14713961.0,135094255.0,261848710.0,0.0561926045005148
2025-04-15,9.16,9.51,9.15,9.25,14212887.0,132355343.0,261848710.0,0.0542790033221855
2025-04-16,9.18,9.19,8.84,8.97,12575200.0,113093797.0,261848710.0,0.0480246780669647
2025-04-17,8.83,9.04,8.78,8.78,10213021.0,90946848.0,261848710.0,0.0390035184821036
2025-04-18,8.8,8.8,8.47,8.6,12691395.0,109068444.0,261848710.0,0.0484684266727913
2025-04-21,8.53,8.57,8.37,8.52,14657052.0,124061667.0,261848710.0,0.0559752690780871
2025-04-22,8.52,8.73,8.47,8.49,12608100.0,108194838.0,261848710.0,0.0481503231388842
2025-04-23,8.53,8.87,8.51,8.76,16972042.0,147352110.0,261848710.0,0.0648162139122243
2025-04-24,8.76,8.79,8.36,8.42,16735198.0,142609596.0,261848710.0,0.0639117068783726
2025-04-25,8.61,8.78,8.61,8.64,13753108.0,119691640.0,261848710.0,0.0525231077136106
2025-04-28,8.54,8.56,8.2,8.33,14727204.0,123028720.0,261848710.0,0.0562431795062118
2025-04-29,8.21,8.33,8.1,8.18,11098400.0,91182125.0,261848710.0,0.0423847801274254
2025-04-30,8.2,8.6,8.2,8.47,13409447.0,112881189.0,261848710.0,0.0512106666479281
2025-05-06,8.39,9.04,8.39,8.82,15186147.0,132978276.0,261848710.0,0.0579958824315002
2025-05-07,8.85,9.24,8.85,9.01,16821299.0,152290009.0,261848710.0,0.0642405265238847
2025-05-08,9.0,9.3,8.97,9.24,12395890.0,114012119.0,261848710.0,0.0473398933300072
2025-05-09,9.26,9.94,9.05,9.35,22164385.0,210153319.0,261848710.0,0.0846457673975174
2025-05-12,9.42,9.6,9.36,9.56,12407094.0,117584716.0,261848710.0,0.0473826813964445
2025-05-13,9.63,9.96,9.33,9.34,17899500.0,172470682.0,261848710.0,0.0683581752226314
2025-05-14,9.35,9.5,9.3,9.45,9104690.0,85594976.0,261848710.0,0.0347708033390731
2025-05-15,9.5,9.65,9.32,9.47,9545000.0,90880460.0,261848710.0,0.036452346853265
2025-05-16,9.43,9.61,9.36,9.45,6435800.0,60943411.0,261848710.0,0.0245783147069924
2025-05-19,9.7,10.38,9.62,10.13,20520528.0,205215586.0,261848710.0,0.0783678789175627
2025-05-20,9.91,10.29,9.75,10.09,17418700.0,174465175.0,261848710.0,0.0665220004329981
2025-05-21,10.15,10.61,10.09,10.3,16629503.0,171980662.0,261848710.0,0.0635080577635841
2025-05-22,10.2,10.44,10.02,10.1,12976100.0,132408599.0,261848710.0,0.0495557148247933
2025-05-23,10.09,10.16,9.66,9.67,12549357.0,124065508.0,261848710.0,0.0479259836720219
2025-05-26,9.65,10.07,9.58,9.89,8381800.0,82763686.0,261848710.0,0.0320100870460656
2025-05-27,9.9,10.08,9.82,9.96,6987401.0,69682961.0,261848710.0,0.0266848784551965
2025-05-28,9.86,10.04,9.66,9.74,7900500.0,77275342.0,261848710.0,0.0301720027568591
2025-05-29,9.76,9.95,9.73,9.83,7027100.0,69250849.0,261848710.0,0.026836488902313
2025-05-30,9.76,9.95,9.53,9.55,8783000.0,85317322.0,261848710.0,0.0335422695036381
2025-06-03,9.42,9.75,9.41,9.56,7469137.0,71557362.0,261848710.0,0.0285246278280309
2025-06-04,9.53,9.73,9.46,9.62,6210601.0,59740589.0,261848710.0,0.0237182799182016
2025-06-05,9.69,9.73,9.5,9.54,7087300.0,67978441.0,261848710.0,0.0270663926509319
2025-06-06,9.51,9.64,9.43,9.52,5850517.0,55726307.0,261848710.0,0.0223431194295362
2025-06-09,9.55,9.76,9.54,9.7,6443588.0,62249784.0,261848710.0,0.0246080570723453
2025-06-10,9.73,10.07,9.65,9.93,12416717.0,123022386.0,261848710.0,0.0474194316252312
2025-06-11,9.92,10.1,9.85,10.05,8924571.0,88919155.0,261848710.0,0.0340829290318061
2025-06-12,10.07,10.15,9.86,9.94,8152000.0,81337835.0,261848710.0,0.0311324810422018
2025-06-13,9.91,9.91,9.56,9.58,10405500.0,100822844.0,261848710.0,0.0397385956188212
2025-06-16,9.5,10.08,9.48,10.05,11125942.0,109841791.0,261848710.0,0.0424899630019181
2025-06-17,10.1,10.15,9.82,9.97,7279760.0,72423625.0,261848710.0,0.0278013972266657
2025-06-18,9.78,9.9,9.69,9.76,5737500.0,56072264.0,261848710.0,0.0219115076029971
2025-06-19,9.74,9.83,9.45,9.49,8009020.0,77030551.0,261848710.0,0.0305864405442364
2025-06-20,9.51,9.62,9.18,9.19,7095400.0,66516376.0,261848710.0,0.0270973265440184
2025-06-23,9.1,9.37,9.06,9.34,4549500.0,42146882.0,261848710.0,0.0173745366169648
2025-06-24,9.36,9.71,9.36,9.64,6006200.0,57591935.0,261848710.0,0.0229376726736595
2025-06-25,9.66,9.75,9.58,9.66,6835600.0,65920561.0,261848710.0,0.0261051505657599
2025-06-26,9.67,9.85,9.56,9.72,6954474.0,67672787.0,261848710.0,0.0265591302702999
2025-06-27,9.74,9.82,9.65,9.68,5585400.0,54315320.0,261848710.0,0.0213306378328157
2025-06-30,9.73,9.96,9.7,9.84,7855401.0,77256860.0,261851210.0,0.0299994832943487
2025-07-01,9.84,9.88,9.7,9.81,5975500.0,58466303.0,261851210.0,0.0228202115239414
2025-07-02,9.81,9.89,9.69,9.89,6288201.0,61614351.0,261851210.0,0.0240144049744891
2025-07-03,9.9,10.04,9.85,9.88,6481900.0,64257586.0,261851210.0,0.024754134227602
2025-07-04,9.8,9.95,9.75,9.76,6727001.0,66109841.0,261851210.0,0.0256901658006468
2025-07-07,9.87,10.48,9.77,10.3,17969901.0,183720235.0,261851210.0,0.0686263813713138
2025-07-08,10.2,10.44,10.1,10.29,12474400.0,128198662.0,261851210.0,0.0476392681171876
2025-07-09,10.3,11.17,10.19,11.0,24394495.0,261778669.0,261851210.0,0.0931616661232919
2025-07-10,10.91,11.27,10.71,10.9,15366200.0,168024454.0,261851210.0,0.058682944409537
2025-07-11,11.0,11.18,10.78,10.83,13333530.0,145681274.0,261851210.0,0.0509202535287119
2025-07-14,10.66,10.76,10.34,10.55,13300376.0,139489289.0,261851210.0,0.050793639639855
2025-07-15,10.58,10.73,10.45,10.5,8767280.0,92702396.0,261851210.0,0.0334819151685417
2025-07-16,10.52,10.76,10.52,10.69,9143700.0,97363031.0,261851210.0,0.034919449102412
2025-07-17,10.7,10.76,10.5,10.54,7810900.0,82732169.0,261851210.0,0.0298295356359055
2025-07-18,10.57,10.61,10.37,10.41,7252200.0,75980351.0,261851210.0,0.0276958811838219
2025-07-21,10.48,10.48,10.39,10.44,5562184.0,57991407.0,261851210.0,0.021241773142847
2025-07-22,10.44,10.64,10.28,10.49,8280201.0,86326220.0,261851210.0,0.0316217786429171
2025-07-23,10.45,10.57,10.38,10.46,5612250.0,58844450.0,261851210.0,0.0214329733286319
2025-07-24,10.67,11.06,10.62,10.88,15522614.0,168343032.0,261851210.0,0.0592802836389413
2025-07-25,10.92,10.95,10.71,10.75,7818200.0,84341298.0,261851210.0,0.0298574140635057
2025-07-28,10.76,10.84,10.6,10.71,6297802.0,67443281.0,261851210.0,0.0240510708352273
2025-07-29,10.7,10.74,10.6,10.72,5564401.0,59354537.0,261851210.0,0.0212502397831195
2025-07-30,10.71,10.73,10.46,10.54,6902700.0,73237653.0,261851210.0,0.0263611537254305
2025-07-31,10.51,10.56,10.25,10.28,7712300.0,80209125.0,261851210.0,0.0294529859151691
2025-08-01,10.29,10.38,10.23,10.35,4985100.0,51344152.0,261851210.0,0.0190379108807631
2025-08-04,10.29,10.55,10.21,10.5,4820318.0,50205448.0,261851210.0,0.0184086145716111
2025-08-05,10.5,10.55,10.45,10.51,3893600.0,40887115.0,261851210.0,0.014869513110136
2025-08-06,10.5,10.55,10.45,10.52,5694588.0,59717986.0,261851210.0,0.0217474190781856
2025-08-07,10.52,10.78,10.47,10.68,7613790.0,81164106.0,261851210.0,0.0290767799010743
2025-08-08,10.65,10.72,10.48,10.5,6181700.0,65365246.0,261851210.0,0.0236076816295788
2025-08-11,10.52,10.55,10.4,10.5,6103698.0,63901730.0,261851210.0,0.0233097949022271
2025-08-12,10.48,10.64,10.43,10.48,6221788.0,65550794.0,261851210.0,0.0237607762056933
2025-08-13,10.45,10.74,10.42,10.59,10283601.0,108704718.0,261851210.0,0.0392726884859535
2025-08-14,10.6,10.86,10.45,10.47,11383200.0,121499896.0,261851210.0,0.043472016035366
2025-08-15,10.43,10.67,10.42,10.64,8087600.0,85332986.0,261851210.0,0.0308862426108323
2025-08-18,10.75,11.36,10.74,11.04,16118632.0,178832929.0,261851210.0,0.0615564541405021
2025-08-19,11.15,11.19,10.88,11.09,9843732.0,108442742.0,261851210.0,0.0375928451886855
2025-08-20,11.03,11.64,10.97,11.3,12843500.0,145420827.0,261851210.0,0.049048847244204
2025-08-21,11.42,12.18,11.4,11.77,22643600.0,267792727.0,261851210.0,0.0864750634530197
2025-08-22,11.8,11.98,11.58,11.66,11841572.0,138308792.0,261851210.0,0.0452225215991936
2025-08-25,11.7,12.12,11.7,11.88,12460462.0,148070389.0,261851210.0,0.0475860394152847
2025-08-26,12.19,12.68,12.05,12.31,15807616.0,196074573.0,261851210.0,0.0603686956420785
2025-08-27,12.36,12.39,11.77,11.84,15456705.0,186370468.0,261851210.0,0.0590285796273387
2025-08-28,11.69,11.88,11.11,11.64,15452204.0,178585197.0,261851210.0,0.0590113904762937
2025-08-29,11.64,11.89,11.38,11.4,9950102.0,115118193.0,261851210.0,0.0379990682494841
2025-09-01,11.48,11.71,11.43,11.61,7795800.0,90261074.0,261851210.0,0.0297718692993627
2025-09-02,11.61,11.69,11.36,11.62,8203416.0,94544193.0,261851210.0,0.0313285395931529
2025-09-03,11.62,11.85,11.34,11.38,10166100.0,117956132.0,261851210.0,0.0388239565515087
2025-09-04,11.48,11.51,11.15,11.28,8277300.0,94221655.0,261851210.0,0.031610699832168
2025-09-05,11.31,11.57,11.27,11.57,6024001.0,68928129.0,261851210.0,0.0230054350331243
2025-09-08,11.65,12.06,11.65,12.0,10782344.0,127917028.0,261851210.0,0.0411773693923354
2025-09-09,12.01,12.35,11.88,12.02,11051200.0,133114688.0,261851210.0,0.0422041204239613
2025-09-10,11.94,12.57,11.94,12.52,13919486.0,171600643.0,261851210.0,0.0531579976277367
2025-09-11,12.52,12.58,12.26,12.33,10251712.0,126524290.0,261851210.0,0.039150905584893
2025-09-12,12.25,13.56,12.25,12.87,17484101.0,226351191.0,261851210.0,0.0667711292989633
2025-09-15,12.6,13.15,12.57,13.14,12848700.0,165312690.0,261851210.0,0.0490687058501658
2025-09-16,13.0,13.41,12.86,13.01,9951201.0,130199674.0,261851210.0,0.0380032652894748
2025-09-17,12.92,13.0,12.5,12.51,12919701.0,163508382.0,261851210.0,0.0493398560197602
2025-09-18,12.51,12.66,12.04,12.11,13134302.0,161782509.0,261851210.0,0.050159409230914
2025-09-19,12.14,12.34,11.91,12.03,9223900.0,111734237.0,261851210.0,0.0352257299097453
2025-09-22,12.03,12.3,11.95,12.2,5524701.0,67079517.0,261851210.0,0.0210986269645269
2025-09-23,12.14,12.17,11.5,11.73,10550200.0,123843697.0,261851210.0,0.0402908201187995
2025-09-24,11.76,12.14,11.65,12.09,7028243.0,84217202.0,261851210.0,0.0268405977577877
2025-09-25,12.02,12.4,12.02,12.12,7000800.0,85820520.0,261851210.0,0.0267357939648245
2025-09-26,12.07,12.12,11.89,11.92,5001110.0,59872985.0,261851210.0,0.0190990524733492
2025-09-29,11.92,12.02,11.71,11.92,4441129.0,52946620.0,261851210.0,0.0169605059300661
2025-09-30,11.92,12.05,11.85,11.97,3863401.0,46192922.0,261851210.0,0.0147541842560131
2025-10-09,12.04,12.13,11.6,11.61,9394300.0,110576187.0,261851210.0,0.0358764811512614
2025-10-10,11.66,11.79,11.6,11.61,5841300.0,68216068.0,261851210.0,0.0223077067316206
2025-10-13,11.11,11.47,11.09,11.47,6012800.0,67946306.0,261851210.0,0.0229626588320901
2025-10-14,11.51,11.63,11.18,11.27,6248000.0,71154590.0,261851210.0,0.0238608788555913
2025-10-15,11.3,11.37,11.16,11.35,5791800.0,65258822.0,261851210.0,0.0221186680787153
2025-10-16,11.35,11.55,11.3,11.37,5331702.0,60863622.0,261851210.0,0.0203615709852935
2025-10-17,11.38,11.73,11.36,11.5,9608100.0,110779137.0,261851210.0,0.0366929753733045
2025-10-20,11.53,11.92,11.44,11.85,9671702.0,113743012.0,261851210.0,0.0369358690379929
2025-10-21,11.9,12.0,11.74,11.85,6676001.0,79210618.0,261851210.0,0.0254953987037142
2025-10-22,11.76,12.16,11.76,12.03,6683200.0,80356886.0,261851210.0,0.0255228914160832
2025-10-23,12.08,12.23,11.89,12.07,6921900.0,83498398.0,261851210.0,0.0264344778089816
2025-10-24,12.07,12.16,11.73,11.77,10980800.0,130655903.0,261851210.0,0.0419352654509406
2025-10-27,11.8,11.86,11.7,11.8,5776800.0,68029470.0,261851210.0,0.022061383638441
2025-10-28,11.75,11.98,11.74,11.86,6706300.0,79711560.0,261851210.0,0.0256111094541056
2025-10-29,12.05,12.13,11.87,11.97,9524342.0,114142069.0,261851210.0,0.0363731066967382
2025-10-30,11.95,12.35,11.95,12.14,10947000.0,133028444.0,261851210.0,0.0418061845121891
2025-10-31,12.15,12.55,12.15,12.47,8084200.0,100322290.0,261851210.0,0.0308732581377034
2025-11-03,12.49,12.88,12.49,12.64,9515810.0,120825299.0,261851210.0,0.0363405233071101
2025-11-04,12.64,12.7,12.45,12.58,7853900.0,98612824.0,261851210.0,0.0299937510313586
2025-11-05,12.43,12.69,12.42,12.5,5984700.0,75175916.0,261851210.0,0.0228553459806429
2025-11-06,12.48,12.55,12.21,12.29,9495502.0,117020452.0,261851210.0,0.0362629678129041
2025-11-07,12.28,12.4,12.23,12.35,6354042.0,78138487.0,261851210.0,0.0242658492966291
2025-11-10,12.35,12.39,12.14,12.24,5440702.0,66645450.0,261851210.0,0.0207778379179534
2025-11-11,12.23,12.59,12.23,12.42,6098600.0,75697007.0,261851210.0,0.0232903258304592
