date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,10.8,11.07,10.61,10.84,7562860.0,81477876.0,75548000.0,0.10010668713930217
2025-03-19,10.65,11.23,10.06,10.09,7808518.0,84683716.0,75548000.0,0.10335836818976016
2025-03-20,9.87,10.19,9.42,9.45,5829875.0,58444188.0,75548000.0,0.07716782707682533
2025-03-21,9.45,9.58,8.89,8.96,3900792.0,36314778.0,75548000.0,0.05163329274103881
2025-03-24,9.05,9.11,8.62,9.04,2783715.0,25103092.0,75548000.0,0.03684697146185207
2025-03-25,9.08,9.72,8.98,9.72,5570653.0,53670225.0,75548000.0,0.07373660454280723
2025-03-26,9.62,9.86,9.42,9.67,3752459.0,36975212.0,75548000.0,0.04966986551596336
2025-03-27,9.58,10.25,9.54,10.12,4430018.0,44893318.0,75548000.0,0.058638455021972784
2025-03-28,9.89,10.23,9.66,9.66,3539066.0,35868582.0,75548000.0,0.04684526393815852
2025-03-31,9.49,9.49,8.95,9.14,2987254.0,27801540.0,75548000.0,0.03954113940805845
2025-04-01,9.19,9.9,9.18,9.46,4179123.0,41075234.0,75548000.0,0.05531745380420395
2025-04-02,9.2,9.84,9.2,9.6,3178267.0,31190102.0,75548000.0,0.04206950547995976
2025-04-03,9.55,10.07,9.39,9.86,4783787.0,47895023.0,75548000.0,0.06332116005718219
2025-04-07,8.93,9.62,7.49,8.1,5307104.0,46419646.0,75548000.0,0.07024810716365754
2025-04-08,8.23,8.71,8.1,8.66,4141596.0,35521956.0,75548000.0,0.054820723248795465
2025-04-09,8.44,9.56,8.2,9.4,4343699.0,39823339.0,75548000.0,0.0574958834118706
2025-04-10,9.69,10.05,9.56,9.64,4668069.0,46771112.0,75548000.0,0.06178944512098269
2025-04-11,9.58,10.25,9.45,9.69,4617954.0,46917060.0,75548000.0,0.061126092020966805
2025-04-14,9.57,10.25,9.57,10.09,4789303.0,48911178.0,75548000.0,0.0633941732408535
2025-04-15,9.96,10.1,9.71,9.98,3349724.0,33764535.0,75548000.0,0.044339016254566634
2025-04-16,9.99,10.0,9.41,9.59,3015285.0,29681367.0,75548000.0,0.03991217504103352
2025-04-17,9.53,9.81,9.53,9.69,1945251.0,19237779.0,75548000.0,0.025748543972044263
2025-04-18,9.64,9.91,9.51,9.7,2523748.0,24957165.0,75548000.0,0.03340588764758829
2025-04-21,9.68,9.82,9.59,9.82,2034572.0,20202974.0,75548000.0,0.026930851908720285
2025-04-22,9.82,10.03,9.72,10.03,3530851.0,35618672.0,75548000.0,0.046736525123100545
2025-04-23,10.05,10.05,9.74,9.76,3634614.0,36361212.0,75548000.0,0.04810999629374702
2025-04-24,9.75,9.78,9.32,9.34,2792089.0,27145699.0,75548000.0,0.03695781489913697
2025-04-25,9.53,10.07,9.53,9.61,3675241.0,36764242.0,75548000.0,0.04864776036427172
2025-04-28,9.6,9.6,9.04,9.05,2790974.0,26257538.0,75548000.0,0.03694305607031292
2025-04-29,8.94,9.35,8.94,9.21,1152989.0,10787560.0,75548000.0,0.015261674696881453
