date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.7,15.5,14.5,15.33,10583856.0,159491693.0,81583750.0,0.1297299523495794
2025-03-19,15.0,15.08,13.61,13.72,9967777.0,142314848.0,81583750.0,0.1221784607841635
2025-03-20,13.74,13.86,12.66,12.69,7327428.0,96686188.0,81583750.0,0.0898147976772335
2025-03-21,12.69,12.69,11.72,11.85,5962240.0,71948985.0,81583750.0,0.0730812202184871
2025-03-24,11.98,12.1,11.22,11.93,3765246.0,43738511.0,81583750.0,0.0461519113794107
2025-03-25,11.96,12.43,11.8,12.3,4712942.0,57248855.0,81583750.0,0.0577681462301009
2025-03-26,12.25,12.39,11.91,11.95,3399825.0,41162189.0,81583750.0,0.0416728208742549
2025-03-27,11.75,11.98,11.51,11.83,2465680.0,29065166.0,81583750.0,0.0302226852773989
2025-03-28,11.9,12.03,11.24,11.24,2752850.0,31855471.0,81583750.0,0.033742626442153
2025-03-31,11.12,11.2,10.41,10.72,3144473.0,33757691.0,81583750.0,0.0385428838463542
2025-04-01,11.07,11.07,10.7,10.73,2029549.0,22105842.0,81583750.0,0.0248768780547596
2025-04-02,10.75,10.94,10.67,10.74,1317260.0,14200023.0,81583750.0,0.0161461075275407
2025-04-03,10.7,10.89,10.6,10.86,1818067.0,19610074.0,81583750.0,0.0222846706605175
2025-04-07,9.06,10.2,7.89,8.18,4886010.0,43701940.0,81583750.0,0.0598895000536258
2025-04-08,8.32,8.95,8.32,8.9,4607960.0,40056080.0,81583750.0,0.056481345856252
2025-04-09,8.65,10.08,8.52,10.0,6485879.0,61656575.0,81583750.0,0.0794996430048876
2025-04-10,10.71,11.1,10.21,10.32,6408718.0,68240553.0,81583750.0,0.0785538541682626
2025-04-11,10.21,10.74,10.09,10.4,4685052.0,48975181.0,81583750.0,0.0574262889362158
2025-04-14,10.9,11.2,10.49,10.64,3590821.0,38788204.0,81583750.0,0.0440139243415508
2025-04-15,10.55,10.75,10.37,10.52,2595270.0,27197299.0,81583750.0,0.0318111143456877
2025-04-16,10.56,10.56,9.95,10.16,2312455.0,23639305.0,81583750.0,0.0283445539093263
2025-04-17,10.18,10.36,10.1,10.2,2000710.0,20525087.0,81583750.0,0.0245233885424487
2025-04-18,10.29,10.49,10.08,10.45,2247177.0,23283353.0,81583750.0,0.0275444190785542
2025-04-21,10.48,10.79,10.31,10.65,2169680.0,23001862.0,81583750.0,0.02659451177471
2025-04-22,10.44,10.85,10.44,10.48,2558031.0,27248614.0,81583750.0,0.031354663152895
2025-04-23,10.55,10.98,10.55,10.8,3517058.0,38027552.0,81583750.0,0.0431097859561493
2025-04-24,10.61,10.82,10.05,10.1,3672870.0,38124089.0,81583750.0,0.0450196270703418
2025-04-25,10.28,10.3,9.91,9.97,1855178.0,18778323.0,81583750.0,0.0227395529134171
2025-04-28,9.95,10.02,9.63,9.66,1705987.0,16638890.0,81583750.0,0.0209108676666615
2025-04-29,9.62,9.93,9.54,9.85,1529727.0,14993865.0,81583750.0,0.0187503884045536
2025-04-30,9.85,10.68,9.85,10.57,3017773.0,31272266.0,81583750.0,0.0369898784990883
2025-05-06,10.68,11.02,10.59,11.0,2755776.0,29827909.0,81583750.0,0.0337784914275208
2025-05-07,11.25,11.78,11.03,11.11,5839836.0,66227058.0,81583750.0,0.0715808724163819
2025-05-08,11.18,11.76,11.0,11.62,5841774.0,67148349.0,81583750.0,0.0716046271469502
2025-05-09,11.55,12.64,11.2,12.02,10141370.0,120771050.0,81583750.0,0.1243062497127185
2025-05-12,11.91,12.7,11.75,12.5,8814533.0,108749267.0,81583750.0,0.1080427536120857
2025-05-13,12.58,12.69,11.61,11.69,6728298.0,81409682.0,81583750.0,0.0824710558168752
2025-05-14,11.78,11.94,11.5,11.94,3917048.0,45961032.0,81583750.0,0.048012600548516
2025-05-15,11.82,12.1,11.6,11.77,4027379.0,47826641.0,81583750.0,0.0493649654496146
2025-05-16,11.78,12.11,11.7,11.9,2863598.0,34231274.0,81583750.0,0.0351001026552469
2025-05-19,11.95,12.1,11.52,11.93,3190636.0,37761303.0,81583750.0,0.0391087195673157
2025-05-20,12.08,12.25,11.83,12.22,4214888.0,51149844.0,81583750.0,0.0516633275621677
2025-05-21,12.25,12.38,11.85,11.93,3366801.0,40705631.0,81583750.0,0.0412680343818468
2025-05-22,11.93,11.93,11.16,11.23,3331714.0,38127175.0,81583750.0,0.0408379609910061
2025-05-23,11.3,11.49,10.95,10.97,2069455.0,23221034.0,81583750.0,0.0253660195811053
2025-05-26,10.97,11.45,10.8,11.37,2093217.0,23275689.0,81583750.0,0.0256572785634394
2025-05-27,11.4,11.42,11.03,11.25,1701830.0,19135439.0,81583750.0,0.020859913892166
2025-05-28,11.22,11.52,10.98,11.05,1519646.0,17070011.0,81583750.0,0.0186268221306326
2025-05-29,11.0,11.79,11.0,11.69,3267675.0,37662317.0,81583750.0,0.0400530130081051
2025-05-30,11.89,12.68,11.47,11.61,5227313.0,62817486.0,81583750.0,0.0640729679623699
2025-06-03,11.4,11.85,11.33,11.55,2697806.0,31131081.0,81583750.0,0.0330679332587678
2025-06-04,11.54,11.68,11.3,11.37,2973868.0,34103763.0,81583750.0,0.0364517198584276
2025-06-05,11.35,11.47,11.18,11.38,2104337.0,23783512.0,81583750.0,0.0257935802166485
2025-06-06,11.44,11.49,11.22,11.26,1555807.0,17616193.0,81583750.0,0.0190700599077634
2025-06-09,11.39,11.43,11.2,11.28,1663191.0,18815680.0,81583750.0,0.020386302419293
2025-06-10,11.24,11.34,10.85,11.07,2960855.0,32908691.0,81583750.0,0.0362922150550814
2025-06-11,11.15,11.52,11.05,11.38,3156431.0,35907561.0,81583750.0,0.0386894571529256
2025-06-12,11.38,12.0,11.25,12.0,7103688.0,83386083.0,81583750.0,0.0870723397735455
2025-06-13,11.95,11.99,11.55,11.55,4004292.0,46809913.0,81583750.0,0.0490819801737478
2025-06-16,11.5,11.81,11.32,11.81,3026385.0,35154859.0,81583750.0,0.0370954387362679
2025-06-17,11.91,11.91,11.39,11.52,2269647.0,26335898.0,81583750.0,0.0278198415738428
2025-06-18,11.38,11.48,11.14,11.29,1984223.0,22396407.0,81583750.0,0.0243213017298175
2025-06-19,11.25,11.39,10.7,10.86,2631515.0,28982890.0,81583750.0,0.0322553817396233
2025-06-20,10.81,10.96,10.62,10.67,1513868.0,16260220.0,81583750.0,0.0185559992032727
2025-06-23,10.95,11.05,10.54,10.88,1858825.0,20037249.0,81583750.0,0.0227842554430263
2025-06-24,11.0,11.38,10.91,11.36,3100966.0,34891759.0,81583750.0,0.0380096036281735
2025-06-25,11.45,11.47,11.21,11.46,2305228.0,26198855.0,81583750.0,0.0282559700920832
2025-06-26,11.45,11.77,11.38,11.54,2991759.0,34665146.0,81583750.0,0.0366710159805108
2025-06-27,11.46,11.79,11.43,11.55,2280982.0,26469115.0,81583750.0,0.0279587785557785
2025-06-30,11.64,11.85,11.61,11.82,3874416.0,45541997.0,81583750.0,0.0474900455053855
2025-07-01,11.89,11.89,11.42,11.47,3027858.0,35007278.0,81583750.0,0.0371134938023809
2025-07-02,11.48,11.51,11.22,11.3,2128128.0,24063021.0,81583750.0,0.0260851946619271
2025-07-03,11.37,11.43,11.23,11.32,1158543.0,13133031.0,81583750.0,0.0142006588321816
2025-07-04,11.28,11.35,10.9,10.96,2032652.0,22496017.0,81583750.0,0.0249149125898233
2025-07-07,10.99,11.13,10.91,11.02,1053021.0,11638712.0,81583750.0,0.0129072394931588
2025-07-08,11.09,11.19,11.05,11.19,1128704.0,12572281.0,81583750.0,0.0138349119769561
2025-07-09,11.23,11.29,10.94,11.02,1866348.0,20724820.0,81583750.0,0.022876467433772
2025-07-10,11.02,11.2,10.91,11.12,1546885.0,17130927.0,81583750.0,0.0189606998942804
2025-07-11,11.1,11.35,11.09,11.15,1874041.0,21029930.0,81583750.0,0.0229707631728132
2025-07-14,11.2,11.25,11.12,11.15,1052956.0,11755859.0,81583750.0,0.0129064427658694
2025-07-15,11.18,11.22,10.85,10.99,1790029.0,19662312.0,81583750.0,0.0219409992798811
2025-07-16,10.99,11.09,10.81,10.88,1959999.0,21374314.0,81583750.0,0.0240243798550569
2025-07-17,10.99,11.07,10.91,10.95,1045496.0,11480692.0,81583750.0,0.0128150029877273
2025-07-18,10.95,11.1,10.92,10.94,852890.0,9365917.0,81583750.0,0.0104541651983391
2025-07-21,11.0,11.54,10.95,11.48,4513963.0,51120899.0,81583750.0,0.0553291923943187
2025-07-22,11.62,11.83,11.41,11.61,4744470.0,55038060.0,81583750.0,0.058154595737509
2025-07-23,11.61,11.83,11.22,11.25,3906580.0,45137728.0,81583750.0,0.0478842906828872
2025-07-24,11.25,11.45,11.21,11.35,1840631.0,20819829.0,81583750.0,0.0225612453460401
2025-07-25,11.48,11.48,11.15,11.16,1854028.0,20900042.0,81583750.0,0.0227254569690655
2025-07-28,11.21,11.45,11.0,11.1,1919941.0,21518154.0,81583750.0,0.0235333752125882
