date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,13.09,13.6,13.05,13.49,3583331.0,49522019.0,251866700.0,0.0142270931409352
2025-04-03,13.39,13.57,12.97,13.1,4640238.0,63437958.0,251866700.0,0.0184233882446548
2025-04-07,12.07,12.46,11.79,11.79,3179300.0,39009672.0,251866700.0,0.0126229469794935
2025-04-08,11.63,11.8,10.9,11.1,5530400.0,64106895.0,251866700.0,0.0219576466440383
2025-04-09,10.98,11.22,10.28,11.1,4452200.0,49730129.0,251866700.0,0.0176768107891992
2025-04-10,11.36,11.7,11.36,11.6,3686800.0,43942186.0,251866700.0,0.0146379017154709
2025-04-11,11.54,11.85,11.51,11.63,2557300.0,30652839.0,251866700.0,0.0101533866922463
2025-04-14,11.68,12.12,11.68,11.89,3238491.0,39884749.0,251866700.0,0.0128579562125521
2025-04-15,11.86,12.0,11.75,11.96,2537954.0,31185113.0,251866700.0,0.0100765762206754
2025-04-16,11.94,11.96,11.52,11.66,1956200.0,23672695.0,251866700.0,0.0077668068069339
2025-04-17,11.66,11.94,11.58,11.83,2120800.0,25896353.0,251866700.0,0.0084203271015977
2025-04-18,11.88,11.88,11.59,11.75,1804631.0,21808730.0,251866700.0,0.0071650241973234
2025-04-21,11.77,11.91,11.64,11.89,1879530.0,22882802.0,251866700.0,0.0074623997535204
2025-04-22,11.88,12.01,11.84,11.91,1687700.0,20708440.0,251866700.0,0.0067007667150917
2025-04-23,11.97,12.25,11.96,12.17,3111100.0,38876602.0,251866700.0,0.0123521688258114
2025-04-24,12.24,12.29,12.04,12.21,2120400.0,26655948.0,251866700.0,0.0084187389599339
2025-04-25,12.08,12.25,12.06,12.13,1616100.0,20234220.0,251866700.0,0.0064164893572671
2025-04-28,12.25,12.27,11.96,12.08,2031600.0,25364110.0,251866700.0,0.0080661715105649
2025-04-29,12.01,12.35,12.01,12.28,1976200.0,24939918.0,251866700.0,0.0078462138901252
2025-04-30,12.27,12.47,12.27,12.38,1944296.0,24868859.0,251866700.0,0.0077195437110185
2025-05-06,12.5,12.51,12.35,12.47,2345427.0,30056218.0,251866700.0,0.0093121758453975
2025-05-07,12.56,12.65,12.38,12.52,2010500.0,25940141.0,251866700.0,0.0079823970377981
2025-05-08,12.52,13.15,12.4,12.78,5470400.0,72345595.0,251866700.0,0.0217194253944646
2025-05-09,12.87,13.45,12.71,13.21,9871100.0,134435957.0,251866700.0,0.0391917629444464
2025-05-12,13.43,13.58,13.12,13.25,6346935.0,86931912.0,251866700.0,0.0251995797777157
2025-05-13,13.37,13.49,13.23,13.26,3682700.0,50562761.0,251866700.0,0.0146216232634167
2025-05-14,13.21,13.28,12.99,13.09,3290000.0,44414378.0,251866700.0,0.0130624651849569
2025-05-15,13.12,13.23,12.96,13.19,2232300.0,30220098.0,251866700.0,0.0088630215903888
2025-05-16,13.15,13.35,13.06,13.27,2195400.0,29994184.0,251866700.0,0.008716515521901
2025-05-19,13.28,13.34,13.15,13.28,1826600.0,24967988.0,251866700.0,0.0072522489078548
2025-05-20,13.28,13.41,13.2,13.37,2076405.0,28504015.0,251866700.0,0.008244063228684
2025-05-21,13.37,13.38,13.19,13.25,1604000.0,21941220.0,251866700.0,0.0063684480719364
2025-05-22,13.27,13.39,13.15,13.19,1845100.0,25223402.0,251866700.0,0.0073257004598067
2025-05-23,13.13,13.39,13.11,13.14,2267905.0,30952920.0,251866700.0,0.00900438605024
2025-05-26,13.13,13.25,13.04,13.2,1259400.0,17070438.0,251866700.0,0.0050002640285516
2025-05-27,13.25,13.37,13.11,13.32,2004431.0,27423416.0,251866700.0,0.0079583009584037
2025-05-28,13.29,13.4,13.22,13.32,1705160.0,23376674.0,251866700.0,0.0067700890987176
2025-05-29,13.32,13.36,13.16,13.35,2079200.0,28477253.0,251866700.0,0.00825516036856
2025-05-30,13.24,13.38,12.5,12.53,8281600.0,109026831.0,251866700.0,0.0328808850078235
2025-06-03,12.53,12.71,12.44,12.55,3906500.0,50597299.0,251866700.0,0.0155101885243265
2025-06-04,12.59,12.96,12.53,12.7,2686500.0,35060975.0,251866700.0,0.0106663564496616
2025-06-05,12.7,12.87,12.62,12.72,2629900.0,34530861.0,251866700.0,0.0104416344042304
2025-06-06,12.74,12.8,12.56,12.78,2207800.0,28883534.0,251866700.0,0.0087657479134796
2025-06-09,12.78,12.87,12.74,12.86,1883100.0,24851373.0,251866700.0,0.00747657391787
2025-06-10,12.87,12.93,12.6,12.81,2808900.0,36975390.0,251866700.0,0.0111523277987919
2025-06-11,12.7,13.25,12.7,12.99,2647500.0,35468107.0,251866700.0,0.0105115126374387
2025-06-12,12.93,13.15,12.91,13.03,2803200.0,37610233.0,251866700.0,0.0111296967800824
2025-06-13,13.03,13.08,12.77,12.79,2369300.0,30489925.0,251866700.0,0.0094069601102487
2025-06-16,12.7,12.88,12.7,12.81,2174531.0,27824723.0,251866700.0,0.0086336582009451
2025-06-17,12.76,12.85,12.67,12.78,1624300.0,20710160.0,251866700.0,0.0064490462613755
2025-06-18,12.83,12.83,12.53,12.75,1862800.0,23583915.0,251866700.0,0.0073959757284309
2025-06-19,12.73,12.82,12.45,12.58,2461400.0,31042535.0,251866700.0,0.0097726297283443
2025-06-20,12.58,12.94,12.5,12.9,3312400.0,42247211.0,251866700.0,0.0131514011181311
2025-06-23,12.87,13.02,12.7,12.86,3777700.0,48619396.0,251866700.0,0.014998806908575
2025-06-24,12.86,14.15,12.85,13.36,12400700.0,165076907.0,251866700.0,0.0492351708264729
2025-06-25,13.3,13.5,13.14,13.3,8159900.0,108254972.0,251866700.0,0.0323976929066049
2025-06-26,13.31,13.46,13.19,13.26,5504700.0,73283826.0,251866700.0,0.0218556085421375
2025-06-27,13.22,13.41,13.22,13.39,4681500.0,62431922.0,251866700.0,0.0185872129979866
2025-06-30,13.42,13.52,13.32,13.5,4068900.0,54706822.0,246023949.0,0.0165386338059308
2025-07-01,13.45,13.62,13.37,13.49,3674700.0,49591786.0,246023949.0,0.0149363507696561
2025-07-02,13.56,13.56,13.34,13.45,2596800.0,34850285.0,246023949.0,0.0105550699862963
2025-07-03,13.44,13.53,13.35,13.53,2779400.0,37400874.0,246023949.0,0.0112972741527695
2025-07-04,13.48,13.5,13.26,13.3,2306000.0,30792827.0,246023949.0,0.0093730712370607
2025-07-07,13.3,13.58,13.26,13.58,3818900.0,51441643.0,246023949.0,0.0155224725703431
2025-07-08,13.56,13.62,13.49,13.61,2701000.0,36615661.0,246023949.0,0.0109786059892892
2025-07-09,13.66,13.81,13.54,13.57,3129825.0,42779245.0,246023949.0,0.0127216273566928
2025-07-10,13.54,13.68,13.46,13.55,2746600.0,37252048.0,246023949.0,0.0111639537986604
