date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.52,13.96,13.38,13.78,49885745.0,681044934.0,1623350634.0000002,0.0307301108923582
2025-03-19,13.7,14.68,13.62,14.19,95753380.0,1356635584.0,1623350634.0000002,0.0589850263981847
2025-03-20,14.06,14.48,13.99,14.04,66308097.0,940363048.0,1623350634.0000002,0.0408464416813108
2025-03-21,13.95,14.65,13.95,14.17,91430621.0,1308718066.0,1623350634.0000002,0.0563221642232099
2025-03-24,13.9,13.99,13.35,13.69,61711719.0,838994728.0,1623350634.0000002,0.0380150275039101
2025-03-25,13.62,13.72,13.2,13.32,39902626.0,533443697.0,1623350634.0000002,0.0245804111350105
2025-03-26,13.26,13.41,13.25,13.26,23463133.0,312364404.0,1623350634.0000002,0.0144535213210136
2025-03-27,13.2,13.37,13.01,13.23,27527392.0,363792860.0,1623350634.0000002,0.0169571449466659
2025-03-28,13.24,13.62,13.18,13.45,44864033.0,602675584.0,1623350634.0000002,0.0276366867763209
2025-03-31,13.31,13.45,13.07,13.14,31439781.0,414580676.0,1623350634.0000002,0.0193672151545788
2025-04-01,13.2,13.25,13.03,13.05,24389159.0,319739510.0,1623350634.0000002,0.015023962469466
2025-04-02,13.03,13.18,13.01,13.07,16581735.0,217074414.0,1623350634.0000002,0.010214512288785
2025-04-03,12.86,13.14,12.81,12.98,21187433.0,275766695.0,1623350634.0000002,0.0130516676780994
2025-04-07,12.4,12.65,11.68,11.68,33090400.0,396678706.0,1623350634.0000002,0.020384012736955
2025-04-08,11.7,11.97,11.35,11.61,36339409.0,423444696.0,1623350634.0000002,0.0223854343226258
2025-04-09,11.45,11.94,10.88,11.81,38582001.0,445792039.0,1623350634.0000002,0.0237668931110295
2025-04-10,11.98,12.34,11.87,11.98,36632527.0,443929108.0,1623350634.0000002,0.0225659979013504
2025-04-11,11.9,12.21,11.88,12.07,25299149.0,305967311.0,1623350634.0000002,0.0155845252837718
2025-04-14,12.18,12.33,12.05,12.25,28241094.0,345249665.0,1623350634.0000002,0.0173967924171827
2025-04-15,12.21,12.23,12.06,12.09,17408400.0,210661487.0,1623350634.0000002,0.010723746081341
2025-04-16,12.03,12.08,11.77,11.88,18857000.0,224380984.0,1623350634.0000002,0.0116160979674092
2025-04-17,11.82,12.04,11.8,11.9,15632111.0,186869132.0,1623350634.0000002,0.0096295345396095
2025-04-18,11.9,12.09,11.83,12.01,18592000.0,222095007.0,1623350634.0000002,0.0114528553539838
2025-04-21,11.9,12.23,11.88,12.23,20384528.0,246835220.0,1623350634.0000002,0.0125570702798641
2025-04-22,12.16,12.23,12.07,12.11,18585193.0,225665561.0,1623350634.0000002,0.0114486621748533
2025-04-23,12.18,12.34,12.12,12.24,23716744.0,289847493.0,1623350634.0000002,0.0146097481981209
2025-04-24,12.2,12.25,12.0,12.06,19857199.0,240380477.0,1623350634.0000002,0.0122322304153546
2025-04-25,12.24,12.5,12.12,12.29,37207690.0,457870059.0,1623350634.0000002,0.022920303981598
2025-04-28,12.2,12.27,12.02,12.05,21102778.0,254920865.0,1623350634.0000002,0.0129995193632332
2025-04-29,12.01,12.14,12.01,12.04,14206971.0,171300822.0,1623350634.0000002,0.0087516342449033
