date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,12.38,12.57,12.31,12.43,4563354.0,57891242.0,116664000.0,0.039115356922443945
2025-03-19,12.36,12.89,12.36,12.7,7470800.0,96130305.0,116664000.0,0.06403689227182335
2025-03-20,12.81,13.74,12.75,13.05,10332858.0,138358196.0,116664000.0,0.08856937872865665
2025-03-21,12.83,13.05,12.52,12.83,6393279.0,83257125.0,116664000.0,0.05480078687512857
2025-03-24,12.74,12.92,12.14,12.39,5378719.0,68478792.0,116664000.0,0.046104359528217786
2025-03-25,12.45,12.59,12.33,12.49,3255620.0,41444469.0,116664000.0,0.027905952136048823
2025-03-26,12.47,13.26,12.39,13.15,7723460.0,103122616.0,116664000.0,0.06620259891654666
2025-03-27,13.02,13.21,12.59,12.64,5774679.0,75616329.0,116664000.0,0.04949837996297058
2025-03-28,12.55,12.66,12.35,12.41,3139382.0,40000697.0,116664000.0,0.026909603648083386
2025-03-31,12.38,12.51,12.07,12.27,3439480.0,43129113.0,116664000.0,0.02948193101556607
2025-04-01,12.22,12.7,12.22,12.39,3462240.0,44366150.0,116664000.0,0.02967702118905575
2025-04-02,12.38,12.99,12.3,12.8,4125860.0,53780066.0,116664000.0,0.03536532263594597
2025-04-03,13.12,14.53,12.82,13.7,15863122.0,222582291.0,116664000.0,0.13597272509085923
2025-04-07,12.22,13.0,10.96,10.96,10299899.0,127560163.0,116664000.0,0.08828686655694987
2025-04-08,10.58,11.03,10.25,10.55,10128269.0,109861021.0,116664000.0,0.0868157186449976
2025-04-09,10.36,10.7,9.28,10.59,8152289.0,83002495.0,116664000.0,0.06987836007680176
2025-04-10,10.92,11.62,10.92,11.23,6694339.0,77594228.0,116664000.0,0.05738136014537475
2025-04-11,11.12,11.3,11.03,11.06,4207440.0,47861204.0,116664000.0,0.03606459576218885
2025-04-14,11.22,13.28,11.22,13.28,5123960.0,66518517.0,116664000.0,0.043920661043680996
2025-04-15,13.58,15.93,13.11,15.58,34523743.0,518566359.0,116664000.0,0.2959245611328259
2025-04-16,14.65,15.11,13.87,14.28,26528043.0,391168768.0,116664000.0,0.22738842316395802
2025-04-17,14.09,14.43,13.79,13.99,20445722.0,294875680.0,116664000.0,0.17525305149831996
2025-04-18,13.65,13.89,12.89,13.03,17569555.0,237151536.0,116664000.0,0.15059962799149695
2025-04-21,12.96,13.25,12.83,13.18,10840880.0,145231345.0,116664000.0,0.0929239525474868
2025-04-22,13.16,13.93,13.09,13.83,18536685.0,255731298.0,116664000.0,0.1588895031886443
2025-04-23,13.89,13.99,13.55,13.58,14318731.0,200418053.0,116664000.0,0.12273478536652266
2025-04-24,14.18,16.3,13.99,16.3,25257493.0,389011578.0,116664000.0,0.216497745662758
2025-04-25,17.02,17.61,15.41,16.48,31337150.0,521141758.0,116664000.0,0.2686102825207433
2025-04-28,15.54,15.87,15.12,15.16,17780871.0,279525807.0,116664000.0,0.152410949393129
2025-04-29,15.01,15.26,14.65,14.74,14972866.0,227185527.0,116664000.0,0.1283417849550847
2025-04-30,15.14,16.28,14.88,15.31,21854109.0,344648218.0,116664000.0,0.18732521600493726
2025-05-06,14.96,17.54,14.7,16.73,25948425.0,429302714.0,116664000.0,0.22242015531783585
2025-05-07,16.56,16.9,15.81,16.08,21857432.0,361991480.0,116664000.0,0.18735369951313172
2025-05-08,17.98,19.3,17.86,19.3,19978078.0,382187968.0,116664000.0,0.1712445827333196
2025-05-09,18.17,18.48,16.95,17.19,29185434.0,521372387.0,116664000.0,0.2501665809504217
2025-05-12,17.18,19.0,17.01,18.42,27089693.0,495602897.0,116664000.0,0.23220267606116712
2025-05-13,18.78,18.87,17.51,18.06,21142871.0,387910160.0,116664000.0,0.18122875094287869
2025-05-14,17.63,18.36,17.34,17.79,16557389.0,299701704.0,116664000.0,0.14192372111362545
2025-05-15,17.49,17.71,16.63,17.0,14359240.0,251178573.0,116664000.0,0.12308201330316121
2025-05-16,16.7,17.12,16.55,16.78,12193061.0,210305327.0,116664000.0,0.10451434032777893
2025-05-19,16.85,17.94,16.15,17.85,19377318.0,340286907.0,116664000.0,0.16609509360213948
2025-05-20,17.54,17.72,17.13,17.68,14612260.0,260372389.0,116664000.0,0.12525080573270247
2025-05-21,17.41,18.27,16.66,16.81,14452440.0,253611435.0,116664000.0,0.12388088870602756
2025-05-22,16.53,16.86,15.72,15.79,13405860.0,221006357.0,116664000.0,0.11490999794281012
2025-05-23,15.83,16.2,15.6,15.99,9894680.0,161265785.0,116664000.0,0.08481348145100459
2025-05-26,15.95,16.23,15.55,16.23,8635640.0,140269740.0,116664000.0,0.07402146334773366
2025-05-27,16.23,16.39,15.75,16.08,7545740.0,123436821.0,116664000.0,0.06467924981142426
2025-05-28,15.97,16.38,15.55,15.63,9150720.0,149340435.0,116664000.0,0.07843653569224439
2025-05-29,15.64,16.61,15.64,16.08,11958993.0,198478797.0,116664000.0,0.10250799732565316
2025-05-30,15.98,15.99,15.08,15.11,11025258.0,173091210.0,116664000.0,0.09450437152849207
2025-06-03,15.07,15.81,15.07,15.58,8007500.0,126805607.0,116664000.0,0.0686372831379003
2025-06-04,15.81,16.19,15.58,16.04,7591238.0,123604913.0,116664000.0,0.06506924158266475
2025-06-05,16.03,16.37,15.78,15.98,7198340.0,118163308.0,116664000.0,0.06170146746211342
2025-06-06,16.01,16.1,15.52,15.72,6914780.0,110676001.0,116664000.0,0.05927089762051704
2025-06-09,15.93,16.42,15.85,16.37,8083660.0,134037555.0,116664000.0,0.06929009805938421
2025-06-10,16.46,16.76,16.18,16.35,11241798.0,189134122.0,116664000.0,0.0963604710964822
2025-06-11,16.78,17.4,16.24,16.32,11034665.0,188071389.0,116664000.0,0.09458500480010971
2025-06-12,15.81,16.37,15.79,16.12,9451080.0,154908947.0,116664000.0,0.08101110882534458
2025-06-13,16.01,16.21,15.55,15.62,6731320.0,108320041.0,116664000.0,0.0576983473907975
2025-06-16,15.79,15.85,15.49,15.57,4938220.0,78675716.0,116664000.0,0.04232856751011452
2025-06-17,15.62,15.65,15.29,15.44,3868380.0,61105465.0,116664000.0,0.033158300761160255
2025-06-18,15.37,15.46,15.08,15.2,4476880.0,69643485.0,116664000.0,0.03837413426592608
2025-06-19,15.17,15.34,14.74,14.83,5095496.0,78449856.0,116664000.0,0.04367667832407598
2025-06-20,14.83,14.9,14.62,14.67,3655000.0,55040931.0,116664000.0,0.03132928752657203
2025-06-23,14.64,14.86,14.47,14.79,3069860.0,46323762.0,116664000.0,0.026313687169992456
2025-06-24,14.83,15.12,14.63,15.06,4227881.0,64891271.0,116664000.0,0.03623980833847631
2025-06-25,15.11,15.31,14.8,15.1,5725301.0,87950533.0,116664000.0,0.049075130288692315
2025-06-26,15.07,15.15,14.9,14.92,4395500.0,67504972.0,116664000.0,0.03767657546458205
