date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,20.48,22.35,19.12,22.06,3686882.0,152580043.0,31269006.0,0.1179085129856702
2025-04-10,22.83,24.09,22.83,22.97,3505132.0,161484391.0,31269006.0,0.1120960480803259
2025-04-11,22.86,23.98,22.86,23.54,2809505.0,130458041.0,31269006.0,0.0898495142442327
2025-04-14,24.0,24.35,23.42,23.49,2850600.0,133828685.0,31269006.0,0.0911637549335594
2025-04-15,23.98,24.22,23.27,23.63,2802700.0,130746125.0,31269006.0,0.0896318866036227
2025-04-16,23.51,23.72,22.33,22.54,2498900.0,112380026.0,31269006.0,0.07991619560916
2025-04-17,22.54,23.05,22.3,22.3,1746000.0,77738350.0,31269006.0,0.0558380397509278
2025-04-18,22.49,22.9,22.03,22.58,2000002.0,88495094.0,31269006.0,0.0639611633321507
2025-04-21,22.58,26.35,22.58,25.25,6551500.0,319878892.0,31269006.0,0.2095205712647213
2025-04-22,25.61,26.8,24.89,26.23,5436722.0,275788362.0,31269006.0,0.1738693580473904
2025-04-23,26.23,29.08,26.23,28.45,6907800.0,376760451.0,31269006.0,0.2209152411176741
2025-04-24,28.45,30.28,28.0,30.28,8606993.0,494888558.0,31269006.0,0.2752563672794715
2025-04-25,30.64,34.04,29.46,32.71,10056826.0,624195920.0,31269006.0,0.3216228235716863
2025-04-28,31.5,32.32,30.48,30.65,6269123.0,384866499.0,31269006.0,0.2004899995861717
2025-04-29,30.95,34.09,30.48,33.46,6739120.0,430403378.0,31269006.0,0.2155207619967196
2025-04-30,33.26,34.82,32.81,34.73,5927056.0,395030467.0,31269006.0,0.1895505088968929
2025-05-06,34.22,37.26,33.58,36.66,5525245.0,388693339.0,31269006.0,0.1767003722472022
2025-05-07,36.63,37.08,34.22,36.11,4550932.0,319655236.0,31269006.0,0.1455413069414486
2025-05-08,35.54,38.28,35.31,35.92,4156300.0,300880278.0,31269006.0,0.1329207586579503
2025-05-09,35.56,35.93,34.23,34.99,4246492.0,292221154.0,31269006.0,0.1358051483951872
2025-05-12,35.16,37.08,35.16,35.75,4023400.0,287497304.0,31269006.0,0.1286705436047439
2025-05-13,35.91,36.16,34.93,35.19,3019470.0,210819819.0,31269006.0,0.0965643103589541
2025-05-14,34.91,35.1,33.9,34.0,3361041.0,227935916.0,31269006.0,0.1074879386955888
2025-05-15,34.04,34.14,33.05,33.51,2279400.0,150550117.0,31269006.0,0.0728964649531871
2025-05-16,33.53,36.93,33.27,36.57,5059734.0,354243137.0,31269006.0,0.1618130745825435
2025-05-19,37.87,37.97,35.76,37.31,5269845.0,382716459.0,31269006.0,0.1685325398575189
2025-05-20,37.69,37.8,36.27,36.7,2924700.0,212640728.0,31269006.0,0.0935335136652569
2025-05-21,36.7,37.34,35.43,36.64,2297313.0,164809516.0,31269006.0,0.073469332539704
2025-05-22,36.62,37.43,34.8,34.93,3255908.0,231071882.0,31269006.0,0.1041257275655004
