date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,11.34,11.84,11.34,11.65,84337997.0,997142613.0,547862471.0,0.1539400880043123
2025-04-25,11.65,12.81,11.47,12.81,153974175.0,1930618538.0,547862471.0,0.2810453045249745
2025-04-28,12.92,13.09,12.34,12.47,151936050.0,1955936466.0,547862471.0,0.2773251646944804
2025-04-29,12.42,12.44,11.28,11.32,118280205.0,1383048674.0,547862471.0,0.2158939720475944
2025-04-30,11.08,11.3,10.95,10.98,73425348.0,826353328.0,547862471.0,0.1340214960626496
2025-05-06,10.98,11.49,10.96,11.44,68253239.0,778735995.0,547862471.0,0.1245809717088652
2025-05-07,11.49,11.59,11.16,11.28,61234989.0,703570161.0,547862471.0,0.1117707312352117
2025-05-08,11.22,11.57,11.12,11.3,55634775.0,641546345.0,547862471.0,0.1015487972710582
2025-05-09,11.22,11.42,11.15,11.19,51240495.0,586382637.0,547862471.0,0.093528025211276
2025-05-12,11.23,11.23,10.97,11.1,44931761.0,503815067.0,547862471.0,0.0820128469796209
2025-05-13,11.1,11.4,10.95,11.28,60459135.0,683556659.0,547862471.0,0.1103545838605178
2025-05-14,11.19,11.4,10.98,11.23,54454631.0,617667208.0,547862471.0,0.0993947092243885
2025-05-15,11.13,11.59,11.09,11.31,75532202.0,873362569.0,547862471.0,0.1378670852597968
2025-05-16,11.17,11.33,11.04,11.05,50530462.0,568928547.0,547862471.0,0.0922320193017929
2025-05-19,11.02,11.09,10.96,11.01,29097707.0,325301227.0,547862471.0,0.0531113345779802
2025-05-20,11.01,11.71,10.95,11.53,91586665.0,1053169622.0,547862471.0,0.167170904830968
2025-05-21,11.37,12.13,11.32,11.71,124366300.0,1492630963.0,547862471.0,0.2270027727451329
2025-05-22,11.54,11.71,11.11,11.16,85435721.0,982127822.0,547862471.0,0.1559437368361009
2025-05-23,11.05,11.14,10.54,10.55,68069104.0,740670842.0,547862471.0,0.1242448745864178
2025-05-26,10.56,10.75,10.44,10.72,31194069.0,334919654.0,547862471.0,0.0569377729835413
2025-05-27,10.66,10.94,10.6,10.81,40764021.0,447599341.0,547862471.0,0.0744055728540676
2025-05-28,10.77,10.83,10.43,10.44,40500191.0,434361323.0,547862471.0,0.0739240103927469
2025-05-29,10.42,10.59,10.26,10.5,29884190.0,316700161.0,547862471.0,0.0545468828070174
2025-05-30,10.46,10.56,10.31,10.32,23107705.0,244378806.0,547862471.0,0.0421779300885896
2025-06-03,10.24,10.31,10.12,10.25,26815902.0,277413964.0,547862471.0,0.0489464115894881
2025-06-04,10.23,10.44,10.16,10.36,24367262.0,255199526.0,547862471.0,0.0444769687464137
2025-06-05,10.41,10.51,10.27,10.38,24178629.0,254312881.0,547862471.0,0.0441326615343214
2025-06-06,10.38,10.6,10.27,10.44,31610843.0,335678409.0,547862471.0,0.0576985003960966
2025-06-09,10.45,10.48,10.33,10.48,23439510.0,247910131.0,547862471.0,0.0427835656587618
2025-06-10,10.45,10.9,10.35,10.78,72989948.0,791182301.0,547862471.0,0.1332267710667847
2025-06-11,10.65,10.65,10.45,10.58,38338152.0,410055838.0,547862471.0,0.0699776933616612
2025-06-12,10.54,10.55,10.35,10.42,28648864.0,303205863.0,547862471.0,0.0522920724022361
2025-06-13,10.36,10.49,10.21,10.22,27487680.0,288518411.0,547862471.0,0.0501725915809261
2025-06-16,10.22,10.31,10.01,10.26,18811050.0,194472995.0,547862471.0,0.0343353505591734
2025-06-17,10.23,10.24,10.08,10.13,19237458.0,197928151.0,547862471.0,0.0351136626768508
2025-06-18,10.12,10.12,9.94,9.98,19943129.0,202004917.0,547862471.0,0.0364017067341705
2025-06-19,9.98,9.98,9.62,9.65,29286675.0,290037084.0,547862471.0,0.0534562532573982
2025-06-20,9.65,9.71,9.6,9.62,15468330.0,151619516.0,547862471.0,0.0282339653084213
2025-06-23,9.57,9.69,9.57,9.66,14227689.0,138996903.0,547862471.0,0.0259694535638306
2025-06-24,9.66,9.88,9.64,9.87,22431716.0,223318692.0,547862471.0,0.0409440638616036
2025-06-25,9.87,9.92,9.81,9.89,20046907.0,200629750.0,547862471.0,0.0365911301852979
2025-06-26,9.87,9.99,9.82,9.86,20269058.0,203667028.0,547862471.0,0.0369966169849221
2025-06-27,9.85,10.02,9.84,9.95,22660831.0,228895755.0,547862471.0,0.0413622618805002
2025-06-30,9.96,10.08,9.95,10.06,19705025.0,200666171.0,547862471.0,0.0359671013129132
2025-07-01,10.07,10.73,10.01,10.53,68929562.0,729181960.0,547862471.0,0.1258154475779013
2025-07-02,10.51,10.51,10.23,10.33,36491030.0,381515304.0,547862471.0,0.0666061866464293
2025-07-03,10.28,10.6,10.25,10.45,39144640.0,413850377.0,547862471.0,0.0714497562290591
2025-07-04,10.42,10.96,10.38,10.86,87007391.0,948302984.0,547862471.0,0.1588124677369989
2025-07-07,11.24,11.93,10.9,11.78,127957042.0,1478215323.0,547862471.0,0.2335568665005346
2025-07-08,11.45,11.5,11.08,11.2,86204116.0,973183154.0,547862471.0,0.1573462694801009
2025-07-09,11.11,11.47,11.08,11.12,67703920.0,764248070.0,547862471.0,0.1235783131420221
2025-07-10,11.07,11.23,10.76,10.84,55738729.0,610687242.0,547862471.0,0.101738541970691
2025-07-11,10.76,10.9,10.67,10.78,41079138.0,443567554.0,547862471.0,0.0749807482250413
2025-07-14,10.77,11.06,10.76,10.96,47510531.0,523622923.0,547862471.0,0.0867198129364111
2025-07-15,10.88,10.89,10.47,10.57,44806120.0,475601640.0,547862471.0,0.0817835175280695
2025-07-16,10.56,11.09,10.5,10.92,50275855.0,544505980.0,547862471.0,0.0917672913573231
2025-07-17,10.91,10.91,10.72,10.79,35606690.0,385418957.0,547862471.0,0.0649920224230872
2025-07-18,10.66,10.92,10.62,10.86,42221101.0,456509642.0,547862471.0,0.0770651454240602
2025-07-21,10.86,10.92,10.78,10.86,35518323.0,386272950.0,547862471.0,0.0648307282942182
2025-07-22,10.9,10.9,10.66,10.76,28777316.0,310154113.0,547862471.0,0.0525265327034966
2025-07-23,10.76,10.82,10.54,10.54,33310869.0,357134708.0,547862471.0,0.0608015163717976
2025-07-24,10.54,10.59,10.44,10.59,21163273.0,223593661.0,547862471.0,0.0386288058048057
2025-07-25,10.56,10.58,10.36,10.38,25905699.0,271146532.0,547862471.0,0.0472850402633255
2025-07-28,10.36,10.41,10.3,10.38,14545679.0,151396384.0,547862471.0,0.0265498729516006
2025-07-29,10.37,10.37,10.22,10.34,16201719.0,167303083.0,547862471.0,0.0295726023547979
2025-07-30,10.31,10.42,10.24,10.34,18275071.0,189681583.0,547862471.0,0.0333570411688228
2025-07-31,10.3,10.3,10.12,10.15,17774707.0,181969523.0,547862471.0,0.0324437389689355
2025-08-01,10.12,10.2,10.1,10.16,10902840.0,111091612.0,547862471.0,0.0199006878133107
2025-08-04,10.13,10.23,10.06,10.22,10681219.0,109240187.0,547862471.0,0.019496168409754
2025-08-05,10.22,10.24,10.17,10.24,11837330.0,121451882.0,547862471.0,0.0216063896079496
2025-08-06,10.24,10.28,10.2,10.23,11795950.0,120993538.0,547862471.0,0.0215308597036572
2025-08-07,10.25,10.29,10.19,10.21,15678430.0,161084599.0,547862471.0,0.0286174557118003
2025-08-08,10.2,10.36,10.13,10.32,25272092.0,261282662.0,547862471.0,0.0461285328667821
2025-08-11,10.27,10.31,10.14,10.3,20873117.0,213982213.0,547862471.0,0.038099191138062
2025-08-12,10.3,10.33,10.22,10.24,12838889.0,132280626.0,547862471.0,0.0234345108117471
2025-08-13,10.24,10.26,10.18,10.19,15198299.0,155592945.0,547862471.0,0.0277410843131103
2025-08-14,10.18,10.19,10.01,10.02,19022298.0,192859305.0,547862471.0,0.0347209363789402
2025-08-15,10.02,10.08,10.0,10.08,11464428.0,115853268.0,547862471.0,0.0209257406864796
2025-08-18,10.09,10.16,10.07,10.14,15222391.0,154656087.0,547862471.0,0.0277850588528448
2025-08-19,10.14,10.25,10.11,10.23,20258722.0,207417138.0,547862471.0,0.0369777509363294
2025-08-20,10.24,10.24,10.09,10.2,18634342.0,189968379.0,547862471.0,0.0340128097586008
2025-08-21,10.19,10.4,10.17,10.4,39313165.0,407285108.0,547862471.0,0.0717573607994039
2025-08-22,10.41,10.43,10.25,10.36,26835268.0,277562781.0,547862471.0,0.048981759876741
2025-08-25,10.37,10.39,10.29,10.34,21788419.0,226041189.0,547862471.0,0.0397698695445047
2025-08-26,10.34,10.36,10.26,10.27,17533859.0,181268356.0,547862471.0,0.0320041249914342
2025-08-27,10.29,10.56,10.24,10.36,48573679.0,509249681.0,547862471.0,0.088660351039084
2025-08-28,10.3,10.3,9.97,10.12,34216697.0,347123576.0,547862471.0,0.062454902117214
2025-08-29,10.09,10.15,10.04,10.05,13920646.0,140778551.0,547862471.0,0.0254090154680443
2025-09-01,9.99,10.06,9.98,10.02,12799387.0,128543314.0,547862471.0,0.0233624087750299
2025-09-02,10.02,10.13,9.97,10.01,13342467.0,134410820.0,547862471.0,0.02435367944741
2025-09-03,9.99,10.01,9.73,9.74,19955659.0,196921608.0,547862471.0,0.0364245774374277
2025-09-04,9.8,9.86,9.63,9.78,11844747.0,116376511.0,547862471.0,0.0216199276770684
2025-09-05,9.79,9.87,9.7,9.86,10102462.0,99372218.0,547862471.0,0.0184397773798234
2025-09-08,9.86,9.95,9.84,9.93,10770954.0,107193148.0,547862471.0,0.0196599595156427
2025-09-09,9.99,10.01,9.85,9.88,10053504.0,100141552.0,547862471.0,0.0183504155370408
2025-09-10,9.88,9.88,9.78,9.81,8680911.0,85458269.0,547862471.0,0.0158450550265926
2025-09-11,9.81,9.84,9.71,9.84,10911661.0,106974064.0,547862471.0,0.0199167885693707
2025-09-12,9.8,9.84,9.75,9.75,11029050.0,108468732.0,547862471.0,0.0201310558466779
2025-09-15,9.76,9.78,9.7,9.71,7854392.0,76701169.0,547862471.0,0.0143364300636682
2025-09-16,9.73,9.74,9.59,9.73,11989299.0,116398594.0,547862471.0,0.021883774915475
2025-09-17,9.73,9.78,9.67,9.76,9374933.0,91659831.0,547862471.0,0.0171118364484578
2025-09-18,9.75,9.75,9.57,9.6,13163857.0,127487556.0,547862471.0,0.0240276669726479
2025-09-19,9.57,9.6,9.38,9.42,12902025.0,122488342.0,547862471.0,0.0235497514119743
2025-09-22,9.42,9.44,9.25,9.31,10337931.0,96597024.0,547862471.0,0.018869573199877
2025-09-23,9.28,9.33,9.07,9.21,12682469.0,116887718.0,547862471.0,0.0231490012025298
2025-09-24,9.17,9.37,9.17,9.34,8471038.0,79302930.0,547862471.0,0.0154619789607746
2025-09-25,9.33,9.36,9.21,9.24,7208153.0,67097841.0,547862471.0,0.0131568657857566
2025-09-26,9.22,9.39,9.19,9.27,10313340.0,96615180.0,547862471.0,0.0188246878476186
2025-09-29,9.3,9.31,9.14,9.25,8836320.0,81884901.0,547862471.0,0.0161287192821791
2025-09-30,9.27,9.27,9.21,9.24,6348651.0,58885012.0,547862471.0,0.0115880377577459
2025-10-09,9.27,9.5,9.27,9.5,16882823.0,159939906.0,547862471.0,0.0308158048664735
2025-10-10,9.49,9.71,9.38,9.7,20208228.0,195146342.0,547862471.0,0.0368855854702265
2025-10-13,9.54,9.63,9.49,9.63,15131997.0,145192029.0,547862471.0,0.0276200648903363
2025-10-14,9.64,9.81,9.61,9.7,17769352.0,173429378.0,547862471.0,0.0324339646181021
2025-10-15,9.75,9.82,9.64,9.77,16795809.0,164135661.0,547862471.0,0.03065698033549
2025-10-16,9.74,9.78,9.59,9.61,12735466.0,123322106.0,547862471.0,0.0232457353334574
2025-10-17,9.63,9.64,9.42,9.45,10443557.0,99916800.0,547862471.0,0.0190623697603116
2025-10-20,9.47,9.53,9.37,9.46,7633140.0,72231067.0,547862471.0,0.0139325841868077
2025-10-21,9.48,9.56,9.42,9.56,9000659.0,85892435.0,547862471.0,0.0164286832488659
2025-10-22,9.57,9.59,9.44,9.46,7014750.0,66898837.0,547862471.0,0.0128038520090564
2025-10-23,9.45,9.53,9.39,9.52,6696008.0,63559707.0,547862471.0,0.0122220600140358
2025-10-24,9.52,9.52,9.41,9.43,8993547.0,85255421.0,547862471.0,0.0164157018888048
2025-10-27,9.44,9.59,9.4,9.54,12609219.0,120647661.0,547862471.0,0.023015299764893
2025-10-28,9.48,9.59,9.44,9.58,9880630.0,94637331.0,547862471.0,0.0180348728431154
2025-10-29,9.59,9.62,9.48,9.61,10107123.0,97151186.0,547862471.0,0.018448284989391
2025-10-30,9.62,9.7,9.53,9.57,11953329.0,115295749.0,547862471.0,0.021818119752174
2025-10-31,9.55,9.64,9.51,9.57,8500150.0,81655857.0,547862471.0,0.0155151163840167
2025-11-03,9.57,9.74,9.54,9.74,16139334.0,156898967.0,547862471.0,0.0294587325365456
2025-11-04,9.82,9.93,9.69,9.84,26841605.0,265072078.0,547862471.0,0.0489933266482127
2025-11-05,9.74,10.32,9.73,10.24,52159637.0,529478724.0,547862471.0,0.0952057126760193
2025-11-06,10.24,10.94,10.11,10.38,78497255.0,830384972.0,547862471.0,0.1432791241508491
2025-11-07,10.26,10.44,10.17,10.21,44321725.0,457337886.0,547862471.0,0.0808993631542248
2025-11-10,10.21,10.36,10.07,10.29,27560268.0,283593738.0,547862471.0,0.0503050846861164
2025-11-11,10.35,10.41,10.14,10.15,23985859.0,246018399.0,547862471.0,0.0437808031570755
2025-11-12,10.15,10.18,9.95,10.02,19347924.0,195053313.0,547862471.0,0.0353152935711853
2025-11-13,10.02,10.07,9.92,10.06,16357730.0,164275936.0,547862471.0,0.029857365426295
2025-11-14,10.01,10.11,9.92,9.93,12770520.0,127983841.0,547862471.0,0.0233097185443096
2025-11-17,9.87,9.89,9.77,9.88,15789344.0,155931424.0,547862471.0,0.0288199043296031
2025-11-18,9.88,9.9,9.58,9.62,17192957.0,167094088.0,547862471.0,0.0313818848891367
2025-11-19,9.6,9.67,9.48,9.54,10690954.0,102564388.0,547862471.0,0.0195139374677116
2025-11-20,9.54,9.58,9.43,9.44,9654870.0,91982962.0,547862471.0,0.0176227986238539
2025-11-21,9.38,9.41,8.85,8.86,31218530.0,283462083.0,547862471.0,0.0569824210499718
2025-11-24,8.88,8.95,8.78,8.9,12329005.0,109586716.0,547862471.0,0.022503831988156
2025-11-25,8.9,9.02,8.88,8.97,10126888.0,91287119.0,547862471.0,0.018484361561608
2025-11-26,8.95,9.01,8.89,8.92,8381872.0,75431998.0,547862471.0,0.0152992264367018
2025-11-27,8.95,9.07,8.92,8.99,9042277.0,81870307.0,547862471.0,0.0165046475687508
2025-11-28,8.98,9.02,8.92,9.01,6514640.0,58762783.0,547862471.0,0.0118910134291713
2025-12-01,9.01,9.09,9.0,9.09,7933294.0,72120031.0,547862471.0,0.0144804479589915
2025-12-02,9.06,9.07,8.97,9.03,7239571.0,65521571.0,547862471.0,0.0132142122945303
2025-12-03,9.03,9.09,8.98,9.0,7130441.0,64683542.0,547862471.0,0.0130150199683964
2025-12-04,8.98,9.02,8.9,8.94,6228285.0,55978083.0,547862471.0,0.01136833663498
2025-12-05,8.96,9.06,8.9,9.06,8028029.0,72435619.0,547862471.0,0.0146533654428759
