date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-21,14.72,14.72,14.47,14.66,9517353.0,141471971.0,505143444.0,0.0188408918556607
2025-05-22,14.53,14.71,13.94,14.03,15537810.0,225858708.0,505143444.0,0.0307592035184366
2025-05-23,14.08,14.33,13.87,14.06,8330666.0,119556411.0,505143444.0,0.0164916838948423
2025-05-26,14.08,14.16,13.88,14.14,7667816.0,109633226.0,505143444.0,0.0151794823650131
2025-05-27,14.12,14.49,13.93,14.31,10617920.0,154402668.0,505143444.0,0.0210196135892045
2025-05-28,14.54,15.11,14.33,14.35,13187099.0,197072607.0,505143444.0,0.026105652080877
2025-05-29,14.41,14.61,14.35,14.42,9031910.0,133088913.0,505143444.0,0.0178798915580897
2025-05-30,14.38,14.44,14.14,14.27,7549774.0,109652377.0,505143444.0,0.0149458022066302
2025-06-03,14.28,14.76,14.14,14.55,8762976.0,129761914.0,505143444.0,0.0173475002082774
2025-06-04,14.71,14.72,14.4,14.55,5661766.0,83891825.0,505143444.0,0.0112082341506148
2025-06-05,14.5,14.72,14.4,14.67,6349738.0,94218778.0,505143444.0,0.01257016808873
2025-06-06,14.64,14.67,14.05,14.16,10964887.0,159581182.0,505143444.0,0.0217064818523112
2025-06-09,14.16,14.22,13.84,14.07,14208220.0,202996764.0,505143444.0,0.0281270996758694
2025-06-10,14.08,14.56,13.85,13.94,12387838.0,178627287.0,505143444.0,0.024523406464323
2025-06-11,13.94,14.24,13.77,14.1,8212815.0,117361828.0,505143444.0,0.0162583818468799
2025-06-12,14.04,14.26,13.88,13.91,7587123.0,108315214.0,505143444.0,0.0150197396207323
2025-06-13,13.95,14.24,13.7,13.78,12541482.0,177943470.0,505143444.0,0.0248275656132241
2025-06-16,13.78,13.87,13.63,13.74,6699500.0,93831628.0,505143444.0,0.0132625694336438
2025-06-17,13.73,13.79,13.46,13.7,9513253.0,131942925.0,505143444.0,0.018832775349253
2025-06-18,13.7,13.85,13.59,13.81,5839645.0,81830557.0,505143444.0,0.0115603697709278
2025-06-19,13.71,13.76,13.05,13.13,16781395.0,227409937.0,505143444.0,0.0332210487918358
2025-06-20,13.06,13.21,12.91,12.96,9213330.0,122539395.0,505143444.0,0.018239037068449
2025-06-23,12.92,13.15,12.89,13.11,8161215.0,108648385.0,505143444.0,0.0161562326442862
2025-06-24,13.06,13.67,13.06,13.66,13634908.0,187444041.0,505143444.0,0.0269921507681687
2025-06-25,13.65,14.1,13.61,13.79,15989565.0,225579659.0,505143444.0,0.0316535138482367
2025-06-26,13.8,14.41,13.8,13.88,19009293.0,273412771.0,505143444.0,0.037631475229044
2025-06-27,13.82,14.02,13.78,13.81,10611667.0,150117236.0,505143444.0,0.021007234927115
2025-06-30,13.9,14.61,13.83,14.22,16950138.0,242560864.0,505143444.0,0.0335550984603098
2025-07-01,14.22,14.26,13.91,14.19,14438375.0,204524926.0,505143444.0,0.0285827227325155
2025-07-02,14.24,14.25,13.69,13.83,16807143.0,234149707.0,505143444.0,0.0332720204520757
2025-07-03,13.77,14.25,13.77,14.08,18717380.0,264740778.0,505143444.0,0.0370535938302705
2025-07-04,13.99,14.18,13.72,13.79,14260989.0,199258613.0,505143444.0,0.0282315630726071
2025-07-07,13.77,13.98,13.63,13.82,8270330.0,114956557.0,505143444.0,0.0163722405946933
2025-07-08,13.77,13.98,13.74,13.93,8799853.0,123272015.0,505143444.0,0.0174205032343248
2025-07-09,13.91,13.95,13.67,13.73,9984350.0,138807751.0,505143444.0,0.0197653757929401
2025-07-10,13.73,13.91,13.57,13.78,11221905.0,155200440.0,505143444.0,0.0222152838630129
2025-07-11,13.74,14.04,13.74,13.88,13361395.0,187480072.0,505143444.0,0.026450694666444
2025-07-14,13.91,13.93,13.76,13.85,8579062.0,119433363.0,505143444.0,0.0169834174864595
2025-07-15,13.8,13.95,13.42,13.61,13546052.0,186510148.0,505143444.0,0.0268162482575939
2025-07-16,13.61,14.07,13.57,13.82,16036558.0,224657428.0,505143444.0,0.0317465428691181
2025-07-17,13.79,14.21,13.72,14.16,15182638.0,215030175.0,505143444.0,0.0300560923443361
2025-07-18,14.14,14.24,14.02,14.12,8298500.0,117981726.0,505143444.0,0.0164280069326209
2025-07-21,14.12,14.46,14.02,14.4,14688661.0,211729607.0,505143444.0,0.0290781978356231
2025-07-22,14.39,14.79,14.32,14.58,16076295.0,236700855.0,505143444.0,0.0318252076532938
2025-07-23,14.59,14.65,14.22,14.29,12875130.0,186647927.0,505143444.0,0.0254880671083202
2025-07-24,14.27,14.5,14.27,14.49,10199820.0,147910179.0,505143444.0,0.0201919278991968
2025-07-25,14.49,14.58,14.37,14.57,10225443.0,149211836.0,505143444.0,0.0202426521049731
2025-07-28,14.6,14.71,14.4,14.65,17656220.0,259220704.0,505143444.0,0.0349528836011182
2025-07-29,14.66,15.83,14.64,15.6,42902681.0,665203657.0,505143444.0,0.0849316793271101
2025-07-30,16.03,16.64,15.83,16.37,54315053.0,890385713.0,505143444.0,0.1075240184647432
2025-07-31,16.29,16.81,16.11,16.22,35238335.0,581950528.0,505143444.0,0.0697590662980078
2025-08-01,16.22,16.41,15.87,16.09,22603264.0,367370873.0,505143444.0,0.0447462285583973
2025-08-04,16.08,16.15,15.82,16.1,21187420.0,340940701.0,505143444.0,0.0419433732173707
2025-08-05,16.09,16.38,15.96,16.22,22998731.0,374305770.0,505143444.0,0.0455291091533992
2025-08-06,16.18,16.57,16.1,16.44,26959492.0,445304070.0,505143444.0,0.0533699730645222
2025-08-07,16.41,16.54,16.23,16.3,17342211.0,285691044.0,505143444.0,0.0343312601717147
2025-08-08,16.29,16.68,16.18,16.5,24156495.0,401165692.0,505143444.0,0.0478210601106009
2025-08-11,16.77,17.46,16.72,17.08,35534017.0,612591187.0,505143444.0,0.0703444089437692
2025-08-12,17.17,17.18,16.47,16.63,35270581.0,594449373.0,505143444.0,0.069822901631086
2025-08-13,16.76,16.84,16.49,16.7,25247740.0,423817991.0,505143444.0,0.0499813276800638
2025-08-14,16.74,16.74,16.09,16.18,26609079.0,438711219.0,505143444.0,0.0526762829767617
2025-08-15,16.18,16.82,16.18,16.77,20936892.0,349646850.0,505143444.0,0.0414474190424215
2025-08-18,16.86,16.98,16.67,16.78,28425300.0,481916393.0,505143444.0,0.0562717389241223
2025-08-19,16.81,16.89,16.55,16.58,20816711.0,349908447.0,505143444.0,0.0412095044432567
2025-08-20,16.52,16.86,16.4,16.76,17522327.0,294188319.0,505143444.0,0.0346878242371091
2025-08-21,16.66,16.93,16.59,16.72,19152752.0,323585848.0,505143444.0,0.0379154717882471
2025-08-22,16.77,17.41,16.72,17.16,33416962.0,578308305.0,505143444.0,0.0661534112674735
2025-08-25,17.62,19.5,17.62,18.99,59625761.0,1125206769.0,505143444.0,0.1180372856625651
2025-08-26,18.79,18.85,18.4,18.48,36591979.0,685651424.0,505143444.0,0.0724387882979235
2025-08-27,18.55,18.74,17.94,17.97,34333709.0,636705240.0,505143444.0,0.0679682363649561
2025-08-28,18.35,18.98,18.25,18.9,48519887.0,912216773.0,505143444.0,0.0960517009105239
2025-08-29,19.49,19.95,18.47,18.61,53170803.0,1023312010.0,505143444.0,0.1052588203045153
2025-09-01,18.79,18.96,18.29,18.39,28853479.0,538628823.0,505143444.0,0.0571193773624428
2025-09-02,18.41,18.59,17.46,17.76,32226818.0,579965193.0,505143444.0,0.0637973597060085
2025-09-03,17.8,17.85,17.04,17.08,23760658.0,416048385.0,505143444.0,0.0470374470503867
2025-09-04,17.24,17.28,16.27,16.58,22016450.0,372781928.0,505143444.0,0.0435845506093512
2025-09-05,16.62,17.01,16.52,16.97,17694558.0,299224747.0,505143444.0,0.0350287788749367
2025-09-08,17.0,17.21,16.82,17.16,17634806.0,302518254.0,505143444.0,0.0349104916820419
2025-09-09,17.25,17.27,16.65,16.75,15080700.0,257049367.0,505143444.0,0.0298542922394138
2025-09-10,16.78,17.06,16.69,16.79,11777538.0,200163887.0,505143444.0,0.0233152347910111
2025-09-11,16.72,17.22,16.63,17.21,18110388.0,311038374.0,505143444.0,0.0358519707918846
2025-09-12,17.2,17.32,17.04,17.08,16503395.0,285876907.0,505143444.0,0.0326707100646841
2025-09-15,17.04,17.15,16.8,16.83,13514736.0,230465151.0,505143444.0,0.0267542539857252
2025-09-16,16.88,17.05,16.7,16.99,12072769.0,205424038.0,505143444.0,0.0238996846210677
2025-09-17,16.97,17.64,16.87,17.48,22574234.0,393038386.0,505143444.0,0.0446887597337599
2025-09-18,17.45,18.03,17.31,17.79,30788940.0,549731792.0,505143444.0,0.0609508850717658
2025-09-19,17.69,17.9,17.22,17.32,18598309.0,328709759.0,505143444.0,0.0368178766267428
